Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-11 12-41-50,23.3,82,972,818,11,21,22
2025-10-11 12-42-00,23.3,82,1211,975,12,22,22
2025-10-11 12-42-10,23.3,82,1711,1168,11,21,21
2025-10-11 12-42-20,23.3,82,1882,932,12,20,20
2025-10-11 12-42-30,23.3,82,1586,765,13,21,21
2025-10-11 12-42-40,23.3,82,1257,720,13,20,20
2025-10-11 12-42-50,23.3,82,1420,936,13,20,20
2025-10-11 12-43-00,23.3,82,1672,955,11,19,20
2025-10-11 12-43-00,23.3,82,1679,957,12,20,21
2025-10-11 12-43-10,23.3,82,1720,851,11,19,20
2025-10-11 12-43-20,23.3,82,1794,923,11,19,19
2025-10-11 12-43-30,23.3,82,1976,959,9,18,18
2025-10-11 12-43-40,23.3,82,2108,1056,9,18,18
2025-10-11 12-43-50,23.3,82,2581,1224,10,19,19
2025-10-11 12-44-00,23.3,82,3379,1415,11,19,19
2025-10-11 12-44-10,23.3,82,4307,1407,11,19,20
2025-10-11 12-44-20,23.3,82,5064,1447,11,19,20
2025-10-11 12-44-30,23.3,83,5891,1491,10,17,18
2025-10-11 12-44-40,23.3,83,6659,1548,9,16,17
2025-10-11 12-44-50,23.3,83,8837,1736,10,17,19
2025-10-11 12-45-00,23.3,83,11077,1757,13,19,20
2025-10-11 12-45-10,23.3,83,12721,1761,13,19,21
2025-10-11 12-45-20,23.3,83,13385,1751,13,19,20
2025-10-11 12-45-30,23.3,83,15704,1926,12,18,19
2025-10-11 12-45-40,23.3,83,20681,1986,12,18,20
2025-10-11 12-45-50,23.3,83,25282,2016,11,19,20
2025-10-11 12-46-00,23.3,83,28315,1986,12,20,21
2025-10-11 12-46-10,23.3,83,28175,1884,9,18,19
2025-10-11 12-46-20,23.3,83,26886,1857,11,19,20
2025-10-11 12-46-30,23.4,83,25073,1893,10,19,20
2025-10-11 12-46-40,23.4,83,26502,1935,10,19,19
2025-10-11 12-46-50,23.4,83,27478,1976,10,18,19
2025-10-11 12-47-00,23.4,83,30371,2099,8,16,17
2025-10-11 12-47-10,23.4,83,34066,2180,10,17,18
2025-10-11 12-47-20,23.4,83,34554,2069,10,16,18
2025-10-11 12-47-30,23.4,83,36018,2190,12,19,22
2025-10-11 12-47-40,23.4,83,37308,2254,12,19,20
2025-10-11 12-47-50,23.4,83,40654,2519,11,19,21
2025-10-11 12-48-00,23.4,83,43478,2575,12,19,21
2025-10-11 12-48-10,23.4,83,46650,2609,10,18,20
2025-10-11 12-48-20,23.4,83,47312,2568,11,19,20
2025-10-11 12-48-30,23.4,83,50135,2879,10,19,20
2025-10-11 12-48-40,23.4,83,54005,3034,10,18,19
2025-10-11 12-48-50,23.4,83,56270,2958,11,18,19
2025-10-11 12-49-00,23.5,84,57386,3159,11,18,18
2025-10-11 12-49-10,23.5,84,59373,3122,12,18,18
2025-10-11 12-49-20,23.5,83,60000,3071,13,19,20
2025-10-11 12-49-30,23.5,83,59407,3036,12,19,21
2025-10-11 12-49-40,23.5,83,58885,3031,11,19,19
2025-10-11 12-49-50,23.5,83,57943,3007,12,19,20
2025-10-11 12-50-00,23.5,83,56933,3039,12,19,21
2025-10-11 12-50-10,23.5,83,56793,3014,10,18,20
2025-10-11 12-50-20,23.5,83,55922,2992,11,19,20
2025-10-11 12-50-30,23.5,83,55434,3034,11,21,21
2025-10-11 12-50-40,23.5,83,55713,3115,11,22,22
2025-10-11 12-50-50,23.5,83,55155,3044,11,21,21
2025-10-11 12-51-00,23.5,84,56793,3323,11,22,22
2025-10-11 12-51-10,23.5,83,57490,3181,9,21,22
2025-10-11 12-51-20,23.5,83,56619,3186,11,22,23
2025-10-11 12-51-30,23.5,83,57874,3220,12,22,23
2025-10-11 12-51-40,23.5,83,58536,3331,11,21,22
2025-10-11 12-51-50,23.5,83,56654,3139,10,20,20
2025-10-11 12-52-00,23.5,83,56026,3132,9,20,20
2025-10-11 12-52-10,23.5,82,53761,2999,9,19,20
2025-10-11 12-52-20,23.5,82,50972,2985,11,20,21
2025-10-11 12-52-30,23.5,82,51321,3164,11,19,20
2025-10-11 12-52-40,23.5,83,51704,3115,13,20,21
2025-10-11 12-52-50,23.4,83,53656,3228,12,20,21
2025-10-11 12-53-00,23.4,83,54667,3309,13,22,23
2025-10-11 12-53-10,23.4,83,56096,3328,13,22,23
2025-10-11 12-53-20,23.4,83,55643,3336,13,21,23
2025-10-11 12-53-30,23.4,83,55190,3272,12,20,21
2025-10-11 12-53-40,23.4,83,55782,3255,14,21,22
2025-10-11 12-53-50,23.4,83,50763,3029,15,21,22
2025-10-11 12-54-00,23.4,83,51913,3264,15,22,23
2025-10-11 12-54-10,23.4,83,52053,3242,14,21,22
2025-10-11 12-54-20,23.4,83,51634,3213,14,21,22
2025-10-11 12-54-30,23.4,83,50589,3134,15,22,25
2025-10-11 12-54-40,23.4,83,48776,3120,15,23,25
2025-10-11 12-54-50,23.5,83,48393,3014,15,20,24
2025-10-11 12-55-00,23.5,83,46685,3076,13,19,21
2025-10-11 12-55-10,23.5,83,46754,3100,12,18,20
2025-10-11 12-55-20,23.5,82,44977,3004,13,19,21
2025-10-11 12-55-30,23.5,82,43931,2975,12,19,22
2025-10-11 12-55-40,23.5,82,42118,2960,12,19,22
2025-10-11 12-55-50,23.5,82,42293,3022,14,21,24
2025-10-11 12-56-00,23.5,82,42397,3002,12,20,22
2025-10-11 12-56-10,23.5,82,41979,2958,13,20,20
2025-10-11 12-56-20,23.5,82,40341,2953,13,20,20
2025-10-11 12-56-30,23.5,82,39643,2879,12,20,21
2025-10-11 12-56-40,23.5,82,37935,2820,12,19,20
2025-10-11 12-56-50,23.5,82,34101,2629,11,19,20
2025-10-11 12-57-00,23.5,82,31522,2703,11,19,20
2025-10-11 12-57-10,23.5,82,34728,3183,10,17,18
2025-10-11 12-57-20,23.5,82,38110,2995,12,19,20
2025-10-11 12-57-30,23.5,82,41630,3498,10,20,20
2025-10-11 12-57-40,23.4,83,50728,3743,10,20,21
2025-10-11 12-57-50,23.5,83,53970,3792,11,20,21
2025-10-11 12-58-00,23.5,83,60000,3929,13,22,22
2025-10-11 12-58-10,23.4,83,60000,4015,13,21,21
2025-10-11 12-58-20,23.4,83,60000,3969,12,20,21
2025-10-11 12-58-30,23.4,83,60000,3878,13,21,22
2025-10-11 12-58-40,23.4,83,60000,3848,12,20,22
2025-10-11 12-58-50,23.4,83,60000,3726,12,20,23
2025-10-11 12-59-00,23.4,83,59303,3485,11,20,23
2025-10-11 12-59-10,23.4,82,51565,2916,9,18,20
2025-10-11 12-59-20,23.4,82,36227,2352,10,19,19
2025-10-11 12-59-30,23.4,82,29326,2550,9,20,20
2025-10-11 12-59-40,23.4,82,28175,2695,8,18,18
2025-10-11 12-59-50,23.4,82,30092,3051,10,19,19
2025-10-11 13-00-00,23.4,82,33753,3152,10,18,18
2025-10-11 13-00-10,23.4,82,37726,3321,10,18,18
2025-10-11 13-00-20,23.4,83,47451,3853,11,19,19
2025-10-11 13-00-30,23.4,83,55434,3996,11,19,19
2025-10-11 13-00-40,23.4,83,60000,4101,13,21,21
2025-10-11 13-00-50,23.4,83,60000,4113,14,22,22
2025-10-11 13-01-00,23.4,83,60000,4229,15,22,23
2025-10-11 13-01-10,23.4,83,60000,4354,15,22,24
2025-10-11 13-01-20,23.4,83,60000,4437,15,21,23
2025-10-11 13-01-30,23.4,83,60000,4619,15,21,22
2025-10-11 13-01-40,23.4,83,60000,4710,15,20,22
2025-10-11 13-01-50,23.4,83,60000,4759,14,19,21
2025-10-11 13-02-00,23.4,83,60000,4732,14,20,21
2025-10-11 13-02-10,23.4,83,60000,4683,13,20,21
2025-10-11 13-02-20,23.4,83,60000,4727,13,21,24
2025-10-11 13-02-30,23.4,83,60000,4690,12,21,22
2025-10-11 13-02-40,23.4,83,60000,4670,12,21,21
2025-10-11 13-02-50,23.4,83,60000,4585,13,22,22
2025-10-11 13-03-00,23.4,83,60000,4374,13,21,22
2025-10-11 13-03-10,23.4,83,60000,4349,11,20,21
2025-10-11 13-03-20,23.4,83,60000,4327,10,20,20
2025-10-11 13-03-30,23.4,83,60000,4305,11,21,21
2025-10-11 13-03-40,23.4,83,60000,4251,10,19,20
2025-10-11 13-03-50,23.4,83,60000,4349,10,18,20
2025-10-11 13-04-00,23.4,83,60000,4349,10,19,21
2025-10-11 13-04-10,23.4,83,60000,4165,9,20,20
2025-10-11 13-04-20,23.4,83,60000,4047,10,21,21
2025-10-11 13-04-30,23.4,83,60000,3900,10,22,22
2025-10-11 13-04-40,23.4,83,57351,3954,10,19,20
2025-10-11 13-04-50,23.4,83,58815,4148,9,18,19
2025-10-11 13-05-00,23.4,83,58745,4096,9,18,18
2025-10-11 13-05-10,23.4,83,58431,4069,9,20,20
2025-10-11 13-05-20,23.4,83,58745,4121,8,19,19
2025-10-11 13-05-30,23.5,83,58257,4104,8,19,19
2025-10-11 13-05-40,23.5,83,58397,4109,10,21,22
2025-10-11 13-05-50,23.5,83,56933,4057,10,21,21
2025-10-11 13-06-00,23.5,83,56514,4096,10,21,21
2025-10-11 13-06-10,23.5,83,55259,4037,11,22,22
2025-10-11 13-06-20,23.5,85,55085,4131,9,21,21
2025-10-11 13-06-30,23.6,84,54876,4074,10,20,21
2025-10-11 13-06-40,23.6,84,53517,4059,11,21,21
2025-10-11 13-06-50,23.6,83,51146,3873,11,20,20
2025-10-11 13-07-00,23.6,83,50554,3969,12,21,21
2025-10-11 13-07-10,23.6,83,49717,3927,11,20,20
2025-10-11 13-07-20,23.6,83,49961,3983,10,21,22
2025-10-11 13-07-30,23.6,83,49369,3959,11,21,23
2025-10-11 13-07-40,23.6,83,50031,3986,12,21,22
2025-10-11 13-07-50,23.5,83,48044,3848,11,19,20
2025-10-11 13-08-00,23.5,83,46057,3807,10,19,21
2025-10-11 13-08-10,23.5,83,43373,3740,11,20,22
2025-10-11 13-08-20,23.5,83,42362,3799,10,20,21
2025-10-11 13-08-30,23.5,83,42781,3758,8,18,20
2025-10-11 13-08-40,23.5,83,40585,3731,8,19,20
2025-10-11 13-08-50,23.5,83,38423,3645,8,18,19
2025-10-11 13-09-00,23.5,83,38354,3662,8,17,19
2025-10-11 13-09-10,23.5,83,37308,3731,8,17,18
2025-10-11 13-09-20,23.5,83,36715,3704,8,18,18
2025-10-11 13-09-30,23.5,83,36367,3714,7,16,17
2025-10-11 13-09-40,23.5,83,35879,3682,6,14,17
2025-10-11 13-09-50,23.5,83,34589,3647,6,15,18
2025-10-11 13-10-00,23.5,83,33578,3650,5,14,17
2025-10-11 13-10-10,23.5,83,32846,3667,7,13,16
2025-10-11 13-11-20,23.5,83,0,400,4,10,15
2025-10-11 13-11-30,23.4,83,0,402,4,8,13
2025-10-11 13-11-40,23.4,83,0,420,6,9,11
2025-10-11 13-11-50,23.4,83,0,417,5,8,10
2025-10-11 13-12-00,23.4,83,0,410,5,7,8
2025-10-11 13-12-10,23.4,83,0,425,6,8,10
2025-10-11 13-12-20,23.4,83,3,413,5,7,10
2025-10-11 13-12-30,23.4,83,0,408,6,8,11
2025-10-11 13-12-40,23.4,83,7,417,5,8,9
2025-10-11 13-12-50,23.4,83,1,415,5,7,8
2025-10-11 13-13-00,23.4,83,0,407,5,6,7
2025-10-11 13-13-10,23.4,83,1,402,4,7,8
2025-10-11 13-13-20,23.4,83,0,409,3,5,6
2025-10-11 13-13-30,23.4,83,0,418,4,7,7
2025-10-11 13-13-40,23.4,83,0,412,2,4,5
2025-10-11 13-13-50,23.4,83,1,402,2,4,6
2025-10-11 13-14-00,23.4,83,0,414,2,4,5
2025-10-11 13-14-10,23.4,83,0,400,1,4,4
2025-10-11 13-14-20,23.4,83,3,412,1,4,4
2025-10-11 13-14-30,23.4,83,0,402,0,4,4
2025-10-11 13-14-40,23.4,83,0,401,1,5,5
2025-10-11 13-14-50,23.4,83,0,406,1,4,4
2025-10-11 13-15-00,23.4,83,0,407,2,5,5
2025-10-11 13-15-10,23.4,83,0,403,3,5,5
2025-10-11 13-15-20,23.4,83,0,402,2,3,3
2025-10-11 13-15-30,23.4,83,2,406,2,2,3
2025-10-11 13-15-40,23.4,83,1,400,1,2,3
2025-10-11 13-15-50,23.4,83,0,400,0,2,4
2025-10-11 13-16-00,23.4,83,3,411,0,3,4
2025-10-11 13-16-10,23.4,83,0,413,1,4,4
2025-10-11 13-16-20,23.4,83,2,403,2,4,4
2025-10-11 13-16-30,23.4,83,1,400,2,4,4
2025-10-11 13-16-40,23.4,83,2,401,2,4,4
2025-10-11 13-16-50,23.4,83,0,400,2,3,3
2025-10-11 13-17-00,23.4,83,0,400,2,3,5
2025-10-11 13-17-10,23.4,83,3,400,1,2,3
2025-10-11 13-17-20,23.5,83,3,404,0,2,3
2025-10-11 13-17-30,23.5,83,0,400,1,2,4
2025-10-11 13-17-40,23.5,83,0,400,0,1,2
2025-10-11 13-17-50,23.4,83,0,400,0,2,3
2025-10-11 13-18-00,23.4,83,0,400,0,2,3
2025-10-11 13-18-10,23.4,83,0,400,1,3,3
2025-10-11 13-18-20,23.4,83,0,400,0,2,2
2025-10-11 13-18-30,23.4,83,2,400,1,2,3
2025-10-11 13-18-40,23.4,83,0,400,1,2,3
2025-10-11 13-18-50,23.4,83,0,400,0,2,4
2025-10-11 13-19-00,23.4,83,2,400,0,2,3
2025-10-11 13-19-10,23.5,83,2,400,0,1,2
2025-10-11 13-19-20,23.5,83,3,400,0,1,1
2025-10-11 13-19-30,23.5,83,6,400,0,2,2
2025-10-11 13-19-40,23.5,83,1,400,0,1,1
2025-10-11 13-19-50,23.5,83,0,400,0,2,2
2025-10-11 13-20-00,23.5,83,6,400,0,1,1
2025-10-11 13-20-10,23.5,83,3,400,0,2,3
2025-10-11 13-20-20,23.5,83,0,400,0,1,1
2025-10-11 13-20-30,23.5,83,0,400,0,1,1
2025-10-11 13-20-40,23.5,83,5,400,0,2,2
2025-10-11 13-20-50,23.5,83,1,400,0,2,2
2025-10-11 13-21-00,23.5,83,0,400,0,1,1
2025-10-11 13-21-10,23.5,83,0,400,0,0,0
2025-10-11 13-21-20,23.5,83,0,400,0,1,1
2025-10-11 13-21-30,23.5,83,0,400,0,0,0
2025-10-11 13-21-40,23.5,83,0,400,0,2,2
2025-10-11 13-21-50,23.5,83,8,400,0,2,2
2025-10-11 13-22-00,23.5,83,4,400,0,2,2
2025-10-11 13-22-10,23.5,83,5,400,0,2,2
2025-10-11 13-22-20,23.5,83,0,400,0,2,2
2025-10-11 13-22-30,23.5,83,0,400,0,1,1
2025-10-11 13-22-40,23.5,83,6,400,0,0,0
2025-10-11 13-22-50,23.5,83,0,400,0,0,1
2025-10-11 13-23-00,23.5,83,3,400,0,1,1
2025-10-11 13-23-10,23.5,83,0,400,0,1,1
2025-10-11 13-23-20,23.5,83,0,400,0,0,0
2025-10-11 13-23-30,23.5,83,0,400,0,0,0
2025-10-11 13-23-40,23.5,83,1,400,0,1,1
2025-10-11 13-23-50,23.5,83,10,400,0,1,1
2025-10-11 13-24-00,23.5,83,1,400,0,0,0
2025-10-11 13-24-10,23.5,83,7,400,0,0,0
2025-10-11 13-24-20,23.5,83,0,400,0,0,0
2025-10-11 13-24-30,23.5,83,5,400,0,0,0
2025-10-11 13-24-40,23.5,83,8,400,0,0,1
2025-10-11 13-24-50,23.5,83,2,400,0,0,1
2025-10-11 13-25-00,23.5,83,0,400,0,0,1
2025-10-11 13-25-10,23.5,83,3,400,0,0,0
2025-10-11 13-25-20,23.5,83,6,400,0,0,0
2025-10-11 13-25-30,23.5,83,5,400,0,0,1
2025-10-11 13-25-40,23.5,83,5,400,0,0,0
2025-10-11 13-25-50,23.5,83,7,400,0,0,0
2025-10-11 13-26-00,23.5,83,0,400,0,0,0
2025-10-11 13-26-10,23.5,83,5,400,0,0,0
2025-10-11 13-26-20,23.5,83,6,400,0,1,1
2025-10-11 13-26-30,23.5,83,7,400,0,0,0
2025-10-11 13-26-40,23.5,83,6,400,0,0,0
2025-10-11 13-26-50,23.5,83,0,400,0,0,0
2025-10-11 13-27-00,23.5,83,6,400,0,0,0
2025-10-11 13-27-10,23.5,83,5,400,0,0,0
2025-10-11 13-27-20,23.5,83,1,400,0,0,0
2025-10-11 13-27-30,23.6,83,2,400,0,0,0
2025-10-11 13-27-40,23.5,83,0,400,0,0,0
2025-10-11 13-27-50,23.5,83,6,400,0,0,0
2025-10-11 13-28-00,23.5,83,0,400,0,0,0
2025-10-11 13-28-10,23.5,83,0,400,0,0,0
2025-10-11 13-28-20,23.6,83,0,400,0,0,0
2025-10-11 13-28-30,23.6,83,0,400,0,0,0
2025-10-11 13-28-40,23.6,83,8,400,0,0,0
2025-10-11 13-28-50,23.6,83,4,400,0,0,0
2025-10-11 13-29-00,23.6,83,7,400,0,0,0
2025-10-11 13-29-10,23.6,83,2,400,0,0,0
2025-10-11 13-29-20,23.6,83,0,400,0,0,0
2025-10-11 13-29-30,23.6,83,0,400,0,0,0
2025-10-11 13-29-40,23.5,83,0,400,0,0,0
2025-10-11 13-29-50,23.5,83,0,400,0,0,0
2025-10-11 13-30-00,23.5,83,0,400,0,0,0
2025-10-11 13-30-10,23.5,83,4,400,0,0,0
2025-10-11 13-30-20,23.5,83,0,400,0,0,0
2025-10-11 13-30-30,23.5,83,0,400,0,0,0
2025-10-11 13-30-40,23.5,83,3,400,0,0,0
2025-10-11 13-30-50,23.5,83,5,400,0,0,0
2025-10-11 13-31-00,23.5,83,3,400,0,0,0
2025-10-11 13-31-10,23.5,83,0,400,0,0,0
2025-10-11 13-31-20,23.5,83,4,400,0,1,1
2025-10-11 13-31-30,23.5,83,0,400,0,0,0
2025-10-11 13-31-40,23.5,83,0,400,0,0,0
2025-10-11 13-31-50,23.5,83,0,400,0,0,0
2025-10-11 13-32-00,23.5,83,0,400,0,0,0
2025-10-11 13-32-10,23.5,83,4,400,0,0,0
2025-10-11 13-32-20,23.5,83,0,400,0,0,0
2025-10-11 13-32-30,23.5,83,6,400,0,0,0
2025-10-11 13-32-40,23.5,83,4,400,0,0,0
2025-10-11 13-33-00,23.5,83,0,400,0,0,0
2025-10-11 13-33-10,23.5,83,1,400,0,0,0
2025-10-11 13-33-20,23.5,83,0,400,0,0,0
2025-10-11 13-33-30,23.5,83,0,400,0,0,0
2025-10-11 13-33-40,23.5,83,0,400,0,0,0
2025-10-11 13-33-50,23.5,83,0,400,0,0,0
2025-10-11 13-34-00,23.5,83,0,400,0,0,0
2025-10-11 13-34-10,23.5,83,0,400,0,0,0
2025-10-11 13-34-20,23.5,83,2,400,0,0,0
2025-10-11 13-34-30,23.5,83,0,400,0,0,0
2025-10-11 13-34-40,23.5,83,0,400,0,0,0
2025-10-11 13-34-50,23.5,83,0,400,0,0,0
2025-10-11 13-35-00,23.5,83,0,400,0,0,0
2025-10-11 13-35-10,23.5,83,0,400,0,0,0
2025-10-11 13-35-20,23.5,83,0,400,0,0,0
2025-10-11 13-35-30,23.5,83,0,400,0,0,0
2025-10-11 13-35-40,23.5,83,4,400,0,0,0
2025-10-11 13-35-50,23.5,83,0,400,0,0,0
2025-10-11 13-36-00,23.5,83,0,400,0,0,0
2025-10-11 13-36-10,23.5,83,1,400,0,0,0
2025-10-11 13-36-20,23.5,83,1,400,0,0,0
2025-10-11 13-36-30,23.6,83,3,400,0,0,0
2025-10-11 13-36-40,23.6,83,2,400,0,0,0
2025-10-11 13-36-50,23.6,83,0,400,0,0,0
2025-10-11 13-37-00,23.6,83,0,400,0,0,0
2025-10-11 13-37-10,23.6,83,0,400,0,0,0
2025-10-11 13-37-20,23.6,83,1,400,0,0,0
2025-10-11 13-37-30,23.6,83,0,400,0,0,0
2025-10-11 13-37-40,23.6,83,0,400,0,0,0
2025-10-11 13-37-50,23.6,83,4,400,0,0,0
2025-10-11 13-38-00,23.6,83,0,400,0,0,0
2025-10-11 13-38-10,23.6,83,0,400,0,0,0
2025-10-11 13-38-20,23.6,83,3,400,0,0,0
2025-10-11 13-38-30,23.6,83,0,400,0,0,0
2025-10-11 13-38-40,23.6,83,0,400,0,0,0
2025-10-11 13-38-50,23.5,83,5,400,0,0,0
2025-10-11 13-39-00,23.5,83,7,400,0,0,0
2025-10-11 13-39-10,23.5,83,0,400,0,0,0
2025-10-11 13-39-20,23.5,83,0,400,0,0,0
2025-10-11 13-39-30,23.6,83,1,400,0,0,0
2025-10-11 13-39-40,23.6,83,0,400,0,0,0
2025-10-11 13-39-50,23.6,83,1,400,0,0,0
2025-10-11 13-40-00,23.6,83,0,400,0,0,0
2025-10-11 13-40-10,23.6,83,0,400,0,0,0
2025-10-11 13-40-20,23.6,83,0,400,0,0,0
2025-10-11 13-40-30,23.6,83,2,400,0,0,0
2025-10-11 13-40-40,23.6,83,3,400,0,0,0
2025-10-11 13-40-50,23.6,83,0,400,0,0,0
2025-10-11 13-41-00,23.6,83,5,400,0,0,0
2025-10-11 13-41-10,23.5,83,7,400,0,0,0
2025-10-11 13-41-20,23.5,83,0,400,0,0,0
2025-10-11 13-41-30,23.5,83,1,400,0,0,0
2025-10-11 13-41-40,23.5,83,0,400,0,0,0
2025-10-11 13-41-50,23.5,83,0,400,0,0,0
2025-10-11 13-42-00,23.5,83,5,400,0,0,0
2025-10-11 13-42-10,23.5,83,0,400,0,0,0
2025-10-11 13-42-20,23.5,83,3,400,0,0,0
2025-10-11 13-42-30,23.6,83,7,400,0,0,0
2025-10-11 13-42-40,23.6,83,8,400,0,0,0
2025-10-11 13-42-50,23.6,83,10,400,0,0,0
2025-10-11 13-43-00,23.6,83,6,400,0,0,0
2025-10-11 13-43-10,23.6,83,5,400,0,0,0
2025-10-11 13-43-20,23.6,83,6,400,0,0,0
2025-10-11 13-43-30,23.6,83,10,400,0,0,0
2025-10-11 13-43-40,23.6,83,0,400,0,0,0
2025-10-11 13-43-50,23.6,83,0,400,0,0,0
2025-10-11 13-44-00,23.6,83,0,400,0,0,0
2025-10-11 13-44-10,23.6,83,1,400,0,0,0
2025-10-11 13-44-20,23.6,83,3,400,0,0,0
2025-10-11 13-44-30,23.6,83,7,400,0,0,0
2025-10-11 13-44-40,23.6,83,0,400,0,0,0
2025-10-11 13-44-50,23.6,83,0,400,0,0,0
2025-10-11 13-45-00,23.6,83,3,400,0,0,0
2025-10-11 13-45-00,23.6,83,5,400,0,0,0
2025-10-11 13-45-10,23.6,83,7,400,0,0,0
2025-10-11 13-45-20,23.6,83,6,400,0,0,0
2025-10-11 13-45-30,23.6,83,5,400,0,0,0
2025-10-11 13-45-40,23.6,83,5,400,0,0,0
2025-10-11 13-45-50,23.6,83,3,400,0,0,0
2025-10-11 13-46-00,23.6,83,3,400,0,0,0
2025-10-11 13-46-10,23.6,83,3,400,0,0,0
2025-10-11 13-46-20,23.6,83,4,400,0,0,0
2025-10-11 13-46-30,23.6,83,0,400,0,0,0
2025-10-11 13-46-40,23.6,83,0,400,0,0,0
2025-10-11 13-46-50,23.6,83,0,400,0,0,0
2025-10-11 13-47-00,23.6,83,2,400,0,0,0
2025-10-11 13-47-10,23.6,83,0,400,0,0,0
2025-10-11 13-47-20,23.6,83,7,400,0,0,0
2025-10-11 13-47-30,23.6,83,7,400,0,0,0
2025-10-11 13-47-40,23.6,83,0,400,0,0,0
2025-10-11 13-47-50,23.6,83,0,400,0,0,0
2025-10-11 13-48-00,23.6,83,0,400,0,0,0
2025-10-11 13-48-10,23.6,83,1,400,0,0,0
2025-10-11 13-48-20,23.6,83,1,400,0,0,0
2025-10-11 13-48-30,23.6,83,1,400,0,0,0
2025-10-11 13-48-40,23.6,83,0,400,0,0,0
2025-10-11 13-48-50,23.6,83,4,400,0,0,0
2025-10-11 13-49-00,23.6,83,1,400,0,0,0
2025-10-11 13-49-10,23.6,83,0,400,0,0,0
2025-10-11 13-49-20,23.6,83,0,400,0,0,0
2025-10-11 13-49-30,23.6,83,2,400,0,0,0
2025-10-11 13-49-40,23.6,83,0,400,0,0,0
2025-10-11 13-49-50,23.6,83,1,400,0,0,0
2025-10-11 13-50-00,23.6,83,2,400,0,0,0
2025-10-11 13-50-10,23.6,83,0,400,0,0,0
2025-10-11 13-50-20,23.6,83,0,400,0,0,0
2025-10-11 13-50-30,23.6,83,3,400,0,0,0
2025-10-11 13-50-40,23.6,83,3,400,0,0,0
2025-10-11 13-50-50,23.6,83,5,400,0,0,0
2025-10-11 13-51-00,23.6,83,1,400,0,0,0
2025-10-11 13-51-10,23.6,83,4,400,0,0,0
2025-10-11 13-51-20,23.6,83,3,400,0,0,0
2025-10-11 13-51-30,23.6,83,0,400,0,0,0
2025-10-11 13-51-40,23.6,83,0,400,0,0,0
2025-10-11 13-51-50,23.6,83,0,400,0,0,0
2025-10-11 13-52-00,23.6,83,0,400,0,0,0
2025-10-11 13-52-10,23.6,83,7,400,0,0,0
2025-10-11 13-52-20,23.6,83,8,400,0,0,0
2025-10-11 13-52-30,23.6,83,5,400,0,0,0
2025-10-11 13-52-40,23.6,83,0,400,0,0,0
2025-10-11 13-52-50,23.6,83,11,400,0,0,0
2025-10-11 13-53-00,23.6,83,2,400,0,0,0
2025-10-11 13-53-10,23.6,83,1,400,0,0,0
2025-10-11 13-53-20,23.6,83,3,400,0,0,0
2025-10-11 13-53-30,23.6,83,0,400,0,0,0
2025-10-11 13-53-40,23.6,83,0,400,0,0,0
2025-10-11 13-53-50,23.6,83,0,400,0,0,0
2025-10-11 13-54-00,23.6,83,6,400,0,0,0
2025-10-11 13-54-10,23.6,83,2,400,0,0,0
2025-10-11 13-54-20,23.6,83,0,400,0,0,0
2025-10-11 13-54-30,23.6,83,2,400,0,0,0
2025-10-11 13-54-40,23.6,83,0,400,0,0,0
2025-10-11 13-54-50,23.6,83,0,400,0,0,0
2025-10-11 13-55-00,23.6,83,0,400,0,0,0
2025-10-11 13-55-10,23.6,83,0,400,0,0,0
2025-10-11 13-55-20,23.6,83,0,400,0,0,0
2025-10-11 13-55-30,23.6,83,0,400,0,0,0
2025-10-11 13-55-40,23.6,83,3,400,0,0,0
2025-10-11 13-55-50,23.6,83,2,400,0,0,0
2025-10-11 13-56-00,23.6,83,0,400,0,0,0
2025-10-11 13-56-10,23.6,83,0,400,0,0,0
2025-10-11 13-56-20,23.6,83,7,400,0,0,0
2025-10-11 13-56-30,23.6,83,2,400,0,0,0
2025-10-11 13-56-40,23.6,83,1,400,0,0,0
2025-10-11 13-56-50,23.6,83,3,400,0,0,0
2025-10-11 13-57-00,23.6,84,7,400,0,0,0
2025-10-11 13-57-10,23.6,84,4,400,0,0,0
2025-10-11 13-57-20,23.6,84,3,400,0,0,0
2025-10-11 13-57-30,23.6,84,0,400,0,0,0
2025-10-11 13-57-40,23.6,84,0,400,0,0,0
2025-10-11 13-57-50,23.6,83,0,400,0,0,0
2025-10-11 13-58-00,23.6,83,5,400,0,0,0
2025-10-11 13-58-10,23.6,83,0,400,0,0,0
2025-10-11 13-58-20,23.6,83,0,400,0,0,0
2025-10-11 13-58-30,23.6,83,7,400,0,0,0
2025-10-11 13-58-40,23.6,83,6,400,0,0,0
2025-10-11 13-58-50,23.6,83,6,400,0,0,0
2025-10-11 13-59-00,23.6,83,4,400,0,0,0
2025-10-11 13-59-10,23.6,83,0,400,0,0,0
2025-10-11 13-59-20,23.6,84,1,400,0,0,0
2025-10-11 13-59-30,23.6,84,4,400,0,0,0
2025-10-11 13-59-40,23.6,84,0,400,0,0,0
2025-10-11 13-59-50,23.6,84,0,400,0,0,0
2025-10-11 14-00-00,23.6,84,0,400,0,0,0
2025-10-11 14-00-10,23.6,84,0,400,0,0,0
2025-10-11 14-00-20,23.6,84,4,400,0,0,0
2025-10-11 14-00-30,23.6,84,4,400,0,0,0
2025-10-11 14-00-40,23.6,84,1,400,0,0,0
