Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-13 11-59-00,23.3,80,323,400,0,0,0
2025-10-13 11-59-10,23.3,80,317,400,0,0,0
2025-10-13 11-59-20,23.3,80,325,400,0,0,0
2025-10-13 11-59-30,23.3,80,327,400,0,0,0
2025-10-13 11-59-40,23.3,80,335,400,0,0,0
2025-10-13 11-59-50,23.3,80,335,400,0,0,0
2025-10-13 12-00-00,23.3,80,330,400,0,0,0
2025-10-13 12-00-10,23.3,80,324,400,0,0,0
2025-10-13 12-00-20,23.3,80,324,400,0,0,0
2025-10-13 12-00-30,23.3,80,325,400,0,0,0
2025-10-13 12-00-40,23.3,80,319,400,0,0,0
2025-10-13 12-00-50,23.3,80,331,400,0,0,0
2025-10-13 12-01-00,23.3,80,331,400,0,0,0
2025-10-13 12-01-10,23.3,80,317,400,0,0,0
2025-10-13 12-01-20,23.3,80,322,400,0,0,0
2025-10-13 12-01-30,23.3,80,329,400,0,0,0
2025-10-13 12-01-40,23.3,80,327,400,0,0,0
2025-10-13 12-01-50,23.3,80,336,400,0,0,0
2025-10-13 12-02-00,23.3,80,327,400,0,0,0
2025-10-13 12-02-10,23.3,80,332,402,0,0,0
2025-10-13 12-02-20,23.3,80,334,400,0,0,0
2025-10-13 12-02-30,23.3,80,319,400,0,0,0
2025-10-13 12-02-40,23.3,80,329,400,0,0,0
2025-10-13 12-02-50,23.3,80,334,400,0,0,0
2025-10-13 12-03-00,23.3,80,332,400,0,0,0
2025-10-13 12-03-10,23.3,80,329,400,0,0,0
2025-10-13 12-03-20,23.3,80,318,400,0,0,0
2025-10-13 12-03-30,23.3,80,314,400,0,0,0
2025-10-13 12-03-40,23.3,80,330,400,0,0,0
2025-10-13 12-03-50,23.3,80,320,400,0,0,0
2025-10-13 12-04-00,23.3,80,325,401,0,0,0
2025-10-13 12-04-10,23.3,80,325,400,0,0,0
2025-10-13 12-04-20,23.3,80,323,400,0,0,0
2025-10-13 12-04-30,23.3,80,321,400,0,0,0
2025-10-13 12-04-40,23.3,80,328,400,0,0,0
2025-10-13 12-04-50,23.3,80,318,400,0,0,0
2025-10-13 12-05-00,23.3,80,324,400,0,0,0
2025-10-13 12-05-10,23.3,80,326,400,0,0,0
2025-10-13 12-05-20,23.3,80,326,400,0,0,0
2025-10-13 12-05-30,23.3,80,316,400,0,0,0
2025-10-13 12-05-40,23.3,80,324,400,0,0,0
2025-10-13 12-05-50,23.3,80,321,400,0,0,0
2025-10-13 12-06-00,23.3,80,317,400,0,0,0
2025-10-13 12-06-10,23.3,80,322,400,0,0,0
2025-10-13 12-06-20,23.3,80,322,400,0,0,0
2025-10-13 12-06-30,23.3,80,317,400,0,0,0
2025-10-13 12-06-40,23.3,80,327,402,0,0,0
2025-10-13 12-06-50,23.3,80,334,400,0,0,0
2025-10-13 12-07-00,23.3,80,325,400,0,0,0
2025-10-13 12-07-10,23.3,80,307,400,0,0,0
2025-10-13 12-07-20,23.3,80,321,400,0,0,0
2025-10-13 12-07-30,23.3,80,321,400,0,0,0
2025-10-13 12-07-40,23.3,80,326,400,0,0,0
2025-10-13 12-07-50,23.3,80,335,400,0,0,0
2025-10-13 12-08-00,23.3,80,332,400,0,0,0
2025-10-13 12-08-10,23.3,80,327,400,0,0,0
2025-10-13 12-08-20,23.3,80,319,400,0,0,0
2025-10-13 12-08-30,23.3,80,326,400,0,0,0
2025-10-13 12-08-40,23.3,80,320,400,0,0,0
2025-10-13 12-08-50,23.3,80,329,400,0,0,0
2025-10-13 12-09-00,23.3,80,320,400,0,0,0
2025-10-13 12-09-10,23.3,80,315,400,0,0,0
2025-10-13 12-09-20,23.3,80,313,400,0,0,0
2025-10-13 12-09-30,23.3,80,312,400,0,0,0
2025-10-13 12-09-40,23.3,80,326,400,0,0,0
2025-10-13 12-09-50,23.3,80,319,400,0,0,0
2025-10-13 12-10-00,23.3,80,314,400,0,0,0
2025-10-13 12-10-10,23.3,80,319,400,0,0,0
2025-10-13 12-10-20,23.3,80,328,400,0,0,0
2025-10-13 12-10-30,23.3,80,310,400,0,0,0
2025-10-13 12-10-40,23.3,80,324,400,0,0,0
2025-10-13 12-10-50,23.3,80,319,400,0,0,0
2025-10-13 12-11-00,23.3,80,324,400,0,0,0
2025-10-13 12-11-10,23.3,80,327,400,0,0,0
2025-10-13 12-11-20,23.3,80,312,400,0,0,0
2025-10-13 12-11-30,23.3,80,316,400,0,0,0
2025-10-13 12-11-40,23.3,80,325,403,0,0,0
2025-10-13 12-11-50,23.3,80,325,400,0,0,0
2025-10-13 12-12-00,23.3,80,329,400,0,0,0
2025-10-13 12-12-10,23.3,80,317,400,0,0,0
2025-10-13 12-12-20,23.3,80,322,400,0,0,0
2025-10-13 12-12-30,23.3,80,320,400,0,0,0
2025-10-13 12-12-40,23.3,80,321,400,0,0,0
2025-10-13 12-12-50,23.3,80,323,400,0,0,0
2025-10-13 12-13-00,23.3,80,324,400,0,0,0
2025-10-13 12-13-10,23.3,80,316,400,0,0,0
2025-10-13 12-13-20,23.3,80,316,400,0,0,0
2025-10-13 12-13-30,23.3,80,328,400,0,0,0
2025-10-13 12-13-40,23.3,80,316,400,0,0,0
2025-10-13 12-13-50,23.3,80,316,400,0,0,0
2025-10-13 12-14-00,23.3,80,325,400,0,0,0
2025-10-13 12-14-10,23.3,80,321,400,0,0,0
2025-10-13 12-14-20,23.3,80,319,400,0,0,0
2025-10-13 12-14-30,23.3,80,325,400,0,0,0
2025-10-13 12-14-40,23.3,80,325,400,0,0,0
2025-10-13 12-14-50,23.3,80,323,400,0,0,0
2025-10-13 12-15-00,23.3,80,317,400,0,0,0
2025-10-13 12-15-10,23.3,80,314,400,0,0,0
2025-10-13 12-15-20,23.3,80,322,400,0,0,0
2025-10-13 12-15-30,23.3,80,312,400,0,0,0
2025-10-13 12-15-40,23.3,80,314,400,0,0,0
2025-10-13 12-15-50,23.3,80,316,400,0,0,0
2025-10-13 12-16-00,23.3,80,323,400,0,0,0
2025-10-13 12-16-10,23.3,80,319,400,0,0,0
2025-10-13 12-16-20,23.3,80,315,400,0,0,0
2025-10-13 12-16-30,23.3,80,315,400,0,0,0
2025-10-13 12-16-40,23.3,80,316,400,0,0,0
2025-10-13 12-16-50,23.3,80,318,400,0,0,0
2025-10-13 12-17-00,23.3,80,319,400,0,0,0
2025-10-13 12-17-10,23.3,79,316,400,0,0,0
2025-10-13 12-17-20,23.3,79,313,400,0,0,0
2025-10-13 12-17-30,23.3,79,307,400,0,0,0
2025-10-13 12-17-40,23.3,79,321,400,0,0,0
2025-10-13 12-17-50,23.3,79,307,400,0,0,0
2025-10-13 12-18-00,23.3,79,317,400,0,0,0
2025-10-13 12-18-10,23.3,79,318,400,0,0,0
2025-10-13 12-18-20,23.3,80,326,400,0,0,0
2025-10-13 12-18-30,23.3,80,317,400,0,0,0
2025-10-13 12-18-40,23.3,80,307,400,0,0,0
2025-10-13 12-18-50,23.3,80,308,400,0,0,0
2025-10-13 12-19-00,23.3,80,324,400,0,0,0
2025-10-13 12-19-10,23.3,80,321,400,0,0,0
2025-10-13 12-19-20,23.3,80,319,400,0,0,0
2025-10-13 12-19-30,23.3,80,316,400,0,0,0
2025-10-13 12-19-40,23.3,80,327,400,0,0,0
2025-10-13 12-19-50,23.3,79,319,400,0,0,0
2025-10-13 12-20-00,23.3,79,320,400,0,0,0
2025-10-13 12-20-10,23.3,80,323,400,0,0,0
2025-10-13 12-20-20,23.3,79,318,400,0,0,0
2025-10-13 12-20-30,23.3,79,320,400,0,0,0
2025-10-13 12-20-40,23.3,79,322,400,0,0,0
2025-10-13 12-20-50,23.3,79,311,400,0,0,0
2025-10-13 12-21-00,23.3,79,318,400,0,0,0
2025-10-13 12-21-10,23.3,80,324,400,0,0,0
2025-10-13 12-21-20,23.3,80,314,400,0,0,0
2025-10-13 12-21-30,23.3,80,309,400,0,0,0
2025-10-13 12-21-40,23.3,80,313,400,0,0,0
2025-10-13 12-21-50,23.3,79,314,400,0,0,0
2025-10-13 12-22-00,23.3,80,322,400,0,0,0
2025-10-13 12-22-10,23.3,80,317,400,0,0,0
2025-10-13 12-22-20,23.3,80,325,400,0,0,0
2025-10-13 12-22-30,23.3,80,315,400,0,0,0
2025-10-13 12-22-40,23.3,80,314,400,0,0,0
2025-10-13 12-22-50,23.3,80,313,400,0,0,0
2025-10-13 12-23-00,23.3,80,330,400,0,0,0
2025-10-13 12-23-10,23.3,80,324,400,0,0,0
2025-10-13 12-23-20,23.3,80,317,400,0,0,0
2025-10-13 12-23-30,23.3,80,318,400,0,0,0
2025-10-13 12-23-40,23.3,80,314,400,0,0,0
2025-10-13 12-23-50,23.3,80,325,400,0,0,0
2025-10-13 12-24-00,23.3,80,308,400,0,0,0
2025-10-13 12-24-10,23.3,80,321,400,0,0,0
2025-10-13 12-24-20,23.3,80,324,400,0,0,0
2025-10-13 12-24-30,23.3,80,319,400,0,0,0
2025-10-13 12-24-40,23.3,80,311,400,0,0,0
2025-10-13 12-24-50,23.3,80,314,400,0,0,0
2025-10-13 12-25-00,23.3,80,310,400,0,0,0
2025-10-13 12-25-10,23.3,80,330,400,0,0,0
2025-10-13 12-25-20,23.3,80,311,400,0,0,0
2025-10-13 12-25-30,23.3,80,313,400,0,0,0
2025-10-13 12-25-40,23.3,80,315,400,0,0,0
2025-10-13 12-25-50,23.3,80,325,402,0,0,0
2025-10-13 12-26-00,23.3,80,319,400,0,0,0
2025-10-13 12-26-10,23.3,80,322,400,0,0,0
2025-10-13 12-26-20,23.3,80,320,400,0,0,0
2025-10-13 12-26-30,23.3,80,312,400,0,0,0
2025-10-13 12-26-40,23.3,80,319,400,0,0,0
2025-10-13 12-26-50,23.3,80,336,400,0,0,0
2025-10-13 12-27-00,23.3,80,314,400,0,0,0
2025-10-13 12-27-10,23.3,80,322,400,0,0,0
2025-10-13 12-27-20,23.3,80,318,400,0,0,0
2025-10-13 12-27-30,23.3,80,316,400,0,0,0
2025-10-13 12-27-40,23.3,80,318,403,0,0,0
2025-10-13 12-27-50,23.3,80,329,405,0,0,0
2025-10-13 12-28-00,23.3,80,336,400,0,0,0
2025-10-13 12-28-10,23.3,80,330,402,0,0,0
2025-10-13 12-28-20,23.3,80,336,408,0,0,0
2025-10-13 12-28-30,23.3,80,337,400,0,0,0
2025-10-13 12-28-40,23.3,80,307,400,0,0,0
2025-10-13 12-28-50,23.3,80,323,400,0,0,0
2025-10-13 12-29-00,23.3,80,313,400,0,0,0
2025-10-13 12-29-10,23.3,80,321,400,0,0,0
2025-10-13 12-29-20,23.3,80,312,400,0,0,0
2025-10-13 12-29-30,23.3,80,324,400,0,0,0
2025-10-13 12-29-40,23.3,80,316,400,0,0,0
2025-10-13 12-29-50,23.3,80,334,400,0,0,0
2025-10-13 12-30-00,23.3,80,324,400,0,0,0
2025-10-13 12-30-10,23.3,80,311,400,0,0,0
2025-10-13 12-30-20,23.3,80,323,400,0,0,0
2025-10-13 12-30-30,23.3,80,315,400,0,0,0
2025-10-13 12-30-40,23.3,80,309,400,0,0,0
2025-10-13 12-30-50,23.3,80,314,400,0,0,0
2025-10-13 12-31-00,23.3,80,322,400,0,0,0
2025-10-13 12-31-10,23.3,80,325,400,0,0,0
2025-10-13 12-31-20,23.3,80,322,400,0,0,0
2025-10-13 12-31-30,23.3,80,323,400,0,0,0
2025-10-13 12-31-40,23.3,80,314,400,0,0,0
2025-10-13 12-31-50,23.3,80,307,400,0,0,0
2025-10-13 12-32-00,23.3,80,319,400,0,0,0
2025-10-13 12-32-10,23.3,80,321,400,0,0,0
2025-10-13 12-32-20,23.3,80,322,400,0,0,0
2025-10-13 12-32-30,23.3,80,316,400,0,0,0
2025-10-13 12-32-40,23.3,80,322,400,0,0,0
2025-10-13 12-32-50,23.3,80,317,401,0,0,0
2025-10-13 12-33-00,23.3,80,324,400,0,0,0
2025-10-13 12-33-10,23.3,80,327,400,0,0,0
2025-10-13 12-33-20,23.3,80,319,400,0,0,0
2025-10-13 12-33-30,23.3,80,319,400,0,0,0
2025-10-13 12-33-40,23.3,80,311,400,0,0,0
2025-10-13 12-33-50,23.3,80,309,400,0,0,0
2025-10-13 12-34-00,23.3,80,322,400,0,0,0
2025-10-13 12-34-10,23.3,80,317,400,0,0,0
2025-10-13 12-34-20,23.3,80,322,400,0,0,0
2025-10-13 12-34-30,23.3,80,307,400,0,0,0
2025-10-13 12-34-40,23.3,80,304,400,0,0,0
2025-10-13 12-34-50,23.3,80,320,400,0,0,0
2025-10-13 12-35-00,23.3,80,324,400,0,0,0
2025-10-13 12-35-10,23.3,80,311,400,0,0,0
2025-10-13 12-35-20,23.3,80,321,400,0,0,0
2025-10-13 12-35-30,23.3,80,302,400,0,0,0
2025-10-13 12-35-40,23.3,80,319,400,0,0,0
2025-10-13 12-35-50,23.3,80,332,400,0,0,0
2025-10-13 12-36-00,23.3,80,304,400,0,0,0
2025-10-13 12-36-10,23.3,80,319,400,0,0,0
2025-10-13 12-36-20,23.3,80,320,400,0,0,0
2025-10-13 12-36-30,23.3,80,322,400,0,0,0
2025-10-13 12-36-40,23.3,80,316,400,0,0,0
2025-10-13 12-36-50,23.3,80,304,400,0,0,0
2025-10-13 12-37-00,23.3,80,322,400,0,0,0
2025-10-13 12-37-10,23.3,80,308,400,0,0,0
2025-10-13 12-37-20,23.3,80,314,400,0,0,0
2025-10-13 12-37-30,23.3,80,317,400,0,0,0
2025-10-13 12-37-40,23.3,80,321,400,0,0,0
2025-10-13 12-37-50,23.3,80,319,404,0,0,0
2025-10-13 12-38-00,23.3,80,321,400,0,0,0
2025-10-13 12-38-10,23.3,80,331,400,0,0,0
2025-10-13 12-38-20,23.3,80,325,400,0,0,0
2025-10-13 12-38-30,23.3,80,329,400,0,0,0
2025-10-13 12-38-40,23.3,80,332,404,0,0,0
2025-10-13 12-38-50,23.3,80,324,400,0,0,0
2025-10-13 12-39-00,23.3,80,321,403,0,0,0
2025-10-13 12-39-10,23.3,80,320,400,0,0,0
2025-10-13 12-39-20,23.3,80,319,400,0,0,0
2025-10-13 12-39-30,23.3,80,320,400,0,0,0
2025-10-13 12-39-40,23.3,80,316,400,0,0,0
2025-10-13 12-39-50,23.3,80,316,400,0,0,0
2025-10-13 12-40-00,23.3,80,327,401,0,0,0
2025-10-13 12-40-10,23.3,80,318,400,0,0,0
2025-10-13 12-40-20,23.3,80,331,400,0,0,0
2025-10-13 12-40-30,23.3,80,322,400,0,0,0
2025-10-13 12-40-40,23.3,80,325,400,0,0,0
2025-10-13 12-40-50,23.3,80,313,400,0,0,0
2025-10-13 12-41-00,23.3,80,317,400,0,0,0
2025-10-13 12-41-10,23.3,80,321,400,0,0,0
2025-10-13 12-41-20,23.3,80,320,400,0,0,0
2025-10-13 12-41-30,23.3,80,301,400,0,0,0
2025-10-13 12-41-40,23.3,80,313,400,0,0,0
2025-10-13 12-41-50,23.3,80,312,400,0,0,0
2025-10-13 12-42-00,23.3,80,314,400,0,0,0
2025-10-13 12-42-10,23.3,80,307,400,0,0,0
2025-10-13 12-42-20,23.3,80,303,400,0,0,0
2025-10-13 12-42-30,23.3,80,309,400,0,0,0
2025-10-13 12-42-40,23.3,80,321,400,0,0,0
2025-10-13 12-42-50,23.3,80,310,400,0,0,0
2025-10-13 12-43-00,23.3,80,316,400,0,0,0
2025-10-13 12-43-10,23.3,80,296,400,0,0,0
2025-10-13 12-43-20,23.3,80,314,400,0,0,0
2025-10-13 12-43-30,23.3,80,302,400,0,0,0
2025-10-13 12-43-40,23.3,80,317,400,0,0,0
2025-10-13 12-43-50,23.3,80,311,400,0,0,0
2025-10-13 12-44-00,23.3,80,325,400,0,0,0
2025-10-13 12-44-10,23.3,80,324,400,0,0,0
2025-10-13 12-44-20,23.3,80,312,400,0,0,0
2025-10-13 12-44-30,23.3,80,329,400,0,0,0
2025-10-13 12-44-40,23.3,80,330,400,0,0,0
2025-10-13 12-44-40,23.3,80,316,402,0,0,0
2025-10-13 12-44-50,23.3,80,317,400,0,0,0
2025-10-13 12-45-00,23.3,80,335,400,0,0,0
2025-10-13 12-45-10,23.3,80,314,400,0,0,0
2025-10-13 12-45-20,23.3,80,306,400,0,0,0
2025-10-13 12-45-30,23.3,80,311,400,0,0,0
2025-10-13 12-45-40,23.3,80,304,400,0,0,0
2025-10-13 12-45-50,23.3,80,321,400,0,0,0
2025-10-13 12-46-00,23.3,80,316,400,0,0,0
2025-10-13 12-46-10,23.3,80,324,400,0,0,0
2025-10-13 12-46-20,23.3,80,315,400,0,0,0
2025-10-13 12-46-30,23.3,80,338,400,0,0,0
2025-10-13 12-46-40,23.3,80,320,403,0,0,0
2025-10-13 12-46-50,23.3,80,311,400,0,0,0
2025-10-13 12-47-00,23.3,80,311,400,0,0,0
2025-10-13 12-47-10,23.3,80,309,400,0,0,0
2025-10-13 12-47-20,23.3,80,317,400,0,0,0
2025-10-13 12-47-30,23.3,80,311,400,0,0,0
2025-10-13 12-47-40,23.3,80,316,400,0,0,0
2025-10-13 12-47-50,23.3,80,302,400,0,0,0
2025-10-13 12-48-00,23.3,80,310,400,0,0,0
2025-10-13 12-48-10,23.3,80,311,400,0,0,0
2025-10-13 12-48-20,23.3,80,295,400,0,0,0
2025-10-13 12-48-30,23.3,80,311,400,0,0,0
2025-10-13 12-48-40,23.3,80,312,400,0,0,0
2025-10-13 12-48-50,23.3,80,313,400,0,0,0
2025-10-13 12-49-00,23.3,80,322,402,0,0,0
2025-10-13 12-49-10,23.3,80,330,400,0,0,0
2025-10-13 12-49-20,23.3,80,321,400,0,0,0
2025-10-13 12-49-30,23.3,80,301,400,0,0,0
2025-10-13 12-49-40,23.3,80,306,400,0,0,0
2025-10-13 12-49-50,23.3,80,303,400,0,0,0
2025-10-13 12-50-00,23.3,80,326,404,0,0,0
2025-10-13 12-50-10,23.3,80,329,400,0,0,0
2025-10-13 12-50-20,23.3,80,322,403,0,0,0
2025-10-13 12-50-30,23.3,80,339,409,0,0,0
2025-10-13 12-50-40,23.3,80,312,400,0,0,0
2025-10-13 12-50-50,23.3,80,314,401,0,0,0
2025-10-13 12-51-00,23.3,80,315,400,0,0,0
2025-10-13 12-51-10,23.3,80,315,401,0,0,0
2025-10-13 12-51-20,23.3,80,314,400,0,0,0
2025-10-13 12-51-30,23.3,80,309,400,0,0,0
2025-10-13 12-51-40,23.3,80,328,402,0,0,0
2025-10-13 12-51-50,23.3,80,317,400,0,0,0
2025-10-13 12-52-00,23.3,80,302,400,0,0,0
2025-10-13 12-52-10,23.3,80,330,408,0,0,0
2025-10-13 12-52-20,23.3,80,328,400,0,0,0
2025-10-13 12-52-30,23.3,80,320,400,0,0,0
2025-10-13 12-52-40,23.3,80,319,405,0,0,0
2025-10-13 12-52-50,23.3,80,321,405,0,0,0
2025-10-13 12-53-00,23.3,80,323,402,0,0,0
2025-10-13 12-53-10,23.3,80,321,400,0,0,0
2025-10-13 12-53-20,23.3,80,324,403,0,0,0
2025-10-13 12-53-30,23.3,80,321,400,0,0,0
2025-10-13 12-53-40,23.3,80,327,400,0,0,0
2025-10-13 12-53-50,23.3,80,325,400,0,0,0
2025-10-13 12-54-00,23.3,80,330,400,0,0,0
2025-10-13 12-54-10,23.3,80,317,400,0,0,0
2025-10-13 12-54-20,23.3,80,319,400,0,0,0
2025-10-13 12-54-30,23.3,80,321,400,0,0,0
2025-10-13 12-54-40,23.3,80,320,400,0,0,0
2025-10-13 12-54-50,23.3,80,314,400,0,0,0
2025-10-13 12-55-00,23.3,80,319,400,0,0,0
2025-10-13 12-55-10,23.3,80,317,400,0,0,0
2025-10-13 12-55-20,23.3,80,311,400,0,0,0
2025-10-13 12-55-30,23.3,80,313,400,0,0,0
2025-10-13 12-55-40,23.3,80,316,400,0,0,0
2025-10-13 12-55-50,23.3,80,312,400,0,0,0
2025-10-13 12-56-00,23.3,80,321,400,0,0,0
2025-10-13 12-56-10,23.3,80,312,400,0,0,0
2025-10-13 12-56-20,23.3,80,304,400,0,0,0
2025-10-13 12-56-30,23.3,80,314,400,0,0,0
2025-10-13 12-56-40,23.3,80,321,400,0,0,0
2025-10-13 12-56-50,23.3,80,317,400,0,0,0
2025-10-13 12-57-00,23.3,80,309,400,0,0,0
2025-10-13 12-57-10,23.3,80,313,400,0,0,0
2025-10-13 12-57-20,23.3,80,313,400,0,0,0
2025-10-13 12-57-30,23.3,80,309,400,0,0,0
2025-10-13 12-57-40,23.3,80,311,400,0,0,0
2025-10-13 12-57-50,23.3,80,312,402,0,0,0
2025-10-13 12-58-00,23.3,80,317,400,0,0,0
2025-10-13 12-58-10,23.3,80,314,400,0,0,0
2025-10-13 12-58-20,23.3,80,302,400,0,0,0
2025-10-13 12-58-30,23.4,80,304,400,0,0,0
2025-10-13 12-58-40,23.3,80,327,400,0,0,0
2025-10-13 12-58-50,23.3,80,317,400,0,0,0
2025-10-13 12-59-00,23.3,80,319,400,0,0,0
2025-10-13 12-59-10,23.3,80,307,400,0,0,0
2025-10-13 12-59-20,23.3,80,321,400,0,0,0
2025-10-13 12-59-30,23.3,80,309,400,0,0,0
2025-10-13 12-59-40,23.3,80,318,403,0,0,0
2025-10-13 12-59-50,23.3,80,306,400,0,0,0
2025-10-13 13-00-00,23.3,80,297,400,0,0,0
2025-10-13 13-00-10,23.3,80,312,400,0,0,0
2025-10-13 13-00-20,23.4,80,308,400,0,0,0
2025-10-13 13-00-30,23.3,80,326,400,0,0,0
2025-10-13 13-00-40,23.3,80,314,400,0,0,0
2025-10-13 13-00-50,23.3,80,322,402,0,0,0
2025-10-13 13-01-00,23.3,80,324,400,0,0,0
2025-10-13 13-01-10,23.4,80,306,400,0,0,0
2025-10-13 13-01-20,23.3,80,315,400,0,0,0
2025-10-13 13-01-30,23.3,80,316,400,0,0,0
2025-10-13 13-01-40,23.3,80,317,400,0,0,0
2025-10-13 13-01-50,23.3,80,322,400,0,0,0
2025-10-13 13-02-00,23.3,80,313,400,0,0,0
2025-10-13 13-02-00,23.3,80,313,400,0,0,0
2025-10-13 13-02-10,23.3,80,306,400,0,0,0
2025-10-13 13-02-20,23.3,80,317,400,0,0,0
2025-10-13 13-02-30,23.3,80,316,400,0,0,0
2025-10-13 13-02-40,23.3,80,316,400,0,0,0
2025-10-13 13-02-50,23.3,80,317,400,0,0,0
2025-10-13 13-03-00,23.3,80,301,400,0,0,0
2025-10-13 13-03-10,23.3,80,309,400,0,0,0
2025-10-13 13-03-20,23.3,80,298,400,0,0,0
2025-10-13 13-03-30,23.3,80,316,400,0,0,0
2025-10-13 13-03-40,23.3,80,317,400,0,0,0
2025-10-13 13-03-50,23.3,80,312,400,0,0,0
2025-10-13 13-04-00,23.3,80,302,400,0,0,0
2025-10-13 13-04-10,23.3,80,325,400,0,0,0
2025-10-13 13-04-20,23.3,80,319,400,0,0,0
2025-10-13 13-04-30,23.3,80,324,400,0,0,0
2025-10-13 13-04-40,23.3,80,319,405,0,0,0
2025-10-13 13-04-50,23.3,80,318,400,0,0,0
2025-10-13 13-05-00,23.3,80,321,403,0,0,0
2025-10-13 13-05-10,23.3,80,318,400,0,0,0
2025-10-13 13-05-20,23.3,80,302,400,0,0,0
2025-10-13 13-05-30,23.4,80,314,400,0,0,0
2025-10-13 13-05-40,23.4,80,316,400,0,0,0
2025-10-13 13-05-50,23.3,80,321,401,0,0,0
2025-10-13 13-06-00,23.4,80,317,400,0,0,0
2025-10-13 13-06-10,23.4,80,314,403,0,0,0
2025-10-13 13-06-20,23.4,80,323,403,0,0,0
2025-10-13 13-06-30,23.4,80,327,400,0,0,0
2025-10-13 13-06-40,23.4,80,311,400,0,0,0
2025-10-13 13-06-50,23.4,80,317,400,0,0,0
2025-10-13 13-07-00,23.4,80,325,400,0,0,0
2025-10-13 13-07-10,23.4,80,298,400,0,0,0
2025-10-13 13-07-20,23.4,80,319,400,0,0,0
2025-10-13 13-07-30,23.4,80,317,400,0,0,0
2025-10-13 13-07-40,23.4,80,316,400,0,0,0
2025-10-13 13-07-50,23.4,80,322,405,0,0,0
2025-10-13 13-08-00,23.4,80,296,400,0,0,0
2025-10-13 13-08-10,23.4,80,306,400,0,0,0
2025-10-13 13-08-20,23.4,80,315,400,0,0,0
2025-10-13 13-08-30,23.4,80,326,403,0,0,0
2025-10-13 13-08-40,23.4,80,318,400,0,0,0
2025-10-13 13-08-50,23.4,80,309,400,0,0,0
2025-10-13 13-09-00,23.4,80,306,402,0,0,0
2025-10-13 13-09-10,23.4,80,318,400,0,0,0
2025-10-13 13-09-20,23.4,80,322,400,0,0,0
2025-10-13 13-09-30,23.4,80,309,400,0,0,0
2025-10-13 13-09-40,23.3,80,324,403,0,0,0
2025-10-13 13-09-50,23.4,80,327,406,0,0,0
2025-10-13 13-10-00,23.3,80,318,405,0,0,0
2025-10-13 13-10-10,23.4,80,309,400,0,0,0
2025-10-13 13-10-20,23.4,80,319,401,0,0,0
2025-10-13 13-10-30,23.4,80,322,400,0,0,0
2025-10-13 13-10-40,23.4,80,322,400,0,0,0
2025-10-13 13-10-50,23.4,80,327,403,0,0,0
2025-10-13 13-10-50,23.4,80,318,400,0,0,0
2025-10-13 13-11-00,23.4,80,316,400,0,0,0
2025-10-13 13-11-10,23.4,80,314,400,0,0,0
2025-10-13 13-11-20,23.4,80,313,400,0,0,0
2025-10-13 13-11-30,23.4,80,325,404,0,0,0
2025-10-13 13-11-40,23.4,81,324,400,0,0,0
2025-10-13 13-11-50,23.3,81,314,400,0,0,0
2025-10-13 13-12-00,23.4,81,323,400,0,0,0
2025-10-13 13-12-10,23.4,80,327,401,0,0,0
2025-10-13 13-12-20,23.4,81,324,400,0,0,0
2025-10-13 13-12-30,23.4,80,319,400,0,0,0
2025-10-13 13-12-40,23.4,81,313,400,0,0,0
2025-10-13 13-12-50,23.4,80,324,400,0,0,0
2025-10-13 13-13-00,23.4,80,316,400,0,0,0
2025-10-13 13-13-10,23.4,81,316,400,0,0,0
2025-10-13 13-13-20,23.4,81,314,400,0,0,0
2025-10-13 13-13-30,23.4,81,320,400,0,0,0
2025-10-13 13-13-40,23.4,80,316,400,0,0,0
2025-10-13 13-13-50,23.4,81,312,400,0,0,0
2025-10-13 13-14-00,23.4,80,311,400,0,0,0
2025-10-13 13-14-10,23.4,81,320,400,0,0,0
2025-10-13 13-14-20,23.4,81,316,403,0,0,0
2025-10-13 13-14-30,23.4,81,314,401,0,0,0
2025-10-13 13-14-40,23.4,81,325,400,0,0,0
2025-10-13 13-14-50,23.4,81,319,402,0,0,0
2025-10-13 13-15-00,23.4,81,320,400,0,0,0
2025-10-13 13-15-10,23.4,81,327,408,0,0,0
2025-10-13 13-15-20,23.4,81,326,400,0,0,0
2025-10-13 13-15-30,23.3,81,317,400,0,0,0
2025-10-13 13-15-40,23.4,81,308,400,0,0,0
2025-10-13 13-15-50,23.4,81,318,400,0,0,0
2025-10-13 13-16-00,23.4,81,312,400,0,0,0
2025-10-13 13-16-10,23.3,81,316,401,0,0,0
2025-10-13 13-16-20,23.4,81,322,406,0,0,0
2025-10-13 13-16-30,23.3,81,316,405,0,0,0
2025-10-13 13-16-40,23.4,81,315,406,0,0,0
2025-10-13 13-16-50,23.4,81,322,400,0,0,0
2025-10-13 13-17-00,23.4,81,324,402,0,0,0
2025-10-13 13-17-10,23.4,81,312,400,0,0,0
2025-10-13 13-17-20,23.4,81,327,404,0,0,0
2025-10-13 13-17-30,23.3,81,321,402,0,0,0
2025-10-13 13-17-40,23.4,81,310,400,0,0,0
2025-10-13 13-17-50,23.4,81,324,400,0,0,0
2025-10-13 13-18-00,23.4,81,327,400,0,0,0
2025-10-13 13-18-10,23.3,81,323,402,0,0,0
2025-10-13 13-18-20,23.4,81,319,400,0,0,0
2025-10-13 13-18-30,23.4,81,306,400,0,0,0
