Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-05 14-31-30,22.8,84,199,444,10,20,21
2025-10-05 14-31-40,22.8,84,201,438,11,21,21
2025-10-05 14-31-50,22.8,84,200,443,10,19,19
2025-10-05 14-32-00,22.8,84,199,431,8,18,18
2025-10-05 14-32-10,22.8,84,201,442,9,19,19
2025-10-05 14-32-20,22.8,84,199,446,9,18,19
2025-10-05 14-32-30,22.8,84,204,441,9,19,20
2025-10-05 14-32-40,22.8,84,199,429,10,19,21
2025-10-05 14-32-50,22.8,84,199,436,9,18,20
2025-10-05 14-33-00,22.8,84,207,446,8,18,20
2025-10-05 14-33-10,22.8,84,203,446,10,18,20
2025-10-05 14-33-20,22.8,84,207,442,9,18,19
2025-10-05 14-33-30,22.8,84,203,442,10,19,20
2025-10-05 14-33-40,22.8,84,198,437,8,17,19
2025-10-05 14-33-50,22.8,84,207,444,9,17,17
2025-10-05 14-34-00,22.8,84,207,453,9,17,17
2025-10-05 14-34-10,22.8,84,207,439,9,17,17
2025-10-05 14-34-20,22.8,84,204,442,9,17,18
2025-10-05 14-34-30,22.8,84,206,442,9,19,20
2025-10-05 14-34-40,22.8,84,203,429,9,18,19
2025-10-05 14-34-50,22.8,84,203,434,8,19,20
2025-10-05 14-35-00,22.8,84,195,427,8,19,19
2025-10-05 14-35-10,22.8,84,202,446,9,18,19
2025-10-05 14-35-10,22.8,84,201,441,9,18,19
2025-10-05 14-35-20,22.8,84,205,446,7,17,18
2025-10-05 14-35-30,22.8,84,201,445,9,19,20
2025-10-05 14-35-40,22.8,84,196,441,9,18,19
2025-10-05 14-35-50,22.8,84,206,442,8,18,20
2025-10-05 14-36-00,22.8,84,205,438,8,19,20
2025-10-05 14-36-10,22.8,84,210,442,9,18,19
2025-10-05 14-36-20,22.8,84,196,426,11,18,19
2025-10-05 14-36-30,22.8,84,197,438,11,18,19
2025-10-05 14-36-40,22.8,84,189,426,11,20,20
2025-10-05 14-36-50,22.8,84,206,434,10,20,21
2025-10-05 14-37-00,22.8,84,204,433,12,21,22
2025-10-05 14-37-10,22.8,84,202,433,10,19,21
2025-10-05 14-37-20,22.8,84,201,447,9,19,21
2025-10-05 14-37-30,22.8,84,202,442,9,19,21
2025-10-05 14-37-40,22.8,84,203,431,8,19,21
2025-10-05 14-37-50,22.8,84,197,432,9,19,20
2025-10-05 14-38-00,22.8,84,203,435,9,19,20
2025-10-05 14-38-10,22.8,84,192,435,10,20,21
2025-10-05 14-38-20,22.8,84,191,432,10,19,20
2025-10-05 14-38-30,22.8,84,197,439,7,18,19
2025-10-05 14-38-40,22.8,84,197,436,8,17,18
2025-10-05 14-38-50,22.8,84,195,433,10,18,20
2025-10-05 14-39-00,22.8,84,206,439,10,20,21
2025-10-05 14-39-10,22.8,84,201,432,10,19,21
2025-10-05 14-39-20,22.8,84,200,441,10,19,21
2025-10-05 14-39-30,22.8,84,202,435,9,18,20
2025-10-05 14-39-40,22.8,84,193,430,10,19,22
2025-10-05 14-39-50,22.8,84,200,430,10,20,21
2025-10-05 14-40-00,22.8,84,200,434,8,19,20
2025-10-05 14-40-10,22.8,84,191,428,9,19,21
2025-10-05 14-40-20,22.8,84,203,436,9,19,21
2025-10-05 14-40-30,22.8,84,194,441,8,17,20
2025-10-05 14-40-40,22.8,84,197,431,8,17,19
2025-10-05 14-40-50,22.8,84,195,443,9,18,19
2025-10-05 14-41-00,22.8,84,198,434,9,19,19
2025-10-05 14-41-10,22.8,84,194,433,9,18,18
2025-10-05 14-41-20,22.8,84,203,439,10,18,19
2025-10-05 14-41-30,22.8,84,204,434,8,17,18
2025-10-05 14-41-40,22.8,84,204,434,9,18,19
2025-10-05 14-41-50,22.8,84,198,436,10,19,20
2025-10-05 14-42-00,22.8,84,200,429,10,19,20
2025-10-05 14-42-10,22.8,84,194,434,9,19,19
2025-10-05 14-42-20,22.8,84,199,436,10,20,20
2025-10-05 14-42-30,22.8,84,197,435,10,20,20
2025-10-05 14-42-40,22.8,84,200,425,10,20,20
2025-10-05 14-42-50,22.8,84,195,426,10,20,20
2025-10-05 14-43-00,22.8,84,204,431,11,20,21
2025-10-05 14-43-10,22.8,84,197,429,10,19,20
2025-10-05 14-43-20,22.8,84,195,420,9,19,19
2025-10-05 14-43-30,22.8,84,192,428,11,21,21
2025-10-05 14-43-40,22.8,84,192,437,10,20,20
2025-10-05 14-43-50,22.8,84,194,428,10,21,21
2025-10-05 14-44-00,22.8,84,196,435,10,21,21
2025-10-05 14-44-10,22.8,84,196,437,11,21,21
2025-10-05 14-44-20,22.8,84,199,431,10,20,20
2025-10-05 14-44-30,22.8,84,198,423,9,19,19
2025-10-05 14-44-40,22.8,84,197,433,10,21,21
2025-10-05 14-44-50,22.8,84,199,426,9,20,20
2025-10-05 14-45-00,22.8,84,196,433,9,20,21
2025-10-05 14-45-10,22.8,84,204,442,11,21,23
2025-10-05 14-45-20,22.8,84,204,436,10,21,21
2025-10-05 14-45-30,22.8,84,211,445,10,20,21
2025-10-05 14-45-40,22.8,84,205,435,9,19,20
2025-10-05 14-45-50,22.8,84,204,431,8,18,18
2025-10-05 14-46-00,22.8,84,211,438,8,19,19
2025-10-05 14-46-10,22.8,84,197,432,9,19,19
2025-10-05 14-46-20,22.8,84,197,434,8,19,19
2025-10-05 14-46-30,22.8,84,203,432,9,18,18
2025-10-05 14-46-40,22.8,84,207,432,10,19,19
2025-10-05 14-46-50,22.8,84,208,432,9,18,19
2025-10-05 14-47-00,22.8,84,197,421,10,19,20
2025-10-05 14-47-10,22.8,84,202,431,10,18,19
2025-10-05 14-47-20,22.8,84,197,433,10,18,19
2025-10-05 14-47-30,22.8,84,201,442,9,18,19
2025-10-05 14-47-40,22.8,84,206,437,9,19,19
2025-10-05 14-47-50,22.8,84,199,433,8,18,18
2025-10-05 14-48-00,22.8,84,209,444,9,19,19
2025-10-05 14-48-10,22.8,84,206,430,10,19,19
2025-10-05 14-48-20,22.8,84,201,439,8,18,18
2025-10-05 14-48-30,22.8,84,203,438,10,19,19
2025-10-05 14-48-40,22.8,84,205,439,9,19,19
2025-10-05 14-48-50,22.8,84,203,439,10,20,23
2025-10-05 14-49-00,22.8,84,212,438,11,21,22
2025-10-05 14-49-10,22.8,84,208,444,10,20,21
2025-10-05 14-49-20,22.8,84,211,438,11,21,22
2025-10-05 14-49-30,22.8,84,212,449,12,21,22
2025-10-05 14-49-40,22.8,84,209,445,11,21,23
2025-10-05 14-49-50,22.8,84,219,445,11,21,22
2025-10-05 14-50-00,22.8,84,215,443,10,20,21
2025-10-05 14-50-10,22.8,84,207,446,10,19,20
2025-10-05 14-50-20,22.8,84,211,446,9,17,18
2025-10-05 14-50-30,22.8,84,212,443,9,18,19
2025-10-05 14-50-40,22.8,84,220,445,8,18,19
2025-10-05 14-50-50,22.8,84,220,444,8,17,18
2025-10-05 14-51-00,22.8,84,221,448,10,18,20
2025-10-05 14-51-10,22.8,84,219,452,9,17,19
2025-10-05 14-51-20,22.8,84,214,443,10,19,20
2025-10-05 14-51-30,22.8,84,218,452,10,19,20
2025-10-05 14-51-40,22.8,84,221,445,10,19,20
2025-10-05 14-51-50,22.8,84,219,450,9,18,18
2025-10-05 14-52-00,22.8,84,215,438,10,20,20
2025-10-05 14-52-10,22.8,84,217,442,10,18,20
2025-10-05 14-52-20,22.8,84,217,435,11,19,20
2025-10-05 14-52-30,22.8,84,212,445,13,20,20
2025-10-05 14-52-40,22.8,84,217,433,12,20,21
2025-10-05 14-52-50,22.8,84,214,432,11,20,21
2025-10-05 14-53-00,22.8,84,211,436,9,19,20
2025-10-05 14-53-10,22.8,84,212,436,7,16,18
2025-10-05 14-53-20,22.8,84,212,437,10,17,19
2025-10-05 14-53-30,22.8,84,215,439,10,18,19
2025-10-05 14-53-40,22.8,84,210,446,9,18,20
2025-10-05 14-53-50,22.8,84,219,446,8,17,19
2025-10-05 14-54-00,22.8,84,210,443,7,18,20
2025-10-05 14-54-10,22.8,84,216,450,10,19,23
2025-10-05 14-54-20,22.8,84,217,441,9,18,21
2025-10-05 14-54-30,22.8,84,217,438,9,19,20
2025-10-05 14-54-40,22.8,84,218,442,8,18,18
2025-10-05 14-54-50,22.8,84,216,439,8,19,19
2025-10-05 14-55-00,22.8,84,206,437,10,20,20
2025-10-05 14-55-10,22.8,84,216,446,10,19,19
2025-10-05 14-55-20,22.8,84,220,434,10,19,20
2025-10-05 14-55-30,22.8,84,218,441,9,18,20
2025-10-05 14-55-40,22.8,84,213,438,8,18,20
2025-10-05 14-55-50,22.8,84,210,442,9,19,20
2025-10-05 14-56-00,22.8,84,214,443,10,19,20
2025-10-05 14-56-10,22.8,84,214,434,10,19,19
2025-10-05 14-56-20,22.8,84,205,439,11,19,19
2025-10-05 14-56-30,22.8,84,211,431,8,18,19
2025-10-05 14-56-40,22.8,84,205,431,8,19,20
2025-10-05 14-56-50,22.8,84,208,432,8,17,19
2025-10-05 14-57-00,22.8,84,210,435,8,17,19
2025-10-05 14-57-10,22.8,84,202,431,8,17,20
2025-10-05 14-57-20,22.8,84,213,441,8,16,20
2025-10-05 14-57-30,22.8,84,207,432,11,19,22
2025-10-05 14-57-40,22.8,84,216,424,11,18,21
2025-10-05 14-57-50,22.8,84,204,426,11,19,20
2025-10-05 14-58-00,22.8,84,198,428,10,18,19
2025-10-05 14-58-10,22.8,84,204,425,9,18,18
2025-10-05 14-58-20,22.8,84,209,435,8,19,19
2025-10-05 14-58-30,22.8,84,204,433,10,20,20
2025-10-05 14-58-40,22.8,84,204,428,9,20,20
2025-10-05 14-58-50,22.8,84,208,427,8,18,18
2025-10-05 14-59-00,22.8,84,211,437,11,20,20
2025-10-05 14-59-10,22.8,84,204,433,9,19,20
2025-10-05 14-59-20,22.8,84,203,425,12,20,22
2025-10-05 14-59-30,22.8,84,199,421,11,19,22
2025-10-05 14-59-40,22.8,84,201,431,10,18,21
2025-10-05 14-59-50,22.8,84,192,422,11,19,21
2025-10-05 15-00-00,22.8,84,204,432,11,18,20
2025-10-05 15-00-10,22.8,84,204,424,11,18,22
2025-10-05 15-00-20,22.8,84,201,427,9,17,19
2025-10-05 15-00-30,22.8,84,200,426,10,18,19
2025-10-05 15-00-40,22.8,84,207,430,9,17,19
2025-10-05 15-00-50,22.8,84,203,433,10,18,20
2025-10-05 15-01-00,22.8,84,213,429,9,17,19
2025-10-05 15-01-10,22.8,84,206,434,10,18,21
2025-10-05 15-01-20,22.8,84,210,435,9,18,20
2025-10-05 15-01-30,22.8,84,211,424,9,17,19
2025-10-05 15-01-40,22.8,84,212,435,9,18,19
2025-10-05 15-01-50,22.8,84,201,427,10,19,20
2025-10-05 15-02-00,22.8,84,205,428,10,18,19
2025-10-05 15-02-10,22.8,84,206,426,9,19,19
2025-10-05 15-02-20,22.8,84,196,417,11,20,20
2025-10-05 15-02-30,22.8,84,198,427,10,20,20
2025-10-05 15-02-40,22.8,84,202,422,11,21,21
2025-10-05 15-02-50,22.8,84,204,426,11,21,22
2025-10-05 15-03-00,22.8,84,193,425,11,21,22
2025-10-05 15-03-10,22.8,84,204,427,11,21,21
2025-10-05 15-03-20,22.8,84,200,423,12,21,21
2025-10-05 15-03-30,22.8,84,206,422,11,20,20
2025-10-05 15-03-40,22.8,84,196,432,12,20,21
2025-10-05 15-03-50,22.8,84,203,434,10,18,20
2025-10-05 15-04-00,22.8,84,208,433,10,19,20
2025-10-05 15-04-10,22.8,84,205,432,11,20,21
2025-10-05 15-04-20,22.8,84,198,415,10,19,20
2025-10-05 15-04-30,22.8,84,204,417,12,19,21
2025-10-05 15-04-40,22.8,84,199,414,10,18,20
2025-10-05 15-04-50,22.8,84,194,413,11,20,21
2025-10-05 15-05-00,22.8,84,198,422,10,19,21
2025-10-05 15-05-10,22.8,84,190,411,10,20,21
2025-10-05 15-05-20,22.8,84,200,426,9,19,21
2025-10-05 15-05-30,22.8,84,197,431,10,20,21
2025-10-05 15-05-40,22.8,84,202,430,10,20,22
2025-10-05 15-05-50,22.8,84,210,432,10,20,22
2025-10-05 15-06-00,22.8,84,208,437,10,20,23
2025-10-05 15-06-10,22.8,84,206,431,11,21,24
2025-10-05 15-06-20,22.8,84,199,421,11,21,23
2025-10-05 15-06-30,22.8,84,207,425,11,20,21
2025-10-05 15-06-40,22.8,84,202,423,11,20,21
2025-10-05 15-06-50,22.8,84,197,418,10,19,20
2025-10-05 15-07-00,22.8,84,202,422,9,18,20
2025-10-05 15-07-10,22.8,84,201,418,10,19,21
2025-10-05 15-07-20,22.8,84,202,422,9,18,19
2025-10-05 15-07-30,22.8,84,207,430,8,18,19
2025-10-05 15-07-40,22.8,84,207,426,8,20,20
2025-10-05 15-07-50,22.8,84,202,426,10,21,22
2025-10-05 15-08-00,22.8,84,205,427,10,21,21
2025-10-05 15-08-10,22.8,84,196,409,10,19,19
2025-10-05 15-08-20,22.8,84,200,420,10,19,19
2025-10-05 15-08-30,22.8,84,193,421,8,18,19
2025-10-05 15-08-40,22.8,84,195,423,8,19,20
2025-10-05 15-08-50,22.8,84,203,425,8,18,19
2025-10-05 15-09-00,22.8,84,204,420,8,19,19
2025-10-05 15-09-10,22.8,84,207,413,7,18,19
2025-10-05 15-09-20,22.8,84,194,415,7,19,19
2025-10-05 15-09-30,22.8,84,200,419,7,18,18
2025-10-05 15-09-40,22.8,84,199,419,8,18,19
2025-10-05 15-09-50,22.8,84,196,412,9,18,19
2025-10-05 15-10-00,22.8,84,195,422,9,18,18
2025-10-05 15-10-10,22.8,84,205,428,8,18,19
2025-10-05 15-10-20,22.8,84,204,417,8,18,19
2025-10-05 15-10-30,22.8,84,207,423,8,19,20
2025-10-05 15-10-40,22.8,84,199,420,10,20,21
2025-10-05 15-10-50,22.8,84,191,409,11,19,20
2025-10-05 15-11-00,22.8,84,196,411,11,18,20
2025-10-05 15-11-10,22.8,84,200,419,9,18,20
2025-10-05 15-11-20,22.8,84,207,424,9,19,20
2025-10-05 15-11-30,22.8,84,203,422,9,18,19
2025-10-05 15-11-40,22.8,84,204,411,9,19,20
2025-10-05 15-11-50,22.8,84,194,412,9,19,19
2025-10-05 15-12-00,22.8,84,203,415,9,19,19
2025-10-05 15-12-10,22.8,84,203,424,9,20,21
2025-10-05 15-12-20,22.8,84,204,422,12,22,23
2025-10-05 15-12-30,22.8,84,200,418,10,20,21
2025-10-05 15-12-40,22.8,84,198,419,11,20,21
2025-10-05 15-12-50,22.8,84,201,418,9,19,20
2025-10-05 15-13-00,22.8,84,193,416,10,19,20
2025-10-05 15-13-10,22.8,84,201,421,9,18,20
2025-10-05 15-13-20,22.8,84,195,422,9,18,21
2025-10-05 15-13-30,22.8,84,198,413,9,17,20
2025-10-05 15-13-40,22.8,84,199,417,10,19,21
2025-10-05 15-13-50,22.8,84,201,415,9,19,21
2025-10-05 15-14-00,22.8,84,196,417,12,20,22
2025-10-05 15-14-10,22.8,84,198,415,11,20,20
2025-10-05 15-14-20,22.8,84,204,421,9,19,19
2025-10-05 15-14-30,22.8,84,206,419,10,20,21
2025-10-05 15-14-40,22.8,84,202,422,10,19,21
2025-10-05 15-14-50,22.8,84,200,423,9,19,21
2025-10-05 15-15-00,22.8,84,199,412,9,20,22
2025-10-05 15-15-10,22.8,84,199,422,9,19,20
2025-10-05 15-15-20,22.8,84,205,412,10,19,20
2025-10-05 15-15-30,22.8,84,207,423,9,18,19
2025-10-05 15-15-40,22.8,84,203,421,10,19,20
2025-10-05 15-15-50,22.8,84,200,419,10,19,20
2025-10-05 15-16-00,22.8,84,208,424,9,18,18
2025-10-05 15-16-10,22.8,84,203,422,9,20,20
2025-10-05 15-16-20,22.8,84,199,425,9,19,20
2025-10-05 15-16-30,22.8,84,204,426,10,20,20
2025-10-05 15-16-40,22.8,84,208,431,10,20,20
2025-10-05 15-16-50,22.8,84,207,420,10,21,21
2025-10-05 15-17-00,22.8,84,210,431,8,18,19
2025-10-05 15-17-10,22.8,84,205,431,8,18,19
2025-10-05 15-17-20,22.8,84,202,421,9,20,20
2025-10-05 15-17-20,22.8,84,207,427,9,20,20
2025-10-05 15-17-30,22.8,84,213,432,8,21,21
2025-10-05 15-17-40,22.8,84,202,420,9,21,21
2025-10-05 15-17-50,22.8,84,206,420,9,20,21
2025-10-05 15-18-00,22.8,84,201,415,10,20,21
2025-10-05 15-18-10,22.8,84,202,423,9,20,22
2025-10-05 15-18-20,22.8,84,203,423,10,20,21
2025-10-05 15-18-30,22.8,84,203,417,10,20,21
2025-10-05 15-18-40,22.8,84,204,427,10,20,20
2025-10-05 15-18-50,22.8,84,207,417,10,19,19
2025-10-05 15-19-00,22.8,84,209,424,11,20,21
2025-10-05 15-19-10,22.8,84,207,429,11,19,20
2025-10-05 15-19-20,22.8,84,212,423,10,19,20
2025-10-05 15-19-30,22.8,84,209,424,9,19,19
2025-10-05 15-19-40,22.8,84,208,417,8,19,19
2025-10-05 15-19-50,22.8,84,211,420,10,20,20
2025-10-05 15-20-00,22.8,84,206,425,9,20,20
2025-10-05 15-20-10,22.8,84,209,423,9,20,20
2025-10-05 15-20-20,22.8,84,201,424,10,20,21
2025-10-05 15-20-30,22.8,84,212,430,9,21,21
2025-10-05 15-20-40,22.8,84,209,423,8,20,20
2025-10-05 15-20-50,22.8,84,215,426,9,20,20
2025-10-05 15-21-00,22.8,84,204,427,11,19,20
2025-10-05 15-21-10,22.8,84,210,434,10,18,19
2025-10-05 15-21-20,22.8,84,209,430,10,18,20
2025-10-05 15-21-30,22.8,84,212,422,10,18,19
2025-10-05 15-21-40,22.8,84,209,422,8,18,18
2025-10-05 15-21-50,22.8,84,204,422,9,19,20
2025-10-05 15-22-00,22.8,84,210,427,10,20,21
2025-10-05 15-22-10,22.8,84,211,432,11,20,20
2025-10-05 15-22-20,22.8,84,211,430,12,21,21
2025-10-05 15-22-30,22.8,84,212,445,11,21,21
2025-10-05 15-22-40,22.8,84,220,442,10,19,19
2025-10-05 15-22-50,22.8,84,221,438,11,20,20
2025-10-05 15-23-00,22.8,84,223,435,10,19,19
2025-10-05 15-23-10,22.8,84,218,438,10,21,21
2025-10-05 15-23-20,22.8,84,223,424,9,19,20
2025-10-05 15-23-30,22.8,84,217,433,9,18,18
2025-10-05 15-23-40,22.8,84,216,429,11,19,20
2025-10-05 15-23-50,22.8,84,221,423,8,17,18
2025-10-05 15-24-00,22.8,84,224,432,9,18,18
2025-10-05 15-24-10,22.8,84,223,433,10,18,18
2025-10-05 15-24-20,22.8,84,220,422,10,17,19
2025-10-05 15-24-30,22.8,84,215,418,11,19,21
2025-10-05 15-24-40,22.8,84,222,427,11,20,21
2025-10-05 15-24-50,22.8,84,210,427,9,18,20
2025-10-05 15-25-00,22.8,84,214,419,10,20,22
2025-10-05 15-25-10,22.8,84,219,431,9,20,23
2025-10-05 15-25-20,22.8,84,213,424,8,19,21
2025-10-05 15-25-30,22.8,84,216,426,10,19,22
2025-10-05 15-25-40,22.8,84,216,430,9,18,22
2025-10-05 15-25-50,22.8,84,213,415,10,19,22
2025-10-05 15-26-00,22.8,84,212,420,10,20,21
2025-10-05 15-26-10,22.8,84,216,420,10,20,20
2025-10-05 15-26-20,22.8,84,216,428,10,21,22
2025-10-05 15-26-30,22.8,84,212,423,10,20,22
2025-10-05 15-26-40,22.8,84,216,428,13,21,23
2025-10-05 15-26-50,22.8,84,215,427,12,20,22
2025-10-05 15-27-00,22.8,84,212,425,13,21,23
2025-10-05 15-27-10,22.8,84,211,429,11,20,21
2025-10-05 15-27-20,22.8,84,212,424,10,20,20
2025-10-05 15-27-30,22.8,84,215,422,11,21,21
2025-10-05 15-27-40,22.8,84,211,417,9,20,20
2025-10-05 15-27-50,22.8,84,218,430,10,21,21
2025-10-05 15-28-00,22.8,84,219,426,9,20,21
2025-10-05 15-28-10,22.8,84,216,418,8,19,19
2025-10-05 15-28-20,22.8,84,215,422,9,20,20
2025-10-05 15-28-30,22.8,84,214,428,9,20,22
2025-10-05 15-28-40,22.8,84,213,421,10,20,22
2025-10-05 15-28-50,22.8,84,215,430,10,20,22
2025-10-05 15-29-00,22.8,84,213,415,9,19,20
2025-10-05 15-29-10,22.8,84,209,417,9,18,19
2025-10-05 15-29-20,22.8,84,210,423,11,18,20
2025-10-05 15-29-30,22.8,84,213,428,13,19,20
2025-10-05 15-29-40,22.8,84,213,424,12,19,20
2025-10-05 15-29-50,22.8,84,216,423,9,18,19
2025-10-05 15-30-00,22.8,84,216,424,8,17,18
2025-10-05 15-30-10,22.8,84,219,427,10,18,19
2025-10-05 15-30-20,22.8,84,219,422,9,17,18
2025-10-05 15-30-30,22.8,84,208,418,9,18,20
2025-10-05 15-30-40,22.8,84,216,419,9,18,19
2025-10-05 15-30-50,22.8,84,215,432,9,19,19
2025-10-05 15-31-00,22.8,84,214,420,8,19,19
2025-10-05 15-31-10,22.8,84,219,430,9,19,20
2025-10-05 15-31-20,22.8,84,209,415,10,20,21
2025-10-05 15-31-30,22.8,84,211,420,10,20,22
2025-10-05 15-31-40,22.8,84,211,419,11,21,22
2025-10-05 15-31-50,22.8,84,217,414,11,20,21
2025-10-05 15-32-00,22.8,84,213,422,11,21,22
2025-10-05 15-32-10,22.8,84,216,421,12,21,22
2025-10-05 15-32-20,22.8,84,216,419,12,20,22
2025-10-05 15-32-30,22.8,84,221,428,11,20,21
2025-10-05 15-32-40,22.8,84,215,425,11,21,21
2025-10-05 15-32-50,22.8,84,216,414,11,21,21
2025-10-05 15-33-00,22.8,84,223,429,11,21,21
2025-10-05 15-33-10,22.8,84,218,418,9,20,20
2025-10-05 15-33-20,22.8,84,222,421,8,19,19
2025-10-05 15-33-30,22.8,84,217,423,10,20,21
2025-10-05 15-33-40,22.8,84,210,421,10,19,20
2025-10-05 15-33-50,22.8,84,220,422,10,19,19
2025-10-05 15-34-00,22.8,84,216,419,9,19,19
2025-10-05 15-34-10,22.8,84,211,411,10,19,19
2025-10-05 15-34-20,22.8,84,213,413,11,19,21
2025-10-05 15-34-30,22.8,84,207,409,12,21,22
2025-10-05 15-34-40,22.8,84,207,410,11,21,22
2025-10-05 15-34-50,22.8,84,209,410,10,21,21
2025-10-05 15-35-00,22.8,84,212,424,10,22,22
2025-10-05 15-35-10,22.8,84,210,414,9,20,20
2025-10-05 15-35-20,22.8,84,216,423,12,21,21
2025-10-05 15-35-30,22.8,84,214,416,10,19,20
2025-10-05 15-35-40,22.8,84,212,410,10,19,21
2025-10-05 15-35-50,22.8,84,215,412,11,21,22
2025-10-05 15-36-00,22.8,84,214,419,11,21,22
2025-10-05 15-36-10,22.8,84,211,413,11,21,22
2025-10-05 15-36-20,22.8,84,211,417,10,20,21
2025-10-05 15-36-30,22.8,84,206,412,9,19,19
2025-10-05 15-36-40,22.8,84,208,410,9,18,19
2025-10-05 15-36-50,22.8,84,214,413,9,18,19
2025-10-05 15-37-00,22.8,84,204,408,8,18,19
2025-10-05 15-37-10,22.8,84,215,411,11,20,21
2025-10-05 15-37-20,22.8,84,213,414,11,19,20
2025-10-05 15-37-30,22.8,84,209,408,9,19,20
2025-10-05 15-37-40,22.8,84,204,412,8,18,19
2025-10-05 15-37-50,22.8,84,214,418,9,20,21
2025-10-05 15-38-00,22.8,84,216,416,10,20,21
2025-10-05 15-38-10,22.8,84,205,415,10,20,21
2025-10-05 15-38-20,22.8,84,213,417,9,20,21
2025-10-05 15-38-30,22.8,84,212,423,10,20,20
2025-10-05 15-38-40,22.8,84,201,402,9,18,19
2025-10-05 15-38-50,22.8,84,209,419,9,18,20
2025-10-05 15-39-00,22.8,84,213,412,9,19,21
2025-10-05 15-39-10,22.8,84,214,417,10,19,20
2025-10-05 15-39-20,22.8,84,220,423,9,20,20
2025-10-05 15-39-30,22.8,84,215,419,9,21,21
2025-10-05 15-39-40,22.8,84,211,416,9,20,20
2025-10-05 15-39-50,22.8,84,205,409,8,19,19
2025-10-05 15-40-00,22.8,84,211,414,10,21,21
2025-10-05 15-40-10,22.8,84,205,411,11,21,21
2025-10-05 15-40-20,22.8,84,201,401,12,21,21
2025-10-05 15-40-30,22.8,84,196,403,11,20,20
2025-10-05 15-40-40,22.8,84,201,410,11,21,22
2025-10-05 15-40-50,22.8,84,211,411,10,20,21
2025-10-05 15-41-00,22.8,84,201,415,10,20,20
2025-10-05 15-41-10,22.8,84,214,414,9,19,19
2025-10-05 15-41-20,22.8,84,209,409,10,20,21
2025-10-05 15-41-30,22.8,84,204,411,10,21,23
2025-10-05 15-41-40,22.8,84,206,404,10,20,23
2025-10-05 15-41-40,22.8,84,205,419,10,20,23
2025-10-05 15-41-50,22.8,84,212,411,10,20,21
2025-10-05 15-42-00,22.8,84,214,411,9,19,20
2025-10-05 15-42-10,22.8,84,208,409,9,20,22
2025-10-05 15-42-20,22.8,84,206,410,9,20,21
2025-10-05 15-42-30,22.8,84,200,403,10,20,22
2025-10-05 15-43-40,22.8,84,215,405,12,20,21
2025-10-05 15-43-50,22.8,84,211,408,10,20,21
2025-10-05 15-44-00,22.8,84,206,413,11,22,23
2025-10-05 15-44-10,22.8,84,208,416,10,21,22
2025-10-05 15-44-20,22.8,84,208,410,10,21,22
2025-10-05 15-44-30,22.8,84,206,401,10,21,22
2025-10-05 15-44-40,22.8,84,215,414,11,20,22
2025-10-05 15-44-50,22.8,84,211,411,11,20,22
2025-10-05 15-45-00,22.8,84,197,401,9,18,20
2025-10-05 15-45-10,22.8,84,208,409,11,20,21
2025-10-05 15-45-20,22.8,84,201,400,12,20,21
2025-10-05 15-45-30,22.8,84,204,407,12,20,21
2025-10-05 15-45-40,22.8,84,210,410,10,20,20
2025-10-05 15-45-50,22.8,84,202,409,11,20,20
2025-10-05 15-46-00,22.8,84,200,400,10,21,21
2025-10-05 15-46-10,22.8,84,204,407,10,21,21
2025-10-05 15-46-20,22.8,84,206,400,9,20,22
2025-10-05 15-46-30,22.8,84,201,400,8,20,22
2025-10-05 15-46-40,22.8,84,205,400,8,20,21
2025-10-05 15-46-50,22.8,84,205,400,9,21,21
2025-10-05 15-47-00,22.8,84,198,404,10,21,21
2025-10-05 15-47-10,22.8,84,206,403,10,20,20
2025-10-05 15-47-20,22.8,84,201,402,11,20,21
2025-10-05 15-47-30,22.8,84,200,400,11,20,20
2025-10-05 15-47-40,22.8,84,202,403,12,20,20
2025-10-05 15-47-50,22.8,84,201,400,12,20,20
2025-10-05 15-48-00,22.8,84,203,400,13,21,21
2025-10-05 15-48-10,22.8,84,204,400,13,21,21
2025-10-05 15-48-20,22.8,84,202,408,12,20,20
2025-10-05 15-48-30,22.8,84,206,413,11,20,20
2025-10-05 15-48-40,22.8,84,200,406,10,19,19
2025-10-05 15-48-50,22.8,84,198,400,9,19,20
2025-10-05 15-49-00,22.8,84,201,400,10,20,20
2025-10-05 15-49-10,22.8,84,200,414,9,19,19
2025-10-05 15-49-20,22.8,84,203,405,9,19,20
2025-10-05 15-49-30,22.8,84,200,410,9,19,20
2025-10-05 15-49-40,22.8,84,201,400,8,19,20
2025-10-05 15-49-50,22.8,84,206,400,10,20,22
2025-10-05 15-50-00,22.8,84,199,405,10,19,21
2025-10-05 15-50-10,22.8,84,203,410,11,20,23
2025-10-05 15-50-20,22.8,84,206,400,10,21,22
2025-10-05 15-50-30,22.8,84,201,404,8,19,20
2025-10-05 15-50-40,22.8,84,196,401,8,18,21
2025-10-05 15-50-50,22.8,84,198,400,9,18,20
2025-10-05 15-51-00,22.8,84,196,400,11,18,20
2025-10-05 15-51-10,22.8,84,202,402,11,19,21
2025-10-05 15-51-20,22.8,84,192,400,9,19,20
2025-10-05 15-51-30,22.8,84,188,400,9,19,19
2025-10-05 15-51-40,22.8,84,196,400,9,20,20
2025-10-05 15-51-50,22.8,84,194,400,10,21,21
2025-10-05 15-52-00,22.8,84,193,400,10,20,22
