Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-28 12-18-50,23.5,86,12664,6437,5,8,8
2025-09-28 12-19-00,23.5,86,12000,6257,4,6,7
2025-09-28 12-19-10,23.5,86,11370,6165,4,7,7
2025-09-28 12-19-20,23.5,86,11145,6205,5,9,9
2025-09-28 12-19-30,23.5,86,11145,6338,4,7,7
2025-09-28 12-19-40,23.5,86,11854,6495,3,5,6
2025-09-28 12-19-50,23.5,86,11899,6419,5,7,7
2025-09-28 12-20-00,23.5,86,11696,6362,4,6,6
2025-09-28 12-20-10,23.5,86,11831,6373,5,7,7
2025-09-28 12-20-20,23.5,86,11899,6373,5,7,8
2025-09-28 12-20-30,23.5,86,11618,6170,5,7,7
2025-09-28 12-20-40,23.5,86,10514,5945,5,8,8
2025-09-28 12-20-50,23.5,86,9828,5887,4,7,7
2025-09-28 12-21-00,23.5,86,9693,6026,3,6,6
2025-09-28 12-21-10,23.5,86,9952,6020,4,6,6
2025-09-28 12-21-20,23.5,86,9907,6153,3,6,7
2025-09-28 12-21-30,23.5,86,10154,6078,4,7,8
2025-09-28 12-21-40,23.5,86,10537,6159,3,5,6
2025-09-28 12-21-50,23.5,86,11089,6280,4,6,7
2025-09-28 12-22-00,23.5,86,11381,6269,4,7,8
2025-09-28 12-22-10,23.5,86,11314,6165,5,8,9
2025-09-28 12-22-10,23.5,86,11336,6194,5,9,9
2025-09-28 12-22-20,23.5,86,11505,6321,5,9,9
2025-09-28 12-22-30,23.5,87,11741,6379,5,9,9
2025-09-28 12-22-40,23.5,87,11730,6385,3,7,8
2025-09-28 12-22-50,23.5,86,11505,6252,5,7,9
2025-09-28 12-23-00,23.5,86,11032,6043,4,7,8
2025-09-28 12-23-10,23.5,86,10008,5892,4,7,8
2025-09-28 12-23-20,23.5,86,9130,5730,5,8,10
2025-09-28 12-23-30,23.5,86,8804,5806,5,9,10
2025-09-28 12-23-40,23.5,86,9220,5910,4,7,8
2025-09-28 12-23-50,23.5,87,10357,6217,5,9,9
2025-09-28 12-24-00,23.5,87,10762,6188,4,8,8
2025-09-28 12-24-10,23.5,87,10953,6170,5,9,9
2025-09-28 12-24-20,23.5,87,11100,6170,4,7,7
2025-09-28 12-24-30,23.5,87,10548,6008,5,8,8
2025-09-28 12-24-40,23.5,87,10121,5898,4,7,8
2025-09-28 12-24-50,23.5,87,9749,5898,6,8,8
2025-09-28 12-25-00,23.5,87,9929,5991,4,6,6
2025-09-28 12-25-10,23.5,87,10244,6072,5,7,7
2025-09-28 12-25-20,23.5,86,9918,5916,4,6,7
2025-09-28 12-25-30,23.5,86,9479,5846,4,6,8
2025-09-28 12-25-40,23.5,87,9513,5991,4,8,9
2025-09-28 12-25-50,23.5,87,9760,6020,3,7,7
2025-09-28 12-26-00,23.5,87,9513,5829,3,7,8
2025-09-28 12-26-10,23.5,87,9760,6003,4,6,8
2025-09-28 12-26-20,23.5,87,10098,6031,5,7,8
2025-09-28 12-26-30,23.5,87,10413,6194,3,6,6
2025-09-28 12-26-40,23.5,87,10289,6014,3,6,6
2025-09-28 12-26-50,23.5,87,9749,5794,5,9,9
2025-09-28 12-27-00,23.5,87,8961,5655,4,8,8
2025-09-28 12-27-10,23.5,87,8511,5725,5,8,9
2025-09-28 12-27-20,23.5,87,8601,5748,5,8,9
2025-09-28 12-27-30,23.5,87,8995,5782,6,7,8
2025-09-28 12-27-40,23.5,87,8578,5620,4,6,6
2025-09-28 12-27-50,23.5,87,7723,5499,4,6,7
2025-09-28 12-28-00,23.5,87,7363,5325,4,6,7
2025-09-28 12-28-10,23.5,87,7554,5539,5,7,8
2025-09-28 12-28-20,23.5,87,7374,5522,5,8,8
2025-09-28 12-28-30,23.5,87,7599,5545,3,8,8
2025-09-28 12-28-40,23.5,87,7858,5690,3,7,7
2025-09-28 12-28-50,23.5,87,7723,5441,4,7,7
2025-09-28 12-29-00,23.5,87,7050,5169,5,8,9
2025-09-28 12-29-10,23.5,87,7138,5423,5,8,8
2025-09-28 12-29-20,23.5,87,6935,5226,5,9,10
2025-09-28 12-29-30,23.5,87,6689,5284,4,8,8
2025-09-28 12-29-40,23.5,87,6543,5024,6,9,10
2025-09-28 12-29-50,23.5,87,6222,4926,5,8,9
2025-09-28 12-30-00,23.5,87,6268,5111,5,8,8
2025-09-28 12-30-10,23.5,87,6649,5331,4,8,9
2025-09-28 12-30-20,23.5,87,6644,5174,4,7,7
2025-09-28 12-30-30,23.5,87,6569,5163,6,9,11
2025-09-28 12-30-40,23.5,87,6503,5145,4,6,8
2025-09-28 12-30-50,23.5,87,6563,5030,5,7,9
2025-09-28 12-31-00,23.5,87,6428,5099,5,7,8
2025-09-28 12-31-10,23.5,87,6263,5012,4,7,7
2025-09-28 12-31-20,23.5,87,6268,5082,4,7,8
2025-09-28 12-31-30,23.5,87,6127,4913,4,7,8
2025-09-28 12-31-40,23.5,87,5671,4820,4,7,7
2025-09-28 12-31-50,23.5,86,5149,4734,4,7,8
2025-09-28 12-32-00,23.5,86,4853,4769,5,7,8
2025-09-28 12-32-10,23.5,86,5204,4879,6,8,9
2025-09-28 12-32-20,23.5,87,5365,4899,4,9,9
2025-09-28 12-32-30,23.5,86,5435,4840,3,7,8
2025-09-28 12-32-40,23.5,86,5440,4842,4,8,8
2025-09-28 12-32-50,23.5,86,5350,4820,4,7,7
2025-09-28 12-33-00,23.5,86,5179,4786,5,8,8
2025-09-28 12-33-10,23.5,86,4909,4673,4,7,7
2025-09-28 12-33-20,23.5,86,4658,4695,2,6,6
2025-09-28 12-33-30,23.5,87,4798,4764,3,8,8
2025-09-28 12-33-40,23.5,87,4838,4722,4,8,9
2025-09-28 12-33-50,23.5,87,4783,4732,5,7,8
2025-09-28 12-34-00,23.5,87,4633,4651,6,9,9
2025-09-28 12-34-10,23.5,87,4648,4695,6,9,9
2025-09-28 12-34-20,23.5,87,4242,4518,5,9,10
2025-09-28 12-34-30,23.5,87,3895,4513,5,9,9
2025-09-28 12-34-40,23.5,87,3775,4504,6,9,9
2025-09-28 12-34-50,23.5,87,3655,4528,4,6,8
2025-09-28 12-35-00,23.5,87,3685,4572,5,10,10
2025-09-28 12-35-10,23.5,87,4001,4614,4,7,8
2025-09-28 12-35-20,23.5,87,4061,4636,5,10,10
2025-09-28 12-35-30,23.5,87,4166,4592,5,10,10
2025-09-28 12-35-40,23.5,87,3936,4536,5,8,9
2025-09-28 12-35-50,23.5,87,3765,4526,4,7,8
2025-09-28 12-36-00,23.5,87,3775,4504,5,8,9
2025-09-28 12-36-10,23.5,87,3715,4513,5,7,8
2025-09-28 12-36-20,23.5,87,3770,4545,4,7,7
2025-09-28 12-36-30,23.5,87,3725,4472,6,8,9
2025-09-28 12-36-40,23.5,87,3800,4558,5,8,8
2025-09-28 12-36-50,23.5,87,4066,4590,4,8,8
2025-09-28 12-37-00,23.5,87,4232,4624,3,6,6
2025-09-28 12-37-10,23.5,87,4392,4626,4,7,7
2025-09-28 12-37-20,23.5,87,4227,4543,6,10,10
2025-09-28 12-37-30,23.5,87,3911,4413,5,9,9
2025-09-28 12-37-40,23.5,87,3605,4369,6,10,10
2025-09-28 12-37-50,23.5,87,3695,4479,6,9,9
2025-09-28 12-38-00,23.5,87,3484,4349,4,7,8
2025-09-28 12-38-10,23.5,87,2939,4266,6,7,8
2025-09-28 12-38-20,23.5,86,2535,3969,6,8,8
2025-09-28 12-38-30,23.5,87,2577,4217,6,8,8
2025-09-28 12-38-40,23.5,87,2644,4158,5,7,9
2025-09-28 12-38-50,23.5,87,2671,4192,6,9,10
2025-09-28 12-39-00,23.5,87,2750,4241,7,10,10
2025-09-28 12-39-10,23.5,86,2731,4140,6,9,9
2025-09-28 12-39-20,23.5,86,2632,4131,6,8,8
2025-09-28 12-39-30,23.5,86,2427,3915,5,8,8
2025-09-28 12-39-40,23.5,86,2304,4091,7,9,10
2025-09-28 12-39-50,23.5,86,2217,3934,6,8,9
2025-09-28 12-40-00,23.5,86,2101,3824,4,8,8
2025-09-28 12-40-10,23.5,86,1986,3851,6,9,9
2025-09-28 12-40-20,23.5,86,1942,3907,5,8,8
2025-09-28 12-40-30,23.5,86,2004,3898,5,9,10
2025-09-28 12-40-40,23.5,86,1923,3836,6,10,11
2025-09-28 12-40-50,23.5,86,1764,3701,6,10,11
2025-09-28 12-41-00,23.5,86,1755,3821,6,8,9
2025-09-28 12-41-10,23.5,86,1748,3780,5,11,12
2025-09-28 12-41-20,23.5,86,1646,3650,6,11,13
2025-09-28 12-41-30,23.5,86,1496,3642,5,11,11
2025-09-28 12-41-40,23.5,86,1473,3652,6,10,12
2025-09-28 12-41-50,23.5,87,1633,3775,5,9,11
2025-09-28 12-42-00,23.5,86,1727,3704,5,9,11
2025-09-28 12-42-10,23.5,87,1526,3525,5,9,10
2025-09-28 12-42-20,23.5,87,1367,3505,5,9,11
2025-09-28 12-42-30,23.5,86,1365,3588,7,11,13
2025-09-28 12-42-40,23.5,86,1362,3517,6,8,10
2025-09-28 12-42-50,23.5,86,1317,3475,6,9,10
2025-09-28 12-43-00,23.5,86,1304,3529,7,12,12
2025-09-28 12-43-10,23.5,86,1328,3554,7,13,14
2025-09-28 12-43-20,23.5,86,1395,3579,7,13,14
2025-09-28 12-43-30,23.5,87,1482,3613,6,13,14
2025-09-28 12-43-40,23.5,87,1344,3480,5,9,10
2025-09-28 12-43-50,23.5,87,1237,3343,5,9,9
2025-09-28 12-44-00,23.5,87,1253,3448,6,8,9
2025-09-28 12-44-10,23.5,86,1276,3502,7,10,10
2025-09-28 12-44-20,23.5,86,1274,3434,6,9,9
2025-09-28 12-44-30,23.5,86,1244,3355,5,9,9
2025-09-28 12-44-40,23.5,86,1142,3269,6,8,8
2025-09-28 12-44-50,23.5,86,1157,3365,6,9,10
2025-09-28 12-45-00,23.5,86,1151,3260,6,9,10
2025-09-28 12-45-10,23.5,87,1055,3196,7,11,12
2025-09-28 12-45-20,23.5,87,1010,3058,8,12,13
2025-09-28 12-45-30,23.5,87,907,2985,6,11,11
2025-09-28 12-45-40,23.5,87,937,3115,7,14,14
2025-09-28 12-45-50,23.5,87,936,3014,7,14,14
2025-09-28 12-46-00,23.5,87,881,3019,7,13,14
2025-09-28 12-46-10,23.5,87,866,2948,7,11,12
2025-09-28 12-46-20,23.5,87,883,3044,6,9,9
2025-09-28 12-46-30,23.5,87,896,2987,5,10,10
2025-09-28 12-46-40,23.5,87,871,2982,6,12,12
2025-09-28 12-46-50,23.5,87,846,2975,8,12,13
2025-09-28 12-47-00,23.5,87,857,2963,7,12,13
2025-09-28 12-47-10,23.5,87,845,2933,7,11,13
2025-09-28 12-47-20,23.5,87,836,2953,8,12,14
2025-09-28 12-47-30,23.5,87,849,2992,8,13,14
2025-09-28 12-47-40,23.5,87,844,2901,6,13,14
2025-09-28 12-47-50,23.5,87,830,2921,6,13,15
2025-09-28 12-48-00,23.5,87,827,2928,7,15,16
2025-09-28 12-48-10,23.5,87,802,2850,7,16,17
2025-09-28 12-48-20,23.5,87,774,2855,7,15,18
2025-09-28 12-48-30,23.5,87,823,2963,8,17,19
2025-09-28 12-48-40,23.5,87,870,2950,7,16,18
2025-09-28 12-48-50,23.5,87,860,2909,5,13,15
2025-09-28 12-49-00,23.5,87,843,2931,7,12,15
2025-09-28 12-49-10,23.5,87,888,2953,6,12,14
2025-09-28 12-49-20,23.5,87,885,2968,6,12,14
2025-09-28 12-49-30,23.5,87,898,2955,6,11,14
2025-09-28 12-49-40,23.5,87,866,2825,7,12,15
2025-09-28 12-49-50,23.5,87,770,2739,8,14,17
2025-09-28 12-50-00,23.5,87,721,2732,7,13,15
2025-09-28 12-50-10,23.5,87,726,2764,9,14,16
2025-09-28 12-50-20,23.5,87,712,2771,6,13,16
2025-09-28 12-50-30,23.5,87,750,2808,7,14,16
2025-09-28 12-50-40,23.5,87,776,2820,7,15,16
2025-09-28 12-50-50,23.5,86,734,2722,8,17,18
2025-09-28 12-51-00,23.5,87,743,2737,7,16,17
2025-09-28 12-51-10,23.5,87,752,2842,6,15,16
2025-09-28 12-51-20,23.5,87,818,2852,7,16,18
2025-09-28 12-51-30,23.5,87,800,2835,6,15,17
2025-09-28 12-51-40,23.5,87,779,2766,8,15,17
2025-09-28 12-51-50,23.5,87,687,2597,8,16,18
2025-09-28 12-52-00,23.5,87,718,2707,7,16,17
2025-09-28 12-52-00,23.5,87,703,2700,6,15,16
2025-09-28 12-52-10,23.5,87,650,2509,9,16,18
2025-09-28 12-52-20,23.5,87,635,2609,8,14,16
2025-09-28 12-52-30,23.5,87,619,2563,10,15,17
2025-09-28 12-52-40,23.5,87,611,2546,8,13,16
2025-09-28 12-52-50,23.5,87,593,2516,8,14,17
2025-09-28 12-53-00,23.5,87,581,2528,9,14,17
2025-09-28 12-53-10,23.5,87,612,2572,8,14,16
2025-09-28 12-53-20,23.5,87,602,2492,7,14,16
2025-09-28 12-53-30,23.5,87,541,2366,9,16,17
2025-09-28 12-53-40,23.5,87,520,2342,8,15,16
2025-09-28 12-53-50,23.5,87,503,2359,9,17,18
2025-09-28 12-54-00,23.5,87,518,2420,10,16,19
2025-09-28 12-54-10,23.5,87,534,2408,9,16,18
2025-09-28 12-54-20,23.5,87,556,2430,10,18,19
2025-09-28 12-54-30,23.5,87,564,2482,9,17,18
2025-09-28 12-54-40,23.5,87,569,2496,10,18,20
2025-09-28 12-54-50,23.5,87,576,2492,8,18,19
2025-09-28 12-55-00,23.5,87,583,2469,8,18,19
2025-09-28 12-55-10,23.5,87,588,2435,9,18,20
2025-09-28 12-55-20,23.5,87,557,2357,9,18,20
2025-09-28 12-55-30,23.5,87,519,2266,9,17,20
2025-09-28 12-55-40,23.5,87,507,2234,9,17,20
2025-09-28 12-55-50,23.5,87,476,2239,8,15,18
2025-09-28 12-56-00,23.5,87,461,2173,9,16,19
2025-09-28 12-56-10,23.5,87,464,2190,9,16,19
2025-09-28 12-56-20,23.5,87,461,2126,8,15,19
2025-09-28 12-56-30,23.5,87,453,2187,10,15,19
2025-09-28 12-56-40,23.5,87,441,2121,9,14,18
2025-09-28 12-56-50,23.5,87,452,2160,10,16,19
2025-09-28 12-57-00,23.5,87,460,2150,9,15,17
2025-09-28 12-57-10,23.5,87,447,2136,9,17,18
2025-09-28 12-57-20,23.5,87,441,2104,7,16,17
2025-09-28 12-57-30,23.5,87,433,2094,8,15,18
2025-09-28 12-57-40,23.5,87,428,2084,9,14,17
2025-09-28 12-57-50,23.5,87,420,2053,8,15,17
2025-09-28 12-58-00,23.5,87,426,2079,9,17,18
2025-09-28 12-58-10,23.5,87,403,2037,8,17,19
2025-09-28 12-58-20,23.5,87,402,2047,9,17,19
2025-09-28 12-58-30,23.5,87,402,2044,10,19,21
2025-09-28 12-58-40,23.5,87,415,2047,10,18,20
2025-09-28 12-58-50,23.5,87,400,2011,9,18,19
2025-09-28 12-59-00,23.5,87,402,2048,10,19,20
2025-09-28 12-59-10,23.5,87,420,2052,10,18,19
2025-09-28 12-59-20,23.5,87,404,2030,9,18,19
2025-09-28 12-59-30,23.5,87,415,2020,8,17,18
2025-09-28 12-59-40,23.5,87,398,2042,9,19,19
2025-09-28 12-59-50,23.5,87,402,2041,9,19,19
2025-09-28 13-00-00,23.5,87,407,2021,9,19,19
2025-09-28 13-00-10,23.5,87,385,1984,10,20,20
2025-09-28 13-00-20,23.5,87,365,1951,10,19,19
2025-09-28 13-00-30,23.5,87,370,1985,12,19,20
2025-09-28 13-00-40,23.5,87,346,1977,14,20,21
2025-09-28 13-00-50,23.5,87,361,2004,13,20,20
2025-09-28 13-01-00,23.5,87,387,2005,12,20,20
2025-09-28 13-01-10,23.5,87,388,2000,11,19,19
2025-09-28 13-01-20,23.5,87,374,1966,9,17,17
2025-09-28 13-01-30,23.5,87,354,1957,10,18,18
2025-09-28 13-01-40,23.5,87,377,1970,9,17,17
2025-09-28 13-01-50,23.5,87,349,1940,10,18,19
2025-09-28 13-02-00,23.5,87,348,1952,10,19,20
2025-09-28 13-02-10,23.5,87,374,1981,8,18,20
2025-09-28 13-02-20,23.5,87,377,1948,11,19,21
2025-09-28 13-02-30,23.5,87,367,1937,9,18,19
2025-09-28 13-02-40,23.5,87,349,1923,9,18,20
2025-09-28 13-02-50,23.5,87,321,1901,9,18,19
2025-09-28 13-03-00,23.5,87,288,1855,10,19,21
2025-09-28 13-03-10,23.5,87,251,1841,10,19,21
2025-09-28 13-03-20,23.5,87,243,1821,10,20,21
2025-09-28 13-03-30,23.5,87,258,1887,10,19,20
2025-09-28 13-03-40,23.5,87,300,1909,8,18,19
2025-09-28 13-03-50,23.5,87,305,1887,10,20,21
2025-09-28 13-04-00,23.5,87,277,1831,11,20,22
2025-09-28 13-04-10,23.5,87,250,1823,9,19,21
2025-09-28 13-04-20,23.5,87,257,1842,10,19,20
2025-09-28 13-04-30,23.5,87,268,1854,12,19,20
2025-09-28 13-04-40,23.5,87,264,1823,12,19,21
2025-09-28 13-04-50,23.5,87,243,1793,11,19,22
2025-09-28 13-05-00,23.5,87,239,1778,10,20,22
2025-09-28 13-05-10,23.5,87,236,1791,9,19,20
2025-09-28 13-05-20,23.5,87,268,1845,11,20,21
2025-09-28 13-05-30,23.5,87,258,1823,11,20,21
2025-09-28 13-05-40,23.5,87,264,1848,12,21,22
2025-09-28 13-05-50,23.5,87,314,1890,13,21,22
2025-09-28 13-06-00,23.5,87,336,1918,12,21,21
2025-09-28 13-06-10,23.5,87,325,1877,11,19,19
2025-09-28 13-06-20,23.5,87,306,1860,11,20,20
2025-09-28 13-06-30,23.5,87,307,1839,12,20,20
2025-09-28 13-06-40,23.5,87,306,1848,14,21,22
2025-09-28 13-06-50,23.5,87,243,1746,14,22,23
2025-09-28 13-07-00,23.5,87,240,1754,14,22,23
2025-09-28 13-07-10,23.5,87,236,1747,14,21,22
2025-09-28 13-07-20,23.5,87,225,1736,15,21,21
2025-09-28 13-07-30,23.5,87,218,1733,13,20,20
2025-09-28 13-07-40,23.5,87,217,1735,11,20,22
2025-09-28 13-07-50,23.5,87,216,1719,12,21,23
2025-09-28 13-08-00,23.5,87,204,1697,14,22,24
2025-09-28 13-08-10,23.5,87,212,1731,14,22,23
2025-09-28 13-08-20,23.5,87,221,1704,14,21,23
2025-09-28 13-08-30,23.5,87,214,1730,13,19,21
2025-09-28 13-08-40,23.5,87,206,1702,14,21,23
2025-09-28 13-08-50,23.5,87,210,1677,13,20,23
2025-09-28 13-09-00,23.5,87,192,1644,14,22,24
2025-09-28 13-09-10,23.5,87,170,1597,13,22,23
2025-09-28 13-09-20,23.5,87,158,1569,13,22,24
2025-09-28 13-09-30,23.5,87,168,1623,13,21,23
2025-09-28 13-09-40,23.5,87,167,1609,15,22,23
2025-09-28 13-09-50,23.5,87,166,1614,14,22,23
2025-09-28 13-10-00,23.5,87,171,1621,14,23,23
2025-09-28 13-10-10,23.5,87,151,1551,16,23,23
2025-09-28 13-10-20,23.5,87,143,1562,16,23,23
2025-09-28 13-10-30,23.5,87,153,1593,17,23,23
2025-09-28 13-10-40,23.5,87,157,1581,16,22,23
2025-09-28 13-10-50,23.5,87,160,1603,16,22,23
2025-09-28 13-11-00,23.5,87,165,1591,16,22,24
2025-09-28 13-11-10,23.5,87,162,1614,15,21,23
2025-09-28 13-11-20,23.5,87,162,1541,15,22,22
2025-09-28 13-11-30,23.5,87,154,1564,16,23,24
2025-09-28 13-11-40,23.5,87,132,1486,16,23,24
2025-09-28 13-11-50,23.5,87,115,1445,17,23,23
2025-09-28 13-12-00,23.5,87,106,1459,14,21,21
2025-09-28 13-12-10,23.5,87,109,1498,15,22,22
2025-09-28 13-12-20,23.5,87,107,1438,14,21,22
2025-09-28 13-12-30,23.5,87,109,1488,15,22,22
2025-09-28 13-12-40,23.5,87,120,1488,15,22,23
2025-09-28 13-12-50,23.5,87,105,1432,15,22,22
2025-09-28 13-13-00,23.5,87,91,1405,15,21,22
2025-09-28 13-13-10,23.5,87,89,1419,14,20,21
2025-09-28 13-13-10,23.5,87,84,1392,15,21,22
2025-09-28 13-13-20,23.5,87,89,1420,15,21,22
2025-09-28 13-13-30,23.5,87,92,1394,14,21,22
2025-09-28 13-13-40,23.5,87,94,1412,12,20,20
2025-09-28 13-13-50,23.5,87,81,1348,13,21,21
2025-09-28 13-14-00,23.5,87,53,1275,14,23,24
2025-09-28 13-14-10,23.5,87,47,1307,15,22,24
2025-09-28 13-14-20,23.5,87,42,1275,15,23,24
2025-09-28 13-14-30,23.5,87,39,1300,14,22,23
2025-09-28 13-14-40,23.5,87,52,1334,14,21,23
2025-09-28 13-14-50,23.5,87,49,1300,15,22,22
2025-09-28 13-15-00,23.5,87,37,1269,15,23,23
2025-09-28 13-15-10,23.5,87,30,1269,15,23,24
2025-09-28 13-15-20,23.5,87,49,1371,15,21,22
2025-09-28 13-15-30,23.5,87,65,1354,14,21,21
2025-09-28 13-15-40,23.5,87,65,1371,13,21,21
2025-09-28 13-15-50,23.5,87,51,1286,14,24,24
2025-09-28 13-16-00,23.5,87,31,1233,13,23,23
2025-09-28 13-16-10,23.5,87,30,1283,15,22,23
2025-09-28 13-16-20,23.5,87,33,1275,15,20,22
2025-09-28 13-16-30,23.5,87,34,1260,14,20,22
2025-09-28 13-16-40,23.5,87,30,1250,14,22,24
2025-09-28 13-16-50,23.5,87,27,1232,14,21,22
2025-09-28 13-17-00,23.5,87,17,1215,14,21,22
2025-09-28 13-17-10,23.5,87,20,1216,13,20,21
2025-09-28 13-17-20,23.5,87,15,1253,15,21,22
2025-09-28 13-17-30,23.5,87,27,1257,14,21,21
2025-09-28 13-17-40,23.5,87,14,1197,13,20,20
2025-09-28 13-17-50,23.5,87,0,1178,12,20,20
2025-09-28 13-18-00,23.5,87,10,1225,12,20,21
2025-09-28 13-18-10,23.5,87,5,1169,13,21,22
2025-09-28 13-18-20,23.5,87,0,1111,12,20,21
2025-09-28 13-18-30,23.5,87,0,1116,12,20,21
2025-09-28 13-18-40,23.5,87,0,1121,12,20,21
2025-09-28 13-18-50,23.5,87,0,1178,14,22,23
2025-09-28 13-19-00,23.5,87,1,1175,14,22,23
2025-09-28 13-19-10,23.5,87,7,1179,14,22,23
2025-09-28 13-19-20,23.5,87,0,1131,14,21,21
2025-09-28 13-19-30,23.5,87,0,1147,13,21,21
2025-09-28 13-19-40,23.5,87,0,1124,14,21,22
2025-09-28 13-19-50,23.5,87,0,1123,14,21,21
2025-09-28 13-20-00,23.5,87,0,1114,13,19,20
2025-09-28 13-20-10,23.5,87,0,1123,13,20,20
2025-09-28 13-20-20,23.5,87,0,1156,13,20,21
2025-09-28 13-20-30,23.5,87,6,1194,13,21,22
2025-09-28 13-20-40,23.5,87,9,1166,12,21,22
2025-09-28 13-20-50,23.5,87,0,1108,12,19,20
2025-09-28 13-21-00,23.5,87,0,1118,12,21,21
2025-09-28 13-21-10,23.5,87,0,1122,12,21,21
2025-09-28 13-21-20,23.5,87,1,1123,11,20,20
2025-09-28 13-21-30,23.5,87,0,1147,11,19,19
2025-09-28 13-21-40,23.5,87,1,1159,12,21,21
2025-09-28 13-21-50,23.5,87,6,1166,12,21,21
2025-09-28 13-22-00,23.5,87,4,1143,11,21,21
2025-09-28 13-22-10,23.5,87,5,1133,14,22,23
2025-09-28 13-22-20,23.5,87,0,1101,15,21,22
2025-09-28 13-22-30,23.5,87,0,1113,15,21,22
2025-09-28 13-22-40,23.5,87,0,1114,14,19,21
2025-09-28 13-22-50,23.5,87,0,1043,15,21,22
2025-09-28 13-23-00,23.5,87,0,1012,14,21,21
2025-09-28 13-23-10,23.5,87,0,1046,14,22,22
2025-09-28 13-23-20,23.5,87,0,1069,13,20,21
2025-09-28 13-23-30,23.5,87,0,1085,13,20,21
2025-09-28 13-23-40,23.5,87,1,1106,13,19,21
2025-09-28 13-23-50,23.5,87,4,1067,12,18,20
2025-09-28 13-24-00,23.5,87,0,1042,12,18,21
2025-09-28 13-24-10,23.5,87,0,1046,11,18,21
2025-09-28 13-24-20,23.5,87,0,1073,12,19,21
2025-09-28 13-24-30,23.5,87,48,1400,13,19,20
2025-09-28 13-24-40,23.5,87,44802,14027,13,18,20
2025-09-28 13-24-50,23.5,87,60000,11308,14,19,21
2025-09-28 13-25-00,23.6,87,60000,10589,14,20,22
2025-09-28 13-25-10,23.6,87,60000,7919,13,20,22
2025-09-28 13-25-20,23.6,87,60000,7306,12,20,21
2025-09-28 13-25-30,23.6,87,60000,6159,13,20,22
2025-09-28 13-25-40,23.6,86,32567,3799,13,20,21
2025-09-28 13-25-50,23.6,86,13723,3925,14,21,21
2025-09-28 13-26-00,23.6,86,14882,4840,14,21,21
2025-09-28 13-26-10,23.6,87,29779,6286,14,21,22
2025-09-28 13-26-20,23.6,87,53063,7514,13,21,22
2025-09-28 13-26-30,23.6,87,60000,8151,11,20,21
2025-09-28 13-26-40,23.7,87,60000,8197,12,21,22
2025-09-28 13-26-50,23.7,86,60000,7109,10,21,21
2025-09-28 13-27-00,23.7,86,60000,6651,9,20,21
2025-09-28 13-27-10,23.7,86,59791,5846,11,20,22
2025-09-28 13-27-20,23.7,86,58431,6616,12,19,21
2025-09-28 13-27-30,23.7,86,60000,7277,13,20,22
2025-09-28 13-27-40,23.7,86,60000,6975,13,21,21
2025-09-28 13-27-50,23.7,86,56166,5394,13,21,23
2025-09-28 13-28-00,23.7,86,48462,5475,12,20,22
2025-09-28 13-28-10,23.7,86,44733,5591,11,20,22
2025-09-28 13-28-20,23.7,86,48044,6367,12,21,23
2025-09-28 13-28-30,23.7,86,55538,6744,12,20,22
2025-09-28 13-28-40,23.7,86,58815,6755,14,21,23
2025-09-28 13-28-50,23.7,86,49125,5012,14,21,23
2025-09-28 13-29-00,23.7,86,36855,4744,14,21,23
2025-09-28 13-29-10,23.7,86,31034,4786,14,20,23
2025-09-28 13-29-20,23.7,86,29151,4840,14,20,22
2025-09-28 13-29-30,23.7,86,26502,4803,14,20,22
2025-09-28 13-29-40,23.7,86,25735,4842,14,21,22
2025-09-28 13-29-50,23.7,86,25700,4761,13,21,21
2025-09-28 13-30-00,23.7,86,24097,4720,13,20,21
2025-09-28 13-30-10,23.7,86,16199,4325,14,20,21
2025-09-28 13-30-20,23.7,86,14274,4307,15,21,22
2025-09-28 13-30-30,23.7,86,11741,4079,15,22,23
2025-09-28 13-30-40,23.7,86,9051,3831,16,22,23
2025-09-28 13-30-50,23.7,86,7284,3824,15,22,24
2025-09-28 13-31-00,23.7,86,6694,3772,15,21,23
2025-09-28 13-31-10,23.7,86,6268,3608,15,21,23
2025-09-28 13-31-20,23.7,86,4141,2786,12,20,22
2025-09-28 13-31-30,23.8,85,2549,2774,14,22,22
2025-09-28 13-31-40,23.8,86,2787,3348,15,22,22
2025-09-28 13-31-50,23.8,86,3650,3542,13,21,22
2025-09-28 13-32-00,23.8,86,3875,3377,14,21,22
2025-09-28 13-32-10,23.8,86,3414,3134,16,22,23
2025-09-28 13-32-20,23.8,86,2835,2985,17,22,23
2025-09-28 13-32-30,23.8,86,2572,2901,18,23,25
2025-09-28 13-32-40,23.8,86,2408,2867,18,24,24
2025-09-28 13-32-50,23.8,86,2069,2700,18,23,23
2025-09-28 13-33-00,23.8,86,2039,2820,18,23,24
2025-09-28 13-33-10,23.8,86,2067,2808,17,22,24
2025-09-28 13-33-20,23.8,86,2124,2850,18,23,25
2025-09-28 13-33-30,23.8,86,2145,2889,18,23,25
2025-09-28 13-33-40,23.8,86,2237,2891,17,22,25
2025-09-28 13-33-50,23.8,85,1916,2614,18,24,26
2025-09-28 13-34-00,23.8,85,1836,2575,18,23,26
2025-09-28 13-34-10,23.8,85,1510,2469,18,25,26
2025-09-28 13-34-20,23.8,85,1693,2673,17,23,24
