Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-26 14-36-10,23.0,87,55782,7381,0,0,0
2025-09-26 14-36-20,23.0,87,58606,7456,0,0,0
2025-09-26 14-36-30,23.0,87,59338,7560,0,0,0
2025-09-26 14-36-40,23.0,87,59407,7474,0,0,0
2025-09-26 14-36-50,23.0,87,59756,7526,0,0,0
2025-09-26 14-37-00,23.0,87,60000,7584,0,0,0
2025-09-26 14-37-10,23.0,87,60000,7653,0,0,0
2025-09-26 14-37-20,23.0,87,60000,7502,0,0,0
2025-09-26 14-37-40,23.0,87,59617,7508,0,0,0
2025-09-26 14-37-50,23.0,87,59059,7427,0,0,0
2025-09-26 14-38-00,23.0,87,57525,7375,0,0,0
2025-09-26 14-38-10,23.0,87,57595,7358,0,0,0
2025-09-26 14-38-20,23.0,87,57281,7277,0,0,0
2025-09-26 14-38-30,23.0,87,57595,7392,0,0,0
2025-09-26 14-38-40,23.0,87,58013,7450,0,0,0
2025-09-26 14-38-50,23.0,87,57072,7253,0,0,0
2025-09-26 14-39-00,23.0,87,56723,7358,0,0,0
2025-09-26 14-39-10,23.0,87,55050,7213,0,0,0
2025-09-26 14-39-20,23.0,87,54179,7230,0,0,0
2025-09-26 14-39-30,23.0,87,55015,7230,0,0,0
2025-09-26 14-39-40,23.0,87,56514,7468,0,0,0
2025-09-26 14-39-50,23.0,87,57909,7508,0,0,0
2025-09-26 14-40-00,23.1,87,57490,7375,0,0,0
2025-09-26 14-40-10,23.0,87,55852,7033,0,0,0
2025-09-26 14-40-20,23.0,87,51425,6831,0,0,0
2025-09-26 14-40-30,23.0,87,50798,6918,0,0,0
2025-09-26 14-40-40,23.0,87,52227,7167,0,0,0
2025-09-26 14-40-50,23.0,87,53517,7155,0,0,0
2025-09-26 14-41-00,23.0,87,53621,7132,0,0,0
2025-09-26 14-41-10,23.1,87,53482,7172,0,0,0
2025-09-26 14-41-20,23.0,87,53482,7167,0,0,0
2025-09-26 14-41-30,23.0,87,53307,7086,0,0,0
2025-09-26 14-41-40,23.0,87,51251,6883,0,0,0
2025-09-26 14-41-50,23.0,87,49194,6773,0,0,0
2025-09-26 14-42-00,23.0,87,48393,6871,0,0,0
2025-09-26 14-42-10,23.0,87,49369,6912,0,0,0
2025-09-26 14-42-20,23.0,87,48985,6871,0,0,0
2025-09-26 14-42-30,23.0,87,49299,6854,0,0,0
2025-09-26 14-42-40,23.0,87,50658,7138,0,0,0
2025-09-26 14-42-50,23.0,87,52122,7277,0,0,0
2025-09-26 14-43-00,23.0,87,52645,7080,0,0,0
2025-09-26 14-43-10,23.0,87,52436,7039,0,0,0
2025-09-26 14-43-20,23.0,87,49787,6813,0,0,0
2025-09-26 14-43-30,23.0,87,48288,6779,0,0,0
2025-09-26 14-43-40,23.0,87,48253,6918,0,0,0
2025-09-26 14-43-50,23.0,87,49857,7004,0,0,0
2025-09-26 14-44-00,23.0,87,51111,7051,0,0,0
2025-09-26 14-44-10,23.0,87,52401,7196,0,0,0
2025-09-26 14-44-20,23.0,87,53377,7178,0,0,0
2025-09-26 14-44-30,23.0,87,51530,7004,0,0,0
2025-09-26 14-44-40,23.0,87,49752,6906,0,0,0
2025-09-26 14-44-50,23.0,87,48114,6657,0,0,0
2025-09-26 14-45-00,23.0,87,46266,6582,0,0,0
2025-09-26 14-45-10,23.0,87,45430,6524,0,0,0
2025-09-26 14-45-20,23.0,87,42571,6477,0,0,0
2025-09-26 14-45-30,23.0,87,43617,6680,0,0,0
2025-09-26 14-45-40,23.0,87,45709,6779,0,0,0
2025-09-26 14-45-50,23.0,87,48044,6964,0,0,0
2025-09-26 14-46-00,23.0,87,48393,6865,0,0,0
2025-09-26 14-46-10,23.0,87,47870,6755,0,0,0
2025-09-26 14-46-10,23.0,87,48288,6779,0,0,0
2025-09-26 14-46-20,23.0,87,46162,6553,0,0,0
2025-09-26 14-46-30,23.0,87,45151,6622,0,0,0
2025-09-26 14-46-40,23.0,87,46894,6836,0,0,0
2025-09-26 14-46-50,23.0,87,46894,6813,0,0,0
2025-09-26 14-47-00,23.0,87,47173,6721,0,0,0
2025-09-26 14-47-10,23.0,87,46789,6680,0,0,0
2025-09-26 14-47-20,23.0,87,49020,7010,0,0,0
2025-09-26 14-47-30,23.1,87,49403,6923,0,0,0
2025-09-26 14-47-40,23.0,87,48602,6721,0,0,0
2025-09-26 14-47-50,23.0,87,48985,6935,0,0,0
2025-09-26 14-48-00,23.0,87,49682,6854,0,0,0
2025-09-26 14-48-10,23.0,87,48915,6784,0,0,0
2025-09-26 14-48-20,23.0,87,45604,6535,0,0,0
2025-09-26 14-48-30,23.0,87,44767,6564,0,0,0
2025-09-26 14-48-40,23.0,87,43687,6495,0,0,0
2025-09-26 14-48-50,23.0,87,43373,6582,0,0,0
2025-09-26 14-49-00,23.0,87,44454,6616,0,0,0
2025-09-26 14-49-10,23.0,87,45360,6663,0,0,0
2025-09-26 14-49-20,23.0,87,44628,6530,0,0,0
2025-09-26 14-49-30,23.0,87,44384,6605,0,0,0
2025-09-26 14-49-40,23.0,87,46057,6802,0,0,0
2025-09-26 14-49-50,23.0,87,47033,6883,0,0,0
2025-09-26 14-50-00,23.0,87,47626,6686,0,0,0
2025-09-26 14-50-10,23.0,87,46998,6831,0,0,0
2025-09-26 14-50-20,23.0,87,45918,6570,0,0,0
2025-09-26 14-50-30,23.0,87,44489,6530,0,0,0
2025-09-26 14-50-40,23.0,87,44070,6483,0,0,0
2025-09-26 14-50-50,23.0,87,44279,6564,0,0,0
2025-09-26 14-51-00,23.0,87,43757,6495,0,0,0
2025-09-26 14-51-10,23.0,87,44245,6437,0,0,0
2025-09-26 14-51-20,23.0,87,42188,6367,0,0,0
2025-09-26 14-51-30,23.0,87,41282,6356,0,0,0
2025-09-26 14-51-40,23.0,87,40515,6385,0,0,0
2025-09-26 14-51-50,23.0,87,41317,6396,0,0,0
2025-09-26 14-52-00,23.0,87,41805,6443,0,0,0
2025-09-26 14-52-10,23.0,87,41700,6391,0,0,0
2025-09-26 14-52-20,23.0,87,40131,6217,0,0,0
2025-09-26 14-52-30,23.0,87,38737,6043,0,0,0
2025-09-26 14-52-40,23.0,87,37935,6252,0,0,0
2025-09-26 14-52-50,23.0,87,39190,6257,0,0,0
2025-09-26 14-53-00,23.0,87,39225,6228,0,0,0
2025-09-26 14-53-10,23.0,87,37726,6095,0,0,0
2025-09-26 14-53-20,23.0,87,38423,6402,0,0,0
2025-09-26 14-53-30,23.0,87,41038,6506,0,0,0
2025-09-26 14-53-40,23.0,87,43234,6622,0,0,0
2025-09-26 14-53-50,23.0,87,44802,6616,0,0,0
2025-09-26 14-54-00,23.0,87,44628,6535,0,0,0
2025-09-26 14-54-10,23.0,87,43722,6466,0,0,0
2025-09-26 14-54-10,23.0,87,43303,6443,0,0,0
2025-09-26 14-54-20,23.1,87,42083,6315,0,0,0
2025-09-26 14-54-30,23.1,87,40933,6298,0,0,0
2025-09-26 14-54-40,23.1,87,38981,6078,0,0,0
2025-09-26 14-54-50,23.1,87,36576,5782,0,0,0
2025-09-26 14-55-00,23.1,87,31208,5464,0,0,0
2025-09-26 14-55-10,23.1,87,33230,6008,0,0,0
2025-09-26 14-55-20,23.1,87,36855,6304,0,0,0
2025-09-26 14-55-30,23.1,87,40062,6362,0,0,0
2025-09-26 14-55-40,23.1,87,39992,6275,0,0,0
2025-09-26 14-55-50,23.1,87,41212,6419,0,0,0
2025-09-26 14-56-00,23.1,87,40724,6234,0,0,0
2025-09-26 14-56-10,23.1,87,40201,6246,0,0,0
2025-09-26 14-56-20,23.1,87,40724,6304,0,0,0
2025-09-26 14-56-30,23.1,87,38319,5927,0,0,0
2025-09-26 14-56-40,23.1,87,34136,5574,0,0,0
2025-09-26 14-56-50,23.1,87,25387,5012,0,0,0
2025-09-26 14-57-00,23.1,87,16742,4700,0,0,0
2025-09-26 14-57-10,23.1,87,15906,4950,0,0,0
2025-09-26 14-57-20,23.1,87,20019,5064,0,0,0
2025-09-26 14-57-30,23.1,87,16289,4715,0,0,0
2025-09-26 14-57-40,23.1,87,12743,4391,0,0,0
2025-09-26 14-57-50,23.1,86,14556,4926,0,0,0
2025-09-26 14-58-00,23.1,86,17892,5058,0,0,0
2025-09-26 14-58-10,23.1,86,17091,4916,0,0,0
2025-09-26 14-58-20,23.1,86,19984,5180,0,0,0
2025-09-26 14-58-30,23.1,86,22494,5221,0,0,0
2025-09-26 14-58-40,23.1,86,22982,5180,0,0,0
2025-09-26 14-58-50,23.1,86,20855,5001,0,0,0
2025-09-26 14-59-00,23.1,87,21274,5197,0,0,0
2025-09-26 14-59-10,23.1,87,23435,5325,0,0,0
2025-09-26 14-59-20,23.1,87,17648,4712,0,0,0
2025-09-26 14-59-30,23.1,86,14736,4599,0,0,0
2025-09-26 14-59-40,23.1,86,14387,4700,0,0,0
2025-09-26 14-59-50,23.1,86,13891,4634,0,0,0
2025-09-26 15-00-00,23.1,86,13194,4590,0,0,0
2025-09-26 15-00-10,23.1,87,13497,4690,0,0,0
2025-09-26 15-00-20,23.1,87,14477,4783,0,0,0
2025-09-26 15-00-30,23.1,87,15490,4891,0,0,0
2025-09-26 15-00-40,23.1,87,15782,4845,0,0,0
2025-09-26 15-00-50,23.1,87,16255,4913,0,0,0
2025-09-26 15-01-00,23.1,87,18555,4966,0,0,0
2025-09-26 15-01-10,23.1,87,18834,4901,0,0,0
2025-09-26 15-01-20,23.1,87,19984,5024,0,0,0
2025-09-26 15-01-30,23.1,87,20507,5001,0,0,0
2025-09-26 15-01-40,23.1,87,21831,5157,0,0,0
2025-09-26 15-01-50,23.1,87,21622,5041,0,0,0
2025-09-26 15-02-00,23.1,87,20402,4943,0,0,0
2025-09-26 15-02-10,23.1,87,21239,5012,0,0,0
2025-09-26 15-02-20,23.1,87,20576,4948,0,0,0
2025-09-26 15-02-30,23.1,87,20437,4918,0,0,0
2025-09-26 15-02-40,23.1,87,19879,4913,0,0,0
2025-09-26 15-02-50,23.1,87,19879,4886,0,0,0
2025-09-26 15-03-00,23.1,87,19391,4923,0,0,0
2025-09-26 15-03-10,23.1,87,21030,5001,0,0,0
2025-09-26 15-03-20,23.1,87,20298,4928,0,0,0
2025-09-26 15-03-30,23.1,87,20332,4943,0,0,0
2025-09-26 15-03-40,23.1,87,20019,4842,0,0,0
2025-09-26 15-03-50,23.1,87,17962,4852,0,0,0
2025-09-26 15-04-00,23.1,87,15974,4744,0,0,0
2025-09-26 15-04-10,23.1,87,15422,4695,0,0,1
2025-09-26 15-04-20,23.1,87,15017,4680,0,0,0
2025-09-26 15-04-30,23.1,87,14950,4712,0,0,0
2025-09-26 15-04-40,23.1,87,15028,4734,0,0,0
2025-09-26 15-04-50,23.1,87,15782,4850,0,0,0
2025-09-26 15-05-00,23.1,87,16165,4803,0,0,0
2025-09-26 15-05-10,23.1,87,15839,4805,0,0,0
2025-09-26 15-05-20,23.1,87,16120,4818,0,0,0
2025-09-26 15-05-30,23.1,87,16086,4778,0,0,0
2025-09-26 15-05-40,23.1,87,15816,4759,0,0,0
2025-09-26 15-05-50,23.1,87,15343,4666,0,0,0
2025-09-26 15-06-00,23.1,87,14499,4631,0,0,0
2025-09-26 15-06-10,23.1,87,12878,4381,0,0,0
2025-09-26 15-06-20,23.1,87,11438,4244,0,0,0
2025-09-26 15-06-30,23.1,87,10785,4256,0,0,0
2025-09-26 15-06-40,23.1,87,10492,4315,0,0,0
2025-09-26 15-06-50,23.1,87,10650,4378,0,0,0
2025-09-26 15-07-00,23.1,87,11730,4543,0,0,0
2025-09-26 15-07-10,23.1,87,12496,4491,0,0,0
2025-09-26 15-07-20,23.1,87,12484,4452,0,0,0
2025-09-26 15-07-30,23.1,87,12372,4428,0,0,0
2025-09-26 15-07-40,23.1,87,11944,4347,0,0,0
2025-09-26 15-07-50,23.1,87,11111,4351,0,0,0
2025-09-26 15-08-00,23.1,87,11831,4472,0,0,0
2025-09-26 15-08-10,23.1,87,12732,4531,0,0,0
2025-09-26 15-08-20,23.1,87,13272,4582,0,0,0
2025-09-26 15-08-30,23.1,87,13554,4509,0,0,0
2025-09-26 15-08-40,23.1,87,13509,4585,0,0,0
2025-09-26 15-08-50,23.1,87,14094,4621,0,0,0
2025-09-26 15-09-00,23.1,87,14713,4683,0,0,0
2025-09-26 15-09-10,23.1,87,14646,4653,0,0,0
2025-09-26 15-09-20,23.1,87,14432,4670,0,0,0
2025-09-26 15-09-30,23.1,87,14634,4646,0,0,0
2025-09-26 15-09-40,23.1,87,14601,4629,0,0,0
2025-09-26 15-09-50,23.1,87,14083,4543,0,0,0
2025-09-26 15-10-00,23.1,87,13903,4592,0,0,0
2025-09-26 15-10-10,23.1,87,14443,4643,0,0,0
2025-09-26 15-10-20,23.1,87,15614,4793,0,0,0
2025-09-26 15-10-30,23.1,87,16086,4801,0,0,0
2025-09-26 15-10-40,23.1,87,16672,4791,0,0,0
2025-09-26 15-10-50,23.1,87,16030,4661,0,0,0
2025-09-26 15-11-00,23.1,87,15535,4658,0,0,0
2025-09-26 15-11-10,23.1,87,14792,4543,0,0,0
2025-09-26 15-11-20,23.1,87,13261,4420,0,0,0
2025-09-26 15-11-30,23.1,87,12406,4366,0,0,0
2025-09-26 15-11-40,23.1,87,12732,4418,0,0,0
2025-09-26 15-11-50,23.1,87,12923,4450,0,0,0
2025-09-26 15-12-00,23.1,87,11280,4158,0,0,0
2025-09-26 15-12-10,23.1,87,10762,4305,0,0,0
2025-09-26 15-12-20,23.1,87,11156,4320,0,0,0
2025-09-26 15-12-30,23.1,87,11910,4398,0,0,0
2025-09-26 15-12-40,23.1,87,11865,4381,0,0,0
2025-09-26 15-12-50,23.1,87,12113,4410,0,0,0
2025-09-26 15-13-00,23.1,87,13036,4482,0,0,0
2025-09-26 15-13-10,23.1,87,12090,4347,0,0,0
2025-09-26 15-13-20,23.1,87,12090,4361,0,0,0
2025-09-26 15-13-30,23.1,87,12473,4462,0,0,0
2025-09-26 15-13-40,23.1,87,13092,4504,0,0,0
2025-09-26 15-13-50,23.1,87,13644,4494,0,0,0
2025-09-26 15-14-00,23.1,87,13734,4511,0,0,0
2025-09-26 15-14-10,23.1,87,13858,4540,0,0,0
2025-09-26 15-14-20,23.1,87,14060,4548,0,0,0
2025-09-26 15-14-30,23.1,87,14679,4614,0,0,0
2025-09-26 15-14-40,23.1,87,15445,4670,0,0,0
2025-09-26 15-14-50,23.1,87,15287,4572,0,0,0
2025-09-26 15-15-00,23.1,87,14995,4558,0,0,0
2025-09-26 15-15-10,23.1,87,14927,4570,0,0,0
2025-09-26 15-15-20,23.1,87,14848,4540,0,0,0
2025-09-26 15-15-30,23.1,87,14499,4513,0,0,0
2025-09-26 15-15-40,23.1,87,14342,4516,0,0,0
2025-09-26 15-15-50,23.1,87,14083,4489,0,0,0
2025-09-26 15-16-00,23.1,87,13362,4334,0,0,0
2025-09-26 15-16-10,23.1,87,12766,4378,0,0,0
2025-09-26 15-16-20,23.1,87,13160,4428,0,0,0
2025-09-26 15-16-30,23.1,87,13205,4410,0,0,0
2025-09-26 15-16-40,23.1,87,13058,4401,0,0,0
2025-09-26 15-16-50,23.1,87,13610,4504,0,0,0
2025-09-26 15-17-00,23.1,87,14038,4518,0,0,0
2025-09-26 15-17-10,23.1,87,14848,4612,0,0,0
2025-09-26 15-17-20,23.1,87,15118,4614,0,0,0
2025-09-26 15-17-30,23.1,87,15456,4621,0,0,0
2025-09-26 15-17-40,23.1,87,15377,4531,0,0,0
2025-09-26 15-17-50,23.1,87,15040,4499,0,0,0
2025-09-26 15-18-00,23.1,87,14297,4472,0,0,0
2025-09-26 15-18-10,23.1,87,13565,4347,0,0,0
2025-09-26 15-18-20,23.1,87,11967,4167,0,0,0
2025-09-26 15-18-30,23.1,87,9907,3993,0,0,0
2025-09-26 15-18-40,23.1,87,9929,4128,0,0,0
2025-09-26 15-18-50,23.1,87,10706,4271,0,0,0
2025-09-26 15-19-00,23.1,87,12045,4347,0,0,0
2025-09-26 15-19-10,23.1,87,12316,4305,0,0,0
2025-09-26 15-19-20,23.1,87,12980,4457,0,0,0
2025-09-26 15-19-30,23.1,87,14049,4543,0,0,0
2025-09-26 15-19-40,23.1,87,14308,4513,0,0,0
2025-09-26 15-19-50,23.1,87,14218,4464,0,0,0
2025-09-26 15-20-00,23.1,87,14094,4425,0,0,0
2025-09-26 15-20-10,23.1,87,12867,4244,0,0,0
2025-09-26 15-20-20,23.1,87,13115,4430,0,0,0
2025-09-26 15-20-30,23.1,87,14634,4599,0,0,0
2025-09-26 15-20-40,23.1,87,15490,4680,0,0,0
2025-09-26 15-20-50,23.1,87,15546,4550,0,0,0
2025-09-26 15-21-00,23.1,87,14375,4364,0,0,0
2025-09-26 15-21-10,23.1,87,12608,4106,0,0,0
2025-09-26 15-21-20,23.1,87,10942,4104,0,0,0
2025-09-26 15-21-30,23.1,87,11719,4320,0,0,0
2025-09-26 15-21-40,23.1,87,12135,4359,0,0,0
2025-09-26 15-21-50,23.1,87,12946,4393,0,0,0
2025-09-26 15-22-00,23.1,87,13509,4405,0,0,0
2025-09-26 15-22-10,23.1,87,13587,4462,0,0,0
2025-09-26 15-22-20,23.1,87,13385,4408,0,0,0
2025-09-26 15-22-30,23.1,87,13317,4381,0,0,0
2025-09-26 15-22-40,23.1,87,13565,4425,0,0,0
2025-09-26 15-22-50,23.1,87,13959,4489,0,0,0
2025-09-26 15-23-00,23.1,87,15906,4697,0,0,0
2025-09-26 15-23-10,23.1,87,17858,4670,0,0,0
2025-09-26 15-23-20,23.1,87,15782,4504,0,0,0
2025-09-26 15-23-30,23.1,87,13542,4246,0,0,0
2025-09-26 15-23-40,23.1,87,14285,4528,0,0,0
2025-09-26 15-23-50,23.1,87,15422,4626,0,0,0
2025-09-26 15-24-00,23.1,87,15163,4467,0,0,0
2025-09-26 15-24-10,23.1,87,14567,4445,0,0,0
2025-09-26 15-24-20,23.1,87,14646,4457,0,0,0
2025-09-26 15-24-30,23.1,87,14837,4474,0,0,0
2025-09-26 15-24-40,23.1,87,14218,4413,0,0,0
2025-09-26 15-24-50,23.1,87,14589,4442,0,0,0
2025-09-26 15-25-00,23.1,87,13565,4339,0,0,0
2025-09-26 15-25-10,23.1,87,12631,4251,0,0,0
2025-09-26 15-25-20,23.1,87,12788,4256,0,0,0
2025-09-26 15-25-30,23.1,87,12653,4307,0,0,0
2025-09-26 15-25-40,23.1,87,12709,4261,0,0,0
2025-09-26 15-25-50,23.1,87,12147,4167,0,0,0
2025-09-26 15-26-00,23.1,87,12406,4320,0,0,0
2025-09-26 15-26-10,23.1,87,13092,4432,0,0,0
2025-09-26 15-26-20,23.1,87,14015,4425,0,0,0
2025-09-26 15-26-30,23.1,87,14049,4415,0,0,0
2025-09-26 15-26-40,23.1,87,13835,4344,0,0,0
2025-09-26 15-26-50,23.1,87,12912,4271,0,0,0
2025-09-26 15-27-00,23.1,87,12923,4310,0,0,0
2025-09-26 15-27-10,23.1,87,12732,4271,0,0,0
2025-09-26 15-27-20,23.1,87,12755,4268,0,0,0
2025-09-26 15-27-30,23.1,87,12687,4280,0,0,0
2025-09-26 15-27-40,23.1,87,14330,4555,0,0,0
2025-09-26 15-27-50,23.1,87,14713,4499,0,0,0
2025-09-26 15-28-00,23.1,87,14826,4440,0,0,0
2025-09-26 15-28-10,23.1,87,14454,4413,0,0,0
2025-09-26 15-28-20,23.1,87,14691,4418,0,0,0
2025-09-26 15-28-30,23.1,87,14004,4305,0,0,0
2025-09-26 15-28-40,23.1,87,13903,4344,0,0,0
2025-09-26 15-28-50,23.1,87,13801,4378,0,0,0
2025-09-26 15-29-00,23.1,87,13464,4325,0,0,0
2025-09-26 15-29-10,23.1,87,13576,4339,0,0,0
2025-09-26 15-29-20,23.1,87,13914,4376,0,0,0
2025-09-26 15-29-30,23.1,87,14285,4388,0,0,0
2025-09-26 15-29-40,23.1,87,13869,4302,0,0,0
2025-09-26 15-29-50,23.1,87,13239,4285,0,0,0
2025-09-26 15-30-00,23.1,87,14105,4432,0,0,0
2025-09-26 15-30-10,23.1,87,13734,4194,0,0,0
2025-09-26 15-30-20,23.1,87,10852,3895,0,0,0
2025-09-26 15-30-30,23.1,87,9175,3868,0,0,0
2025-09-26 15-30-40,23.1,87,10064,4113,0,0,0
2025-09-26 15-30-50,23.1,87,11426,4116,0,0,0
2025-09-26 15-31-00,23.1,87,11167,4148,0,0,0
2025-09-26 15-31-10,23.1,87,11505,4231,0,0,0
2025-09-26 15-31-20,23.1,87,12788,4361,0,0,0
2025-09-26 15-31-30,23.1,87,13070,4271,0,0,0
2025-09-26 15-31-40,23.1,87,12338,4180,0,0,0
2025-09-26 15-31-50,23.1,87,12248,4224,0,0,0
2025-09-26 15-32-00,23.1,87,13081,4344,0,0,0
2025-09-26 15-32-10,23.1,87,13655,4334,0,0,0
2025-09-26 15-32-20,23.1,87,13644,4288,0,0,0
2025-09-26 15-32-30,23.1,87,13058,4251,0,0,0
2025-09-26 15-32-40,23.1,87,12822,4258,0,0,0
2025-09-26 15-32-50,23.1,87,13126,4273,0,0,0
2025-09-26 15-33-00,23.1,87,13115,4283,0,0,0
2025-09-26 15-33-10,23.1,87,13419,4300,0,0,0
2025-09-26 15-33-20,23.1,87,13745,4366,0,0,0
2025-09-26 15-33-30,23.1,87,13734,4334,0,0,0
2025-09-26 15-33-40,23.1,87,13272,4263,0,0,0
2025-09-26 15-33-50,23.1,87,13115,4278,0,0,0
2025-09-26 15-34-00,23.1,87,13284,4273,0,0,0
2025-09-26 15-34-10,23.1,87,12327,4109,0,0,0
2025-09-26 15-34-20,23.1,87,11786,4121,0,0,0
2025-09-26 15-34-30,23.1,87,11179,4062,0,0,0
2025-09-26 15-34-40,23.1,87,11201,4109,0,0,0
2025-09-26 15-34-50,23.1,87,11640,4113,0,0,0
2025-09-26 15-35-00,23.1,87,10514,3932,0,0,0
2025-09-26 15-35-10,23.1,87,9479,3866,0,0,0
2025-09-26 15-35-20,23.1,87,8916,3839,0,0,0
2025-09-26 15-35-30,23.1,87,7745,3709,0,0,0
2025-09-26 15-35-40,23.1,87,7790,3900,0,0,0
2025-09-26 15-35-50,23.1,87,9963,4126,0,0,0
2025-09-26 15-36-00,23.1,87,10019,3934,0,0,0
2025-09-26 15-36-10,23.1,87,9952,4025,0,0,0
2025-09-26 15-36-20,23.1,87,11111,4167,0,0,0
2025-09-26 15-36-30,23.1,87,11089,4079,0,0,0
2025-09-26 15-36-40,23.1,87,10379,3983,0,0,0
2025-09-26 15-36-50,23.1,87,10222,3979,0,0,0
2025-09-26 15-37-00,23.1,87,10211,4003,0,0,0
2025-09-26 15-37-10,23.1,87,9828,3898,0,0,0
2025-09-26 15-37-20,23.1,87,9344,3885,0,0,0
2025-09-26 15-37-30,23.1,87,9243,3932,0,0,0
2025-09-26 15-37-40,23.1,87,9513,3917,0,0,0
2025-09-26 15-37-50,23.1,87,9400,3915,0,0,0
2025-09-26 15-38-00,23.1,87,9445,3961,0,0,0
2025-09-26 15-38-10,23.1,87,8680,3792,0,0,0
2025-09-26 15-38-20,23.1,87,8117,3787,0,0,0
2025-09-26 15-38-30,23.1,87,8657,3878,0,0,0
2025-09-26 15-38-40,23.1,87,8837,3839,0,0,0
2025-09-26 15-38-50,23.1,87,9029,3947,0,0,0
2025-09-26 15-39-00,23.1,87,10571,4131,0,0,0
2025-09-26 15-39-10,23.1,87,11550,4128,0,0,0
2025-09-26 15-39-20,23.1,87,11426,4028,0,0,0
2025-09-26 15-39-30,23.1,87,9783,3826,0,0,0
2025-09-26 15-39-40,23.1,87,8939,3809,0,0,0
2025-09-26 15-39-50,23.1,87,8511,3812,0,0,0
2025-09-26 15-40-00,23.1,87,9209,3871,0,0,0
2025-09-26 15-40-10,23.1,87,9074,3863,0,0,0
2025-09-26 15-40-20,23.1,87,8984,3856,0,0,0
2025-09-26 15-40-30,23.1,87,9051,3868,0,0,0
2025-09-26 15-40-40,23.1,87,8837,3807,0,0,0
2025-09-26 15-40-50,23.1,87,8635,3780,0,0,0
2025-09-26 15-41-00,23.1,87,9074,3920,0,0,0
2025-09-26 15-41-10,23.1,87,9119,3836,0,0,0
2025-09-26 15-41-20,23.1,87,9411,3910,0,0,0
2025-09-26 15-41-30,23.1,87,9659,3883,0,0,0
2025-09-26 15-41-40,23.1,87,9546,3878,0,0,0
2025-09-26 15-41-50,23.1,87,9074,3809,0,0,0
2025-09-26 15-42-00,23.1,87,8894,3802,0,0,0
2025-09-26 15-42-10,23.1,87,8894,3883,0,0,0
2025-09-26 15-42-20,23.1,87,9175,3875,0,0,0
2025-09-26 15-42-30,23.1,87,9670,3898,0,0,0
2025-09-26 15-42-40,23.1,87,9614,3885,0,0,0
2025-09-26 15-42-50,23.1,87,9839,3932,0,0,0
2025-09-26 15-43-00,23.1,87,9727,3880,0,0,0
2025-09-26 15-43-10,23.1,87,9445,3831,0,0,0
2025-09-26 15-43-20,23.1,87,8916,3812,0,0,0
2025-09-26 15-43-30,23.1,87,9107,3866,0,0,0
2025-09-26 15-43-40,23.1,87,9603,3888,0,0,0
2025-09-26 15-43-50,23.1,87,9907,3939,0,0,0
2025-09-26 15-43-50,23.1,87,10019,3961,0,0,0
2025-09-26 15-44-00,23.1,87,9805,3841,0,0,0
2025-09-26 15-44-10,23.1,87,8939,3768,0,0,0
2025-09-26 15-44-20,23.1,87,9333,3895,0,0,0
2025-09-26 15-44-30,23.1,87,9940,3900,0,0,0
2025-09-26 15-44-40,23.1,87,8804,3623,0,0,0
2025-09-26 15-44-50,23.1,87,6920,3537,0,0,0
2025-09-26 15-45-00,23.1,87,7060,3745,0,0,0
2025-09-26 15-45-10,23.1,87,8049,3848,0,0,0
2025-09-26 15-45-20,23.1,87,8387,3775,0,0,0
2025-09-26 15-45-30,23.1,87,7824,3721,0,0,0
2025-09-26 15-45-40,23.1,87,8083,3768,0,0,0
2025-09-26 15-45-50,23.1,87,8511,3856,0,0,0
2025-09-26 15-46-00,23.1,87,8725,3770,0,0,0
2025-09-26 15-46-10,23.1,87,8410,3743,0,0,0
2025-09-26 15-46-20,23.1,87,8162,3677,0,0,0
2025-09-26 15-46-30,23.1,87,7734,3682,0,0,0
2025-09-26 15-46-40,23.1,87,8319,3861,0,0,0
2025-09-26 15-46-50,23.1,87,8635,3775,0,0,0
2025-09-26 15-47-00,23.1,87,8421,3770,0,0,0
2025-09-26 15-47-10,23.1,87,8342,3770,0,0,0
2025-09-26 15-47-20,23.1,87,8297,3667,0,0,0
2025-09-26 15-47-30,23.1,87,6950,3498,0,0,0
2025-09-26 15-47-40,23.1,87,6889,3520,0,0,0
2025-09-26 15-47-50,23.1,87,6794,3620,0,0,0
2025-09-26 15-48-00,23.1,87,6920,3581,0,0,0
2025-09-26 15-48-10,23.1,87,6754,3539,0,0,0
2025-09-26 15-48-20,23.1,87,7363,3743,0,0,0
2025-09-26 15-48-30,23.1,87,8826,3878,0,0,0
2025-09-26 15-48-40,23.1,87,9265,3831,0,0,0
2025-09-26 15-48-50,23.1,87,9299,3812,0,0,0
2025-09-26 15-49-00,23.1,87,9265,3802,0,0,0
2025-09-26 15-49-10,23.1,87,8736,3684,0,0,0
2025-09-26 15-49-20,23.1,87,8049,3672,0,0,0
2025-09-26 15-49-30,23.1,87,7093,3525,0,0,0
2025-09-26 15-49-40,23.1,87,6854,3517,0,0,0
2025-09-26 15-49-50,23.1,87,6739,3633,0,0,0
2025-09-26 15-50-00,23.1,87,7869,3765,0,0,0
2025-09-26 15-50-10,23.1,87,8646,3792,0,0,0
2025-09-26 15-50-20,23.1,87,9085,3834,0,0,0
2025-09-26 15-50-30,23.1,87,9096,3824,0,0,0
