Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-03 13-00-10,23.3,85,1753,400,0,0,0
2025-10-03 13-00-20,23.3,85,1725,400,0,0,0
2025-10-03 13-00-30,23.3,85,1771,400,0,0,0
2025-10-03 13-00-30,23.3,85,1709,400,0,0,0
2025-10-03 13-00-40,23.3,85,1720,400,0,0,0
2025-10-03 13-00-50,23.3,85,1776,400,0,0,0
2025-10-03 13-01-00,23.3,85,1762,400,0,0,0
2025-10-03 13-01-10,23.3,84,1711,400,0,0,0
2025-10-03 13-01-20,23.3,84,1697,400,0,0,0
2025-10-03 13-01-30,23.3,85,1755,400,0,0,0
2025-10-03 13-01-40,23.3,85,1732,406,0,0,0
2025-10-03 13-01-50,23.3,85,1776,412,0,0,0
2025-10-03 13-02-00,23.3,85,1773,400,0,0,0
2025-10-03 13-02-10,23.3,85,1764,404,0,0,0
2025-10-03 13-02-20,23.3,85,1838,410,0,0,0
2025-10-03 13-02-30,23.3,85,1826,424,0,0,0
2025-10-03 13-02-40,23.3,85,1861,424,0,0,0
2025-10-03 13-02-50,23.3,85,1886,422,0,0,0
2025-10-03 13-03-00,23.3,85,1889,427,0,0,0
2025-10-03 13-03-10,23.3,85,1907,422,0,0,0
2025-10-03 13-03-20,23.3,84,1923,418,0,0,0
2025-10-03 13-03-30,23.3,84,1921,430,0,0,0
2025-10-03 13-03-40,23.3,84,2069,446,0,0,0
2025-10-03 13-03-50,23.4,84,2101,448,0,0,0
2025-10-03 13-04-00,23.4,84,2078,438,0,0,0
2025-10-03 13-04-10,23.4,84,2122,435,0,0,0
2025-10-03 13-04-20,23.4,84,2138,444,0,0,0
2025-10-03 13-04-30,23.3,84,2085,440,0,0,0
2025-10-03 13-04-40,23.3,84,2117,445,0,0,0
2025-10-03 13-04-50,23.3,84,2133,437,0,0,0
2025-10-03 13-05-00,23.3,84,2129,428,0,0,0
2025-10-03 13-05-10,23.3,84,2182,440,0,0,0
2025-10-03 13-05-20,23.3,84,2131,445,0,0,0
2025-10-03 13-05-30,23.4,84,2115,431,0,0,0
2025-10-03 13-05-40,23.4,84,2108,424,0,0,0
2025-10-03 13-05-50,23.4,84,2064,415,0,0,0
2025-10-03 13-06-00,23.4,84,2037,423,0,0,0
2025-10-03 13-06-10,23.3,84,2046,424,0,0,0
2025-10-03 13-06-20,23.3,84,2027,431,0,0,0
2025-10-03 13-06-30,23.3,84,2027,418,0,0,0
2025-10-03 13-06-40,23.3,84,2048,428,0,0,0
2025-10-03 13-06-50,23.3,84,2067,433,0,0,0
2025-10-03 13-07-00,23.3,84,2071,427,0,0,0
2025-10-03 13-07-10,23.3,84,2120,440,0,0,0
2025-10-03 13-07-20,23.3,84,2094,429,0,0,0
2025-10-03 13-07-30,23.3,84,2101,426,0,0,0
2025-10-03 13-07-40,23.3,84,2143,437,0,0,0
2025-10-03 13-07-50,23.3,84,2138,461,0,0,0
2025-10-03 13-08-00,23.3,84,2205,462,0,0,0
2025-10-03 13-08-10,23.3,84,2212,462,0,0,0
2025-10-03 13-08-20,23.3,84,2240,467,0,0,0
2025-10-03 13-08-30,23.3,84,2219,458,0,0,0
2025-10-03 13-08-40,23.3,84,2286,456,0,0,0
2025-10-03 13-08-50,23.3,84,2267,463,0,0,0
2025-10-03 13-09-00,23.3,84,2274,459,0,0,0
2025-10-03 13-09-10,23.3,84,2233,454,0,0,0
2025-10-03 13-09-20,23.3,84,2263,457,0,0,0
2025-10-03 13-09-30,23.3,84,2189,447,0,0,0
2025-10-03 13-09-40,23.3,84,2168,449,0,0,0
2025-10-03 13-09-50,23.3,84,2210,455,0,0,0
2025-10-03 13-10-00,23.3,84,2198,439,0,0,0
2025-10-03 13-10-10,23.3,84,2244,449,0,0,0
2025-10-03 13-10-20,23.3,84,2219,449,0,0,0
2025-10-03 13-10-30,23.3,84,2214,447,0,0,0
2025-10-03 13-10-40,23.3,84,2196,445,0,0,0
2025-10-03 13-10-50,23.3,84,2230,448,0,0,0
2025-10-03 13-11-00,23.3,84,2214,445,0,0,0
2025-10-03 13-11-10,23.3,84,2191,458,0,0,0
2025-10-03 13-11-20,23.3,84,2182,441,0,0,0
2025-10-03 13-11-30,23.3,84,2147,427,0,0,0
2025-10-03 13-11-40,23.3,84,2193,451,0,0,0
2025-10-03 13-11-50,23.3,84,2163,449,0,0,0
2025-10-03 13-12-00,23.3,84,2177,447,0,0,0
2025-10-03 13-12-10,23.3,84,2180,446,0,0,0
2025-10-03 13-12-20,23.3,84,2157,435,0,0,0
2025-10-03 13-12-30,23.3,84,2159,447,0,0,0
2025-10-03 13-12-40,23.3,84,2189,445,0,0,0
2025-10-03 13-12-50,23.3,84,2154,451,0,0,0
2025-10-03 13-13-00,23.3,84,2087,437,0,0,0
2025-10-03 13-13-10,23.3,84,2145,439,0,0,0
2025-10-03 13-13-20,23.3,84,2143,441,0,0,0
2025-10-03 13-13-30,23.3,84,2129,444,0,0,0
2025-10-03 13-13-40,23.3,84,2094,441,0,0,0
2025-10-03 13-13-50,23.3,84,2161,449,0,0,0
2025-10-03 13-14-00,23.3,84,2127,447,0,0,0
2025-10-03 13-14-10,23.3,84,2140,441,0,0,0
2025-10-03 13-14-20,23.3,84,2129,437,0,0,0
2025-10-03 13-14-30,23.3,84,2163,443,0,0,0
2025-10-03 13-14-40,23.3,84,2103,437,0,0,0
2025-10-03 13-14-50,23.3,84,2145,440,0,0,0
2025-10-03 13-15-00,23.3,84,2147,446,0,0,0
2025-10-03 13-15-10,23.3,84,2133,437,0,0,0
2025-10-03 13-15-20,23.3,84,2157,445,0,0,0
2025-10-03 13-15-30,23.3,84,2136,434,0,0,0
2025-10-03 13-15-40,23.3,84,2129,433,0,0,0
2025-10-03 13-15-50,23.3,84,2163,443,0,0,0
2025-10-03 13-16-00,23.3,84,2136,434,0,0,0
2025-10-03 13-16-10,23.3,84,2133,436,0,0,0
2025-10-03 13-16-20,23.3,84,2110,442,0,0,0
2025-10-03 13-16-30,23.3,84,2175,448,0,0,0
2025-10-03 13-16-40,23.3,84,2073,441,0,0,0
2025-10-03 13-16-50,23.3,84,2064,424,0,0,0
2025-10-03 13-17-00,23.3,84,2115,427,0,0,0
2025-10-03 13-17-10,23.3,84,2124,439,0,0,0
2025-10-03 13-17-20,23.3,84,2122,431,0,0,0
2025-10-03 13-17-30,23.3,84,2099,433,0,0,0
2025-10-03 13-17-40,23.3,84,2140,454,0,0,0
2025-10-03 13-17-50,23.3,84,2154,459,0,0,0
2025-10-03 13-18-00,23.3,84,2226,463,0,0,0
2025-10-03 13-18-10,23.3,84,2168,452,0,0,0
2025-10-03 13-18-20,23.3,84,2140,431,0,0,0
2025-10-03 13-18-30,23.3,84,2154,440,0,0,0
2025-10-03 13-18-40,23.3,84,2113,441,0,0,0
2025-10-03 13-18-50,23.3,84,2161,448,0,0,0
2025-10-03 13-19-00,23.3,84,2193,455,0,0,0
2025-10-03 13-19-10,23.3,84,2129,446,0,0,0
2025-10-03 13-19-20,23.3,84,2173,442,0,0,0
2025-10-03 13-19-30,23.3,84,2117,439,0,0,0
2025-10-03 13-19-40,23.3,84,2140,440,0,0,0
2025-10-03 13-19-40,23.3,84,2127,443,0,0,0
2025-10-03 13-19-50,23.3,84,2103,440,0,0,0
2025-10-03 13-20-00,23.3,84,2060,434,0,0,0
2025-10-03 13-20-10,23.3,84,2113,441,0,0,0
2025-10-03 13-20-20,23.3,84,2090,428,0,0,0
2025-10-03 13-20-30,23.3,84,2106,444,0,0,0
2025-10-03 13-20-40,23.3,84,2099,439,0,0,0
2025-10-03 13-20-50,23.3,84,2133,449,0,0,0
2025-10-03 13-21-00,23.3,84,2150,457,0,0,0
2025-10-03 13-21-10,23.3,84,2175,452,0,0,0
2025-10-03 13-21-20,23.3,84,2184,452,0,0,0
2025-10-03 13-21-30,23.3,84,2127,446,0,0,0
2025-10-03 13-21-40,23.3,84,2154,436,0,0,0
2025-10-03 13-21-50,23.3,84,2120,440,0,0,0
2025-10-03 13-22-00,23.3,84,2090,434,0,0,0
2025-10-03 13-22-10,23.3,84,2124,445,0,0,0
2025-10-03 13-22-20,23.3,84,2120,442,0,0,0
2025-10-03 13-22-30,23.3,84,2170,455,0,0,0
2025-10-03 13-22-40,23.3,84,2136,441,0,0,0
2025-10-03 13-22-50,23.3,84,2120,427,0,0,0
2025-10-03 13-23-00,23.3,84,2129,441,0,0,0
2025-10-03 13-23-10,23.3,84,2101,438,0,0,0
2025-10-03 13-23-20,23.3,84,2117,437,0,0,0
2025-10-03 13-23-30,23.3,84,2076,432,0,0,0
2025-10-03 13-23-40,23.3,84,2157,427,0,0,0
2025-10-03 13-23-50,23.3,84,2129,438,0,0,0
2025-10-03 13-24-00,23.3,84,2083,427,0,0,0
2025-10-03 13-24-10,23.3,84,2057,433,0,0,0
2025-10-03 13-24-20,23.3,84,2076,432,0,0,0
2025-10-03 13-24-30,23.3,84,2069,437,0,0,0
2025-10-03 13-24-40,23.3,84,2041,425,0,0,0
2025-10-03 13-24-50,23.3,84,2055,438,0,0,0
2025-10-03 13-25-00,23.3,84,2073,438,0,0,0
2025-10-03 13-25-10,23.3,84,2083,438,0,0,0
2025-10-03 13-25-20,23.3,84,2057,441,0,0,0
2025-10-03 13-25-30,23.3,84,2083,445,0,0,0
2025-10-03 13-25-40,23.3,84,2073,436,0,0,0
2025-10-03 13-25-50,23.3,84,2062,434,0,0,0
2025-10-03 13-26-00,23.3,84,2078,441,0,0,0
2025-10-03 13-26-10,23.3,84,2103,429,0,0,0
2025-10-03 13-26-20,23.3,84,2099,445,0,0,0
2025-10-03 13-26-30,23.3,84,2057,420,0,0,0
2025-10-03 13-26-40,23.3,84,2046,429,0,0,0
2025-10-03 13-26-50,23.3,84,2101,438,0,0,0
2025-10-03 13-27-00,23.3,84,2106,432,0,0,0
2025-10-03 13-27-10,23.3,84,2076,433,0,0,0
2025-10-03 13-27-20,23.3,84,2090,435,0,0,0
2025-10-03 13-27-30,23.3,84,2057,433,0,0,0
2025-10-03 13-27-40,23.3,84,2106,433,0,0,0
2025-10-03 13-27-50,23.3,84,2071,437,0,0,0
2025-10-03 13-28-00,23.3,84,2122,444,0,0,0
2025-10-03 13-28-10,23.3,84,2094,439,0,0,0
2025-10-03 13-28-20,23.3,84,2053,423,0,0,0
2025-10-03 13-28-30,23.3,84,2094,427,0,0,0
2025-10-03 13-28-40,23.3,84,2039,412,0,0,0
2025-10-03 13-28-50,23.3,84,2041,427,0,0,0
2025-10-03 13-29-00,23.3,84,2055,437,0,0,0
2025-10-03 13-29-10,23.3,84,2064,430,0,0,0
2025-10-03 13-29-20,23.3,84,2108,447,0,0,0
2025-10-03 13-29-30,23.3,84,2097,447,0,0,0
2025-10-03 13-29-40,23.3,84,2064,433,0,0,0
2025-10-03 13-29-50,23.3,84,2046,434,0,0,0
2025-10-03 13-30-00,23.3,84,2133,450,0,0,0
2025-10-03 13-30-10,23.3,84,2090,448,0,0,0
2025-10-03 13-30-20,23.3,85,2177,451,0,0,0
2025-10-03 13-30-30,23.3,85,2177,448,0,0,0
2025-10-03 13-30-30,23.3,85,2117,441,0,0,0
2025-10-03 13-30-40,23.3,84,2138,443,0,0,0
2025-10-03 13-30-50,23.3,84,2129,450,0,0,0
2025-10-03 13-31-00,23.3,84,2103,441,0,0,0
2025-10-03 13-31-10,23.3,84,2117,440,0,0,0
2025-10-03 13-31-20,23.3,84,2062,429,0,0,0
2025-10-03 13-31-30,23.3,84,2101,433,0,0,0
2025-10-03 13-31-40,23.3,84,2057,433,0,0,0
2025-10-03 13-31-50,23.3,84,2062,425,0,0,0
2025-10-03 13-32-00,23.3,84,2046,425,0,0,0
2025-10-03 13-32-10,23.3,84,2041,429,0,0,0
2025-10-03 13-32-20,23.3,84,2023,423,0,0,0
2025-10-03 13-32-30,23.3,84,2048,426,0,0,0
2025-10-03 13-32-40,23.3,84,2020,421,0,0,0
2025-10-03 13-32-50,23.3,84,2050,423,0,0,0
2025-10-03 13-33-00,23.3,84,2032,422,0,0,0
2025-10-03 13-33-10,23.3,84,1963,426,0,0,0
2025-10-03 13-33-20,23.3,84,2002,422,0,0,0
2025-10-03 13-33-30,23.3,84,2039,429,0,0,0
2025-10-03 13-33-40,23.3,84,2018,438,0,0,0
2025-10-03 13-33-50,23.3,84,2032,438,0,0,0
2025-10-03 13-34-00,23.3,84,2062,431,0,0,0
2025-10-03 13-34-10,23.3,84,2069,432,0,0,0
2025-10-03 13-34-20,23.3,84,2057,427,0,0,0
2025-10-03 13-34-30,23.3,84,2057,429,0,0,0
2025-10-03 13-34-40,23.3,84,2060,433,0,0,0
2025-10-03 13-34-50,23.3,84,2018,424,0,0,0
2025-10-03 13-35-00,23.3,84,2004,426,0,0,0
2025-10-03 13-35-10,23.3,84,2039,431,0,0,0
2025-10-03 13-35-20,23.3,84,2043,420,0,0,0
2025-10-03 13-35-30,23.3,84,1979,418,0,0,0
2025-10-03 13-35-40,23.3,84,2016,423,0,0,0
2025-10-03 13-35-50,23.3,84,2048,439,0,0,0
2025-10-03 13-36-00,23.3,84,2064,433,0,0,0
2025-10-03 13-36-10,23.3,85,2039,440,0,0,0
2025-10-03 13-36-20,23.3,84,2037,431,0,0,0
2025-10-03 13-36-30,23.3,84,2004,424,0,0,0
2025-10-03 13-36-40,23.3,84,2043,425,0,0,0
2025-10-03 13-36-50,23.3,84,2067,421,0,0,0
2025-10-03 13-37-00,23.3,84,1993,424,0,0,0
2025-10-03 13-37-10,23.3,84,1986,421,0,0,0
2025-10-03 13-37-20,23.3,84,2030,428,0,0,0
2025-10-03 13-37-30,23.3,84,2009,427,0,0,0
2025-10-03 13-37-40,23.3,84,2034,433,0,0,0
2025-10-03 13-37-50,23.3,84,1960,425,0,0,0
2025-10-03 13-38-00,23.3,84,1967,433,0,0,0
2025-10-03 13-38-10,23.3,84,1990,430,0,0,0
2025-10-03 13-38-20,23.3,84,1997,426,0,0,0
2025-10-03 13-38-30,23.3,84,2039,430,0,0,0
2025-10-03 13-38-40,23.3,84,2004,425,0,0,0
2025-10-03 13-38-50,23.3,84,2023,423,0,0,0
2025-10-03 13-39-00,23.3,84,2013,431,0,0,0
2025-10-03 13-39-10,23.3,84,2020,436,0,0,0
2025-10-03 13-39-20,23.3,85,2027,439,0,0,0
2025-10-03 13-39-30,23.3,85,2057,433,0,0,0
2025-10-03 13-39-40,23.3,85,2060,441,0,0,0
2025-10-03 13-39-50,23.3,85,2085,438,0,0,0
2025-10-03 13-40-00,23.3,84,2062,436,0,0,0
2025-10-03 13-40-10,23.3,84,2050,428,0,0,0
2025-10-03 13-40-20,23.3,84,2002,426,0,0,0
2025-10-03 13-40-30,23.3,84,2013,427,0,0,0
2025-10-03 13-40-40,23.3,84,2071,432,0,0,0
2025-10-03 13-40-50,23.3,84,2050,435,0,0,0
2025-10-03 13-41-00,23.3,84,2062,430,0,0,0
2025-10-03 13-41-10,23.3,84,2062,433,0,0,0
2025-10-03 13-41-20,23.3,84,2064,426,0,0,0
2025-10-03 13-41-30,23.3,85,2013,424,0,0,0
2025-10-03 13-41-40,23.3,85,2050,438,0,0,0
2025-10-03 13-41-50,23.3,85,2064,437,0,0,0
2025-10-03 13-42-00,23.4,85,2064,437,0,0,0
2025-10-03 13-42-10,23.3,85,2092,439,0,0,0
2025-10-03 13-42-20,23.3,85,2090,429,0,0,0
2025-10-03 13-42-30,23.3,84,2060,427,0,0,0
2025-10-03 13-42-40,23.3,84,2030,432,0,0,0
2025-10-03 13-42-40,23.3,84,2043,428,0,0,0
2025-10-03 13-42-50,23.3,85,2083,433,0,0,0
2025-10-03 13-43-00,23.3,85,2048,433,0,0,0
2025-10-03 13-43-10,23.3,85,2073,439,0,0,0
2025-10-03 13-43-20,23.3,85,2060,438,0,0,0
2025-10-03 13-43-30,23.3,84,2069,416,0,0,0
2025-10-03 13-43-40,23.3,84,2076,431,0,0,0
2025-10-03 13-43-50,23.4,85,2103,432,0,0,0
2025-10-03 13-44-00,23.4,85,2101,437,0,0,0
2025-10-03 13-44-10,23.3,85,2060,434,0,0,0
2025-10-03 13-44-20,23.3,84,2023,426,0,0,0
2025-10-03 13-44-30,23.3,84,2067,426,0,0,0
2025-10-03 13-44-40,23.3,84,1997,422,0,0,0
2025-10-03 13-44-50,23.3,85,2032,429,0,0,0
2025-10-03 13-45-00,23.3,85,2037,438,0,0,0
2025-10-03 13-45-10,23.3,85,2062,441,0,0,0
2025-10-03 13-45-20,23.3,85,2043,444,0,0,0
2025-10-03 13-45-30,23.3,85,2080,442,0,0,0
2025-10-03 13-45-40,23.3,85,2050,423,0,0,0
2025-10-03 13-45-50,23.3,85,2108,435,0,0,0
2025-10-03 13-46-00,23.3,85,2120,426,0,0,0
2025-10-03 13-46-10,23.3,85,2050,426,0,0,0
2025-10-03 13-46-20,23.3,85,2060,442,0,0,0
2025-10-03 13-46-30,23.4,85,2138,471,0,0,0
2025-10-03 13-46-40,23.4,84,2166,463,0,1,2
2025-10-03 13-46-50,23.4,84,2173,455,0,1,1
2025-10-03 13-47-00,23.4,84,2157,441,0,1,1
2025-10-03 13-47-10,23.3,84,2115,434,0,0,0
2025-10-03 13-47-20,23.3,84,2127,444,0,1,1
2025-10-03 13-47-30,23.3,85,2177,450,0,0,1
2025-10-03 13-47-40,23.4,85,2157,455,0,0,1
2025-10-03 13-47-50,23.4,85,2182,463,0,0,0
2025-10-03 13-48-00,23.4,85,2196,464,0,0,0
2025-10-03 13-48-10,23.4,84,2205,450,0,0,0
2025-10-03 13-48-20,23.4,84,2159,448,0,0,1
2025-10-03 13-48-30,23.3,84,2140,454,0,0,1
2025-10-03 13-48-40,23.3,84,2184,465,0,0,2
2025-10-03 13-48-50,23.3,84,2187,469,0,0,1
2025-10-03 13-49-00,23.3,85,2221,486,0,0,1
2025-10-03 13-49-10,23.3,85,2249,488,0,0,1
2025-10-03 13-49-20,23.3,85,2286,488,0,0,2
2025-10-03 13-49-30,23.3,85,2316,481,0,0,2
2025-10-03 13-49-40,23.3,85,2281,468,0,1,2
2025-10-03 13-49-50,23.3,85,2314,469,0,0,1
2025-10-03 13-50-00,23.3,85,2265,476,0,0,0
2025-10-03 13-50-10,23.3,85,2191,469,0,1,1
2025-10-03 13-50-20,23.3,85,2182,467,0,0,0
2025-10-03 13-50-30,23.3,85,2228,465,0,0,0
2025-10-03 13-50-40,23.3,85,2267,473,0,0,1
2025-10-03 13-50-50,23.3,85,2247,464,0,0,1
2025-10-03 13-51-00,23.3,85,2230,467,0,0,1
2025-10-03 13-51-00,23.3,85,2228,460,0,0,1
2025-10-03 13-51-10,23.3,85,2189,460,0,0,0
2025-10-03 13-51-20,23.3,85,2198,463,0,0,0
2025-10-03 13-51-30,23.3,85,2235,460,0,0,0
2025-10-03 13-51-40,23.3,85,2210,466,0,0,0
2025-10-03 13-51-50,23.3,85,2182,452,0,0,0
2025-10-03 13-52-00,23.3,85,2198,468,0,0,0
2025-10-03 13-52-10,23.3,85,2270,468,0,0,0
2025-10-03 13-52-20,23.3,85,2212,463,0,0,0
2025-10-03 13-52-30,23.3,85,2254,455,0,1,1
2025-10-03 13-52-40,23.3,85,2203,452,0,1,1
2025-10-03 13-52-50,23.3,84,2180,454,0,0,0
2025-10-03 13-53-00,23.3,84,2154,448,0,0,0
2025-10-03 13-53-10,23.3,84,2187,461,0,0,0
2025-10-03 13-53-20,23.3,85,2140,451,0,1,1
2025-10-03 13-53-30,23.3,84,2133,454,0,0,1
2025-10-03 13-53-40,23.3,85,2175,460,0,0,1
2025-10-03 13-53-50,23.3,85,2173,458,0,1,1
2025-10-03 13-54-00,23.3,85,2133,453,0,1,1
2025-10-03 13-54-10,23.3,84,2110,454,0,0,1
2025-10-03 13-54-20,23.3,84,2175,454,0,0,1
2025-10-03 13-54-30,23.3,84,2143,452,0,0,1
2025-10-03 13-54-40,23.3,84,2145,451,0,0,1
2025-10-03 13-54-50,23.3,84,2110,447,0,1,2
2025-10-03 13-55-00,23.3,84,2073,449,0,0,2
2025-10-03 13-55-10,23.3,84,2113,451,0,1,1
2025-10-03 13-55-20,23.3,84,2122,450,0,1,1
2025-10-03 13-55-30,23.3,84,2136,456,0,1,1
2025-10-03 13-55-40,23.3,84,2085,451,0,2,2
2025-10-03 13-55-50,23.3,84,2115,452,0,0,0
2025-10-03 13-56-00,23.3,84,2099,449,0,0,0
2025-10-03 13-56-10,23.3,84,2122,450,0,0,0
2025-10-03 13-56-20,23.3,85,2138,458,0,1,1
2025-10-03 13-56-30,23.3,85,2177,463,0,0,0
2025-10-03 13-56-40,23.3,85,2152,463,0,1,1
2025-10-03 13-56-50,23.3,85,2101,466,0,0,0
2025-10-03 13-57-00,23.3,85,2092,455,0,1,1
2025-10-03 13-57-10,23.3,85,2191,457,0,1,1
2025-10-03 13-57-20,23.3,85,2129,463,0,0,0
2025-10-03 13-57-30,23.3,85,2159,456,0,1,1
2025-10-03 13-57-40,23.3,85,2138,453,0,0,0
2025-10-03 13-57-50,23.3,85,2193,455,0,1,1
2025-10-03 13-58-00,23.3,85,2173,459,0,1,1
2025-10-03 13-58-10,23.3,85,2129,452,0,0,1
2025-10-03 13-58-20,23.3,84,2150,457,0,1,2
2025-10-03 13-58-30,23.3,84,2177,452,0,0,1
2025-10-03 13-58-40,23.3,84,2145,451,0,1,2
2025-10-03 13-58-50,23.3,84,2131,445,0,1,1
2025-10-03 13-59-00,23.3,84,2127,451,0,1,1
2025-10-03 13-59-10,23.3,84,2060,446,0,1,1
2025-10-03 13-59-20,23.3,84,2083,444,0,1,1
2025-10-03 13-59-30,23.3,84,2117,449,0,0,0
2025-10-03 13-59-40,23.3,84,2043,451,0,1,1
2025-10-03 13-59-50,23.3,85,2127,449,0,1,1
2025-10-03 14-00-00,23.3,85,2106,447,0,2,2
2025-10-03 14-00-10,23.3,85,2131,448,0,1,1
2025-10-03 14-00-10,23.3,85,2094,444,0,1,1
2025-10-03 14-00-20,23.3,85,2117,449,0,2,2
2025-10-03 14-00-30,23.3,85,2080,450,0,2,2
2025-10-03 14-00-40,23.3,85,2127,461,0,1,1
2025-10-03 14-00-50,23.3,85,2150,465,0,1,1
2025-10-03 14-01-00,23.3,85,2110,459,0,0,0
2025-10-03 14-01-10,23.3,85,2166,455,0,0,0
2025-10-03 14-01-20,23.3,85,2175,454,0,0,0
2025-10-03 14-01-30,23.3,85,2168,468,0,1,1
2025-10-03 14-01-40,23.3,85,2210,466,0,1,1
2025-10-03 14-01-50,23.3,85,2173,458,0,0,0
2025-10-03 14-02-00,23.3,85,2152,447,0,0,0
2025-10-03 14-02-10,23.3,85,2131,451,0,0,1
2025-10-03 14-02-20,23.3,85,2138,454,0,0,0
2025-10-03 14-02-30,23.3,85,2138,451,0,0,1
2025-10-03 14-02-40,23.3,85,2145,448,0,0,0
2025-10-03 14-02-50,23.3,85,2147,453,0,0,0
2025-10-03 14-03-00,23.3,85,2147,453,0,0,0
2025-10-03 14-03-10,23.3,85,2101,455,0,0,1
2025-10-03 14-03-20,23.3,85,2078,453,0,1,2
2025-10-03 14-03-30,23.3,85,2131,455,0,0,1
2025-10-03 14-03-40,23.3,85,2103,448,0,1,2
2025-10-03 14-03-50,23.3,85,2069,449,0,0,0
2025-10-03 14-04-00,23.3,85,2124,455,0,0,0
2025-10-03 14-04-10,23.3,84,2113,452,0,1,2
2025-10-03 14-04-20,23.3,84,2120,444,0,0,1
2025-10-03 14-04-30,23.3,84,2053,445,0,0,0
2025-10-03 14-04-40,23.3,84,2050,442,0,1,1
2025-10-03 14-04-50,23.3,85,2092,450,0,1,2
2025-10-03 14-05-00,23.3,85,2055,445,0,1,1
2025-10-03 14-05-10,23.3,85,2083,452,0,0,0
2025-10-03 14-05-20,23.3,85,2113,453,0,1,1
2025-10-03 14-05-30,23.3,85,2122,452,0,1,1
2025-10-03 14-05-40,23.3,85,2124,451,0,0,0
2025-10-03 14-05-50,23.3,85,2101,446,0,0,0
2025-10-03 14-06-00,23.3,85,2133,449,0,1,2
2025-10-03 14-06-10,23.3,85,2110,444,0,0,1
2025-10-03 14-06-20,23.3,85,2094,442,0,1,2
2025-10-03 14-06-30,23.3,85,2090,443,0,0,1
2025-10-03 14-06-40,23.3,85,2071,451,0,0,1
2025-10-03 14-06-50,23.3,85,2101,450,0,0,1
2025-10-03 14-07-00,23.3,85,2103,448,0,0,0
2025-10-03 14-07-10,23.3,85,2108,447,0,0,0
2025-10-03 14-07-20,23.3,85,2131,456,0,0,0
2025-10-03 14-07-30,23.3,85,2085,448,0,0,0
2025-10-03 14-07-40,23.3,85,2073,443,0,0,0
2025-10-03 14-07-50,23.3,85,2129,451,0,1,1
2025-10-03 14-08-00,23.3,85,2083,448,0,1,2
2025-10-03 14-08-10,23.3,85,2087,444,0,0,0
2025-10-03 14-08-20,23.3,85,2138,448,0,1,1
2025-10-03 14-08-30,23.3,85,2103,453,0,0,0
2025-10-03 14-08-40,23.3,85,2094,442,0,0,0
2025-10-03 14-08-50,23.3,85,2131,453,0,0,0
2025-10-03 14-09-00,23.3,85,2083,439,0,1,1
2025-10-03 14-09-10,23.3,85,2020,438,0,0,0
2025-10-03 14-09-20,23.3,85,2055,439,0,0,0
2025-10-03 14-09-30,23.3,85,2053,441,0,1,1
2025-10-03 14-09-40,23.3,85,2078,446,0,0,0
2025-10-03 14-09-50,23.3,85,2062,449,0,1,1
2025-10-03 14-10-00,23.3,85,2046,445,0,0,0
2025-10-03 14-10-10,23.3,85,2099,439,0,0,0
2025-10-03 14-10-20,23.3,85,2067,447,0,0,0
2025-10-03 14-10-30,23.3,85,2122,450,0,1,1
2025-10-03 14-10-40,23.3,85,2053,446,0,0,0
2025-10-03 14-10-50,23.3,85,2073,440,0,1,1
2025-10-03 14-11-00,23.3,85,2071,445,0,0,0
2025-10-03 14-11-10,23.3,85,2064,443,0,1,1
2025-10-03 14-11-20,23.3,85,2064,442,0,1,1
2025-10-03 14-11-30,23.3,85,2053,436,0,1,1
2025-10-03 14-11-40,23.3,85,2076,442,0,1,1
2025-10-03 14-11-50,23.3,85,2004,434,0,1,1
2025-10-03 14-12-00,23.3,85,2050,440,0,0,0
2025-10-03 14-12-10,23.3,85,2018,442,0,1,1
2025-10-03 14-12-20,23.3,85,2034,437,0,1,1
2025-10-03 14-12-30,23.3,85,2034,440,0,1,1
2025-10-03 14-12-40,23.3,85,2025,435,0,0,0
2025-10-03 14-12-50,23.3,85,2041,441,0,0,0
2025-10-03 14-13-00,23.3,85,2002,440,0,1,1
2025-10-03 14-13-10,23.3,85,2053,447,0,0,0
2025-10-03 14-13-20,23.3,85,2124,454,0,1,1
2025-10-03 14-13-30,23.3,85,2087,445,0,0,0
2025-10-03 14-13-40,23.3,85,2073,438,0,1,1
2025-10-03 14-13-50,23.3,85,2083,440,0,1,1
2025-10-03 14-14-00,23.3,85,2067,443,0,0,0
2025-10-03 14-14-10,23.3,85,2046,440,0,0,0
2025-10-03 14-14-20,23.3,85,2103,445,0,0,0
2025-10-03 14-14-30,23.3,85,2027,437,0,0,0
2025-10-03 14-14-40,23.3,85,2073,445,0,0,0
2025-10-03 14-14-50,23.3,85,2067,443,0,0,1
2025-10-03 14-15-00,23.3,85,2060,433,0,0,0
2025-10-03 14-15-10,23.3,85,2030,444,0,0,1
2025-10-03 14-15-20,23.3,85,2055,447,0,0,0
2025-10-03 14-15-30,23.3,85,2032,436,0,0,0
2025-10-03 14-15-40,23.3,85,2071,434,0,0,0
2025-10-03 14-15-50,23.3,85,2060,432,0,0,0
2025-10-03 14-16-00,23.3,85,2041,436,0,0,0
2025-10-03 14-16-10,23.3,85,2076,437,0,0,0
2025-10-03 14-16-20,23.3,85,2057,436,0,0,0
