Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-08 11-29-00,22.9,79,188,575,8,12,12
2025-10-08 11-29-10,22.9,79,186,569,7,11,12
2025-10-08 11-29-20,23.0,79,183,578,6,10,12
2025-10-08 11-29-30,22.9,79,181,565,7,12,14
2025-10-08 11-29-40,22.9,79,182,574,7,10,12
2025-10-08 11-29-50,22.9,79,185,565,7,10,13
2025-10-08 11-30-00,22.9,79,183,566,7,10,13
2025-10-08 11-30-10,23.0,79,182,572,9,11,15
2025-10-08 11-30-20,22.9,79,185,572,8,11,16
2025-10-08 11-30-30,22.9,79,184,575,6,8,14
2025-10-08 11-30-40,22.9,79,177,559,8,10,14
2025-10-08 11-30-50,22.9,79,179,567,7,10,14
2025-10-08 11-31-00,22.9,79,183,567,7,9,12
2025-10-08 11-31-10,22.9,79,183,568,8,12,14
2025-10-08 11-31-20,22.9,79,180,566,7,11,13
2025-10-08 11-31-30,22.9,79,183,565,5,10,12
2025-10-08 11-31-40,22.9,79,176,572,5,9,11
2025-10-08 11-31-50,22.9,79,181,563,6,11,12
2025-10-08 11-32-00,23.0,79,179,570,5,10,11
2025-10-08 11-32-10,22.9,79,173,558,7,11,13
2025-10-08 11-32-20,22.9,79,181,569,7,11,13
2025-10-08 11-32-30,22.9,79,173,558,8,10,14
2025-10-08 11-32-40,22.9,79,171,564,7,10,15
2025-10-08 11-32-50,22.9,79,179,567,5,8,13
2025-10-08 11-33-00,22.9,79,173,565,5,10,13
2025-10-08 11-33-10,22.9,79,174,564,6,11,14
2025-10-08 11-33-20,22.9,79,178,569,6,10,12
2025-10-08 11-33-30,22.9,79,178,565,7,10,12
2025-10-08 11-33-40,22.9,79,176,562,6,9,10
2025-10-08 11-33-50,23.0,79,169,553,5,8,9
2025-10-08 11-34-00,23.0,79,165,558,7,9,10
2025-10-08 11-34-10,22.9,79,170,558,7,10,12
2025-10-08 11-34-20,22.9,79,177,571,6,9,11
2025-10-08 11-34-30,22.9,79,163,559,8,12,14
2025-10-08 11-34-40,22.9,79,175,577,8,12,15
2025-10-08 11-34-50,22.9,79,174,567,6,11,13
2025-10-08 11-35-00,22.9,79,179,565,7,12,14
2025-10-08 11-35-10,22.9,79,181,562,7,11,13
2025-10-08 11-35-20,22.9,79,175,561,8,12,14
2025-10-08 11-35-30,22.9,79,178,558,8,13,15
2025-10-08 11-35-40,23.0,79,178,567,9,14,16
2025-10-08 11-35-50,23.0,79,181,562,7,14,16
2025-10-08 11-36-00,22.9,79,171,556,7,15,17
2025-10-08 11-36-10,22.9,79,175,551,7,14,16
2025-10-08 11-36-20,22.9,79,178,562,7,13,15
2025-10-08 11-36-30,22.9,79,175,566,5,11,14
2025-10-08 11-36-40,22.9,79,186,567,7,12,14
2025-10-08 11-36-50,22.9,79,181,560,6,13,15
2025-10-08 11-37-00,22.9,79,176,563,6,12,16
2025-10-08 11-37-10,22.9,79,174,558,7,12,16
2025-10-08 11-37-20,22.9,79,174,557,8,13,18
2025-10-08 11-37-30,22.9,79,174,559,7,11,16
2025-10-08 11-37-40,22.9,79,176,562,6,9,13
2025-10-08 11-37-50,22.9,79,174,559,6,9,13
2025-10-08 11-38-00,22.9,79,177,562,7,11,13
2025-10-08 11-38-10,22.9,79,173,553,6,10,10
2025-10-08 11-38-20,22.9,79,176,557,7,11,11
2025-10-08 11-38-30,22.9,79,174,554,9,11,11
2025-10-08 11-38-40,22.9,79,173,551,8,10,11
2025-10-08 11-38-50,22.9,79,177,568,7,10,12
2025-10-08 11-39-00,22.9,79,173,556,6,9,11
2025-10-08 11-39-10,22.9,79,181,570,7,9,11
2025-10-08 11-39-20,22.9,79,176,558,7,11,13
2025-10-08 11-39-30,22.9,79,178,558,7,10,11
2025-10-08 11-39-40,22.9,79,174,560,7,10,12
2025-10-08 11-39-50,22.9,79,181,559,8,12,13
2025-10-08 11-40-00,22.9,79,179,567,7,10,11
2025-10-08 11-40-10,22.9,79,180,548,7,11,12
2025-10-08 11-40-20,22.9,79,173,561,6,12,14
2025-10-08 11-40-30,23.0,79,180,555,5,11,12
2025-10-08 11-40-40,23.0,79,179,568,6,11,13
2025-10-08 11-40-50,22.9,79,178,562,5,11,12
2025-10-08 11-41-00,23.0,79,182,562,6,12,12
2025-10-08 11-41-10,23.0,79,179,554,6,11,12
2025-10-08 11-41-20,23.0,79,185,552,7,13,13
2025-10-08 11-41-30,23.0,79,173,545,6,10,12
2025-10-08 11-41-40,23.0,79,170,547,7,10,12
2025-10-08 11-41-50,23.0,79,164,550,5,10,12
2025-10-08 11-42-00,23.0,79,168,551,6,10,12
2025-10-08 11-42-10,23.0,79,162,544,6,10,12
2025-10-08 11-42-20,23.0,79,170,550,6,11,13
2025-10-08 11-42-30,23.0,79,171,544,7,11,13
2025-10-08 11-42-40,23.0,79,176,552,7,12,13
2025-10-08 11-42-50,23.0,79,173,548,8,14,14
2025-10-08 11-43-00,22.9,79,167,552,7,13,13
2025-10-08 11-43-10,22.9,79,169,554,7,14,14
2025-10-08 11-43-20,23.0,79,172,556,5,10,12
2025-10-08 11-43-30,23.0,79,171,556,4,9,11
2025-10-08 11-43-40,23.0,79,169,549,5,9,11
2025-10-08 11-43-50,23.0,79,170,552,5,7,9
2025-10-08 11-44-00,23.0,79,167,552,8,10,12
2025-10-08 11-44-10,22.9,79,175,555,7,10,12
2025-10-08 11-44-20,22.9,79,171,549,7,10,12
2025-10-08 11-44-30,23.0,79,170,545,5,8,9
2025-10-08 11-44-40,23.0,79,169,547,6,8,9
2025-10-08 11-44-50,22.9,79,168,543,6,8,9
2025-10-08 11-45-00,23.0,79,171,556,6,9,10
2025-10-08 11-45-10,22.9,79,171,544,6,10,11
2025-10-08 11-45-20,22.9,79,176,556,6,10,11
2025-10-08 11-45-30,23.0,79,173,554,6,9,10
2025-10-08 11-45-40,22.9,79,173,557,6,9,10
2025-10-08 11-45-50,22.9,79,170,549,7,10,11
2025-10-08 11-46-00,23.0,79,180,553,6,10,11
2025-10-08 11-46-10,23.0,79,175,553,5,8,8
2025-10-08 11-46-20,22.9,79,170,548,5,9,9
2025-10-08 11-46-30,22.9,79,174,557,5,9,9
2025-10-08 11-46-40,23.0,79,172,548,6,9,9
2025-10-08 11-46-50,22.9,79,162,546,5,7,8
2025-10-08 11-47-00,22.9,79,170,548,6,8,9
2025-10-08 11-47-10,23.0,79,170,542,7,9,11
2025-10-08 11-47-20,22.9,79,170,547,7,11,12
2025-10-08 11-47-30,22.9,79,168,545,8,13,13
2025-10-08 11-47-40,22.9,79,165,542,7,11,11
2025-10-08 11-47-50,23.0,79,166,543,7,10,11
2025-10-08 11-48-00,22.9,79,169,543,8,12,14
2025-10-08 11-48-10,23.0,79,169,542,7,12,14
2025-10-08 11-48-20,22.9,79,164,543,6,9,12
2025-10-08 11-48-30,22.9,79,169,544,7,10,13
2025-10-08 11-48-40,22.9,79,162,548,7,12,14
2025-10-08 11-48-50,22.9,79,170,546,6,10,13
2025-10-08 11-49-00,22.9,79,162,537,7,11,12
2025-10-08 11-49-10,22.9,79,164,546,6,11,12
2025-10-08 11-49-20,22.9,79,167,543,7,12,13
2025-10-08 11-49-30,22.9,79,170,544,6,10,11
2025-10-08 11-49-40,22.9,79,170,543,6,9,11
2025-10-08 11-49-50,22.9,79,161,537,6,8,10
2025-10-08 11-50-00,22.9,79,164,536,6,10,12
2025-10-08 11-50-10,23.0,79,166,536,6,10,11
2025-10-08 11-50-20,23.0,79,167,536,6,9,10
2025-10-08 11-50-30,22.9,79,160,537,6,9,9
2025-10-08 11-50-40,23.0,79,161,536,6,10,10
2025-10-08 11-50-50,22.9,79,158,528,7,11,11
2025-10-08 11-51-00,22.9,79,170,547,6,10,10
2025-10-08 11-51-10,22.9,79,161,532,7,9,9
2025-10-08 11-51-20,22.9,79,157,536,7,10,10
2025-10-08 11-51-30,22.9,79,164,541,6,10,11
2025-10-08 11-51-40,22.9,79,164,544,7,10,12
2025-10-08 11-51-50,23.0,79,165,540,6,10,14
2025-10-08 11-52-00,22.9,79,162,540,6,9,13
2025-10-08 11-52-10,23.0,79,161,544,8,12,14
2025-10-08 11-52-20,23.0,79,162,532,6,11,13
2025-10-08 11-52-30,23.0,79,165,539,6,10,12
2025-10-08 11-52-40,23.0,79,169,538,7,11,12
2025-10-08 11-52-50,23.0,79,165,537,6,8,9
2025-10-08 11-53-00,23.0,79,163,531,6,7,8
2025-10-08 11-53-10,23.0,79,159,536,5,7,8
2025-10-08 11-53-20,23.0,79,159,531,7,10,11
2025-10-08 11-53-30,22.9,79,168,534,7,10,13
2025-10-08 11-53-40,23.0,79,166,540,7,10,13
2025-10-08 11-53-50,23.0,79,161,539,7,11,14
2025-10-08 11-54-00,23.0,79,159,540,5,9,11
2025-10-08 11-54-10,23.0,80,160,534,6,10,11
2025-10-08 11-54-20,23.0,80,165,535,6,8,10
2025-10-08 11-54-30,23.0,80,162,538,6,9,11
2025-10-08 11-54-40,23.0,79,160,529,6,9,10
2025-10-08 11-54-50,23.0,79,168,533,5,9,9
2025-10-08 11-55-00,23.0,79,165,535,7,10,10
2025-10-08 11-55-10,23.0,79,160,524,7,9,9
2025-10-08 11-55-20,22.9,79,162,540,7,9,9
2025-10-08 11-55-30,22.9,79,158,532,8,11,11
2025-10-08 11-55-40,23.0,79,168,544,8,10,11
2025-10-08 11-55-50,23.0,79,162,534,6,10,10
2025-10-08 11-56-00,23.0,80,165,543,5,9,9
2025-10-08 11-56-10,22.9,80,164,533,6,9,10
2025-10-08 11-56-20,23.0,80,162,527,6,10,10
2025-10-08 11-56-30,23.0,80,159,525,6,9,10
2025-10-08 11-56-40,23.0,80,171,533,7,10,12
2025-10-08 11-56-50,23.0,80,159,526,7,10,11
2025-10-08 11-57-00,23.0,80,164,525,8,10,11
2025-10-08 11-57-10,23.0,80,163,532,7,10,12
2025-10-08 11-57-20,23.0,80,164,532,6,8,11
2025-10-08 11-57-30,23.0,79,162,529,7,9,12
2025-10-08 11-57-40,23.0,80,163,532,8,10,12
2025-10-08 11-57-50,23.0,80,165,534,6,10,11
2025-10-08 11-58-00,23.0,80,163,532,6,10,13
2025-10-08 11-58-10,23.0,80,162,523,7,10,13
2025-10-08 11-58-20,23.0,80,172,534,6,9,13
2025-10-08 11-58-30,23.0,80,163,529,5,7,11
2025-10-08 11-58-40,23.0,80,162,534,6,10,11
2025-10-08 11-58-50,23.0,80,162,539,7,9,11
2025-10-08 11-59-00,23.0,79,164,539,6,8,8
2025-10-08 11-59-10,23.0,79,169,545,6,9,9
2025-10-08 11-59-20,23.0,79,158,527,6,10,10
2025-10-08 11-59-30,23.0,79,159,532,7,9,11
2025-10-08 11-59-40,23.0,79,161,530,6,9,11
2025-10-08 11-59-50,23.0,79,157,520,6,9,10
2025-10-08 12-00-00,23.0,79,162,524,5,9,9
2025-10-08 12-00-10,23.0,79,160,528,8,13,13
2025-10-08 12-00-20,23.0,79,163,524,7,10,10
2025-10-08 12-00-30,23.0,79,157,530,7,11,11
2025-10-08 12-00-40,23.0,79,158,525,7,10,11
2025-10-08 12-00-50,23.0,79,151,524,6,10,10
2025-10-08 12-01-00,23.0,79,161,531,6,10,10
2025-10-08 12-01-10,23.0,79,160,528,6,10,10
2025-10-08 12-01-20,23.0,79,167,532,6,10,10
2025-10-08 12-01-30,23.0,79,161,529,7,11,11
2025-10-08 12-01-30,23.0,79,155,528,7,11,11
2025-10-08 12-01-40,23.0,79,160,527,7,12,12
2025-10-08 12-01-50,23.0,79,162,529,7,11,12
2025-10-08 12-02-00,23.0,79,151,517,6,10,11
2025-10-08 12-02-10,23.0,79,162,523,5,9,10
2025-10-08 12-02-20,23.0,79,161,525,6,10,10
2025-10-08 12-02-30,23.0,79,159,521,6,8,8
2025-10-08 12-02-40,23.0,79,159,522,5,10,10
2025-10-08 12-02-50,23.0,79,160,531,6,10,10
2025-10-08 12-03-00,23.0,79,157,532,6,9,11
2025-10-08 12-03-10,23.0,79,160,521,6,9,12
2025-10-08 12-03-20,23.0,79,153,517,7,11,13
2025-10-08 12-03-30,23.0,79,157,533,7,10,12
2025-10-08 12-03-40,23.0,79,152,519,6,10,11
2025-10-08 12-03-50,23.0,79,162,520,6,11,11
2025-10-08 12-04-00,23.0,79,155,517,6,10,10
2025-10-08 12-04-10,23.0,79,158,523,5,10,10
2025-10-08 12-04-20,23.0,79,149,518,6,12,13
2025-10-08 12-04-30,23.0,79,158,529,6,10,12
2025-10-08 12-04-40,23.0,79,152,521,8,11,12
2025-10-08 12-04-50,23.0,79,158,523,6,9,11
2025-10-08 12-05-00,23.0,79,158,521,7,10,12
2025-10-08 12-05-10,23.0,79,159,527,6,10,11
2025-10-08 12-05-20,23.0,79,157,519,7,12,12
2025-10-08 12-05-30,23.0,79,154,513,6,10,10
2025-10-08 12-05-40,23.0,79,153,516,6,10,10
2025-10-08 12-05-50,23.0,79,161,517,7,10,10
2025-10-08 12-06-00,23.0,79,156,522,8,10,10
2025-10-08 12-06-10,23.0,79,153,515,7,10,11
2025-10-08 12-06-20,23.0,79,159,518,6,9,10
2025-10-08 12-06-30,23.0,79,148,514,6,9,9
2025-10-08 12-06-40,23.0,79,153,512,7,10,10
2025-10-08 12-06-50,23.0,79,153,522,7,11,12
2025-10-08 12-07-00,23.0,79,156,510,6,9,10
2025-10-08 12-07-10,23.0,79,148,505,6,8,9
2025-10-08 12-07-20,23.0,79,150,512,6,8,8
2025-10-08 12-07-30,23.0,79,150,511,6,8,8
2025-10-08 12-07-40,23.0,79,149,512,5,8,8
2025-10-08 12-07-50,23.0,79,147,516,5,7,7
2025-10-08 12-08-00,23.0,79,151,514,5,7,7
2025-10-08 12-08-10,23.0,79,148,504,7,10,11
2025-10-08 12-08-20,23.0,79,146,502,6,9,10
2025-10-08 12-08-30,23.0,79,148,511,6,10,11
2025-10-08 12-08-40,23.0,79,151,515,6,9,10
2025-10-08 12-08-50,23.0,79,145,516,6,10,12
2025-10-08 12-09-00,23.0,79,154,501,6,9,11
2025-10-08 12-09-10,23.0,79,144,509,5,8,10
2025-10-08 12-09-20,23.0,79,145,509,6,11,13
2025-10-08 12-09-30,23.0,79,148,506,5,10,12
2025-10-08 12-09-40,23.0,79,140,511,7,11,14
2025-10-08 12-09-50,23.0,79,146,515,6,9,12
2025-10-08 12-10-00,23.0,79,151,507,6,10,12
2025-10-08 12-10-10,23.0,79,155,512,5,9,10
2025-10-08 12-10-20,23.0,79,149,512,6,9,11
2025-10-08 12-10-30,23.0,79,151,515,8,10,11
2025-10-08 12-10-40,23.0,79,153,508,6,8,10
2025-10-08 12-10-50,23.0,79,144,504,7,9,10
2025-10-08 12-11-00,23.0,79,147,512,7,9,10
2025-10-08 12-11-10,23.0,79,154,514,6,9,11
2025-10-08 12-11-20,23.0,79,148,499,6,8,11
2025-10-08 12-11-30,23.0,79,145,510,4,9,11
2025-10-08 12-11-40,23.0,79,149,503,5,9,11
2025-10-08 12-11-50,23.0,79,152,507,5,8,10
2025-10-08 12-12-00,23.0,79,151,508,6,9,10
2025-10-08 12-12-10,23.0,79,148,510,4,9,10
2025-10-08 12-12-20,23.0,79,138,499,5,9,10
2025-10-08 12-12-30,23.0,79,151,506,5,8,9
2025-10-08 12-12-30,23.0,79,147,505,5,8,9
2025-10-08 12-12-40,23.0,79,146,507,5,9,9
2025-10-08 12-12-50,23.0,79,150,502,6,8,9
2025-10-08 12-13-00,23.0,79,141,497,6,9,9
2025-10-08 12-13-00,23.0,79,145,502,6,9,9
2025-10-08 12-13-10,23.0,79,143,507,5,8,8
2025-10-08 12-13-20,23.0,79,149,512,5,9,9
2025-10-08 12-13-30,23.0,79,151,512,6,10,10
2025-10-08 12-13-40,23.0,79,148,511,5,11,12
2025-10-08 12-13-50,23.0,79,153,507,7,11,13
2025-10-08 12-14-00,23.0,79,148,504,6,9,12
2025-10-08 12-14-10,23.0,79,144,491,6,9,12
2025-10-08 12-14-20,23.0,79,145,509,6,8,13
2025-10-08 12-14-30,23.0,79,146,499,5,7,10
2025-10-08 12-14-40,23.0,79,146,499,5,9,10
2025-10-08 12-14-50,23.0,79,144,502,5,8,9
2025-10-08 12-15-00,23.0,79,140,500,6,10,10
2025-10-08 12-15-10,23.0,79,143,497,6,10,11
2025-10-08 12-15-20,23.0,79,141,502,6,9,10
2025-10-08 12-15-30,23.0,79,146,504,4,8,8
2025-10-08 12-15-40,23.0,79,138,497,5,7,8
2025-10-08 12-15-50,23.0,79,143,504,6,9,9
2025-10-08 12-16-00,23.0,79,135,501,6,9,10
2025-10-08 12-16-10,23.0,79,141,498,6,10,10
2025-10-08 12-16-20,23.0,79,145,500,6,8,8
2025-10-08 12-16-30,23.0,79,144,506,5,8,8
2025-10-08 12-16-40,23.0,79,140,497,4,8,8
2025-10-08 12-16-50,23.0,79,142,497,5,9,10
2025-10-08 12-17-00,23.0,79,141,501,5,9,10
2025-10-08 12-17-10,23.0,79,142,498,5,8,10
2025-10-08 12-17-20,23.0,79,148,506,6,10,12
2025-10-08 12-17-30,23.0,79,145,495,6,10,11
2025-10-08 12-17-40,23.0,79,144,498,5,8,9
2025-10-08 12-17-50,23.0,79,142,501,6,8,8
2025-10-08 12-18-00,23.0,79,142,505,5,8,9
2025-10-08 12-18-10,23.0,79,140,493,6,9,9
2025-10-08 12-18-20,23.0,79,145,498,6,9,9
2025-10-08 12-18-30,23.0,79,139,499,5,11,11
2025-10-08 12-18-40,23.0,79,146,498,4,8,8
2025-10-08 12-18-50,23.0,79,141,501,5,8,8
2025-10-08 12-19-00,23.0,79,145,491,6,8,9
2025-10-08 12-19-10,23.0,79,141,492,6,8,9
2025-10-08 12-19-20,23.0,79,151,491,6,9,10
2025-10-08 12-19-30,23.0,79,141,500,6,8,8
2025-10-08 12-19-40,23.0,79,144,503,6,7,7
2025-10-08 12-19-50,23.0,79,149,501,6,9,10
2025-10-08 12-20-00,23.0,79,148,501,6,10,10
2025-10-08 12-20-10,23.0,79,149,495,5,8,9
2025-10-08 12-20-20,23.0,79,140,493,5,7,10
2025-10-08 12-20-30,23.0,79,142,499,5,7,9
2025-10-08 12-20-40,23.0,79,140,482,5,7,8
2025-10-08 12-20-50,23.0,79,145,492,5,8,9
2025-10-08 12-21-00,23.0,79,141,487,6,8,10
2025-10-08 12-21-10,23.0,79,143,490,7,9,11
2025-10-08 12-21-20,23.0,79,139,484,7,9,11
2025-10-08 12-21-30,23.0,79,131,484,6,8,10
2025-10-08 12-21-40,23.0,79,143,494,5,7,10
2025-10-08 12-21-50,23.0,79,135,488,6,9,9
2025-10-08 12-22-00,23.0,79,137,490,5,8,8
2025-10-08 12-22-10,23.0,79,136,495,5,9,9
2025-10-08 12-22-20,23.0,79,139,489,6,9,9
2025-10-08 12-22-30,23.0,79,141,498,5,8,9
2025-10-08 12-22-40,23.0,79,138,489,5,9,9
2025-10-08 12-22-50,23.0,79,140,489,5,8,8
2025-10-08 12-23-00,23.0,79,140,491,7,9,10
2025-10-08 12-23-10,23.0,79,143,488,6,8,9
2025-10-08 12-23-20,23.0,79,139,491,6,8,8
2025-10-08 12-23-30,23.0,79,146,497,6,10,11
2025-10-08 12-23-40,23.0,79,140,489,7,11,12
2025-10-08 12-23-50,23.0,79,143,492,6,9,10
2025-10-08 12-24-00,23.0,79,142,491,6,10,10
2025-10-08 12-24-10,23.0,79,135,490,5,8,8
2025-10-08 12-24-20,23.0,79,141,489,6,9,9
2025-10-08 12-24-30,23.0,79,142,488,4,8,8
2025-10-08 12-24-40,23.0,79,145,496,5,10,11
2025-10-08 12-24-50,23.0,79,139,494,4,10,10
2025-10-08 12-25-00,23.0,79,147,497,4,9,9
2025-10-08 12-25-10,23.0,79,138,498,5,10,11
2025-10-08 12-25-20,23.0,79,142,485,5,7,7
2025-10-08 12-25-30,23.0,79,140,486,5,8,8
2025-10-08 12-25-40,23.0,79,132,486,5,8,9
2025-10-08 12-25-50,23.0,79,139,480,5,8,8
2025-10-08 12-26-00,23.0,79,135,481,6,9,9
2025-10-08 12-26-10,23.0,79,131,477,5,8,8
2025-10-08 12-26-20,23.0,79,141,489,5,8,9
2025-10-08 12-26-30,23.0,79,131,487,6,9,9
2025-10-08 12-26-40,23.0,79,137,475,6,9,11
2025-10-08 12-26-50,23.0,79,142,487,7,10,11
2025-10-08 12-27-00,23.0,79,141,479,6,9,10
2025-10-08 12-27-10,23.0,79,138,489,4,9,10
2025-10-08 12-27-20,23.0,79,139,478,5,8,9
2025-10-08 12-27-30,23.0,79,139,480,4,7,8
2025-10-08 12-27-40,23.0,79,139,485,5,9,10
2025-10-08 12-27-50,23.0,79,133,478,5,8,9
2025-10-08 12-28-00,23.0,79,139,485,6,10,11
2025-10-08 12-28-10,23.0,79,135,482,6,10,11
2025-10-08 12-28-20,23.0,79,134,478,6,9,10
2025-10-08 12-28-30,23.0,79,131,478,5,8,9
2025-10-08 12-28-40,23.0,79,134,480,4,8,8
2025-10-08 12-28-50,23.0,79,131,475,5,8,8
2025-10-08 12-29-00,23.0,79,136,473,6,8,8
2025-10-08 12-29-10,23.0,79,135,484,7,9,9
2025-10-08 12-29-20,23.0,79,133,478,5,7,7
2025-10-08 12-29-30,23.0,79,132,483,6,8,8
2025-10-08 12-29-40,23.0,79,134,476,6,8,9
2025-10-08 12-29-50,23.0,79,130,481,5,6,7
2025-10-08 12-30-00,23.0,79,138,484,6,8,8
2025-10-08 12-30-10,23.0,79,138,486,5,8,9
2025-10-08 12-30-20,23.0,79,136,479,5,8,8
2025-10-08 12-30-30,23.0,79,136,484,4,7,7
2025-10-08 12-30-40,23.0,79,136,480,4,6,8
2025-10-08 12-30-50,23.0,79,136,478,4,7,10
2025-10-08 12-31-00,23.0,79,131,470,4,7,9
2025-10-08 12-31-10,23.0,80,136,481,4,8,9
2025-10-08 12-31-20,23.0,80,130,475,5,9,9
2025-10-08 12-31-30,23.0,80,134,481,6,9,9
2025-10-08 12-31-40,23.0,80,127,476,5,7,7
2025-10-08 12-31-50,23.0,80,135,480,6,9,9
2025-10-08 12-32-00,23.0,80,134,478,6,9,9
2025-10-08 12-32-10,23.0,80,135,476,6,9,9
2025-10-08 12-32-20,23.0,80,140,478,5,8,8
2025-10-08 12-32-30,23.0,80,135,479,3,8,8
2025-10-08 12-32-40,23.0,80,135,483,4,9,9
2025-10-08 12-32-50,23.0,80,145,478,5,8,9
2025-10-08 12-33-00,23.0,80,132,478,5,8,10
2025-10-08 12-33-10,23.0,80,136,472,6,7,9
2025-10-08 12-33-20,23.0,80,134,477,7,9,10
2025-10-08 12-33-30,23.0,80,132,477,6,10,10
2025-10-08 12-33-40,23.0,80,132,472,6,9,10
2025-10-08 12-33-50,23.0,80,133,477,5,9,10
2025-10-08 12-34-00,23.0,80,130,480,5,9,10
2025-10-08 12-34-10,23.0,80,129,475,6,8,9
2025-10-08 12-34-20,23.0,80,129,477,6,8,8
2025-10-08 12-34-30,23.0,80,129,474,6,8,8
2025-10-08 12-34-40,23.0,80,132,473,5,8,9
2025-10-08 12-34-50,23.0,80,131,479,6,9,10
2025-10-08 12-35-00,23.0,80,137,469,5,8,8
2025-10-08 12-35-10,23.0,80,128,477,7,8,9
2025-10-08 12-35-20,23.0,80,134,478,5,7,8
2025-10-08 12-35-30,23.0,80,136,474,5,8,9
2025-10-08 12-35-40,23.0,80,138,488,6,9,10
2025-10-08 12-35-50,23.0,80,128,471,5,7,10
2025-10-08 12-36-00,23.0,80,133,470,6,8,11
2025-10-08 12-36-10,23.0,80,134,479,6,10,12
2025-10-08 12-36-20,23.0,80,128,477,4,8,11
2025-10-08 12-36-30,23.0,80,134,473,6,10,12
2025-10-08 12-36-40,23.0,80,128,470,5,9,10
2025-10-08 12-36-50,23.0,80,135,472,6,10,11
2025-10-08 12-37-00,23.0,80,133,481,5,8,10
2025-10-08 12-37-10,23.0,80,135,482,6,9,9
2025-10-08 12-37-20,23.0,80,135,480,6,9,9
2025-10-08 12-37-30,23.0,80,133,469,5,7,8
2025-10-08 12-37-40,23.0,80,136,465,5,8,8
2025-10-08 12-37-50,23.0,80,132,473,6,9,10
2025-10-08 12-38-00,23.0,80,129,474,7,10,11
2025-10-08 12-38-10,23.0,80,133,465,6,10,12
2025-10-08 12-38-20,23.0,80,132,471,7,11,11
2025-10-08 12-38-30,23.0,80,130,472,5,8,9
2025-10-08 12-38-40,23.0,80,132,478,6,9,10
2025-10-08 12-38-50,23.0,80,137,477,6,9,10
2025-10-08 12-39-00,23.0,80,128,476,6,9,10
2025-10-08 12-39-10,23.0,80,133,473,6,8,10
2025-10-08 12-39-20,23.0,80,138,474,6,9,10
2025-10-08 12-39-30,23.0,80,130,471,4,8,9
2025-10-08 12-39-40,23.0,80,131,473,5,9,11
2025-10-08 12-39-50,23.0,80,128,473,5,9,9
2025-10-08 12-40-00,23.0,80,128,470,7,10,10
2025-10-08 12-40-10,23.0,80,133,468,5,7,8
2025-10-08 12-40-20,23.0,80,135,473,5,7,8
2025-10-08 12-40-30,23.0,80,130,476,6,8,8
2025-10-08 12-40-40,23.0,80,132,473,5,8,8
2025-10-08 12-40-50,23.0,80,134,471,5,8,8
2025-10-08 12-41-00,23.0,80,134,468,6,9,9
2025-10-08 12-41-10,23.0,80,133,466,5,9,9
2025-10-08 12-41-20,23.0,80,137,470,5,9,10
2025-10-08 12-41-30,23.0,80,130,474,5,10,10
2025-10-08 12-41-40,23.0,80,126,464,6,10,11
2025-10-08 12-41-50,23.0,80,127,467,6,10,11
2025-10-08 12-42-00,23.0,80,123,461,6,10,13
2025-10-08 12-42-10,23.0,80,135,465,5,8,12
2025-10-08 12-42-20,23.0,80,124,467,4,7,11
2025-10-08 12-42-30,23.0,80,131,473,6,10,12
2025-10-08 12-42-40,23.0,80,129,475,6,8,10
2025-10-08 12-42-50,23.0,80,126,470,4,7,10
2025-10-08 12-43-00,23.0,80,137,468,4,8,11
2025-10-08 12-43-10,23.0,80,134,471,5,8,10
2025-10-08 12-43-20,23.0,80,132,466,6,8,9
2025-10-08 12-43-30,23.0,80,131,462,8,9,10
2025-10-08 12-43-40,23.0,80,126,461,7,10,12
2025-10-08 12-43-50,23.0,80,128,462,5,9,11
2025-10-08 12-44-00,23.0,80,132,463,5,9,10
2025-10-08 12-44-10,23.0,80,133,473,5,8,9
2025-10-08 12-44-20,23.0,80,135,460,6,10,10
2025-10-08 12-44-30,23.0,80,134,466,5,9,10
2025-10-08 12-44-40,23.0,80,129,461,5,9,10
2025-10-08 12-44-50,23.0,80,127,459,6,9,11
2025-10-08 12-45-00,23.0,80,122,450,6,10,11
2025-10-08 12-45-10,23.0,80,132,465,6,9,9
2025-10-08 12-45-20,23.0,80,126,457,5,7,7
2025-10-08 12-45-30,23.0,80,121,455,6,8,8
2025-10-08 12-45-40,23.0,80,125,462,6,9,10
2025-10-08 12-45-50,23.0,80,129,469,6,10,11
2025-10-08 12-46-00,23.0,80,129,471,4,8,8
2025-10-08 12-46-10,23.0,80,122,460,5,9,9
2025-10-08 12-46-20,23.0,80,124,459,7,9,10
2025-10-08 12-46-30,23.0,80,130,460,7,10,12
2025-10-08 12-46-40,23.0,80,134,461,5,8,8
2025-10-08 12-46-50,23.0,80,125,459,5,8,9
2025-10-08 12-47-00,23.0,80,126,460,7,10,11
2025-10-08 12-47-10,23.0,80,130,466,4,8,10
2025-10-08 12-47-20,23.0,80,131,465,5,8,10
2025-10-08 12-47-30,23.0,80,128,457,6,9,9
2025-10-08 12-47-40,23.0,80,133,469,5,7,8
2025-10-08 12-47-50,23.0,80,128,463,6,10,10
2025-10-08 12-48-00,23.0,80,129,468,5,10,12
2025-10-08 12-48-10,23.0,80,126,459,5,9,10
2025-10-08 12-48-20,23.0,80,129,465,6,9,9
2025-10-08 12-48-30,23.0,80,128,467,6,10,11
