Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-30 14-09-10,23.3,88,736,472,9,17,18
2025-09-30 14-09-20,23.3,88,744,469,9,17,18
2025-09-30 14-09-30,23.3,87,729,471,10,18,18
2025-09-30 14-09-40,23.3,88,717,469,9,18,18
2025-09-30 14-09-50,23.3,87,725,475,9,19,20
2025-09-30 14-10-00,23.3,87,732,469,8,17,18
2025-09-30 14-10-10,23.3,87,702,466,8,16,18
2025-09-30 14-10-20,23.3,87,726,473,10,18,20
2025-09-30 14-10-30,23.3,87,727,470,12,19,20
2025-09-30 14-10-40,23.3,87,718,474,10,19,19
2025-09-30 14-10-50,23.3,88,735,478,10,18,18
2025-09-30 14-11-00,23.3,88,720,466,11,19,19
2025-09-30 14-11-10,23.3,88,736,475,10,18,18
2025-09-30 14-11-20,23.3,88,749,477,9,18,18
2025-09-30 14-11-30,23.3,88,715,471,9,18,18
2025-09-30 14-11-40,23.3,88,726,470,9,17,18
2025-09-30 14-11-50,23.3,88,702,464,9,17,18
2025-09-30 14-12-00,23.3,88,724,467,10,18,19
2025-09-30 14-12-10,23.3,88,737,473,11,19,19
2025-09-30 14-12-20,23.3,88,728,460,10,18,19
2025-09-30 14-12-30,23.3,88,737,476,9,17,18
2025-09-30 14-12-40,23.3,87,745,470,9,17,18
2025-09-30 14-12-50,23.3,87,735,459,9,18,19
2025-09-30 14-13-00,23.3,88,702,458,8,17,18
2025-09-30 14-13-10,23.3,88,700,467,10,19,20
2025-09-30 14-13-20,23.3,88,721,455,9,19,19
2025-09-30 14-13-30,23.3,88,728,463,8,18,18
2025-09-30 14-13-40,23.3,88,726,457,9,20,20
2025-09-30 14-13-50,23.3,88,703,465,9,20,20
2025-09-30 14-14-00,23.3,88,713,460,9,20,20
2025-09-30 14-14-10,23.3,87,704,455,9,18,18
2025-09-30 14-14-20,23.3,87,700,454,10,18,18
2025-09-30 14-14-30,23.3,87,671,446,9,18,18
2025-09-30 14-14-40,23.3,87,668,446,11,19,19
2025-09-30 14-14-50,23.3,88,674,456,10,19,19
2025-09-30 14-15-00,23.3,88,682,460,10,19,19
2025-09-30 14-15-10,23.3,88,693,470,9,18,19
2025-09-30 14-15-20,23.3,88,696,456,8,18,18
2025-09-30 14-15-30,23.3,88,717,466,9,18,18
2025-09-30 14-15-40,23.3,87,713,464,9,19,19
2025-09-30 14-15-50,23.3,88,724,475,9,18,18
2025-09-30 14-16-00,23.3,88,684,434,11,19,20
2025-09-30 14-16-10,23.3,88,630,428,13,22,23
2025-09-30 14-16-20,23.4,88,642,435,12,21,22
2025-09-30 14-16-30,23.4,88,616,446,14,21,21
2025-09-30 14-16-40,23.4,88,651,438,13,21,21
2025-09-30 14-16-50,23.4,88,637,433,12,21,21
2025-09-30 14-17-00,23.4,88,641,442,13,22,22
2025-09-30 14-17-10,23.4,88,645,450,12,20,20
2025-09-30 14-17-20,23.4,88,651,447,14,20,20
2025-09-30 14-17-30,23.4,88,684,455,14,20,21
2025-09-30 14-17-40,23.4,87,684,446,13,21,24
2025-09-30 14-17-50,23.4,88,699,469,15,24,26
2025-09-30 14-18-00,23.4,88,727,470,14,23,23
2025-09-30 14-18-10,23.4,88,726,473,14,23,23
2025-09-30 14-18-20,23.4,88,772,499,15,24,24
2025-09-30 14-18-30,23.4,88,821,504,17,24,25
2025-09-30 14-18-40,23.4,88,914,556,20,27,30
2025-09-30 14-18-50,23.4,88,979,578,20,28,32
2025-09-30 14-19-00,23.4,88,1088,611,20,29,33
2025-09-30 14-19-10,23.4,88,1201,640,21,30,34
2025-09-30 14-19-20,23.4,88,1238,629,21,30,34
2025-09-30 14-19-30,23.4,88,1270,621,21,30,32
2025-09-30 14-19-40,23.4,88,1286,617,20,29,31
2025-09-30 14-19-50,23.4,88,1288,619,22,32,34
2025-09-30 14-20-00,23.4,88,1286,627,22,33,37
2025-09-30 14-20-10,23.4,88,1310,621,23,34,38
2025-09-30 14-20-20,23.4,88,1392,656,23,35,38
2025-09-30 14-20-30,23.4,89,1529,675,23,37,43
2025-09-30 14-20-40,23.4,89,1593,685,24,38,45
2025-09-30 14-20-50,23.4,89,1702,693,25,38,45
2025-09-30 14-21-00,23.4,89,1741,687,27,40,47
2025-09-30 14-21-10,23.4,88,1718,656,27,39,48
2025-09-30 14-21-20,23.4,88,1582,620,26,37,45
2025-09-30 14-21-30,23.4,89,1570,650,25,36,43
2025-09-30 14-21-40,23.4,89,1579,644,24,35,42
2025-09-30 14-21-50,23.4,89,1533,644,23,35,43
2025-09-30 14-22-00,23.4,89,1492,619,24,36,45
2025-09-30 14-22-10,23.4,89,1429,635,23,35,44
2025-09-30 14-22-20,23.4,89,1392,606,24,36,45
2025-09-30 14-22-30,23.3,89,1331,626,24,38,45
2025-09-30 14-22-40,23.3,89,1360,631,24,37,45
2025-09-30 14-22-50,23.3,89,1300,601,25,36,43
2025-09-30 14-23-00,23.3,89,1298,602,25,38,45
2025-09-30 14-23-10,23.3,89,1306,617,24,37,45
2025-09-30 14-23-20,23.4,89,1323,633,25,38,46
2025-09-30 14-23-30,23.4,89,1334,628,24,38,47
2025-09-30 14-23-40,23.3,89,1323,631,23,37,46
2025-09-30 14-23-50,23.3,89,1337,622,24,37,45
2025-09-30 14-24-00,23.4,89,1374,631,23,36,43
2025-09-30 14-24-10,23.4,89,1331,614,24,37,45
2025-09-30 14-24-20,23.3,89,1298,621,24,37,45
2025-09-30 14-24-30,23.4,89,1323,639,25,38,47
2025-09-30 14-24-40,23.4,89,1319,626,26,38,47
2025-09-30 14-24-50,23.4,89,1306,632,25,36,45
2025-09-30 14-25-00,23.3,89,1271,602,25,37,45
2025-09-30 14-25-10,23.3,89,1230,598,25,36,42
2025-09-30 14-25-10,23.3,89,1208,593,24,35,40
2025-09-30 14-25-20,23.3,89,1226,616,23,34,39
2025-09-30 14-25-20,23.3,89,1237,614,23,34,39
2025-09-30 14-25-30,23.3,89,1278,630,23,34,41
2025-09-30 14-25-30,23.3,89,1270,627,23,34,42
2025-09-30 14-25-40,23.3,89,1294,622,24,36,45
2025-09-30 14-25-50,23.3,89,1276,618,25,35,43
2025-09-30 14-26-00,23.3,89,1281,620,25,36,43
2025-09-30 14-26-10,23.3,89,1262,608,24,35,42
2025-09-30 14-26-20,23.3,89,1276,614,25,36,43
2025-09-30 14-26-30,23.3,89,1269,624,25,35,42
2025-09-30 14-26-40,23.3,89,1304,635,26,37,45
2025-09-30 14-26-50,23.3,89,1323,642,25,38,47
2025-09-30 14-27-00,23.3,89,1320,638,26,39,47
2025-09-30 14-27-10,23.3,89,1379,652,26,39,47
2025-09-30 14-27-20,23.3,89,1358,629,25,37,44
2025-09-30 14-27-30,23.3,89,1271,594,25,38,45
2025-09-30 14-27-40,23.3,89,1266,626,24,36,44
2025-09-30 14-27-50,23.3,89,1287,634,25,39,47
2025-09-30 14-28-00,23.3,89,1318,648,26,39,46
2025-09-30 14-28-10,23.3,89,1346,643,25,39,47
2025-09-30 14-28-20,23.3,89,1327,636,25,38,44
2025-09-30 14-28-30,23.4,89,1296,611,23,37,43
2025-09-30 14-28-40,23.4,89,1237,583,24,36,42
2025-09-30 14-28-50,23.3,89,1196,584,23,36,41
2025-09-30 14-29-00,23.3,89,1170,581,22,35,42
2025-09-30 14-29-10,23.3,89,1123,567,23,36,42
2025-09-30 14-29-20,23.3,89,1109,577,22,35,43
2025-09-30 14-29-30,23.3,89,1098,576,23,36,44
2025-09-30 14-29-40,23.3,89,1105,570,23,35,42
2025-09-30 14-29-50,23.3,89,1099,583,25,36,44
2025-09-30 14-30-00,23.3,89,1123,597,24,35,42
2025-09-30 14-30-10,23.3,89,1145,606,24,36,43
2025-09-30 14-30-20,23.3,89,1176,611,24,36,43
2025-09-30 14-30-30,23.3,89,1235,690,23,36,44
2025-09-30 14-30-40,23.4,89,60000,10607,23,36,44
2025-09-30 14-30-50,23.4,89,60000,8128,23,37,44
2025-09-30 14-31-00,23.4,89,60000,7757,25,38,45
2025-09-30 14-31-10,23.4,89,60000,3431,24,37,46
2025-09-30 14-31-20,23.4,89,60000,42502,24,36,45
2025-09-30 14-31-30,23.4,88,60000,57330,23,35,44
2025-09-30 14-31-40,23.4,88,60000,57330,23,35,41
2025-09-30 14-31-50,23.5,88,60000,46709,23,35,40
2025-09-30 14-32-00,23.5,88,60000,44322,23,36,41
2025-09-30 14-32-10,23.5,88,60000,35282,23,36,41
2025-09-30 14-32-20,23.5,88,60000,30508,23,35,40
2025-09-30 14-32-30,23.5,88,60000,25426,23,37,42
2025-09-30 14-32-40,23.5,88,60000,26488,23,36,40
2025-09-30 14-32-50,23.5,88,60000,34775,23,35,42
2025-09-30 14-33-00,23.5,88,60000,26667,24,36,44
2025-09-30 14-33-10,23.5,88,60000,27963,24,36,43
2025-09-30 14-33-20,23.5,88,60000,51781,23,35,41
2025-09-30 14-33-30,23.5,88,60000,34476,22,34,40
2025-09-30 14-33-40,23.5,88,60000,28128,23,34,40
2025-09-30 14-33-50,23.6,88,60000,36207,23,34,39
2025-09-30 14-34-00,23.6,88,60000,24365,22,33,38
2025-09-30 14-34-10,23.6,88,60000,51751,22,34,39
2025-09-30 14-34-20,23.6,88,60000,42383,22,34,40
2025-09-30 14-34-30,23.6,88,60000,26970,21,34,41
2025-09-30 14-34-40,23.6,88,60000,31374,22,35,42
2025-09-30 14-34-50,23.6,88,60000,26639,22,35,41
2025-09-30 14-35-00,23.6,87,60000,25936,22,33,39
2025-09-30 14-35-10,23.6,87,60000,19692,21,32,37
2025-09-30 14-35-20,23.6,87,60000,27577,21,32,37
2025-09-30 14-35-30,23.6,87,60000,29076,21,31,35
2025-09-30 14-35-40,23.6,87,60000,22697,21,32,37
2025-09-30 14-35-50,23.6,87,60000,18134,22,33,37
2025-09-30 14-36-00,23.6,87,60000,23993,21,32,38
2025-09-30 14-36-10,23.6,87,60000,25330,21,32,38
2025-09-30 14-36-20,23.6,87,60000,26033,22,32,37
2025-09-30 14-36-30,23.6,87,60000,27384,22,32,37
2025-09-30 14-36-40,23.6,87,60000,26929,22,33,39
2025-09-30 14-36-50,23.6,87,60000,26322,23,33,40
2025-09-30 14-37-00,23.7,87,60000,27080,22,32,37
2025-09-30 14-37-10,23.7,87,60000,26005,22,32,36
2025-09-30 14-37-20,23.7,87,60000,26777,22,34,38
2025-09-30 14-37-30,23.7,87,60000,25302,22,33,38
2025-09-30 14-37-40,23.7,87,60000,24751,23,33,37
2025-09-30 14-37-50,23.7,87,60000,24737,22,32,37
2025-09-30 14-38-00,23.7,87,60000,22669,22,32,37
2025-09-30 14-38-10,23.7,87,60000,22063,23,33,37
2025-09-30 14-38-20,23.7,87,60000,21925,23,33,39
2025-09-30 14-38-30,23.7,87,60000,21319,23,34,39
2025-09-30 14-38-40,23.7,87,60000,21208,22,33,37
2025-09-30 14-38-50,23.8,87,60000,21360,22,34,38
2025-09-30 14-39-00,23.8,87,60000,21484,21,33,38
2025-09-30 14-39-10,23.8,87,60000,21236,22,33,37
2025-09-30 14-39-20,23.8,87,60000,18341,22,33,36
2025-09-30 14-39-30,23.8,87,60000,15653,21,32,36
2025-09-30 14-39-40,23.8,87,60000,12083,21,33,37
2025-09-30 14-39-50,23.7,87,60000,11203,22,33,37
2025-09-30 14-40-00,23.7,87,60000,11186,22,33,37
2025-09-30 14-40-10,23.7,87,60000,11823,22,33,36
2025-09-30 14-40-20,23.7,87,60000,14371,22,33,36
2025-09-30 14-40-30,23.7,87,60000,15626,22,32,35
2025-09-30 14-40-40,23.7,87,60000,16094,21,31,35
2025-09-30 14-40-50,23.7,87,60000,15571,21,32,38
2025-09-30 14-41-00,23.7,87,60000,15667,22,33,38
2025-09-30 14-41-10,23.7,87,60000,15640,22,33,40
2025-09-30 14-41-20,23.8,87,60000,15295,22,33,39
2025-09-30 14-41-30,23.8,87,60000,14247,21,32,38
2025-09-30 14-41-40,23.8,87,60000,13848,22,33,38
2025-09-30 14-41-50,23.8,87,60000,13558,21,32,36
2025-09-30 14-42-00,23.8,87,60000,13021,21,32,35
2025-09-30 14-42-10,23.8,87,60000,8939,21,32,35
2025-09-30 14-42-20,23.8,87,60000,9541,22,32,37
2025-09-30 14-42-30,23.8,87,60000,9865,22,32,36
2025-09-30 14-42-40,23.8,87,60000,9941,21,31,34
2025-09-30 14-42-50,23.8,87,60000,10045,22,32,34
2025-09-30 14-43-00,23.8,87,60000,9107,22,32,34
2025-09-30 14-43-10,23.8,87,60000,8030,22,32,34
2025-09-30 14-43-20,23.8,87,60000,8881,22,32,35
2025-09-30 14-43-30,23.7,87,60000,7584,22,32,36
2025-09-30 14-43-40,23.7,87,60000,8279,21,31,35
2025-09-30 14-43-50,23.7,87,60000,6309,22,32,35
2025-09-30 14-44-00,23.7,87,60000,7601,21,31,35
2025-09-30 14-44-10,23.7,87,60000,6877,21,32,35
2025-09-30 14-44-20,23.7,87,60000,7381,23,32,35
2025-09-30 14-44-30,23.7,87,60000,7352,22,32,37
2025-09-30 14-44-40,23.7,87,60000,7497,22,32,36
2025-09-30 14-44-50,23.7,87,60000,7080,22,30,33
2025-09-30 14-45-00,23.7,87,60000,7502,22,30,34
2025-09-30 14-45-10,23.7,87,60000,7016,21,31,34
2025-09-30 14-45-20,23.7,87,60000,6808,22,31,34
2025-09-30 14-45-30,23.7,87,60000,6831,22,31,34
2025-09-30 14-45-40,23.7,87,59721,5412,21,30,34
2025-09-30 14-45-50,23.7,87,48602,5174,20,31,33
2025-09-30 14-46-00,23.7,87,32986,4621,19,29,33
2025-09-30 14-46-10,23.7,87,33334,4955,20,30,31
2025-09-30 14-46-20,23.7,87,40236,5626,20,30,32
2025-09-30 14-46-30,23.6,87,45987,5800,19,29,31
2025-09-30 14-46-40,23.6,87,47451,5777,19,29,32
2025-09-30 14-46-50,23.6,87,41317,4977,20,31,33
2025-09-30 14-47-00,23.6,88,26502,4170,20,29,30
2025-09-30 14-47-10,23.6,88,16008,4523,20,31,33
2025-09-30 14-47-20,23.5,88,20890,4796,19,29,34
2025-09-30 14-47-30,23.5,88,28873,4972,20,30,34
2025-09-30 14-47-40,23.5,88,30580,4859,19,30,33
2025-09-30 14-47-50,23.5,88,32567,5122,19,30,33
2025-09-30 14-48-00,23.5,88,34101,4867,20,29,32
2025-09-30 14-48-10,23.5,88,26816,4521,21,29,30
2025-09-30 14-48-20,23.5,88,25143,4727,20,30,30
2025-09-30 14-48-30,23.5,88,28245,4862,20,30,30
2025-09-30 14-48-40,23.5,88,31313,4884,20,30,31
2025-09-30 14-48-50,23.5,88,28350,4801,19,29,30
2025-09-30 14-49-00,23.5,88,16672,4241,19,30,31
2025-09-30 14-49-10,23.5,88,15062,4069,20,30,31
2025-09-30 14-49-20,23.5,88,13362,3991,20,29,30
2025-09-30 14-49-30,23.5,88,10548,3947,19,29,30
2025-09-30 14-49-40,23.5,88,12597,4356,20,29,30
2025-09-30 14-49-50,23.6,88,14038,4366,20,29,30
2025-09-30 14-50-00,23.6,88,15062,4452,20,28,31
2025-09-30 14-50-10,23.6,88,15636,4494,19,28,28
2025-09-30 14-50-20,23.6,88,14679,4212,20,30,30
2025-09-30 14-50-30,23.6,88,13486,4072,18,28,28
2025-09-30 14-50-40,23.6,88,9119,3795,18,26,27
2025-09-30 14-50-50,23.6,88,9636,3991,18,26,26
2025-09-30 14-51-00,23.6,88,10301,3910,19,27,27
2025-09-30 14-51-10,23.6,88,8939,3721,20,28,28
2025-09-30 14-51-20,23.5,88,7577,3765,20,30,30
2025-09-30 14-51-30,23.5,88,10154,4118,20,30,30
2025-09-30 14-51-40,23.5,88,10132,3895,19,29,31
2025-09-30 14-51-50,23.5,88,8286,3363,20,29,32
2025-09-30 14-52-00,23.5,88,7475,3782,20,31,34
2025-09-30 14-52-10,23.5,88,6985,3760,20,32,33
2025-09-30 14-52-20,23.5,88,6649,3213,20,30,31
2025-09-30 14-52-30,23.5,88,5290,3306,19,29,30
2025-09-30 14-52-40,23.5,88,6097,3623,20,30,33
2025-09-30 14-52-50,23.4,88,4221,2499,19,29,32
2025-09-30 14-53-00,23.4,88,4668,3466,19,29,31
2025-09-30 14-53-10,23.4,88,5410,3289,20,30,32
2025-09-30 14-53-20,23.4,88,5240,3382,20,28,30
2025-09-30 14-53-30,23.4,88,6473,3817,20,28,30
2025-09-30 14-53-40,23.4,88,7644,3799,19,27,30
2025-09-30 14-53-50,23.4,88,8477,3878,20,29,30
2025-09-30 14-54-00,23.4,88,5856,3201,19,29,29
2025-09-30 14-54-10,23.4,88,5535,3407,19,28,28
2025-09-30 14-54-20,23.4,88,6047,3608,19,28,28
2025-09-30 14-54-30,23.3,88,5681,3306,19,29,30
2025-09-30 14-54-40,23.3,88,5159,3233,19,28,29
2025-09-30 14-54-50,23.3,89,5310,3171,19,28,29
2025-09-30 14-55-00,23.3,89,3885,2864,20,28,28
2025-09-30 14-55-10,23.3,89,3880,3093,19,25,27
2025-09-30 14-55-20,23.3,89,3439,2948,20,27,29
2025-09-30 14-55-30,23.3,89,3549,2855,19,25,25
2025-09-30 14-55-40,23.3,89,4618,3439,19,26,27
2025-09-30 14-55-50,23.3,89,5049,3264,19,27,29
2025-09-30 14-56-00,23.3,89,4753,3105,19,28,30
2025-09-30 14-56-10,23.3,89,4758,3370,20,30,33
2025-09-30 14-56-20,23.3,89,4959,3183,20,30,33
2025-09-30 14-56-30,23.2,89,3299,2607,20,30,31
2025-09-30 14-56-40,23.2,89,3020,2806,20,30,31
2025-09-30 14-56-50,23.2,89,3690,3198,19,28,29
2025-09-30 14-57-00,23.2,89,3740,3024,20,29,30
2025-09-30 14-57-10,23.2,89,4432,3277,19,27,29
2025-09-30 14-57-20,23.2,89,4096,2685,20,28,30
2025-09-30 14-57-30,23.2,89,2741,2536,19,28,30
2025-09-30 14-57-40,23.2,89,2304,2234,20,30,31
2025-09-30 14-57-50,23.2,89,2032,2465,18,28,29
2025-09-30 14-58-00,23.2,89,2660,2936,19,28,30
2025-09-30 14-58-10,23.2,89,2946,2882,18,27,28
2025-09-30 14-58-20,23.2,89,3098,2850,18,28,30
2025-09-30 14-58-30,23.2,89,2360,2312,20,29,31
2025-09-30 14-58-40,23.2,89,1840,1945,19,29,32
2025-09-30 14-58-50,23.2,89,1554,1864,20,31,34
2025-09-30 14-59-00,23.2,89,1194,2005,21,31,35
2025-09-30 14-59-10,23.2,89,1799,2433,23,33,36
2025-09-30 14-59-20,23.2,89,2090,2511,23,34,40
2025-09-30 14-59-30,23.2,89,2392,2622,25,35,44
2025-09-30 14-59-40,23.2,89,2224,2293,26,40,49
2025-09-30 14-59-50,23.2,89,2406,2565,25,40,48
2025-09-30 15-00-00,23.2,89,2334,2531,27,42,50
2025-09-30 15-00-10,23.2,89,2625,2693,28,43,52
2025-09-30 15-00-20,23.2,89,2450,2494,29,44,53
2025-09-30 15-00-30,23.2,89,2297,2342,30,44,53
2025-09-30 15-00-40,23.2,89,2124,2359,30,46,56
2025-09-30 15-00-50,23.2,89,2037,2354,31,46,58
2025-09-30 15-01-00,23.2,89,2524,2781,31,47,58
2025-09-30 15-01-10,23.2,89,2332,2303,31,48,59
2025-09-30 15-01-20,23.2,89,1852,2101,32,48,60
2025-09-30 15-01-30,23.2,89,1630,1977,32,47,59
2025-09-30 15-01-40,23.2,89,1536,2092,31,46,57
2025-09-30 15-01-50,23.2,89,1755,2111,32,47,59
2025-09-30 15-02-00,23.2,89,1755,2219,32,48,60
2025-09-30 15-02-10,23.2,89,1616,2023,33,49,61
2025-09-30 15-02-20,23.2,89,1709,2096,34,50,63
2025-09-30 15-02-30,23.2,89,1990,2133,34,50,63
2025-09-30 15-02-40,23.2,89,1418,1859,34,50,62
2025-09-30 15-02-50,23.2,89,1573,2101,34,50,62
2025-09-30 15-03-00,23.2,89,1759,2168,34,52,64
2025-09-30 15-03-10,23.2,89,1884,2185,35,51,63
2025-09-30 15-03-20,23.2,89,1589,2009,34,49,61
2025-09-30 15-03-30,23.2,89,1603,2018,35,50,63
2025-09-30 15-03-40,23.2,89,1339,2003,34,49,62
2025-09-30 15-03-50,23.2,89,1633,2239,34,50,63
2025-09-30 15-04-00,23.2,89,1566,2011,35,51,64
2025-09-30 15-04-10,23.2,90,1609,2138,33,49,62
2025-09-30 15-04-20,23.2,89,1792,2074,34,51,64
2025-09-30 15-04-30,23.2,90,1383,2035,33,50,62
2025-09-30 15-04-40,23.2,90,1940,2388,34,50,62
2025-09-30 15-04-50,23.2,90,2254,2477,33,49,62
2025-09-30 15-05-00,23.2,90,2369,2423,33,50,61
2025-09-30 15-05-10,23.2,90,2230,2342,33,50,62
2025-09-30 15-05-20,23.2,90,1972,2123,33,50,63
2025-09-30 15-05-30,23.2,90,2094,2330,34,51,63
2025-09-30 15-05-40,23.2,89,2136,2330,34,52,63
2025-09-30 15-05-50,23.2,89,2147,2268,35,51,62
2025-09-30 15-06-00,23.2,89,2168,2271,34,50,62
2025-09-30 15-06-10,23.2,90,2330,2430,34,50,64
2025-09-30 15-06-20,23.2,90,2524,2609,35,50,63
2025-09-30 15-06-30,23.2,89,2374,2364,35,51,64
2025-09-30 15-06-40,23.2,89,2290,2305,33,51,64
2025-09-30 15-06-50,23.2,89,2387,2494,34,51,64
2025-09-30 15-07-00,23.2,89,2307,2271,33,50,62
2025-09-30 15-07-10,23.2,89,2203,2094,34,51,62
2025-09-30 15-07-20,23.2,89,2103,2281,33,49,61
2025-09-30 15-07-30,23.2,89,2304,2438,33,49,61
2025-09-30 15-07-40,23.2,89,2579,2543,34,50,62
2025-09-30 15-07-50,23.2,89,2641,2484,35,50,63
2025-09-30 15-08-00,23.2,89,2302,2082,35,50,63
2025-09-30 15-08-10,23.2,89,2004,2133,34,50,62
2025-09-30 15-08-20,23.2,89,1868,2030,33,49,61
2025-09-30 15-08-30,23.2,89,1660,2066,33,50,62
2025-09-30 15-08-40,23.2,89,1882,2222,33,50,62
2025-09-30 15-08-50,23.2,89,1956,2084,33,50,63
2025-09-30 15-09-00,23.2,89,2157,2361,33,50,62
2025-09-30 15-09-10,23.2,89,2325,2440,34,50,63
2025-09-30 15-09-20,23.2,89,2417,2401,34,50,63
2025-09-30 15-09-30,23.2,89,2417,2403,33,50,63
2025-09-30 15-09-40,23.2,89,2436,2408,33,50,62
2025-09-30 15-09-50,23.2,89,2212,2148,33,50,61
2025-09-30 15-10-00,23.2,89,2191,2263,33,49,61
2025-09-30 15-10-10,23.2,89,2339,2484,34,50,62
2025-09-30 15-10-20,23.2,89,2401,2376,34,51,63
2025-09-30 15-10-30,23.2,89,2346,2357,33,51,63
2025-09-30 15-10-40,23.2,89,2436,2450,33,51,64
2025-09-30 15-10-50,23.2,89,2443,2393,33,51,64
2025-09-30 15-11-00,23.2,89,2337,2197,34,51,64
2025-09-30 15-11-10,23.2,89,1946,2056,34,51,63
2025-09-30 15-11-20,23.2,89,1743,2030,32,49,61
2025-09-30 15-11-30,23.2,89,1679,2049,32,48,61
2025-09-30 15-11-40,23.2,89,1390,1849,32,49,61
2025-09-30 15-11-50,23.2,89,1092,1840,32,47,60
2025-09-30 15-12-00,23.2,89,1158,1828,32,47,59
2025-09-30 15-12-10,23.1,89,1032,1799,33,47,58
2025-09-30 15-12-20,23.1,89,1149,1957,33,47,57
2025-09-30 15-12-30,23.2,89,1300,2019,33,48,58
2025-09-30 15-12-40,23.2,89,1388,2000,32,47,58
2025-09-30 15-12-50,23.2,89,1204,1826,32,47,59
2025-09-30 15-13-00,23.1,89,1056,1847,32,46,57
2025-09-30 15-13-10,23.1,89,1178,1972,31,46,56
2025-09-30 15-13-20,23.1,89,1365,1991,32,47,58
2025-09-30 15-13-30,23.1,89,1312,1947,30,46,59
2025-09-30 15-13-40,23.1,89,1258,1922,31,48,60
2025-09-30 15-13-50,23.1,89,1381,2015,30,47,59
2025-09-30 15-14-00,23.1,90,1517,2029,31,48,58
2025-09-30 15-14-10,23.1,89,1319,1919,32,48,58
2025-09-30 15-14-20,23.1,89,1259,1902,31,48,59
2025-09-30 15-14-30,23.1,89,1289,1952,31,48,58
2025-09-30 15-14-40,23.1,89,1202,1887,31,47,57
2025-09-30 15-14-50,23.1,89,1266,2000,32,48,58
2025-09-30 15-15-00,23.1,89,1573,2148,31,47,57
2025-09-30 15-15-10,23.1,89,1817,2133,33,49,60
2025-09-30 15-15-20,23.2,89,1916,2165,32,47,60
2025-09-30 15-15-30,23.2,89,1863,2136,32,48,60
2025-09-30 15-15-40,23.2,89,1868,2163,31,47,59
2025-09-30 15-15-50,23.2,90,2110,2303,32,48,59
2025-09-30 15-16-00,23.2,90,2127,2254,32,49,60
2025-09-30 15-16-10,23.2,89,1896,2084,33,49,60
2025-09-30 15-16-20,23.2,89,1873,2019,32,48,59
2025-09-30 15-16-30,23.2,89,1815,2084,33,49,60
2025-09-30 15-16-40,23.2,89,1843,2263,32,49,59
2025-09-30 15-16-50,23.2,89,1704,1931,33,49,60
2025-09-30 15-17-00,23.2,89,1390,1936,31,47,57
2025-09-30 15-17-10,23.2,89,1554,2049,31,47,58
2025-09-30 15-17-20,23.2,89,1637,2057,33,48,59
2025-09-30 15-17-30,23.2,89,1963,2271,31,47,58
2025-09-30 15-17-40,23.2,89,2157,2310,33,48,61
2025-09-30 15-17-50,23.1,88,1219,1693,32,48,61
2025-09-30 15-18-00,23.1,89,1297,1982,30,46,57
2025-09-30 15-18-10,23.1,89,1448,2046,29,45,55
2025-09-30 15-18-20,23.1,89,1566,2027,30,45,56
2025-09-30 15-18-30,23.1,89,1503,2019,31,46,57
2025-09-30 15-18-40,23.1,89,1637,2034,31,46,57
2025-09-30 15-18-50,23.2,89,1877,2204,31,46,57
2025-09-30 15-19-00,23.1,89,1397,1927,31,47,57
2025-09-30 15-19-10,23.1,89,1353,1954,30,45,56
2025-09-30 15-19-20,23.1,89,1277,1859,31,46,56
2025-09-30 15-19-30,23.1,89,1237,1897,30,46,54
2025-09-30 15-19-40,23.1,88,1126,1736,29,43,52
2025-09-30 15-19-50,23.1,88,1090,1810,30,44,53
2025-09-30 15-20-00,23.1,88,895,1713,30,44,53
2025-09-30 15-20-10,23.1,88,862,1774,28,42,51
2025-09-30 15-20-20,23.1,88,1027,1813,28,42,51
2025-09-30 15-20-30,23.1,88,859,1744,27,41,50
2025-09-30 15-20-40,23.1,89,1116,1980,28,42,52
2025-09-30 15-20-50,23.1,88,1108,1675,27,42,51
2025-09-30 15-21-00,23.1,89,1018,1839,27,40,49
2025-09-30 15-21-10,23.1,89,1219,1947,27,41,49
2025-09-30 15-21-20,23.1,88,887,1617,28,41,49
2025-09-30 15-21-30,23.0,89,978,1845,27,40,48
2025-09-30 15-21-40,23.1,89,1084,1851,28,42,50
2025-09-30 15-21-50,23.0,89,1009,1766,27,40,49
2025-09-30 15-22-00,23.0,88,940,1703,28,40,49
2025-09-30 15-22-10,23.0,88,813,1561,27,40,48
2025-09-30 15-22-20,23.0,88,594,1513,27,40,47
2025-09-30 15-22-30,23.0,89,818,1789,27,39,46
2025-09-30 15-22-40,23.0,88,839,1614,26,39,48
2025-09-30 15-22-50,23.0,88,707,1620,26,38,47
2025-09-30 15-23-00,23.0,88,667,1611,26,39,47
2025-09-30 15-23-10,23.0,88,561,1472,25,38,45
2025-09-30 15-23-20,23.0,88,548,1569,26,38,45
2025-09-30 15-23-30,23.0,88,504,1547,25,36,43
2025-09-30 15-23-40,23.0,88,709,1777,26,38,45
2025-09-30 15-23-50,23.0,88,761,1741,26,38,47
2025-09-30 15-24-00,23.0,88,849,1691,26,38,46
2025-09-30 15-24-10,23.0,88,821,1720,25,37,44
2025-09-30 15-24-20,23.0,88,729,1653,26,37,44
2025-09-30 15-24-30,23.0,88,652,1597,26,37,43
