Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-06 15-18-20,23.0,83,56,400,17,26,29
2025-10-06 15-18-30,23.0,83,49,400,18,26,27
2025-10-06 15-18-40,23.0,83,56,400,18,26,26
2025-10-06 15-18-50,23.0,83,53,400,20,28,29
2025-10-06 15-19-00,23.0,83,57,400,19,28,30
2025-10-06 15-19-10,23.0,83,58,400,17,25,26
2025-10-06 15-19-20,23.0,83,59,400,17,25,26
2025-10-06 15-19-30,23.0,83,60,400,17,25,27
2025-10-06 15-19-40,23.0,83,56,400,17,24,27
2025-10-06 15-19-50,23.0,83,64,400,17,25,26
2025-10-06 15-20-00,23.0,83,56,400,18,26,26
2025-10-06 15-20-10,23.0,83,49,400,17,27,27
2025-10-06 15-20-20,23.0,83,57,400,18,28,28
2025-10-06 15-20-30,23.0,83,62,400,17,28,28
2025-10-06 15-20-40,23.0,83,52,400,18,29,30
2025-10-06 15-20-50,23.0,83,52,400,17,28,29
2025-10-06 15-21-00,23.0,83,51,400,18,28,29
2025-10-06 15-21-10,23.0,83,48,400,18,27,29
2025-10-06 15-21-20,23.0,83,53,400,19,27,28
2025-10-06 15-21-30,23.0,83,55,400,18,27,28
2025-10-06 15-21-40,23.0,83,56,400,18,25,26
2025-10-06 15-21-50,23.0,83,54,400,18,25,27
2025-10-06 15-22-00,23.0,83,56,400,19,26,29
2025-10-06 15-22-10,23.0,83,60,400,18,25,27
2025-10-06 15-22-20,23.0,83,54,400,19,26,28
2025-10-06 15-22-30,23.0,83,55,400,16,24,27
2025-10-06 15-22-40,23.0,83,63,400,16,23,26
2025-10-06 15-22-50,23.0,83,54,400,17,25,27
2025-10-06 15-23-00,23.0,83,57,400,17,27,27
2025-10-06 15-23-10,23.0,83,59,400,18,27,27
2025-10-06 15-23-20,23.0,83,52,400,17,25,27
2025-10-06 15-23-30,23.0,83,55,400,18,25,28
2025-10-06 15-23-40,23.0,83,66,400,18,25,27
2025-10-06 15-23-50,23.0,83,54,400,18,24,27
2025-10-06 15-24-00,23.0,83,59,400,18,26,28
2025-10-06 15-24-10,23.0,83,58,400,18,27,29
2025-10-06 15-24-20,23.0,83,61,400,18,26,28
2025-10-06 15-24-30,23.0,83,56,400,18,25,27
2025-10-06 15-24-40,23.0,83,65,400,18,26,29
2025-10-06 15-24-50,23.0,83,62,400,18,27,29
2025-10-06 15-25-00,23.0,83,68,400,17,26,28
2025-10-06 15-25-10,23.0,83,66,400,18,27,28
2025-10-06 15-25-20,23.0,83,68,400,18,26,30
2025-10-06 15-25-30,23.0,83,64,400,18,26,30
2025-10-06 15-25-40,23.0,83,63,400,17,25,28
2025-10-06 15-25-50,23.0,83,63,400,17,25,27
2025-10-06 15-26-00,23.0,83,55,400,17,26,27
2025-10-06 15-26-10,23.0,83,59,400,18,27,27
2025-10-06 15-26-20,23.0,83,63,400,17,26,26
2025-10-06 15-26-30,23.0,83,60,400,18,26,28
2025-10-06 15-26-40,23.0,83,68,400,18,27,28
2025-10-06 15-26-50,23.0,83,60,400,18,27,28
2025-10-06 15-27-00,23.0,83,54,400,18,25,27
2025-10-06 15-27-10,23.0,83,58,400,18,26,27
2025-10-06 15-27-20,23.0,83,55,400,18,26,27
2025-10-06 15-27-30,23.0,83,57,400,18,26,29
2025-10-06 15-27-40,23.0,83,54,400,18,26,28
2025-10-06 15-27-50,23.0,83,52,400,17,26,27
2025-10-06 15-28-00,23.0,83,58,400,18,27,27
2025-10-06 15-28-10,23.0,83,57,400,18,26,26
2025-10-06 15-28-20,23.0,83,55,400,17,25,25
2025-10-06 15-28-30,23.0,83,59,400,18,25,26
2025-10-06 15-28-40,23.0,83,62,400,17,26,26
2025-10-06 15-28-50,23.0,83,51,400,17,26,27
2025-10-06 15-29-00,23.0,83,57,400,17,27,28
2025-10-06 15-29-10,23.0,83,57,400,18,27,29
2025-10-06 15-29-20,23.0,83,56,400,15,26,29
2025-10-06 15-29-30,23.0,83,58,400,16,26,29
2025-10-06 15-29-40,23.0,83,55,400,16,27,30
2025-10-06 15-29-50,23.0,83,56,400,16,26,28
2025-10-06 15-30-00,23.0,83,57,400,17,27,29
2025-10-06 15-30-10,23.0,83,54,400,17,25,27
2025-10-06 15-30-20,23.0,83,62,400,18,25,27
2025-10-06 15-30-30,23.0,83,55,400,17,24,26
2025-10-06 15-30-40,23.0,83,63,400,17,25,27
2025-10-06 15-30-50,23.0,83,52,400,16,25,25
2025-10-06 15-31-00,23.0,83,54,400,16,25,26
2025-10-06 15-31-10,23.0,83,53,400,16,25,25
2025-10-06 15-31-20,23.0,83,49,400,17,26,28
2025-10-06 15-31-30,23.0,83,53,400,17,24,27
2025-10-06 15-31-40,23.0,83,63,400,18,26,28
2025-10-06 15-31-50,23.0,83,54,400,18,25,28
2025-10-06 15-32-00,23.0,83,53,400,18,24,27
2025-10-06 15-32-00,23.0,83,58,400,18,24,27
2025-10-06 15-32-10,23.0,83,48,400,17,24,27
2025-10-06 15-32-20,23.0,83,51,400,18,25,26
2025-10-06 15-32-30,23.0,83,57,400,17,24,25
2025-10-06 15-32-40,23.0,83,61,400,17,24,25
2025-10-06 15-32-50,23.0,83,55,400,17,25,25
2025-10-06 15-33-00,23.0,83,58,400,18,27,27
2025-10-06 15-33-10,23.0,83,66,400,16,26,26
2025-10-06 15-33-20,23.0,83,65,400,17,26,28
2025-10-06 15-33-30,23.0,83,62,400,18,27,30
2025-10-06 15-33-40,23.0,83,59,400,18,26,28
2025-10-06 15-33-50,23.0,83,55,400,17,25,26
2025-10-06 15-34-00,23.0,83,66,400,18,27,27
2025-10-06 15-34-10,23.0,83,54,400,18,25,26
2025-10-06 15-34-20,23.0,83,54,400,17,24,25
2025-10-06 15-34-30,23.0,83,58,400,18,25,26
2025-10-06 15-34-40,23.0,83,58,400,17,24,25
2025-10-06 15-34-50,23.0,83,65,400,18,26,28
2025-10-06 15-35-00,23.0,83,54,400,18,26,27
2025-10-06 15-35-10,23.0,83,63,400,17,24,26
2025-10-06 15-35-20,23.0,83,58,400,17,24,25
2025-10-06 15-35-30,23.0,83,60,400,17,22,24
2025-10-06 15-35-40,23.0,83,63,400,17,22,25
2025-10-06 15-35-50,23.0,83,53,400,18,25,27
2025-10-06 15-36-00,23.0,83,59,400,17,24,25
2025-10-06 15-36-10,23.0,83,57,400,17,24,25
2025-10-06 15-36-20,23.0,83,59,400,18,24,25
2025-10-06 15-36-30,23.0,83,54,400,17,23,24
2025-10-06 15-36-40,23.0,83,58,400,17,23,23
2025-10-06 15-36-50,23.0,83,55,400,18,24,26
2025-10-06 15-37-00,23.0,83,55,400,20,25,27
2025-10-06 15-37-10,23.0,83,60,400,19,24,26
2025-10-06 15-37-20,23.0,83,58,400,18,23,25
2025-10-06 15-37-30,23.0,83,51,400,18,23,25
2025-10-06 15-37-40,23.0,83,63,400,18,25,26
2025-10-06 15-37-50,23.0,83,55,400,19,27,27
2025-10-06 15-38-00,23.0,83,63,400,19,25,25
2025-10-06 15-38-10,23.0,83,59,400,18,24,24
2025-10-06 15-38-20,23.0,83,60,400,16,23,26
2025-10-06 15-38-30,23.0,83,63,400,17,24,27
2025-10-06 15-38-40,23.0,83,68,400,16,21,25
2025-10-06 15-38-50,23.0,83,58,400,16,21,24
2025-10-06 15-39-00,23.0,83,60,400,17,24,26
2025-10-06 15-39-10,23.0,83,62,400,17,25,26
2025-10-06 15-39-20,23.0,83,65,400,18,26,28
2025-10-06 15-39-30,23.0,83,63,400,18,25,28
2025-10-06 15-39-40,23.0,83,54,400,18,26,27
2025-10-06 15-39-50,23.0,83,65,400,18,25,27
2025-10-06 15-40-00,23.0,83,63,400,17,24,26
2025-10-06 15-40-10,23.0,83,57,400,18,25,26
2025-10-06 15-40-20,23.0,83,57,400,18,25,27
2025-10-06 15-40-30,23.0,83,60,400,19,27,28
2025-10-06 15-40-40,23.0,83,58,400,18,26,28
2025-10-06 15-40-50,23.0,83,57,400,19,26,28
2025-10-06 15-41-00,23.0,83,57,400,19,26,28
2025-10-06 15-41-10,23.0,83,58,400,17,25,27
2025-10-06 15-41-20,23.0,83,58,400,18,26,28
2025-10-06 15-41-30,23.0,83,59,400,16,25,27
2025-10-06 15-41-40,23.0,83,62,400,17,27,28
2025-10-06 15-41-50,23.0,83,70,400,17,27,27
2025-10-06 15-42-00,23.0,83,67,400,17,27,27
2025-10-06 15-42-10,23.0,83,62,400,17,26,26
2025-10-06 15-42-20,23.0,83,62,400,18,27,27
2025-10-06 15-42-30,23.0,83,62,400,18,26,27
2025-10-06 15-42-40,23.0,83,60,400,18,25,25
2025-10-06 15-42-50,23.0,83,64,400,17,24,24
2025-10-06 15-43-00,23.0,83,63,400,17,25,25
2025-10-06 15-43-10,23.0,83,66,400,17,25,25
2025-10-06 15-43-20,23.0,83,69,400,17,25,25
2025-10-06 15-43-30,23.0,83,58,400,18,25,26
2025-10-06 15-43-40,23.0,83,68,400,17,24,26
2025-10-06 15-43-50,23.0,83,67,400,18,25,26
2025-10-06 15-44-00,23.0,83,62,400,17,25,27
2025-10-06 15-44-10,23.0,83,68,400,18,27,29
2025-10-06 15-44-20,23.0,83,61,400,19,26,27
2025-10-06 15-44-30,23.0,83,69,400,19,25,26
2025-10-06 15-44-30,23.0,83,66,400,19,25,26
2025-10-06 15-44-40,23.0,83,70,400,19,26,27
2025-10-06 15-44-50,23.0,83,61,400,19,26,27
2025-10-06 15-45-00,23.0,83,65,400,19,27,28
2025-10-06 15-45-00,23.0,83,61,400,19,27,28
2025-10-06 15-45-10,23.0,83,65,400,19,26,27
2025-10-06 15-45-10,23.0,83,57,400,19,26,27
2025-10-06 15-45-20,23.0,83,62,400,19,27,28
2025-10-06 15-45-30,23.0,83,61,400,18,25,26
2025-10-06 15-45-40,23.0,83,59,400,19,26,27
2025-10-06 15-45-50,23.0,83,59,400,19,26,27
2025-10-06 15-46-00,23.0,83,62,400,19,26,28
2025-10-06 15-46-10,23.0,83,62,400,17,24,26
2025-10-06 15-46-20,23.0,83,61,400,17,25,26
2025-10-06 15-46-30,23.0,83,57,400,16,23,24
2025-10-06 15-46-40,23.0,83,63,400,15,22,24
2025-10-06 15-46-50,23.0,83,58,400,17,25,26
2025-10-06 15-47-00,23.0,83,67,400,16,24,26
2025-10-06 15-47-10,23.0,83,59,400,17,25,26
2025-10-06 15-47-20,23.0,83,60,400,16,26,28
2025-10-06 15-47-30,23.0,83,63,400,16,25,27
2025-10-06 15-47-40,23.0,83,55,400,16,25,27
2025-10-06 15-47-50,23.0,83,57,400,16,24,27
2025-10-06 15-48-00,23.0,83,66,400,17,25,27
2025-10-06 15-48-10,23.0,83,56,400,17,24,27
2025-10-06 15-48-20,23.0,83,63,400,16,23,26
2025-10-06 15-48-30,23.0,83,57,400,15,22,24
2025-10-06 15-48-40,23.0,83,59,400,17,24,25
2025-10-06 15-48-50,23.0,83,66,400,16,23,24
2025-10-06 15-49-00,23.0,83,56,400,17,26,27
2025-10-06 15-49-10,23.0,83,64,400,18,27,29
2025-10-06 15-49-20,23.0,83,60,400,18,26,28
2025-10-06 15-49-30,23.0,83,62,400,18,26,26
2025-10-06 15-49-40,23.0,83,59,400,18,27,27
2025-10-06 15-49-50,23.0,83,61,400,18,27,28
2025-10-06 15-50-00,23.0,83,64,400,17,26,26
2025-10-06 15-50-10,23.0,83,59,400,17,26,27
2025-10-06 15-50-20,23.0,83,58,400,19,26,28
2025-10-06 15-50-30,23.0,83,56,400,19,26,27
2025-10-06 15-50-40,23.0,83,60,400,18,26,27
2025-10-06 15-50-50,23.0,83,58,400,18,27,28
2025-10-06 15-51-00,23.0,83,59,400,18,25,26
2025-10-06 15-51-10,23.0,83,61,400,18,24,26
2025-10-06 15-51-20,23.0,83,56,400,17,23,25
2025-10-06 15-51-30,23.0,83,58,400,17,24,25
2025-10-06 15-51-40,23.0,83,61,400,17,24,25
2025-10-06 15-51-50,23.0,83,58,400,18,26,26
2025-10-06 15-52-00,23.0,83,63,400,17,24,25
2025-10-06 15-52-10,23.0,83,64,400,16,24,24
2025-10-06 15-52-20,23.0,83,67,400,15,23,23
2025-10-06 15-52-30,23.0,83,59,400,16,25,25
2025-10-06 15-52-40,23.0,83,62,400,17,26,27
2025-10-06 15-52-50,23.0,83,59,400,15,24,26
2025-10-06 15-53-00,23.0,83,61,400,16,25,28
2025-10-06 15-53-10,23.0,83,61,400,15,24,27
2025-10-06 15-53-20,23.0,83,55,400,16,25,29
2025-10-06 15-53-30,23.0,83,61,400,17,24,28
2025-10-06 15-53-40,23.0,83,61,400,17,23,27
2025-10-06 15-53-50,23.0,83,65,400,16,22,26
2025-10-06 15-54-00,23.0,83,59,400,16,23,26
2025-10-06 15-54-10,23.0,83,57,400,17,24,27
2025-10-06 15-54-20,23.0,83,59,400,17,25,26
2025-10-06 15-54-30,23.0,83,54,400,17,25,28
2025-10-06 15-54-40,23.0,83,59,400,16,25,27
2025-10-06 15-54-50,23.0,83,50,400,16,27,27
2025-10-06 15-55-00,23.0,83,57,400,15,27,27
2025-10-06 15-55-10,23.0,83,58,400,15,25,25
2025-10-06 15-55-20,23.0,83,54,400,15,24,26
2025-10-06 15-55-30,23.0,83,57,400,15,24,26
2025-10-06 15-55-40,23.0,83,56,400,15,25,26
2025-10-06 15-55-50,23.0,83,58,400,14,22,24
2025-10-06 15-56-00,23.0,83,58,400,14,22,24
2025-10-06 15-56-10,23.0,83,68,400,15,24,25
2025-10-06 15-56-20,23.0,83,64,400,15,24,24
2025-10-06 15-56-30,23.0,83,63,400,15,26,27
2025-10-06 15-56-40,23.0,83,59,400,17,26,30
2025-10-06 15-56-50,23.0,83,59,400,18,26,29
2025-10-06 15-57-00,23.0,83,60,400,17,24,26
2025-10-06 15-57-10,23.0,83,52,400,16,22,25
2025-10-06 15-57-20,23.0,83,56,400,16,21,23
2025-10-06 15-57-30,23.0,83,62,400,17,23,25
2025-10-06 15-57-40,23.0,83,49,400,16,24,26
2025-10-06 15-57-50,23.0,83,58,400,18,25,27
2025-10-06 15-58-00,23.0,83,59,400,18,25,28
2025-10-06 15-58-10,23.0,83,57,400,17,24,26
2025-10-06 15-58-20,23.0,83,55,400,16,23,25
2025-10-06 15-58-30,23.0,83,58,400,17,25,27
2025-10-06 15-58-40,23.0,83,57,400,17,25,28
2025-10-06 15-58-50,23.0,83,58,400,16,24,26
2025-10-06 15-59-00,23.0,83,55,400,16,23,25
2025-10-06 15-59-10,23.0,83,60,400,16,25,26
2025-10-06 15-59-20,23.0,83,63,400,16,26,26
2025-10-06 15-59-30,23.0,83,61,400,16,25,27
2025-10-06 15-59-40,23.0,83,58,400,15,25,28
2025-10-06 15-59-50,23.0,83,61,400,15,24,25
2025-10-06 16-00-00,23.0,83,61,400,15,25,26
2025-10-06 16-00-10,23.0,83,54,400,14,24,26
2025-10-06 16-00-20,23.0,83,57,400,14,23,24
2025-10-06 16-00-30,23.0,83,60,400,14,23,24
2025-10-06 16-00-40,23.0,83,62,400,16,24,24
2025-10-06 16-00-50,23.0,83,65,400,15,24,24
2025-10-06 16-01-00,23.0,83,63,400,17,25,26
2025-10-06 16-01-10,23.0,83,66,400,17,23,24
2025-10-06 16-01-20,23.0,83,62,400,18,25,26
2025-10-06 16-01-30,23.0,83,67,400,17,24,25
2025-10-06 16-01-40,23.0,83,55,400,17,24,25
2025-10-06 16-01-50,23.0,83,67,400,17,24,26
2025-10-06 16-02-00,23.0,83,58,400,18,26,27
2025-10-06 16-02-10,23.0,83,64,400,18,26,27
2025-10-06 16-02-20,23.0,83,62,400,17,24,25
2025-10-06 16-02-30,23.0,83,64,400,18,26,27
2025-10-06 16-02-40,23.0,83,64,400,17,25,27
2025-10-06 16-02-50,23.0,83,67,400,18,26,28
2025-10-06 16-03-00,23.0,83,63,400,18,26,27
2025-10-06 16-03-10,23.0,83,64,400,16,24,25
2025-10-06 16-03-20,23.0,83,62,400,16,24,25
2025-10-06 16-03-30,23.0,83,60,400,16,24,24
2025-10-06 16-03-40,23.0,83,56,400,17,25,26
2025-10-06 16-03-50,23.0,83,57,400,15,24,27
2025-10-06 16-04-00,23.0,83,65,400,14,23,26
2025-10-06 16-04-10,23.0,83,62,400,14,23,25
2025-10-06 16-04-20,23.0,83,58,400,17,24,26
2025-10-06 16-04-30,23.0,83,63,400,17,25,28
2025-10-06 16-04-40,23.0,83,66,400,16,23,26
2025-10-06 16-04-50,23.0,83,59,400,17,24,25
2025-10-06 16-05-00,23.0,83,61,400,18,24,25
2025-10-06 16-05-10,23.0,83,55,400,17,23,25
2025-10-06 16-05-20,23.0,83,63,400,18,24,28
2025-10-06 16-05-30,23.0,83,63,400,18,23,26
2025-10-06 16-05-40,23.0,83,63,400,18,24,26
2025-10-06 16-05-50,23.0,83,66,400,17,23,25
2025-10-06 16-06-00,23.0,83,60,400,17,24,25
2025-10-06 16-06-10,23.0,83,63,400,16,23,25
2025-10-06 16-06-20,23.0,83,59,400,17,25,26
2025-10-06 16-06-30,23.0,83,63,400,16,24,25
2025-10-06 16-06-40,23.0,83,61,400,16,25,25
2025-10-06 16-06-50,23.0,83,61,400,16,23,23
2025-10-06 16-07-00,23.0,83,56,400,16,24,25
2025-10-06 16-07-10,23.0,83,61,400,16,26,26
2025-10-06 16-07-20,23.0,83,59,400,16,23,23
2025-10-06 16-07-30,23.0,83,63,400,16,22,22
2025-10-06 16-07-40,23.0,83,71,400,16,22,25
2025-10-06 16-07-50,23.0,83,62,400,16,24,26
2025-10-06 16-08-00,23.0,83,65,400,16,22,25
2025-10-06 16-08-10,23.0,83,58,400,15,22,25
2025-10-06 16-08-20,23.0,83,60,400,14,23,25
2025-10-06 16-08-30,23.0,83,61,400,15,24,26
2025-10-06 16-08-40,23.0,83,60,400,15,25,26
2025-10-06 16-08-50,23.0,83,64,400,15,26,28
2025-10-06 16-09-00,23.0,83,62,400,15,26,29
2025-10-06 16-09-10,23.0,83,58,400,15,27,29
2025-10-06 16-09-20,23.0,83,66,400,15,26,28
2025-10-06 16-09-30,23.0,83,71,400,16,26,28
2025-10-06 16-09-40,23.0,83,63,400,16,27,28
2025-10-06 16-09-50,23.0,83,68,400,16,24,26
2025-10-06 16-10-00,23.0,83,63,400,16,24,25
2025-10-06 16-10-10,23.0,83,66,400,16,24,26
2025-10-06 16-10-20,23.0,83,62,400,17,25,28
2025-10-06 16-10-30,23.0,83,65,400,17,23,25
2025-10-06 16-10-40,23.0,83,65,400,17,23,25
2025-10-06 16-10-50,23.0,83,61,400,16,23,26
2025-10-06 16-11-00,23.0,83,62,400,15,22,25
2025-10-06 16-11-10,23.0,83,66,400,16,23,26
2025-10-06 16-11-20,23.0,83,60,400,16,23,26
2025-10-06 16-11-30,23.0,83,66,400,15,23,25
2025-10-06 16-11-40,23.0,83,58,400,17,23,25
2025-10-06 16-11-40,23.0,83,62,400,16,22,24
2025-10-06 16-11-50,23.0,83,65,400,17,22,25
2025-10-06 16-12-00,23.0,83,70,400,17,21,25
2025-10-06 16-12-10,23.0,83,68,400,17,24,27
2025-10-06 16-12-20,23.0,83,68,400,17,24,26
2025-10-06 16-12-30,23.0,83,57,400,18,24,26
2025-10-06 16-12-40,23.0,83,58,400,18,25,27
2025-10-06 16-12-50,23.0,83,57,400,17,24,26
2025-10-06 16-13-00,23.0,83,57,400,18,24,26
2025-10-06 16-13-10,23.0,83,63,400,17,24,25
2025-10-06 16-13-20,23.0,83,64,400,16,23,24
2025-10-06 16-13-30,23.0,83,57,400,16,23,24
2025-10-06 16-13-40,23.0,83,62,400,16,24,26
2025-10-06 16-13-50,23.0,83,64,400,17,24,27
2025-10-06 16-14-00,23.0,83,67,400,18,25,27
2025-10-06 16-14-10,23.0,83,71,400,18,25,27
2025-10-06 16-14-20,23.0,83,63,400,18,25,25
2025-10-06 16-14-30,23.0,83,66,400,17,24,24
2025-10-06 16-14-40,23.0,83,68,400,17,25,25
2025-10-06 16-14-50,23.0,83,55,400,17,25,26
2025-10-06 16-15-00,23.0,83,65,400,16,26,26
2025-10-06 16-15-10,23.0,83,63,400,15,25,26
2025-10-06 16-15-20,23.0,83,74,400,15,25,25
2025-10-06 16-15-30,23.0,83,67,400,15,23,23
2025-10-06 16-15-40,23.0,83,61,400,15,25,26
2025-10-06 16-15-50,23.0,83,70,400,14,25,26
2025-10-06 16-16-00,23.0,83,65,400,16,26,27
2025-10-06 16-16-10,23.0,83,58,400,15,23,24
2025-10-06 16-16-20,23.0,83,64,400,15,23,24
2025-10-06 16-16-30,23.0,83,67,400,16,25,26
2025-10-06 16-16-40,23.0,83,64,400,15,24,25
2025-10-06 16-16-50,23.0,83,58,400,16,26,26
2025-10-06 16-17-00,23.0,83,62,400,16,24,24
2025-10-06 16-17-10,23.0,83,61,400,16,24,24
2025-10-06 16-17-20,23.0,83,66,400,17,25,25
2025-10-06 16-17-30,23.0,83,63,400,16,23,23
2025-10-06 16-17-40,23.0,83,59,400,17,24,24
2025-10-06 16-17-50,23.0,83,61,400,16,24,24
2025-10-06 16-18-00,23.0,83,60,400,17,25,26
2025-10-06 16-18-10,23.0,83,58,400,16,24,26
2025-10-06 16-18-20,23.0,83,64,400,15,23,24
2025-10-06 16-18-30,23.0,83,62,400,16,24,24
2025-10-06 16-18-40,23.0,83,59,400,15,22,23
2025-10-06 16-18-50,23.0,83,66,400,16,22,24
2025-10-06 16-19-00,23.0,83,55,400,16,22,23
2025-10-06 16-19-10,23.0,83,56,400,16,22,23
2025-10-06 16-19-20,23.0,83,57,400,16,23,24
2025-10-06 16-19-30,23.0,83,59,400,15,21,25
2025-10-06 16-19-40,23.0,83,57,400,14,20,23
2025-10-06 16-19-50,23.0,83,61,400,16,22,24
2025-10-06 16-20-00,23.0,83,55,400,14,21,24
2025-10-06 16-20-10,23.0,83,57,400,15,24,25
2025-10-06 16-20-20,23.0,83,60,400,15,23,25
2025-10-06 16-20-30,23.0,83,56,400,14,22,24
2025-10-06 16-20-40,23.0,83,57,400,13,20,22
2025-10-06 16-20-50,23.0,83,59,400,13,20,22
2025-10-06 16-21-00,23.0,83,58,400,14,22,23
2025-10-06 16-21-10,23.0,83,58,400,12,21,21
2025-10-06 16-21-20,23.0,83,58,400,12,21,22
2025-10-06 16-21-30,23.0,83,55,400,14,23,23
2025-10-06 16-21-40,23.0,83,55,400,14,22,22
2025-10-06 16-21-50,23.0,83,54,400,13,21,22
2025-10-06 16-22-00,23.0,83,57,400,13,22,24
2025-10-06 16-22-10,23.0,83,50,400,15,23,25
2025-10-06 16-22-20,23.0,83,49,400,15,24,25
2025-10-06 16-22-30,23.0,83,57,400,15,24,24
2025-10-06 16-22-40,23.0,83,67,400,14,23,23
2025-10-06 16-22-50,23.0,83,61,400,15,23,23
2025-10-06 16-23-00,23.0,83,57,400,15,22,22
2025-10-06 16-23-10,23.0,83,58,400,15,24,24
2025-10-06 16-23-20,23.0,83,54,400,15,23,24
2025-10-06 16-23-30,23.0,83,61,400,16,23,25
2025-10-06 16-23-40,23.0,83,60,400,16,24,25
2025-10-06 16-23-50,23.0,83,61,400,16,23,24
2025-10-06 16-24-00,23.0,83,60,400,16,23,23
2025-10-06 16-24-10,23.0,83,64,400,16,22,23
2025-10-06 16-24-20,23.0,83,58,400,17,23,25
2025-10-06 16-24-30,23.0,83,53,400,17,24,25
2025-10-06 16-24-40,23.0,83,61,400,15,23,24
2025-10-06 16-24-50,23.0,83,52,400,14,21,23
2025-10-06 16-25-00,23.0,83,63,400,13,21,21
2025-10-06 16-25-10,23.0,83,55,400,11,21,21
2025-10-06 16-25-20,23.0,83,54,400,12,21,22
2025-10-06 16-25-30,23.0,83,59,400,12,21,22
2025-10-06 16-25-40,23.0,83,50,400,12,23,25
2025-10-06 16-25-50,23.0,83,53,400,11,22,23
2025-10-06 16-26-00,23.0,83,59,400,10,21,22
2025-10-06 16-26-10,23.0,83,52,400,11,23,24
2025-10-06 16-26-20,23.0,83,53,400,13,23,25
2025-10-06 16-26-30,23.0,83,51,400,12,21,23
2025-10-06 16-26-40,23.0,83,50,400,14,23,24
2025-10-06 16-26-50,23.0,83,50,400,14,24,25
2025-10-06 16-27-00,23.0,83,54,400,13,25,25
2025-10-06 16-27-10,23.0,83,56,400,13,24,25
2025-10-06 16-27-20,23.0,83,54,400,13,24,26
2025-10-06 16-27-30,23.0,83,59,400,13,24,26
2025-10-06 16-27-40,23.0,83,54,400,13,23,25
2025-10-06 16-27-50,23.0,83,54,400,11,19,21
2025-10-06 16-28-00,23.0,83,52,400,11,20,20
2025-10-06 16-28-10,23.0,83,52,400,12,22,22
2025-10-06 16-28-20,23.0,83,50,400,11,21,22
2025-10-06 16-28-30,23.0,83,54,400,12,21,22
2025-10-06 16-28-40,23.0,83,47,400,12,22,22
2025-10-06 16-28-50,23.0,83,57,400,12,24,24
2025-10-06 16-29-00,23.0,83,56,400,11,24,24
2025-10-06 16-29-10,23.0,83,60,400,10,22,23
2025-10-06 16-29-20,23.0,83,54,400,10,22,23
2025-10-06 16-29-30,23.0,83,50,400,12,22,22
2025-10-06 16-29-40,23.0,83,48,400,13,23,23
2025-10-06 16-29-50,23.0,83,51,400,11,21,21
2025-10-06 16-30-00,23.0,83,46,400,10,21,21
2025-10-06 16-30-10,23.0,83,50,400,13,23,23
2025-10-06 16-30-20,23.0,83,56,400,14,24,24
2025-10-06 16-30-30,23.0,83,49,400,14,24,25
2025-10-06 16-30-40,23.0,83,51,400,13,23,24
2025-10-06 16-30-50,23.0,83,47,400,14,24,25
2025-10-06 16-31-00,23.0,83,47,400,12,20,23
2025-10-06 16-31-10,23.0,83,57,400,12,21,22
2025-10-06 16-31-20,23.0,83,56,400,12,20,21
2025-10-06 16-31-30,23.0,83,54,400,14,22,23
2025-10-06 16-31-40,23.0,83,56,400,14,22,23
2025-10-06 16-31-50,23.0,83,59,400,14,23,25
2025-10-06 16-32-00,23.0,83,61,400,13,23,24
2025-10-06 16-32-00,23.0,83,65,400,13,23,24
2025-10-06 16-32-10,23.0,83,57,400,13,23,25
2025-10-06 16-32-20,23.0,83,53,400,11,21,22
2025-10-06 16-32-30,23.0,83,61,400,11,21,21
2025-10-06 16-32-40,23.0,83,54,400,12,22,23
2025-10-06 16-32-50,23.0,83,61,400,11,22,23
2025-10-06 16-33-00,23.0,83,57,400,11,23,23
2025-10-06 16-33-10,23.0,83,51,400,11,22,23
2025-10-06 16-33-20,23.0,83,55,400,11,23,24
2025-10-06 16-33-30,23.0,83,52,400,10,21,23
2025-10-06 16-33-40,23.0,83,59,400,12,22,24
2025-10-06 16-33-50,23.0,83,64,400,12,22,23
2025-10-06 16-34-00,23.0,83,56,400,13,23,24
2025-10-06 16-34-10,23.0,83,53,400,14,22,24
2025-10-06 16-34-20,23.0,83,58,400,14,23,23
2025-10-06 16-34-30,23.0,83,60,400,14,23,23
2025-10-06 16-34-40,23.0,83,47,400,13,22,23
2025-10-06 16-34-50,23.0,83,54,400,12,21,23
2025-10-06 16-35-00,23.0,83,52,400,11,21,22
2025-10-06 16-35-10,23.0,83,57,400,12,22,23
2025-10-06 16-35-20,23.0,83,48,400,11,21,21
2025-10-06 16-35-30,23.0,83,54,400,12,22,22
2025-10-06 16-35-40,23.0,83,62,400,10,22,22
2025-10-06 16-35-50,23.0,83,63,400,12,21,22
2025-10-06 16-36-00,23.0,83,64,400,13,22,23
2025-10-06 16-36-10,23.0,83,56,400,14,22,24
2025-10-06 16-36-20,23.0,83,59,400,12,22,23
2025-10-06 16-36-30,23.0,83,55,400,12,22,23
2025-10-06 16-36-40,23.0,83,56,400,13,22,24
2025-10-06 16-36-50,23.0,83,58,400,12,20,23
2025-10-06 16-37-00,23.0,83,51,400,14,23,25
2025-10-06 16-37-10,23.0,83,65,400,15,23,25
2025-10-06 16-37-20,23.0,83,64,400,14,21,23
