Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-01 13-12-20,23.5,87,60000,10196,0,0,0
2025-10-01 13-12-30,23.5,87,60000,9443,0,0,0
2025-10-01 13-12-40,23.5,87,60000,9026,0,0,0
2025-10-01 13-12-50,23.5,86,60000,8835,0,0,0
2025-10-01 13-13-00,23.5,87,60000,8713,0,0,0
2025-10-01 13-13-10,23.5,87,60000,9188,0,0,0
2025-10-01 13-13-20,23.5,87,60000,9084,0,0,0
2025-10-01 13-13-30,23.5,87,60000,9454,0,0,0
2025-10-01 13-13-40,23.5,87,60000,9865,0,0,0
2025-10-01 13-13-50,23.5,87,60000,9958,0,0,0
2025-10-01 13-14-00,23.5,87,60000,9547,0,0,0
2025-10-01 13-14-10,23.5,87,60000,9576,0,0,0
2025-10-01 13-14-20,23.5,87,60000,9877,0,0,0
2025-10-01 13-14-30,23.5,87,60000,9929,0,0,0
2025-10-01 13-14-40,23.5,86,60000,9535,0,0,0
2025-10-01 13-14-50,23.5,86,60000,9205,0,0,0
2025-10-01 13-15-00,23.5,86,60000,8979,0,0,0
2025-10-01 13-15-10,23.5,87,60000,9026,0,0,0
2025-10-01 13-15-20,23.5,86,60000,9113,0,0,0
2025-10-01 13-15-30,23.5,86,60000,9252,0,0,0
2025-10-01 13-15-40,23.5,86,60000,9333,0,0,0
2025-10-01 13-15-50,23.5,86,60000,9084,0,0,0
2025-10-01 13-16-00,23.5,86,60000,8730,0,0,0
2025-10-01 13-16-10,23.5,86,60000,8614,0,0,0
2025-10-01 13-16-20,23.5,86,60000,8545,0,0,0
2025-10-01 13-16-30,23.5,86,60000,8597,0,0,0
2025-10-01 13-16-40,23.5,86,60000,8933,0,0,0
2025-10-01 13-16-50,23.5,86,60000,8991,0,0,1
2025-10-01 13-17-00,23.5,86,60000,9049,0,0,1
2025-10-01 13-17-10,23.5,86,60000,9043,0,0,0
2025-10-01 13-17-20,23.5,86,60000,9211,0,0,0
2025-10-01 13-17-30,23.5,86,60000,9280,0,0,0
2025-10-01 13-17-40,23.5,86,60000,9373,0,0,0
2025-10-01 13-17-50,23.5,87,60000,9501,0,0,0
2025-10-01 13-18-00,23.5,87,60000,9651,0,0,0
2025-10-01 13-18-10,23.5,87,60000,9634,0,0,0
2025-10-01 13-18-20,23.5,86,60000,9611,0,0,1
2025-10-01 13-18-30,23.5,86,60000,9257,0,0,0
2025-10-01 13-18-40,23.5,86,60000,8858,0,0,0
2025-10-01 13-18-50,23.5,86,60000,8423,0,0,1
2025-10-01 13-19-00,23.5,86,60000,8203,0,0,1
2025-10-01 13-19-10,23.5,86,60000,8273,0,0,0
2025-10-01 13-19-20,23.5,86,60000,8365,0,0,0
2025-10-01 13-19-30,23.5,86,60000,8499,0,0,1
2025-10-01 13-19-40,23.5,86,60000,8614,0,0,1
2025-10-01 13-19-50,23.5,86,60000,8331,0,0,0
2025-10-01 13-20-00,23.5,86,60000,8163,0,0,0
2025-10-01 13-20-10,23.5,86,60000,8134,0,0,1
2025-10-01 13-20-20,23.5,86,60000,8163,0,0,1
2025-10-01 13-20-30,23.5,86,60000,8134,0,0,0
2025-10-01 13-20-40,23.5,86,60000,8226,0,0,0
2025-10-01 13-20-50,23.5,86,60000,8302,0,0,1
2025-10-01 13-21-00,23.5,87,60000,8267,0,0,0
2025-10-01 13-21-10,23.5,87,60000,8452,0,0,1
2025-10-01 13-21-20,23.5,87,60000,8510,0,0,0
2025-10-01 13-21-30,23.5,87,60000,8533,0,0,0
2025-10-01 13-21-40,23.5,87,60000,8533,0,0,1
2025-10-01 13-21-50,23.5,87,60000,8597,0,0,0
2025-10-01 13-22-00,23.5,87,60000,8690,0,0,1
2025-10-01 13-22-10,23.5,87,60000,8620,0,0,1
2025-10-01 13-22-20,23.5,87,60000,8725,0,0,0
2025-10-01 13-22-30,23.5,87,60000,8643,0,0,1
2025-10-01 13-22-40,23.5,87,60000,8221,0,0,0
2025-10-01 13-22-50,23.5,87,60000,8111,0,0,0
2025-10-01 13-23-00,23.5,87,60000,8197,0,0,1
2025-10-01 13-23-10,23.5,87,60000,8174,0,0,1
2025-10-01 13-23-20,23.5,87,60000,8203,0,1,1
2025-10-01 13-23-30,23.5,87,60000,8279,0,1,1
2025-10-01 13-23-40,23.5,87,60000,8221,0,0,0
2025-10-01 13-23-50,23.5,87,60000,8169,0,1,1
2025-10-01 13-24-00,23.5,87,60000,8024,0,1,1
2025-10-01 13-24-10,23.5,87,60000,7960,0,0,1
2025-10-01 13-24-20,23.5,87,60000,8001,0,0,1
2025-10-01 13-24-30,23.5,87,60000,7966,0,1,2
2025-10-01 13-24-40,23.5,87,60000,7989,0,0,1
2025-10-01 13-24-50,23.5,87,60000,7885,0,1,1
2025-10-01 13-25-00,23.5,87,60000,7844,0,0,0
2025-10-01 13-25-10,23.5,87,60000,7798,0,1,1
2025-10-01 13-25-20,23.5,87,60000,8018,0,0,0
2025-10-01 13-25-30,23.5,87,60000,8105,0,0,0
2025-10-01 13-25-40,23.5,87,60000,8151,0,0,0
2025-10-01 13-25-50,23.5,87,60000,7780,0,0,1
2025-10-01 13-26-00,23.5,87,60000,7618,0,1,2
2025-10-01 13-26-10,23.5,87,60000,7445,0,0,1
2025-10-01 13-26-20,23.5,87,60000,7694,0,1,2
2025-10-01 13-26-30,23.5,87,60000,7607,0,0,1
2025-10-01 13-26-40,23.5,87,60000,7670,0,0,1
2025-10-01 13-26-50,23.5,87,60000,7595,0,0,0
2025-10-01 13-27-00,23.5,87,60000,7543,0,0,0
2025-10-01 13-27-10,23.5,87,60000,7850,0,1,1
2025-10-01 13-27-20,23.5,87,60000,8024,0,1,1
2025-10-01 13-27-30,23.5,87,60000,7919,0,1,1
2025-10-01 13-27-40,23.5,87,60000,7375,0,0,0
2025-10-01 13-27-50,23.5,87,60000,7114,0,1,1
2025-10-01 13-28-00,23.5,87,60000,6993,0,0,0
2025-10-01 13-28-10,23.5,87,60000,7178,0,1,1
2025-10-01 13-28-20,23.5,87,60000,7213,0,0,0
2025-10-01 13-28-30,23.5,87,60000,7537,0,0,0
2025-10-01 13-28-40,23.5,87,60000,7427,0,1,2
2025-10-01 13-28-50,23.5,87,60000,7450,0,1,1
2025-10-01 13-29-00,23.5,87,60000,7427,0,1,1
2025-10-01 13-29-10,23.5,87,60000,7358,0,1,1
2025-10-01 13-29-20,23.5,87,60000,7172,0,1,1
2025-10-01 13-29-30,23.5,87,60000,7126,0,0,0
2025-10-01 13-29-40,23.5,87,60000,7028,0,1,1
2025-10-01 13-29-50,23.5,87,60000,7057,0,1,1
2025-10-01 13-30-00,23.5,87,60000,7120,0,1,1
2025-10-01 13-30-10,23.5,87,60000,7057,0,1,1
2025-10-01 13-30-20,23.5,87,60000,6929,0,1,1
2025-10-01 13-30-30,23.5,87,60000,6906,0,0,1
2025-10-01 13-30-40,23.5,87,60000,6935,0,0,1
2025-10-01 13-30-50,23.5,87,60000,6779,0,1,1
2025-10-01 13-31-00,23.5,87,59930,6651,0,1,1
2025-10-01 13-31-10,23.5,87,59547,6680,0,0,0
2025-10-01 13-31-20,23.5,87,57630,6616,0,0,0
2025-10-01 13-31-30,23.5,87,57943,6628,0,0,0
2025-10-01 13-31-40,23.5,87,57804,6784,0,0,0
2025-10-01 13-31-50,23.5,87,59791,6825,0,1,1
2025-10-01 13-32-00,23.5,87,60000,7039,0,1,2
2025-10-01 13-32-10,23.5,87,60000,6946,0,0,0
2025-10-01 13-32-20,23.5,87,60000,6744,0,1,1
2025-10-01 13-32-30,23.5,87,60000,6773,0,0,0
2025-10-01 13-32-40,23.5,87,60000,6767,0,1,1
2025-10-01 13-32-50,23.5,87,58222,6703,0,0,0
2025-10-01 13-33-00,23.5,87,57455,6628,0,1,1
2025-10-01 13-33-10,23.5,87,56549,6477,0,0,0
2025-10-01 13-33-20,23.5,87,55015,6530,0,1,1
2025-10-01 13-33-30,23.5,87,56549,6645,0,0,0
2025-10-01 13-33-40,23.5,87,55852,6431,0,1,1
2025-10-01 13-33-50,23.5,87,51007,5979,0,0,0
2025-10-01 13-34-00,23.5,87,48671,6136,0,0,0
2025-10-01 13-34-10,23.5,87,48706,6176,0,0,0
2025-10-01 13-34-20,23.5,87,47312,6055,0,1,1
2025-10-01 13-34-30,23.5,87,46371,6026,0,1,1
2025-10-01 13-34-40,23.5,87,46754,6026,0,1,1
2025-10-01 13-34-50,23.5,87,45848,6078,0,0,0
2025-10-01 13-35-00,23.5,87,46022,6089,0,1,1
2025-10-01 13-35-10,23.5,87,46545,6153,0,1,1
2025-10-01 13-35-20,23.5,87,46824,6141,0,0,0
2025-10-01 13-35-30,23.5,87,47242,6182,0,0,0
2025-10-01 13-35-40,23.5,87,48567,6240,0,1,1
2025-10-01 13-35-50,23.5,87,48009,6147,0,1,1
2025-10-01 13-36-00,23.5,87,47556,6095,0,1,1
2025-10-01 13-36-10,23.5,87,48253,6298,0,0,0
2025-10-01 13-36-20,23.5,87,50101,6333,0,0,0
2025-10-01 13-36-30,23.5,87,46963,5910,0,0,0
2025-10-01 13-36-40,23.5,87,46336,6153,0,0,0
2025-10-01 13-36-50,23.6,87,45430,6014,0,1,1
2025-10-01 13-37-00,23.6,87,45186,6049,0,1,1
2025-10-01 13-37-10,23.6,87,44523,5910,0,0,1
2025-10-01 13-37-20,23.6,87,42746,5846,0,0,0
2025-10-01 13-37-30,23.6,87,44035,5945,0,0,0
2025-10-01 13-37-40,23.6,87,43826,6084,0,0,0
2025-10-01 13-37-50,23.6,87,43687,6031,0,0,0
2025-10-01 13-38-00,23.6,86,44977,6078,0,1,1
2025-10-01 13-38-10,23.6,86,45848,6130,0,1,1
2025-10-01 13-38-20,23.6,86,45639,5945,0,0,0
2025-10-01 13-38-30,23.6,86,43059,5823,0,1,1
2025-10-01 13-38-40,23.6,86,41003,5701,0,0,0
2025-10-01 13-38-50,23.6,86,39260,5522,0,0,0
2025-10-01 13-39-00,23.6,86,32707,4882,0,0,0
2025-10-01 13-39-10,23.6,86,29221,5128,0,1,1
2025-10-01 13-39-20,23.6,86,23992,4766,0,1,1
2025-10-01 13-39-30,23.6,86,20611,4761,0,0,0
2025-10-01 13-39-40,23.6,86,19217,4823,0,1,1
2025-10-01 13-39-50,23.6,86,14409,4361,0,0,0
2025-10-01 13-40-00,23.6,86,14871,4567,0,1,1
2025-10-01 13-40-10,23.6,86,15636,4966,0,1,2
2025-10-01 13-40-20,23.6,86,27060,5336,0,0,1
2025-10-01 13-40-20,23.6,86,25561,4837,0,0,1
2025-10-01 13-40-30,23.6,86,13171,4050,0,1,2
2025-10-01 13-40-40,23.6,86,6258,3166,0,0,1
2025-10-01 13-40-50,23.6,85,3785,2948,0,0,1
2025-10-01 13-41-00,23.6,85,2570,2651,0,0,2
2025-10-01 13-41-10,23.6,85,2489,2958,0,1,3
2025-10-01 13-41-20,23.7,85,2482,2872,0,0,1
2025-10-01 13-41-30,23.7,85,2833,3279,0,2,2
2025-10-01 13-41-40,23.7,85,3499,3434,0,1,1
2025-10-01 13-41-50,23.6,85,3193,3036,0,1,1
2025-10-01 13-42-00,23.7,85,2307,2565,0,0,0
2025-10-01 13-42-10,23.7,85,2300,2877,0,1,2
2025-10-01 13-42-20,23.7,85,2348,2700,0,1,2
2025-10-01 13-42-30,23.7,85,1850,2393,0,0,0
2025-10-01 13-42-40,23.7,85,1436,2190,0,0,1
2025-10-01 13-42-50,23.7,85,1392,2315,0,1,2
2025-10-01 13-43-00,23.7,85,1319,2143,0,1,2
2025-10-01 13-43-10,23.7,85,1275,2246,0,0,1
2025-10-01 13-43-20,23.7,85,1466,2254,0,1,2
2025-10-01 13-43-30,23.7,84,1241,2014,0,0,1
2025-10-01 13-43-40,23.7,84,1008,1885,0,0,2
2025-10-01 13-43-50,23.7,84,847,1796,0,0,2
2025-10-01 13-44-00,23.7,84,737,1846,0,1,3
2025-10-01 13-44-10,23.7,85,826,1899,0,1,2
2025-10-01 13-44-20,23.7,85,1105,2180,0,0,2
2025-10-01 13-44-30,23.7,84,975,1845,0,1,2
2025-10-01 13-44-40,23.7,83,491,1333,0,0,2
2025-10-01 13-44-50,23.7,83,399,1537,0,1,2
2025-10-01 13-45-00,23.7,84,558,1800,0,1,2
2025-10-01 13-45-10,23.7,84,478,1535,0,3,4
2025-10-01 13-45-20,23.7,83,272,1118,0,2,2
2025-10-01 13-45-30,23.7,83,218,1226,0,2,2
2025-10-01 13-45-40,23.7,84,317,1525,0,1,2
2025-10-01 13-45-50,23.7,82,250,1011,0,1,1
2025-10-01 13-46-00,23.7,82,161,962,0,2,2
2025-10-01 13-46-10,23.8,82,120,953,0,1,1
2025-10-01 13-46-20,23.8,83,142,1052,0,1,1
2025-10-01 13-46-30,23.8,83,133,1016,0,2,2
2025-10-01 13-46-40,23.8,82,116,925,0,1,1
2025-10-01 13-46-50,23.8,83,115,998,0,1,1
2025-10-01 13-47-00,23.8,83,126,963,0,1,2
2025-10-01 13-47-10,23.8,82,98,845,0,2,3
2025-10-01 13-47-20,23.8,82,62,791,0,1,2
2025-10-01 13-47-30,23.8,82,32,757,0,2,3
2025-10-01 13-47-40,23.8,82,16,759,0,1,1
2025-10-01 13-47-50,23.8,82,17,751,0,1,1
2025-10-01 13-48-00,23.8,82,18,749,0,0,0
2025-10-01 13-48-10,23.8,82,11,748,0,0,0
2025-10-01 13-48-20,23.8,82,1,738,0,1,1
2025-10-01 13-48-30,23.8,82,2,742,0,0,0
2025-10-01 13-48-40,23.8,82,8,752,0,1,1
2025-10-01 13-48-50,23.7,82,9,746,0,0,1
2025-10-01 13-49-00,23.7,82,5,730,0,0,1
2025-10-01 13-49-10,23.7,83,0,707,0,1,2
2025-10-01 13-49-20,23.7,83,0,706,0,1,2
2025-10-01 13-49-30,23.7,82,0,704,0,0,1
2025-10-01 13-49-40,23.7,82,0,672,1,2,3
2025-10-01 13-49-50,23.7,82,0,655,1,2,3
2025-10-01 13-50-00,23.7,82,0,668,0,1,2
2025-10-01 13-50-10,23.7,82,0,646,0,2,3
2025-10-01 13-50-20,23.7,83,0,672,1,2,3
2025-10-01 13-50-30,23.7,82,0,633,1,2,3
2025-10-01 13-50-40,23.7,82,0,606,1,2,3
2025-10-01 13-50-50,23.7,82,0,587,1,2,3
2025-10-01 13-51-00,23.7,82,0,590,1,2,3
2025-10-01 13-51-10,23.7,82,0,598,1,3,3
2025-10-01 13-51-20,23.7,82,0,561,0,2,2
2025-10-01 13-51-30,23.7,82,0,580,0,2,2
2025-10-01 13-51-40,23.7,83,0,644,0,2,2
2025-10-01 13-51-50,23.7,82,0,627,0,2,2
2025-10-01 13-52-00,23.7,82,0,618,0,2,2
2025-10-01 13-52-10,23.7,82,0,650,0,2,2
2025-10-01 13-52-20,23.7,82,0,607,0,2,2
2025-10-01 13-52-30,23.7,82,0,620,0,2,2
2025-10-01 13-52-40,23.7,82,0,638,1,3,3
2025-10-01 13-52-50,23.7,82,0,599,1,3,3
2025-10-01 13-53-00,23.7,81,0,582,0,1,2
2025-10-01 13-53-10,23.7,82,0,561,1,1,2
2025-10-01 13-53-20,23.7,82,0,567,1,1,2
2025-10-01 13-53-30,23.7,82,0,555,0,0,1
2025-10-01 13-53-40,23.7,82,0,558,0,0,2
2025-10-01 13-53-50,23.7,82,0,556,1,1,3
2025-10-01 13-54-00,23.7,82,0,588,1,1,3
2025-10-01 13-54-10,23.7,81,0,452,0,0,2
2025-10-01 13-54-20,23.7,82,0,521,1,1,2
2025-10-01 13-54-30,23.7,83,0,579,0,0,1
2025-10-01 13-54-40,23.7,82,0,604,1,1,3
2025-10-01 13-54-50,23.7,82,0,569,1,2,3
2025-10-01 13-55-00,23.7,82,0,524,2,3,3
2025-10-01 13-55-10,23.7,81,0,466,2,3,3
2025-10-01 13-55-20,23.7,81,0,400,0,2,2
2025-10-01 13-55-30,23.8,81,0,400,0,0,0
2025-10-01 13-55-40,23.8,81,0,484,0,0,0
2025-10-01 13-55-50,23.8,82,0,504,1,1,1
2025-10-01 13-56-00,23.8,82,0,506,1,1,1
2025-10-01 13-56-10,23.8,81,0,444,0,0,1
2025-10-01 13-56-20,23.8,80,0,400,0,0,0
2025-10-01 13-56-30,23.8,80,0,400,0,0,0
2025-10-01 13-56-40,23.8,80,0,400,0,0,0
2025-10-01 13-56-50,23.8,80,0,400,1,2,2
2025-10-01 13-57-00,23.8,80,0,400,0,1,1
2025-10-01 13-57-10,23.9,80,0,400,0,1,1
2025-10-01 13-57-20,23.9,81,0,400,1,2,2
2025-10-01 13-57-30,23.8,81,0,408,0,0,0
2025-10-01 13-57-40,23.8,80,0,400,1,1,1
2025-10-01 13-57-50,23.8,80,0,400,1,1,1
2025-10-01 13-58-00,23.9,80,0,400,0,0,0
2025-10-01 13-58-10,23.9,79,0,400,0,0,0
2025-10-01 13-58-20,23.9,80,0,400,1,1,2
2025-10-01 13-58-30,23.9,80,0,400,0,0,1
2025-10-01 13-58-40,23.9,80,0,400,0,0,1
2025-10-01 13-58-50,23.9,80,0,400,1,1,1
2025-10-01 13-59-00,23.9,80,0,400,1,1,1
2025-10-01 13-59-10,23.9,80,0,400,0,0,0
2025-10-01 13-59-20,23.9,80,0,400,0,0,0
2025-10-01 13-59-30,23.9,80,0,400,1,1,1
2025-10-01 13-59-40,23.9,80,0,400,1,1,1
2025-10-01 13-59-50,23.9,80,0,400,0,1,1
2025-10-01 14-00-00,23.9,80,0,400,0,1,1
2025-10-01 14-00-10,23.9,80,0,400,0,0,0
2025-10-01 14-00-20,23.8,80,0,400,0,1,1
2025-10-01 14-00-30,23.9,80,0,400,0,1,1
2025-10-01 14-00-40,23.8,80,0,400,0,0,0
2025-10-01 14-00-50,23.8,80,0,400,0,0,0
2025-10-01 14-01-00,23.8,80,0,400,0,0,0
2025-10-01 14-01-10,23.8,80,0,400,0,0,0
2025-10-01 14-01-20,23.8,80,0,400,0,0,0
2025-10-01 14-01-30,23.8,80,0,400,0,0,0
2025-10-01 14-01-40,23.8,80,0,400,0,0,0
2025-10-01 14-01-50,23.8,81,0,400,0,0,0
2025-10-01 14-02-00,23.8,81,0,400,0,0,0
2025-10-01 14-02-10,23.8,81,0,400,0,0,0
2025-10-01 14-02-20,23.8,80,0,400,0,0,0
2025-10-01 14-02-30,23.8,80,0,400,0,0,0
2025-10-01 14-02-40,23.8,80,0,400,0,0,0
2025-10-01 14-02-50,23.8,80,0,400,0,1,1
2025-10-01 14-02-50,23.8,80,0,400,0,0,0
2025-10-01 14-03-00,23.8,80,0,400,0,1,1
2025-10-01 14-03-10,23.8,80,0,400,0,0,0
2025-10-01 14-03-20,23.8,80,0,400,0,1,1
2025-10-01 14-03-30,23.8,80,0,400,0,1,1
2025-10-01 14-03-40,23.8,80,0,400,0,1,2
2025-10-01 14-03-50,23.9,79,0,400,0,0,1
2025-10-01 14-04-00,23.9,80,0,400,0,2,3
2025-10-01 14-04-10,23.9,80,0,400,0,1,2
2025-10-01 14-04-20,23.8,80,0,400,0,1,2
2025-10-01 14-04-30,23.8,79,0,400,0,1,2
2025-10-01 14-04-40,23.9,79,0,400,0,0,1
2025-10-01 14-04-50,23.9,79,0,400,0,0,1
2025-10-01 14-05-00,23.9,80,0,400,0,2,3
2025-10-01 14-05-10,23.9,79,0,400,0,1,2
2025-10-01 14-05-20,23.9,80,0,400,0,0,0
2025-10-01 14-05-30,23.9,80,0,400,0,0,0
2025-10-01 14-05-40,23.9,79,0,400,0,2,2
2025-10-01 14-05-50,23.9,80,0,400,0,2,3
2025-10-01 14-06-00,23.9,80,0,400,0,2,3
2025-10-01 14-06-10,23.9,80,0,400,0,2,3
2025-10-01 14-06-20,23.9,80,0,400,0,1,2
2025-10-01 14-06-30,23.8,80,0,400,0,2,3
2025-10-01 14-06-40,23.8,79,0,400,0,1,2
2025-10-01 14-06-50,23.8,80,0,400,0,3,3
2025-10-01 14-07-00,23.8,80,0,400,0,3,3
2025-10-01 14-07-10,23.8,80,0,400,0,3,3
2025-10-01 14-07-20,23.8,79,0,400,0,3,3
2025-10-01 14-07-30,23.8,80,0,400,0,1,1
2025-10-01 14-07-40,23.8,80,0,400,0,3,3
2025-10-01 14-07-50,23.8,80,0,400,0,3,3
2025-10-01 14-08-00,23.8,80,0,400,0,2,2
2025-10-01 14-08-10,23.8,80,0,400,0,3,3
2025-10-01 14-08-20,23.8,79,0,400,0,1,1
2025-10-01 14-08-30,23.8,79,0,400,0,2,3
2025-10-01 14-08-40,23.8,80,0,400,0,1,2
2025-10-01 14-08-50,23.8,80,0,400,0,2,2
2025-10-01 14-09-00,23.8,80,0,400,0,2,2
2025-10-01 14-09-10,23.8,80,0,400,0,3,3
2025-10-01 14-09-20,23.8,80,0,400,0,2,2
2025-10-01 14-09-30,23.8,80,0,400,0,2,2
2025-10-01 14-09-40,23.8,80,0,400,0,1,1
2025-10-01 14-09-50,23.8,79,0,400,0,1,2
2025-10-01 14-10-00,23.8,80,0,400,0,1,2
2025-10-01 14-10-10,23.8,80,0,400,0,1,1
2025-10-01 14-10-20,23.8,80,0,400,0,2,2
2025-10-01 14-10-30,23.8,80,0,400,0,2,3
2025-10-01 14-10-40,23.8,80,0,400,0,3,4
2025-10-01 14-10-50,23.8,80,0,400,0,3,3
2025-10-01 14-11-00,23.8,80,0,400,0,4,4
2025-10-01 14-11-10,23.8,80,0,400,0,4,4
2025-10-01 14-11-20,23.8,80,0,400,0,2,2
2025-10-01 14-11-30,23.8,80,0,400,0,2,2
2025-10-01 14-11-40,23.8,79,0,400,0,3,3
2025-10-01 14-11-50,23.8,79,0,400,0,3,4
2025-10-01 14-12-00,23.9,79,0,400,0,2,3
2025-10-01 14-12-10,23.9,79,0,400,0,2,3
2025-10-01 14-12-20,23.9,79,0,400,0,1,2
2025-10-01 14-12-30,23.9,79,0,400,0,1,2
2025-10-01 14-12-40,23.9,80,0,400,0,2,2
2025-10-01 14-12-50,23.9,79,0,400,0,5,5
2025-10-01 14-13-00,23.9,79,0,400,0,3,3
2025-10-01 14-13-10,23.9,79,0,400,0,2,2
2025-10-01 14-13-20,23.9,80,0,400,0,3,3
2025-10-01 14-13-30,23.9,80,0,400,0,2,2
2025-10-01 14-13-40,23.9,79,0,400,0,2,2
2025-10-01 14-13-50,23.9,79,0,400,0,2,2
2025-10-01 14-14-00,23.9,79,0,400,0,1,1
2025-10-01 14-14-10,23.9,78,0,400,0,1,1
2025-10-01 14-14-20,24.0,78,0,400,0,1,1
2025-10-01 14-14-30,24.0,79,0,400,0,1,1
2025-10-01 14-14-40,24.0,80,0,400,0,0,1
2025-10-01 14-14-50,24.0,79,0,400,0,1,2
2025-10-01 14-15-00,23.9,79,0,400,0,1,2
2025-10-01 14-15-10,24.0,79,0,400,0,0,1
2025-10-01 14-15-20,24.0,79,0,400,0,2,2
2025-10-01 14-15-30,23.9,80,0,400,0,2,2
2025-10-01 14-15-40,23.9,79,0,400,0,1,1
2025-10-01 14-15-50,23.9,79,0,400,0,1,1
2025-10-01 14-16-00,23.9,79,0,400,0,2,2
2025-10-01 14-16-10,23.9,79,0,400,0,3,3
2025-10-01 14-16-20,23.9,79,0,400,0,1,1
2025-10-01 14-16-30,23.9,79,0,400,0,1,1
2025-10-01 14-16-40,23.9,79,0,400,0,1,2
2025-10-01 14-16-50,23.9,79,0,400,0,0,1
2025-10-01 14-17-00,23.9,79,0,400,0,1,2
2025-10-01 14-17-10,23.9,79,0,400,0,0,0
2025-10-01 14-17-20,23.9,79,0,400,0,1,1
2025-10-01 14-17-30,23.9,80,0,400,0,0,0
2025-10-01 14-17-40,23.9,79,0,400,0,0,0
2025-10-01 14-17-50,23.9,78,0,400,0,0,0
2025-10-01 14-18-00,23.9,79,0,400,0,0,0
2025-10-01 14-18-10,23.9,79,0,400,0,0,0
2025-10-01 14-18-20,23.9,79,0,400,0,0,0
2025-10-01 14-18-30,24.0,78,0,400,0,0,0
2025-10-01 14-18-40,24.0,79,0,400,0,0,0
2025-10-01 14-18-50,24.0,79,0,400,0,1,1
2025-10-01 14-19-00,23.9,79,0,400,0,1,1
2025-10-01 14-19-10,24.0,79,0,400,0,1,1
2025-10-01 14-19-20,24.0,79,0,400,0,1,1
2025-10-01 14-19-30,24.0,79,0,400,0,1,1
2025-10-01 14-19-40,24.0,79,0,400,0,1,1
2025-10-01 14-19-50,24.0,79,0,400,0,1,1
2025-10-01 14-20-00,24.0,79,0,400,0,0,0
2025-10-01 14-20-10,24.0,79,0,400,0,0,0
2025-10-01 14-20-20,24.0,79,0,400,0,0,1
2025-10-01 14-20-30,24.0,79,0,400,0,0,1
2025-10-01 14-20-40,24.0,79,0,400,0,0,1
2025-10-01 14-20-50,24.0,79,0,400,0,1,2
2025-10-01 14-21-00,23.9,79,0,400,0,1,2
2025-10-01 14-21-10,23.9,79,0,400,0,0,1
2025-10-01 14-21-20,23.9,79,0,400,0,1,3
2025-10-01 14-21-30,23.9,79,0,400,0,0,0
2025-10-01 14-21-40,23.9,79,0,400,0,0,0
2025-10-01 14-21-50,23.9,79,0,400,0,1,1
2025-10-01 14-22-00,23.9,79,0,400,0,1,1
2025-10-01 14-22-10,23.9,79,0,400,0,1,1
2025-10-01 14-22-20,24.0,79,0,400,0,1,1
2025-10-01 14-22-30,23.9,79,0,400,0,2,2
2025-10-01 14-22-40,23.9,79,0,400,0,1,1
2025-10-01 14-22-50,24.0,79,0,400,0,2,3
2025-10-01 14-23-00,23.9,79,0,400,0,2,2
2025-10-01 14-23-10,24.0,78,0,400,0,1,1
2025-10-01 14-23-20,24.0,78,0,400,0,2,2
2025-10-01 14-23-30,24.0,78,0,400,0,2,2
2025-10-01 14-23-40,24.0,78,0,400,0,1,1
2025-10-01 14-23-50,24.0,78,0,400,0,1,1
2025-10-01 14-24-00,24.0,78,0,400,0,1,1
2025-10-01 14-24-10,24.0,78,0,400,0,1,1
2025-10-01 14-24-20,24.0,78,0,400,0,1,1
2025-10-01 14-24-30,24.0,78,0,400,0,0,0
2025-10-01 14-24-40,24.0,78,0,400,0,1,2
2025-10-01 14-24-50,23.9,78,0,400,0,1,2
2025-10-01 14-25-00,23.9,78,0,400,0,1,2
2025-10-01 14-25-10,23.9,78,0,400,0,0,1
2025-10-01 14-25-20,23.9,79,0,400,0,0,1
2025-10-01 14-25-30,23.9,78,0,400,0,1,1
2025-10-01 14-25-40,23.9,78,0,400,0,1,1
2025-10-01 14-25-50,23.9,78,0,400,0,0,0
2025-10-01 14-26-00,24.0,78,0,400,0,0,0
2025-10-01 14-26-10,24.0,78,0,400,0,1,1
2025-10-01 14-26-20,24.0,78,0,400,0,1,1
2025-10-01 14-26-30,24.0,78,0,400,0,1,1
2025-10-01 14-26-40,24.0,78,0,400,0,0,0
2025-10-01 14-26-50,24.0,78,0,400,0,0,0
2025-10-01 14-27-00,24.0,78,0,400,0,0,0
2025-10-01 14-27-10,24.0,78,0,400,0,1,1
2025-10-01 14-27-20,24.0,78,0,400,0,2,2
2025-10-01 14-27-30,24.0,78,0,400,0,2,2
2025-10-01 14-27-40,24.0,78,0,400,0,0,0
2025-10-01 14-27-50,24.0,78,0,400,0,0,0
2025-10-01 14-28-00,24.0,78,0,400,0,0,0
2025-10-01 14-28-10,24.0,78,0,400,0,2,2
2025-10-01 14-28-20,24.0,78,0,400,0,2,2
2025-10-01 14-28-30,24.0,78,0,400,0,1,1
2025-10-01 14-28-40,24.0,77,0,400,0,0,0
2025-10-01 14-28-50,24.0,77,0,400,0,0,0
2025-10-01 14-29-00,24.0,78,0,400,0,0,1
2025-10-01 14-29-10,24.0,77,0,400,0,0,1
2025-10-01 14-29-20,24.0,77,0,400,0,0,1
2025-10-01 14-29-30,24.0,77,0,400,0,0,1
2025-10-01 14-29-40,24.1,77,0,400,0,0,0
