Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-15 13-31-50,23.5,76,239,503,0,0,0
2025-10-15 13-32-00,23.4,76,239,500,0,0,0
2025-10-15 13-32-10,23.5,76,245,502,0,0,0
2025-10-15 13-32-20,23.5,76,241,507,0,0,0
2025-10-15 13-32-30,23.4,76,242,503,0,0,0
2025-10-15 13-32-40,23.4,76,244,510,0,0,0
2025-10-15 13-32-50,23.4,76,241,502,0,0,0
2025-10-15 13-33-00,23.4,76,247,512,0,0,0
2025-10-15 13-33-10,23.4,76,243,512,0,0,0
2025-10-15 13-33-20,23.4,76,241,513,0,0,0
2025-10-15 13-33-30,23.4,76,245,505,0,0,0
2025-10-15 13-33-40,23.4,76,238,504,0,0,0
2025-10-15 13-33-50,23.4,76,238,498,0,0,0
2025-10-15 13-34-00,23.4,76,249,512,0,0,0
2025-10-15 13-34-10,23.4,76,245,498,0,0,0
2025-10-15 13-34-20,23.4,76,237,509,0,0,0
2025-10-15 13-34-30,23.4,76,246,511,0,0,0
2025-10-15 13-34-40,23.4,76,242,502,0,0,0
2025-10-15 13-34-50,23.4,76,241,507,0,0,0
2025-10-15 13-35-00,23.4,76,250,504,0,0,0
2025-10-15 13-35-10,23.4,76,237,492,0,0,0
2025-10-15 13-35-20,23.4,76,242,497,0,0,0
2025-10-15 13-35-30,23.4,76,237,498,0,0,0
2025-10-15 13-35-40,23.4,76,239,506,0,0,0
2025-10-15 13-35-50,23.4,76,239,507,0,0,0
2025-10-15 13-36-00,23.4,76,240,495,0,0,0
2025-10-15 13-36-10,23.4,76,239,490,0,0,0
2025-10-15 13-36-20,23.4,76,242,500,0,0,0
2025-10-15 13-36-30,23.4,76,237,507,0,0,0
2025-10-15 13-36-40,23.4,76,238,493,0,0,0
2025-10-15 13-36-50,23.4,76,233,497,0,0,0
2025-10-15 13-37-00,23.4,76,232,490,0,0,0
2025-10-15 13-37-10,23.4,76,233,491,0,0,0
2025-10-15 13-37-20,23.4,76,230,494,0,0,0
2025-10-15 13-37-30,23.4,76,239,493,0,0,0
2025-10-15 13-37-40,23.4,76,236,497,0,0,0
2025-10-15 13-37-50,23.4,76,240,492,0,0,0
2025-10-15 13-38-00,23.4,76,231,489,0,0,0
2025-10-15 13-38-10,23.4,76,231,492,0,0,0
2025-10-15 13-38-20,23.4,76,235,497,0,0,0
2025-10-15 13-38-20,23.4,76,242,496,0,0,0
2025-10-15 13-38-30,23.4,76,239,499,0,0,0
2025-10-15 13-38-40,23.4,76,242,503,0,0,0
2025-10-15 13-38-50,23.4,76,242,496,0,0,0
2025-10-15 13-39-00,23.4,76,237,498,0,0,0
2025-10-15 13-39-10,23.4,76,239,498,0,0,0
2025-10-15 13-39-20,23.4,76,242,490,0,0,0
2025-10-15 13-39-30,23.4,76,237,493,0,0,0
2025-10-15 13-39-40,23.4,76,239,501,0,0,0
2025-10-15 13-39-50,23.4,76,240,498,0,0,0
2025-10-15 13-40-00,23.4,76,237,494,0,0,0
2025-10-15 13-40-10,23.4,76,239,496,0,0,0
2025-10-15 13-40-20,23.4,76,236,498,0,0,0
2025-10-15 13-40-30,23.4,76,234,499,0,0,0
2025-10-15 13-40-40,23.4,76,242,494,0,0,0
2025-10-15 13-40-50,23.4,76,236,493,0,0,0
2025-10-15 13-41-00,23.4,76,246,498,0,0,0
2025-10-15 13-41-10,23.4,76,232,490,0,0,0
2025-10-15 13-41-20,23.4,76,241,503,0,0,0
2025-10-15 13-41-30,23.4,76,233,489,0,0,0
2025-10-15 13-41-40,23.4,76,234,493,0,0,0
2025-10-15 13-41-50,23.4,76,238,490,0,0,0
2025-10-15 13-42-00,23.4,76,235,490,0,0,0
2025-10-15 13-42-10,23.4,76,237,491,0,0,0
2025-10-15 13-42-20,23.4,76,229,484,0,0,0
2025-10-15 13-42-30,23.4,76,236,495,0,0,0
2025-10-15 13-42-40,23.4,76,236,493,0,0,0
2025-10-15 13-42-50,23.4,76,236,492,0,0,0
2025-10-15 13-43-00,23.4,76,230,491,0,0,0
2025-10-15 13-43-10,23.4,76,236,491,0,0,0
2025-10-15 13-43-20,23.4,76,241,492,0,0,0
2025-10-15 13-43-30,23.4,76,233,484,0,0,0
2025-10-15 13-43-40,23.4,76,238,482,0,0,0
2025-10-15 13-43-50,23.4,76,239,484,0,0,0
2025-10-15 13-44-00,23.4,76,235,483,0,0,0
2025-10-15 13-44-10,23.4,76,237,482,0,0,0
2025-10-15 13-44-20,23.4,76,232,478,0,0,0
2025-10-15 13-44-30,23.4,76,228,472,0,0,0
2025-10-15 13-44-40,23.4,76,236,480,0,0,0
2025-10-15 13-44-50,23.5,76,236,475,0,0,0
2025-10-15 13-45-00,23.4,76,233,470,0,0,0
2025-10-15 13-45-10,23.5,76,225,479,0,0,0
2025-10-15 13-45-20,23.4,76,224,481,0,0,0
2025-10-15 13-45-30,23.4,76,225,479,0,0,0
2025-10-15 13-45-40,23.4,76,238,482,0,0,0
2025-10-15 13-45-50,23.4,76,232,484,0,0,0
2025-10-15 13-46-00,23.4,76,226,464,0,0,0
2025-10-15 13-46-10,23.4,76,227,474,0,0,0
2025-10-15 13-46-20,23.4,76,233,485,0,0,0
2025-10-15 13-46-30,23.4,76,238,481,0,0,0
2025-10-15 13-46-40,23.4,76,228,473,0,0,0
2025-10-15 13-46-50,23.4,76,226,479,0,0,0
2025-10-15 13-47-00,23.4,76,230,488,0,0,0
2025-10-15 13-47-10,23.4,76,232,489,0,0,0
2025-10-15 13-47-20,23.4,76,234,473,0,0,0
2025-10-15 13-47-30,23.4,76,226,474,0,0,0
2025-10-15 13-47-40,23.4,76,228,478,0,0,0
2025-10-15 13-47-50,23.4,76,230,483,0,0,0
2025-10-15 13-48-00,23.4,76,233,486,0,0,0
2025-10-15 13-48-10,23.4,76,230,482,0,0,0
2025-10-15 13-48-20,23.5,76,233,485,0,0,0
2025-10-15 13-48-30,23.5,76,230,481,0,0,0
2025-10-15 13-48-40,23.5,76,228,476,0,0,0
2025-10-15 13-48-50,23.5,76,234,473,0,0,0
2025-10-15 13-49-00,23.5,76,228,471,0,0,0
2025-10-15 13-49-10,23.5,76,236,472,0,0,0
2025-10-15 13-49-20,23.5,76,234,481,0,0,0
2025-10-15 13-49-30,23.5,76,234,473,0,0,0
2025-10-15 13-49-40,23.5,76,237,477,0,0,0
2025-10-15 13-49-50,23.5,76,223,474,0,0,0
2025-10-15 13-50-00,23.5,76,237,481,0,0,0
2025-10-15 13-50-10,23.5,76,230,474,0,0,0
2025-10-15 13-50-20,23.5,76,228,484,0,0,0
2025-10-15 13-50-30,23.5,76,232,477,0,0,0
2025-10-15 13-50-40,23.5,76,230,475,0,0,0
2025-10-15 13-50-50,23.5,76,231,476,0,0,0
2025-10-15 13-51-00,23.5,76,227,482,0,0,0
2025-10-15 13-51-10,23.5,76,232,478,0,0,0
2025-10-15 13-51-20,23.5,76,229,478,0,0,0
2025-10-15 13-51-30,23.5,76,229,472,0,0,0
2025-10-15 13-51-40,23.5,76,229,475,0,0,0
2025-10-15 13-51-50,23.5,76,229,477,0,0,0
2025-10-15 13-52-00,23.5,76,232,471,0,0,0
2025-10-15 13-52-10,23.5,76,227,477,0,0,0
2025-10-15 13-52-20,23.5,76,232,480,0,0,0
2025-10-15 13-52-30,23.5,76,234,479,0,0,0
2025-10-15 13-52-40,23.5,76,231,472,0,0,0
2025-10-15 13-52-50,23.5,76,238,480,0,0,0
2025-10-15 13-53-00,23.5,76,234,482,0,0,0
2025-10-15 13-53-10,23.5,76,231,471,0,0,0
2025-10-15 13-53-20,23.5,76,231,477,0,0,0
2025-10-15 13-53-30,23.5,76,237,481,0,0,0
2025-10-15 13-53-40,23.5,76,231,476,0,0,0
2025-10-15 13-53-50,23.5,76,229,473,0,0,0
2025-10-15 13-54-00,23.5,76,233,476,0,0,0
2025-10-15 13-54-10,23.5,76,226,471,0,0,0
2025-10-15 13-54-20,23.5,76,236,478,0,0,0
2025-10-15 13-54-30,23.5,76,234,470,0,0,0
2025-10-15 13-54-40,23.5,76,235,478,0,0,0
2025-10-15 13-54-50,23.5,76,231,476,0,0,0
2025-10-15 13-55-00,23.5,76,228,473,0,0,0
2025-10-15 13-55-10,23.5,76,227,476,0,0,0
2025-10-15 13-55-20,23.5,76,226,470,0,0,0
2025-10-15 13-55-30,23.5,76,228,470,0,0,0
2025-10-15 13-55-40,23.5,76,228,474,0,0,0
2025-10-15 13-55-50,23.5,76,232,469,0,0,0
2025-10-15 13-56-00,23.5,76,232,467,0,0,0
2025-10-15 13-56-10,23.5,76,230,467,0,0,0
2025-10-15 13-56-10,23.5,76,230,471,0,0,0
2025-10-15 13-56-20,23.5,76,234,475,0,0,0
2025-10-15 13-56-30,23.5,76,231,468,0,0,0
2025-10-15 13-56-40,23.5,76,232,469,0,0,0
2025-10-15 13-56-50,23.5,76,228,470,0,0,0
2025-10-15 13-57-00,23.5,76,228,468,0,0,0
2025-10-15 13-57-10,23.5,76,234,468,0,0,0
2025-10-15 13-57-20,23.5,76,239,477,0,0,0
2025-10-15 13-57-30,23.5,76,230,472,0,0,0
2025-10-15 13-57-40,23.5,76,231,464,0,0,0
2025-10-15 13-57-50,23.5,76,232,461,0,0,0
2025-10-15 13-58-00,23.5,76,225,469,0,0,0
2025-10-15 13-58-10,23.5,76,236,478,0,0,0
2025-10-15 13-58-20,23.5,76,230,472,0,0,0
2025-10-15 13-58-30,23.5,76,236,481,0,0,0
2025-10-15 13-58-40,23.5,76,234,480,0,0,0
2025-10-15 13-58-50,23.5,76,235,477,0,0,0
2025-10-15 13-59-00,23.5,76,230,473,0,0,0
2025-10-15 13-59-10,23.5,76,230,472,0,0,0
2025-10-15 13-59-20,23.5,76,234,481,0,0,0
2025-10-15 13-59-30,23.5,76,241,475,0,0,0
2025-10-15 13-59-40,23.5,76,237,475,0,0,0
2025-10-15 13-59-50,23.5,76,235,470,0,0,0
2025-10-15 14-00-00,23.5,76,239,470,0,0,0
2025-10-15 14-00-10,23.5,76,233,474,0,0,0
2025-10-15 14-00-20,23.5,76,226,458,0,0,0
2025-10-15 14-00-30,23.5,76,233,468,0,0,0
2025-10-15 14-00-40,23.5,76,234,469,0,0,0
2025-10-15 14-00-50,23.5,76,227,464,0,0,0
2025-10-15 14-01-00,23.5,76,231,475,0,0,0
2025-10-15 14-01-10,23.5,76,238,471,0,0,0
2025-10-15 14-01-20,23.5,75,235,470,0,0,0
2025-10-15 14-01-30,23.5,76,228,475,0,0,0
2025-10-15 14-01-40,23.5,76,237,476,0,0,0
2025-10-15 14-01-50,23.5,76,231,466,0,0,0
2025-10-15 14-02-00,23.5,76,232,467,0,0,0
2025-10-15 14-02-10,23.5,76,231,467,0,0,0
2025-10-15 14-02-20,23.5,76,228,473,0,0,0
2025-10-15 14-02-30,23.5,76,233,472,0,0,0
2025-10-15 14-02-40,23.5,76,232,470,0,0,0
2025-10-15 14-02-50,23.5,76,225,465,0,0,0
2025-10-15 14-03-00,23.5,76,232,473,0,0,0
2025-10-15 14-03-10,23.5,76,228,465,0,0,0
2025-10-15 14-03-20,23.5,76,233,469,0,0,0
2025-10-15 14-03-30,23.5,76,230,476,0,0,0
2025-10-15 14-03-40,23.5,76,232,467,0,0,0
2025-10-15 14-03-50,23.5,76,239,473,0,0,0
2025-10-15 14-04-00,23.5,76,234,467,0,0,0
2025-10-15 14-04-10,23.5,76,243,468,0,0,0
2025-10-15 14-04-20,23.5,76,230,467,0,0,0
2025-10-15 14-04-30,23.5,76,236,466,0,0,0
2025-10-15 14-04-40,23.5,76,233,469,0,0,0
2025-10-15 14-04-50,23.5,76,233,467,0,0,0
2025-10-15 14-04-50,23.5,76,228,468,0,0,0
2025-10-15 14-05-00,23.5,76,231,466,0,0,0
2025-10-15 14-05-10,23.5,76,226,460,0,0,0
2025-10-15 14-05-20,23.5,76,233,464,0,0,0
2025-10-15 14-05-30,23.5,76,228,466,0,0,0
2025-10-15 14-05-40,23.5,76,235,465,0,0,0
2025-10-15 14-05-50,23.5,76,227,463,0,0,0
2025-10-15 14-06-00,23.5,76,229,464,0,0,0
2025-10-15 14-06-10,23.5,76,232,458,0,0,0
2025-10-15 14-06-10,23.5,76,232,463,0,0,0
2025-10-15 14-06-20,23.5,76,230,461,0,0,0
2025-10-15 14-06-30,23.5,76,238,467,0,0,0
2025-10-15 14-06-40,23.5,76,234,465,0,0,0
2025-10-15 14-06-50,23.5,76,234,465,0,0,0
2025-10-15 14-07-00,23.5,76,228,455,0,0,0
2025-10-15 14-07-10,23.5,76,233,467,0,0,0
2025-10-15 14-07-20,23.5,76,236,463,0,0,0
2025-10-15 14-07-30,23.5,76,233,459,0,0,0
2025-10-15 14-07-40,23.5,76,228,464,0,0,0
2025-10-15 14-07-50,23.5,76,232,454,0,0,0
2025-10-15 14-08-00,23.5,76,229,457,0,0,0
2025-10-15 14-08-10,23.5,76,229,454,0,0,0
2025-10-15 14-08-20,23.5,76,231,456,0,0,0
2025-10-15 14-08-30,23.5,76,236,460,0,0,0
2025-10-15 14-08-40,23.5,76,227,455,0,0,0
2025-10-15 14-08-50,23.5,76,234,463,0,0,0
2025-10-15 14-09-00,23.5,76,230,463,0,0,0
2025-10-15 14-09-10,23.5,76,235,463,0,0,0
2025-10-15 14-09-20,23.5,76,229,462,0,0,0
2025-10-15 14-09-30,23.5,76,231,463,0,0,0
2025-10-15 14-09-40,23.5,76,231,456,0,0,0
2025-10-15 14-09-50,23.5,76,226,464,0,0,0
2025-10-15 14-10-00,23.5,76,225,455,0,0,0
2025-10-15 14-10-10,23.5,76,229,457,0,0,0
2025-10-15 14-10-20,23.5,76,232,458,0,0,0
2025-10-15 14-10-30,23.5,76,226,454,0,0,0
2025-10-15 14-10-40,23.5,76,230,466,0,0,0
2025-10-15 14-10-50,23.5,76,237,457,0,0,0
2025-10-15 14-11-00,23.5,76,234,453,0,0,0
2025-10-15 14-11-10,23.5,76,224,454,0,0,0
2025-10-15 14-11-20,23.5,76,234,457,0,0,0
2025-10-15 14-11-30,23.5,76,232,456,0,0,0
2025-10-15 14-11-40,23.5,76,230,461,0,0,0
2025-10-15 14-11-50,23.5,76,232,455,0,0,0
2025-10-15 14-12-00,23.5,76,229,456,0,0,0
2025-10-15 14-12-10,23.5,76,232,457,0,0,0
2025-10-15 14-12-20,23.5,76,234,452,0,0,0
2025-10-15 14-12-30,23.5,76,228,454,0,0,0
2025-10-15 14-12-40,23.5,76,233,460,0,0,0
2025-10-15 14-12-50,23.5,76,231,454,0,0,0
2025-10-15 14-13-00,23.5,76,232,458,0,0,0
2025-10-15 14-13-10,23.5,76,230,458,0,0,0
2025-10-15 14-13-20,23.5,76,226,461,0,0,0
2025-10-15 14-13-30,23.5,76,232,465,0,0,0
2025-10-15 14-13-40,23.5,76,232,454,0,0,0
2025-10-15 14-13-50,23.5,76,227,453,0,0,0
2025-10-15 14-14-00,23.5,76,233,458,0,0,0
2025-10-15 14-14-10,23.5,76,233,464,0,0,0
2025-10-15 14-14-20,23.5,76,230,448,0,0,0
2025-10-15 14-14-30,23.5,76,234,461,0,0,0
2025-10-15 14-14-40,23.5,76,234,457,0,0,0
2025-10-15 14-14-50,23.5,76,233,451,0,0,0
2025-10-15 14-15-00,23.5,76,227,462,0,0,0
2025-10-15 14-15-10,23.5,76,231,452,0,0,0
2025-10-15 14-15-20,23.5,76,231,456,0,0,0
2025-10-15 14-15-30,23.5,76,235,455,0,0,0
2025-10-15 14-15-40,23.5,76,236,460,0,0,0
2025-10-15 14-15-50,23.5,76,232,450,0,0,0
2025-10-15 14-16-00,23.5,76,234,456,0,0,0
2025-10-15 14-16-10,23.5,76,228,446,0,0,0
2025-10-15 14-16-20,23.5,76,229,450,0,0,0
2025-10-15 14-16-30,23.5,76,231,452,0,0,0
2025-10-15 14-16-40,23.5,76,231,451,0,0,0
2025-10-15 14-16-50,23.5,76,228,448,0,0,0
2025-10-15 14-17-00,23.5,76,228,449,0,0,0
2025-10-15 14-17-10,23.5,76,230,453,0,0,0
2025-10-15 14-17-20,23.5,76,229,456,0,0,0
2025-10-15 14-17-30,23.5,76,227,449,0,0,0
2025-10-15 14-17-40,23.5,76,232,456,0,0,0
2025-10-15 14-17-50,23.5,76,230,458,0,0,0
2025-10-15 14-18-00,23.5,76,228,458,0,0,0
2025-10-15 14-18-10,23.5,76,237,460,0,0,0
2025-10-15 14-18-20,23.5,76,230,453,0,0,0
2025-10-15 14-18-30,23.5,76,228,449,0,0,0
2025-10-15 14-18-40,23.5,76,235,450,0,0,0
2025-10-15 14-18-50,23.5,76,230,447,0,0,0
2025-10-15 14-19-00,23.5,76,234,448,0,0,0
2025-10-15 14-19-10,23.5,76,225,453,0,0,0
2025-10-15 14-19-20,23.5,76,233,445,0,0,0
2025-10-15 14-19-30,23.5,76,237,452,0,0,0
2025-10-15 14-19-40,23.5,76,228,444,0,0,0
2025-10-15 14-19-50,23.5,76,226,440,0,0,0
2025-10-15 14-20-00,23.5,76,230,442,0,0,0
2025-10-15 14-20-10,23.5,76,231,453,0,0,0
2025-10-15 14-20-20,23.5,76,235,448,0,0,0
2025-10-15 14-20-30,23.5,76,234,449,0,0,0
2025-10-15 14-20-40,23.5,76,230,444,0,0,0
2025-10-15 14-20-50,23.5,76,227,447,0,0,0
2025-10-15 14-21-00,23.5,76,228,453,0,0,0
2025-10-15 14-21-10,23.5,76,233,450,0,0,0
2025-10-15 14-21-20,23.5,76,229,448,0,0,0
2025-10-15 14-21-30,23.5,76,229,450,0,0,0
2025-10-15 14-21-40,23.5,76,228,454,0,0,0
2025-10-15 14-21-50,23.5,76,233,447,0,0,0
2025-10-15 14-22-00,23.5,76,229,443,0,0,0
2025-10-15 14-22-10,23.5,76,230,439,0,0,0
2025-10-15 14-22-20,23.5,76,230,440,0,0,0
2025-10-15 14-22-30,23.5,76,231,445,0,0,0
2025-10-15 14-22-40,23.5,76,229,433,0,0,0
2025-10-15 14-22-50,23.5,76,232,439,0,0,0
2025-10-15 14-23-00,23.5,76,227,442,0,0,0
2025-10-15 14-23-10,23.5,76,227,440,0,0,0
2025-10-15 14-23-20,23.5,76,223,445,0,0,0
2025-10-15 14-23-30,23.5,76,228,445,0,0,0
2025-10-15 14-23-40,23.5,76,228,437,0,0,0
2025-10-15 14-23-50,23.5,76,228,442,0,0,0
2025-10-15 14-24-00,23.5,76,231,441,0,0,0
2025-10-15 14-24-10,23.5,76,231,442,0,0,0
2025-10-15 14-24-20,23.5,76,229,441,0,0,0
2025-10-15 14-24-30,23.5,76,232,438,0,0,0
2025-10-15 14-24-40,23.5,76,230,447,0,0,0
2025-10-15 14-24-50,23.5,76,222,439,0,0,0
2025-10-15 14-25-00,23.5,76,224,443,0,0,0
2025-10-15 14-25-10,23.5,76,228,442,0,0,0
2025-10-15 14-25-20,23.5,76,228,435,0,0,0
2025-10-15 14-25-30,23.5,76,225,438,0,0,0
2025-10-15 14-25-40,23.5,76,227,440,0,0,0
2025-10-15 14-25-50,23.5,76,232,447,0,0,0
2025-10-15 14-26-00,23.5,76,226,443,0,0,0
2025-10-15 14-26-10,23.5,76,226,439,0,0,0
2025-10-15 14-26-20,23.5,76,226,445,0,0,0
2025-10-15 14-26-30,23.5,76,224,436,0,0,0
2025-10-15 14-26-40,23.5,76,234,442,0,0,0
2025-10-15 14-26-50,23.5,76,226,442,0,0,0
2025-10-15 14-27-00,23.5,76,229,440,0,0,0
2025-10-15 14-27-10,23.5,76,231,439,0,0,0
2025-10-15 14-27-20,23.5,76,231,446,0,0,0
2025-10-15 14-27-30,23.5,76,235,436,0,0,0
2025-10-15 14-27-40,23.5,76,232,447,0,0,0
2025-10-15 14-27-50,23.5,76,226,437,0,0,0
2025-10-15 14-28-00,23.5,76,231,439,0,0,0
2025-10-15 14-28-10,23.5,76,229,440,0,0,0
2025-10-15 14-28-20,23.5,76,231,445,0,0,0
2025-10-15 14-28-30,23.5,76,224,436,0,0,0
2025-10-15 14-28-40,23.5,76,231,445,0,0,0
2025-10-15 14-28-50,23.5,76,231,438,0,0,0
2025-10-15 14-29-00,23.5,76,230,437,0,0,0
2025-10-15 14-29-10,23.5,76,236,447,0,0,0
2025-10-15 14-29-20,23.5,76,233,436,0,0,0
2025-10-15 14-29-30,23.5,76,231,444,0,0,0
2025-10-15 14-29-40,23.5,76,231,435,0,0,0
2025-10-15 14-29-50,23.5,76,232,440,0,0,0
2025-10-15 14-30-00,23.5,76,229,438,0,0,0
2025-10-15 14-30-10,23.5,76,226,441,0,0,0
2025-10-15 14-30-20,23.5,76,232,435,0,0,0
2025-10-15 14-30-30,23.5,76,222,430,0,0,0
2025-10-15 14-30-40,23.5,76,234,448,0,0,0
2025-10-15 14-30-50,23.5,76,230,434,0,0,0
2025-10-15 14-31-00,23.5,76,232,444,0,0,0
2025-10-15 14-31-10,23.5,76,222,430,0,0,0
2025-10-15 14-31-20,23.5,76,227,433,0,0,0
2025-10-15 14-31-30,23.5,76,230,433,0,0,0
2025-10-15 14-31-40,23.5,76,231,436,0,0,0
2025-10-15 14-31-50,23.5,76,224,430,0,0,0
2025-10-15 14-32-00,23.5,76,229,443,0,0,0
2025-10-15 14-32-10,23.5,76,224,436,0,0,0
2025-10-15 14-32-20,23.5,76,224,438,0,0,0
2025-10-15 14-32-30,23.5,76,231,434,0,0,0
2025-10-15 14-32-40,23.5,76,234,446,0,0,0
2025-10-15 14-32-50,23.5,76,230,441,0,0,0
2025-10-15 14-33-00,23.5,76,222,435,0,0,0
2025-10-15 14-33-10,23.5,76,226,436,0,0,0
2025-10-15 14-33-20,23.5,76,221,431,0,0,0
2025-10-15 14-33-30,23.5,76,236,443,0,0,0
2025-10-15 14-33-40,23.5,76,229,426,0,0,0
2025-10-15 14-33-50,23.5,76,229,438,0,0,0
2025-10-15 14-34-00,23.5,76,234,434,0,0,0
2025-10-15 14-34-10,23.5,76,229,440,0,0,0
2025-10-15 14-34-20,23.5,76,230,432,0,0,0
2025-10-15 14-34-30,23.5,76,229,435,0,0,0
2025-10-15 14-34-40,23.5,76,230,431,0,0,0
2025-10-15 14-34-50,23.5,76,233,439,0,0,0
2025-10-15 14-35-00,23.5,76,226,427,0,0,0
2025-10-15 14-35-10,23.5,76,226,431,0,0,0
2025-10-15 14-35-20,23.5,76,228,440,0,0,0
2025-10-15 14-35-30,23.5,76,222,438,0,0,0
2025-10-15 14-35-40,23.5,76,223,437,0,0,0
2025-10-15 14-35-50,23.5,76,227,438,0,0,0
2025-10-15 14-36-00,23.5,76,230,436,0,0,0
2025-10-15 14-36-10,23.5,76,224,433,0,0,0
2025-10-15 14-36-20,23.5,76,236,435,0,0,0
2025-10-15 14-36-30,23.5,76,230,438,0,0,0
2025-10-15 14-36-40,23.5,76,231,445,0,0,0
2025-10-15 14-36-50,23.5,76,225,426,0,0,0
2025-10-15 14-37-00,23.5,76,234,438,0,0,0
2025-10-15 14-37-10,23.5,76,234,435,0,0,0
2025-10-15 14-37-20,23.5,76,222,432,0,0,0
2025-10-15 14-37-30,23.5,76,233,437,0,0,0
2025-10-15 14-37-40,23.5,76,225,434,0,0,0
2025-10-15 14-37-50,23.5,76,227,418,0,0,0
2025-10-15 14-38-00,23.5,76,230,438,0,0,0
2025-10-15 14-38-10,23.5,76,236,432,0,0,0
2025-10-15 14-38-20,23.5,76,229,434,0,0,0
2025-10-15 14-38-30,23.5,76,231,431,0,0,0
2025-10-15 14-38-40,23.5,76,227,428,0,0,0
2025-10-15 14-38-50,23.5,76,229,438,0,0,0
2025-10-15 14-39-00,23.5,76,228,433,0,0,0
2025-10-15 14-39-10,23.5,76,230,430,0,0,0
2025-10-15 14-39-20,23.5,76,224,429,0,0,0
2025-10-15 14-39-30,23.5,76,229,435,0,0,0
2025-10-15 14-39-40,23.5,76,231,435,0,0,0
2025-10-15 14-39-50,23.5,76,224,434,0,0,0
2025-10-15 14-40-00,23.5,76,228,434,0,0,0
2025-10-15 14-40-10,23.5,76,236,436,0,0,0
2025-10-15 14-40-20,23.5,76,226,429,0,0,0
2025-10-15 14-40-30,23.5,76,233,430,0,0,0
2025-10-15 14-40-40,23.5,76,228,428,0,0,0
2025-10-15 14-40-50,23.5,76,229,429,0,0,0
2025-10-15 14-41-00,23.5,76,234,433,0,0,0
2025-10-15 14-41-10,23.5,76,234,442,0,0,0
2025-10-15 14-41-20,23.5,76,228,435,0,0,0
2025-10-15 14-41-30,23.5,76,228,432,0,0,0
2025-10-15 14-41-40,23.5,76,230,436,0,0,0
2025-10-15 14-41-50,23.5,76,237,437,0,0,0
2025-10-15 14-42-00,23.5,76,232,432,0,0,0
2025-10-15 14-42-10,23.5,76,231,432,0,0,0
2025-10-15 14-42-20,23.5,76,231,429,0,0,0
2025-10-15 14-42-30,23.5,76,226,425,0,0,0
2025-10-15 14-42-40,23.5,76,226,417,0,0,0
2025-10-15 14-42-50,23.5,76,226,421,0,0,0
2025-10-15 14-43-00,23.5,76,225,420,0,0,0
2025-10-15 14-43-10,23.5,76,230,436,0,0,0
2025-10-15 14-43-20,23.5,76,230,427,0,0,0
2025-10-15 14-43-30,23.5,76,230,433,0,0,0
2025-10-15 14-43-40,23.5,76,231,427,0,0,0
2025-10-15 14-43-50,23.5,76,224,431,0,0,0
2025-10-15 14-44-00,23.5,76,230,431,0,0,0
2025-10-15 14-44-10,23.5,76,232,434,0,0,0
2025-10-15 14-44-20,23.5,76,225,428,0,0,0
2025-10-15 14-44-30,23.5,76,227,428,0,0,0
2025-10-15 14-44-40,23.5,76,231,428,0,0,0
2025-10-15 14-44-50,23.5,76,231,433,0,0,0
2025-10-15 14-45-00,23.5,76,226,431,0,0,0
2025-10-15 14-45-10,23.5,76,226,428,0,0,0
2025-10-15 14-45-20,23.5,76,232,429,0,0,0
2025-10-15 14-45-30,23.5,76,237,432,0,0,0
2025-10-15 14-45-40,23.5,76,235,432,0,0,0
2025-10-15 14-45-50,23.5,76,228,423,0,0,0
2025-10-15 14-46-00,23.5,76,228,428,0,0,0
2025-10-15 14-46-10,23.5,76,231,426,0,0,0
2025-10-15 14-46-20,23.5,76,235,434,0,0,0
2025-10-15 14-46-30,23.5,76,230,423,0,0,0
2025-10-15 14-46-40,23.5,76,226,423,0,0,0
2025-10-15 14-46-50,23.5,76,228,426,0,0,0
2025-10-15 14-47-00,23.5,76,234,431,0,0,0
2025-10-15 14-47-10,23.5,76,234,422,0,0,0
2025-10-15 14-47-20,23.5,76,232,426,0,0,0
2025-10-15 14-47-30,23.5,76,231,422,0,0,0
2025-10-15 14-47-40,23.5,76,227,428,0,0,0
2025-10-15 14-47-50,23.5,76,228,417,0,0,0
2025-10-15 14-48-00,23.5,76,234,431,0,0,0
2025-10-15 14-48-10,23.5,76,229,425,0,0,0
2025-10-15 14-48-20,23.5,76,233,422,0,0,0
2025-10-15 14-48-30,23.5,76,231,427,0,0,0
2025-10-15 14-48-40,23.5,76,231,433,0,0,0
2025-10-15 14-48-50,23.5,76,224,414,0,0,0
2025-10-15 14-49-00,23.5,76,227,428,0,0,0
2025-10-15 14-49-10,23.5,76,228,422,0,0,0
2025-10-15 14-49-20,23.5,76,236,426,0,0,0
2025-10-15 14-49-30,23.5,76,232,419,0,0,0
2025-10-15 14-49-40,23.5,76,228,419,0,0,0
2025-10-15 14-49-50,23.5,76,226,418,0,0,0
2025-10-15 14-50-00,23.5,76,225,418,0,0,0
2025-10-15 14-50-10,23.5,76,226,420,0,0,0
2025-10-15 14-50-20,23.5,76,223,427,0,0,0
2025-10-15 14-50-30,23.5,76,231,425,0,0,0
2025-10-15 14-50-40,23.5,76,226,418,0,0,0
2025-10-15 14-50-50,23.5,76,227,424,0,0,0
2025-10-15 14-51-00,23.5,76,229,432,0,0,0
2025-10-15 14-51-10,23.5,76,233,421,0,0,0
