Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-09 11-49-00,23.8,79,162,444,19,27,28
2025-10-09 11-49-10,23.8,79,160,443,19,28,29
2025-10-09 11-49-20,23.8,79,163,443,19,27,28
2025-10-09 11-49-30,23.8,79,166,445,19,25,26
2025-10-09 11-49-40,23.8,79,164,445,19,25,27
2025-10-09 11-49-50,23.8,79,161,443,19,25,26
2025-10-09 11-50-00,23.8,79,162,446,19,25,27
2025-10-09 11-50-10,23.8,79,157,444,19,26,28
2025-10-09 11-50-20,23.8,79,159,435,19,27,29
2025-10-09 11-50-30,23.8,79,162,450,19,27,28
2025-10-09 11-50-40,23.8,79,156,433,20,28,29
2025-10-09 11-50-50,23.8,79,158,447,19,27,29
2025-10-09 11-51-00,23.8,79,156,442,20,27,31
2025-10-09 11-51-10,23.8,79,152,442,19,26,30
2025-10-09 11-51-20,23.8,79,161,440,20,26,28
2025-10-09 11-51-30,23.8,79,155,442,19,24,26
2025-10-09 11-51-40,23.8,79,156,435,19,23,25
2025-10-09 11-51-50,23.8,79,162,447,19,24,26
2025-10-09 11-52-00,23.8,79,161,434,19,25,27
2025-10-09 11-52-10,23.8,79,156,445,20,28,29
2025-10-09 11-52-20,23.8,79,162,450,20,29,30
2025-10-09 11-52-30,23.8,79,159,446,20,30,31
2025-10-09 11-52-40,23.8,79,162,442,19,27,29
2025-10-09 11-52-50,23.8,79,164,448,19,26,27
2025-10-09 11-53-00,23.8,79,154,443,19,26,26
2025-10-09 11-53-10,23.8,79,162,442,19,26,26
2025-10-09 11-53-20,23.8,79,160,446,20,27,27
2025-10-09 11-53-30,23.8,79,155,445,19,25,26
2025-10-09 11-53-40,23.8,79,162,441,19,24,26
2025-10-09 11-53-50,23.8,79,165,448,20,26,28
2025-10-09 11-54-00,23.8,79,162,444,19,24,28
2025-10-09 11-54-10,23.8,79,162,444,19,24,27
2025-10-09 11-54-20,23.8,79,164,446,20,26,28
2025-10-09 11-54-30,23.8,79,165,447,20,26,28
2025-10-09 11-54-40,23.8,79,161,441,20,27,29
2025-10-09 11-54-50,23.8,79,165,447,20,27,29
2025-10-09 11-55-00,23.8,79,160,448,20,27,29
2025-10-09 11-55-10,23.8,79,166,448,20,26,27
2025-10-09 11-55-20,23.8,79,161,443,18,25,26
2025-10-09 11-55-30,23.8,79,166,443,19,27,28
2025-10-09 11-55-40,23.8,79,160,438,18,25,28
2025-10-09 11-55-50,23.8,79,161,439,19,27,30
2025-10-09 11-56-00,23.8,79,157,442,19,27,29
2025-10-09 11-56-10,23.8,79,158,439,19,27,29
2025-10-09 11-56-20,23.8,79,167,448,18,26,29
2025-10-09 11-56-30,23.8,79,159,441,17,25,28
2025-10-09 11-56-40,23.8,79,160,441,18,25,28
2025-10-09 11-56-50,23.8,79,164,436,19,26,28
2025-10-09 11-57-00,23.8,79,164,444,18,25,27
2025-10-09 11-57-10,23.8,79,161,446,20,27,29
2025-10-09 11-57-20,23.8,79,166,443,20,27,29
2025-10-09 11-57-30,23.8,79,161,445,20,27,30
2025-10-09 11-57-40,23.8,79,161,447,20,28,31
2025-10-09 11-57-50,23.8,79,168,447,20,27,29
2025-10-09 11-58-00,23.8,79,161,442,20,26,27
2025-10-09 11-58-10,23.8,79,165,447,19,26,27
2025-10-09 11-58-20,23.8,79,161,445,19,25,27
2025-10-09 11-58-20,23.8,79,155,437,19,25,27
2025-10-09 11-58-30,23.8,79,156,439,20,28,29
2025-10-09 11-58-40,23.8,79,156,447,20,26,27
2025-10-09 11-58-50,23.8,79,165,447,20,25,26
2025-10-09 11-59-00,23.8,79,160,441,19,26,27
2025-10-09 11-59-10,23.8,79,157,432,19,25,27
2025-10-09 11-59-20,23.8,79,154,439,19,26,28
2025-10-09 11-59-30,23.8,79,161,437,20,28,30
2025-10-09 11-59-40,23.8,79,164,436,19,26,30
2025-10-09 11-59-50,23.8,79,157,440,20,28,32
2025-10-09 12-00-00,23.8,79,158,436,20,26,30
2025-10-09 12-00-10,23.8,79,155,438,20,26,27
2025-10-09 12-00-20,23.8,79,167,446,19,25,26
2025-10-09 12-00-30,23.8,79,165,440,19,25,27
2025-10-09 12-00-40,23.8,79,162,447,20,27,29
2025-10-09 12-00-50,23.8,79,156,433,19,27,28
2025-10-09 12-01-00,23.8,79,155,434,19,27,28
2025-10-09 12-01-10,23.8,79,165,442,19,27,28
2025-10-09 12-01-20,23.8,79,154,434,18,25,28
2025-10-09 12-01-30,23.8,79,152,430,19,26,28
2025-10-09 12-01-40,23.8,79,160,438,19,27,29
2025-10-09 12-01-50,23.8,79,161,427,20,27,29
2025-10-09 12-02-00,23.8,79,158,433,19,26,30
2025-10-09 12-02-10,23.8,79,161,443,19,25,28
2025-10-09 12-02-20,23.8,79,159,439,19,26,28
2025-10-09 12-02-30,23.8,79,160,436,19,25,28
2025-10-09 12-02-40,23.8,79,158,438,20,25,29
2025-10-09 12-02-50,23.8,79,155,437,18,25,25
2025-10-09 12-03-00,23.8,79,168,444,18,26,27
2025-10-09 12-03-10,23.8,79,154,439,19,27,28
2025-10-09 12-03-20,23.8,79,158,433,18,28,28
2025-10-09 12-03-30,23.8,79,154,433,20,29,30
2025-10-09 12-03-40,23.8,79,154,432,19,27,27
2025-10-09 12-03-50,23.8,79,155,433,20,28,28
2025-10-09 12-04-00,23.8,79,153,424,19,26,26
2025-10-09 12-04-10,23.8,79,157,436,19,27,28
2025-10-09 12-04-20,23.8,79,154,428,19,26,27
2025-10-09 12-04-30,23.8,79,154,431,20,27,28
2025-10-09 12-04-40,23.8,79,154,428,20,26,27
2025-10-09 12-04-50,23.8,79,161,433,20,25,25
2025-10-09 12-05-00,23.8,79,153,431,19,25,25
2025-10-09 12-05-10,23.8,79,162,437,18,25,26
2025-10-09 12-05-20,23.8,79,153,426,18,26,29
2025-10-09 12-05-30,23.8,79,152,431,19,26,29
2025-10-09 12-05-40,23.8,79,156,430,18,25,28
2025-10-09 12-05-50,23.8,79,158,442,19,27,30
2025-10-09 12-06-00,23.8,79,161,432,19,29,31
2025-10-09 12-06-10,23.8,79,153,439,20,30,31
2025-10-09 12-06-20,23.8,79,154,428,19,28,31
2025-10-09 12-06-30,23.8,79,162,433,19,29,32
2025-10-09 12-06-40,23.8,79,157,427,20,29,30
2025-10-09 12-06-50,23.8,79,155,430,20,29,31
2025-10-09 12-07-00,23.8,79,156,439,19,27,30
2025-10-09 12-07-10,23.8,79,156,439,19,27,30
2025-10-09 12-07-20,23.8,79,158,436,19,28,30
2025-10-09 12-07-20,23.8,79,154,432,20,29,31
2025-10-09 12-07-30,23.8,79,161,435,19,29,30
2025-10-09 12-07-40,23.8,79,158,428,19,26,28
2025-10-09 12-07-50,23.8,79,155,429,20,28,29
2025-10-09 12-08-00,23.8,79,157,426,20,30,31
2025-10-09 12-08-10,23.8,79,156,424,20,30,32
2025-10-09 12-08-20,23.8,79,150,425,19,28,30
2025-10-09 12-08-30,23.8,79,153,433,20,30,31
2025-10-09 12-08-40,23.8,79,152,426,19,28,29
2025-10-09 12-08-50,23.8,79,153,422,20,29,29
2025-10-09 12-09-00,23.8,79,160,432,19,27,28
2025-10-09 12-09-10,23.8,79,155,427,19,28,28
2025-10-09 12-09-20,23.8,79,150,425,20,28,28
2025-10-09 12-09-30,23.8,79,151,431,20,27,29
2025-10-09 12-09-40,23.8,79,153,417,19,27,28
2025-10-09 12-09-50,23.8,79,151,420,20,29,29
2025-10-09 12-10-00,23.8,79,152,422,20,28,28
2025-10-09 12-10-10,23.8,79,153,422,19,26,27
2025-10-09 12-10-20,23.8,79,147,419,20,26,27
2025-10-09 12-10-30,23.8,79,153,424,19,26,28
2025-10-09 12-10-40,23.8,79,150,422,20,26,29
2025-10-09 12-10-50,23.8,79,153,427,20,28,29
2025-10-09 12-11-00,23.8,79,151,422,19,28,29
2025-10-09 12-11-10,23.8,79,153,421,19,29,31
2025-10-09 12-11-20,23.8,79,151,420,19,29,30
2025-10-09 12-11-30,23.8,79,157,431,19,28,29
2025-10-09 12-11-40,23.8,79,161,427,20,28,31
2025-10-09 12-11-50,23.8,79,156,427,19,28,30
2025-10-09 12-12-00,23.8,79,153,426,19,28,30
2025-10-09 12-12-10,23.8,79,148,430,20,28,29
2025-10-09 12-12-20,23.8,79,156,427,19,28,29
2025-10-09 12-12-30,23.8,79,157,429,21,30,32
2025-10-09 12-12-40,23.8,79,151,425,20,30,32
2025-10-09 12-12-50,23.8,79,153,431,20,29,31
2025-10-09 12-13-00,23.8,79,159,435,20,29,31
2025-10-09 12-13-10,23.8,79,160,429,19,28,30
2025-10-09 12-13-20,23.8,79,157,425,19,28,31
2025-10-09 12-13-30,23.8,79,150,420,20,29,32
2025-10-09 12-13-40,23.8,79,155,424,20,30,34
2025-10-09 12-13-50,23.8,79,150,423,19,29,32
2025-10-09 12-14-00,23.8,79,153,420,20,29,31
2025-10-09 12-14-10,23.8,79,155,419,20,30,30
2025-10-09 12-14-20,23.8,79,158,422,19,30,32
2025-10-09 12-14-30,23.8,79,147,421,20,32,35
2025-10-09 12-14-40,23.8,79,153,417,19,30,32
2025-10-09 12-14-50,23.8,79,152,421,19,31,34
2025-10-09 12-15-00,23.8,79,150,425,19,29,31
2025-10-09 12-15-10,23.8,79,164,436,19,29,31
2025-10-09 12-15-20,23.8,79,155,427,21,30,31
2025-10-09 12-15-30,23.8,79,162,428,19,28,29
2025-10-09 12-15-30,23.8,79,158,412,20,29,30
2025-10-09 12-15-40,23.8,79,157,423,21,30,31
2025-10-09 12-15-50,23.8,79,153,420,20,28,30
2025-10-09 12-16-00,23.8,79,153,416,21,30,31
2025-10-09 12-16-10,23.8,79,146,416,20,29,30
2025-10-09 12-16-20,23.8,79,157,420,20,29,30
2025-10-09 12-16-30,23.8,79,151,417,19,28,29
2025-10-09 12-16-40,23.8,79,149,428,19,28,30
2025-10-09 12-16-50,23.8,79,151,418,19,28,30
2025-10-09 12-17-00,23.8,79,149,420,19,28,30
2025-10-09 12-17-10,23.8,79,152,416,20,30,31
2025-10-09 12-17-20,23.8,79,154,425,20,28,29
2025-10-09 12-17-30,23.8,79,149,420,19,27,29
2025-10-09 12-17-40,23.8,79,151,420,19,27,30
2025-10-09 12-17-50,23.8,79,151,412,20,28,30
2025-10-09 12-18-00,23.8,79,150,408,19,29,30
2025-10-09 12-18-10,23.8,79,145,414,21,30,32
2025-10-09 12-18-20,23.8,79,148,413,20,29,31
2025-10-09 12-18-30,23.8,79,147,409,21,30,33
2025-10-09 12-18-40,23.8,79,154,416,22,30,33
2025-10-09 12-18-50,23.8,79,150,413,22,30,33
2025-10-09 12-19-00,23.8,79,146,407,22,30,33
2025-10-09 12-19-10,23.8,79,140,406,20,30,32
2025-10-09 12-19-20,23.8,79,141,411,21,31,33
2025-10-09 12-19-30,23.8,79,144,405,21,30,35
2025-10-09 12-19-40,23.8,79,144,410,21,31,36
2025-10-09 12-19-50,23.8,79,145,413,20,30,35
2025-10-09 12-20-00,23.8,79,139,415,22,31,36
2025-10-09 12-20-10,23.8,79,146,411,21,30,34
2025-10-09 12-20-20,23.8,79,144,407,21,31,36
2025-10-09 12-20-30,23.8,79,148,417,20,30,33
2025-10-09 12-20-40,23.8,79,137,407,22,31,33
2025-10-09 12-20-50,23.8,79,139,415,21,31,35
2025-10-09 12-21-00,23.8,79,141,409,22,30,34
2025-10-09 12-21-10,23.8,79,147,408,22,30,33
2025-10-09 12-21-20,23.8,79,144,406,22,30,33
2025-10-09 12-21-30,23.8,79,137,400,20,31,33
2025-10-09 12-21-40,23.8,79,143,406,21,30,32
2025-10-09 12-21-50,23.8,79,140,400,22,31,32
2025-10-09 12-22-00,23.8,79,140,400,22,31,33
2025-10-09 12-22-10,23.8,79,142,404,21,29,31
2025-10-09 12-22-20,23.8,79,138,405,22,30,33
2025-10-09 12-22-30,23.8,79,147,417,21,29,31
2025-10-09 12-22-30,23.8,79,138,403,21,29,31
2025-10-09 12-22-40,23.8,79,147,403,21,29,31
2025-10-09 12-22-50,23.8,79,137,400,22,30,33
2025-10-09 12-23-00,23.8,79,132,400,21,30,32
2025-10-09 12-23-10,23.8,79,134,400,21,30,32
2025-10-09 12-23-20,23.8,79,133,400,21,31,37
2025-10-09 12-23-30,23.8,79,133,400,21,30,34
2025-10-09 12-23-40,23.8,79,138,408,21,31,36
2025-10-09 12-23-50,23.8,79,136,400,20,31,34
2025-10-09 12-24-00,23.8,79,134,400,20,31,35
2025-10-09 12-24-10,23.8,79,135,400,21,31,34
2025-10-09 12-24-20,23.8,79,134,400,21,32,34
2025-10-09 12-24-30,23.8,79,136,400,21,31,34
2025-10-09 12-24-40,23.8,79,130,400,21,31,34
2025-10-09 12-24-50,23.8,79,128,400,21,32,36
2025-10-09 12-25-00,23.8,79,135,400,21,33,36
2025-10-09 12-25-10,23.8,79,136,401,21,32,34
2025-10-09 12-25-20,23.8,79,131,400,23,32,34
2025-10-09 12-25-30,23.8,79,137,400,22,32,36
2025-10-09 12-25-40,23.8,79,137,400,22,32,34
2025-10-09 12-25-50,23.8,79,134,400,23,33,35
2025-10-09 12-26-00,23.8,79,132,400,22,31,34
2025-10-09 12-26-10,23.8,79,134,400,23,32,35
2025-10-09 12-26-20,23.8,79,141,400,22,30,35
2025-10-09 12-26-30,23.8,79,134,407,22,31,35
2025-10-09 12-26-40,23.8,79,133,400,23,32,36
2025-10-09 12-26-50,23.8,79,132,400,22,30,35
2025-10-09 12-27-00,23.8,79,135,400,22,29,33
2025-10-09 12-27-10,23.8,79,130,400,22,32,36
2025-10-09 12-27-20,23.8,79,132,400,21,31,36
2025-10-09 12-27-30,23.8,79,133,400,22,33,38
2025-10-09 12-27-40,23.8,79,130,400,21,32,37
2025-10-09 12-27-50,23.8,79,131,400,22,32,36
2025-10-09 12-28-00,23.8,79,130,400,21,31,34
2025-10-09 12-28-10,23.8,79,130,400,22,31,35
2025-10-09 12-28-20,23.8,79,135,400,22,32,36
2025-10-09 12-28-30,23.8,79,137,403,21,32,35
2025-10-09 12-28-40,23.8,79,130,400,21,32,35
2025-10-09 12-28-50,23.8,79,127,400,22,33,37
2025-10-09 12-29-00,23.8,79,129,400,22,33,36
2025-10-09 12-29-10,23.8,79,126,400,22,33,38
2025-10-09 12-29-20,23.8,79,132,400,22,33,38
2025-10-09 12-29-30,23.8,79,127,400,21,31,35
2025-10-09 12-29-40,23.8,79,125,400,21,31,33
2025-10-09 12-29-50,23.8,79,131,400,21,31,33
2025-10-09 12-30-00,23.8,79,132,400,21,31,34
2025-10-09 12-30-10,23.8,79,124,400,22,32,34
2025-10-09 12-30-20,23.8,79,126,400,22,32,33
2025-10-09 12-30-30,23.8,79,130,400,21,32,33
2025-10-09 12-30-40,23.8,79,123,400,21,31,32
2025-10-09 12-30-50,23.8,79,132,400,22,31,33
2025-10-09 12-31-00,23.8,79,129,400,22,32,34
2025-10-09 12-31-10,23.8,79,129,400,23,31,34
2025-10-09 12-31-20,23.8,79,126,400,22,30,33
2025-10-09 12-31-30,23.8,79,132,400,22,32,35
2025-10-09 12-31-40,23.8,79,133,400,21,31,34
2025-10-09 12-31-50,23.8,79,133,400,22,32,35
2025-10-09 12-32-00,23.8,79,128,400,21,32,35
2025-10-09 12-32-10,23.8,79,126,400,22,32,37
2025-10-09 12-32-20,23.8,79,128,400,21,31,36
2025-10-09 12-32-30,23.8,79,123,400,22,32,37
2025-10-09 12-32-40,23.8,79,121,400,23,32,37
2025-10-09 12-32-50,23.8,79,132,400,22,30,38
2025-10-09 12-33-00,23.8,79,122,400,22,30,36
2025-10-09 12-33-10,23.8,79,127,400,21,31,34
2025-10-09 12-33-20,23.8,79,124,400,21,31,35
2025-10-09 12-33-30,23.8,79,127,400,22,32,35
2025-10-09 12-33-40,23.8,79,129,400,21,31,33
2025-10-09 12-33-50,23.8,79,128,400,21,31,35
2025-10-09 12-34-00,23.8,79,130,400,22,32,36
2025-10-09 12-34-10,23.8,79,132,400,22,33,36
2025-10-09 12-34-20,23.8,79,130,400,22,33,35
2025-10-09 12-34-30,23.8,79,127,400,22,32,36
2025-10-09 12-34-40,23.8,79,125,400,23,33,37
2025-10-09 12-34-50,23.8,79,124,400,21,32,35
2025-10-09 12-35-00,23.8,79,128,400,22,32,36
2025-10-09 12-35-10,23.8,79,128,400,22,32,35
2025-10-09 12-35-20,23.8,79,127,400,22,32,34
2025-10-09 12-35-30,23.8,79,128,400,21,32,34
2025-10-09 12-35-40,23.8,79,122,400,22,32,34
2025-10-09 12-35-50,23.8,79,121,400,23,32,34
2025-10-09 12-36-00,23.8,79,125,400,22,31,34
2025-10-09 12-36-10,23.8,79,125,400,22,30,33
2025-10-09 12-36-20,23.8,79,121,400,21,29,32
2025-10-09 12-36-30,23.8,79,126,400,22,32,36
2025-10-09 12-36-40,23.8,79,125,400,22,32,36
2025-10-09 12-36-50,23.8,79,120,400,22,32,35
2025-10-09 12-37-00,23.8,79,127,400,22,32,35
2025-10-09 12-37-10,23.8,79,119,400,21,31,34
2025-10-09 12-37-20,23.8,79,115,400,22,31,35
2025-10-09 12-37-30,23.8,79,119,400,23,32,35
2025-10-09 12-37-40,23.8,79,115,400,22,31,34
2025-10-09 12-37-50,23.8,79,122,400,23,32,35
2025-10-09 12-38-00,23.8,79,121,400,22,31,34
2025-10-09 12-38-10,23.8,79,123,400,23,32,35
2025-10-09 12-38-20,23.8,79,123,400,22,31,34
2025-10-09 12-38-30,23.8,79,126,400,22,31,36
2025-10-09 12-38-40,23.8,79,120,400,22,33,37
2025-10-09 12-38-50,23.8,79,119,400,23,32,35
2025-10-09 12-39-00,23.8,79,116,400,21,31,33
2025-10-09 12-39-10,23.8,79,124,400,21,31,33
2025-10-09 12-39-20,23.8,79,118,400,21,31,34
2025-10-09 12-39-30,23.8,79,119,400,22,31,34
2025-10-09 12-39-40,23.8,79,120,400,22,32,33
2025-10-09 12-39-50,23.8,79,117,400,22,32,35
2025-10-09 12-40-00,23.8,79,115,400,21,32,36
2025-10-09 12-40-10,23.8,79,114,400,21,32,37
2025-10-09 12-40-20,23.8,79,115,400,22,34,39
2025-10-09 12-40-30,23.8,79,115,400,22,34,38
2025-10-09 12-40-40,23.8,79,118,400,21,33,37
2025-10-09 12-40-50,23.8,79,109,400,21,32,36
2025-10-09 12-41-00,23.8,79,114,400,22,33,37
2025-10-09 12-41-10,23.8,79,114,400,22,33,36
2025-10-09 12-41-20,23.8,79,118,400,23,34,38
2025-10-09 12-41-30,23.8,79,110,400,22,33,39
2025-10-09 12-41-40,23.8,79,120,400,22,33,39
2025-10-09 12-41-50,23.8,79,115,400,21,32,37
2025-10-09 12-42-00,23.8,79,113,400,22,32,37
2025-10-09 12-42-10,23.8,79,118,400,22,32,36
2025-10-09 12-42-20,23.8,79,116,400,22,32,35
2025-10-09 12-42-30,23.8,79,111,400,21,31,34
2025-10-09 12-42-40,23.8,79,113,400,22,32,36
2025-10-09 12-42-50,23.8,79,110,400,22,33,36
2025-10-09 12-43-00,23.8,79,118,400,21,33,36
2025-10-09 12-43-10,23.8,79,117,400,23,33,38
2025-10-09 12-43-20,23.8,79,116,400,22,33,37
2025-10-09 12-43-30,23.8,79,110,400,22,34,39
2025-10-09 12-43-40,23.8,79,108,400,23,35,41
2025-10-09 12-43-50,23.8,79,114,400,23,34,42
2025-10-09 12-44-00,23.8,79,109,400,21,33,40
2025-10-09 12-44-10,23.8,79,105,400,21,32,38
2025-10-09 12-44-20,23.8,79,110,400,22,32,37
2025-10-09 12-44-30,23.8,79,113,400,22,32,36
2025-10-09 12-44-40,23.8,79,114,400,23,34,40
2025-10-09 12-44-50,23.8,79,107,400,22,32,38
2025-10-09 12-45-00,23.8,79,113,400,22,32,36
2025-10-09 12-45-10,23.8,79,104,400,22,33,39
2025-10-09 12-45-20,23.8,79,109,400,23,34,40
2025-10-09 12-45-30,23.8,79,106,400,22,32,38
2025-10-09 12-45-40,23.8,79,110,400,23,33,38
2025-10-09 12-45-50,23.8,79,105,400,23,34,40
2025-10-09 12-46-00,23.8,79,107,400,23,34,40
2025-10-09 12-46-10,23.8,79,112,400,24,34,40
2025-10-09 12-46-20,23.8,79,109,400,24,33,39
2025-10-09 12-46-30,23.8,79,106,400,24,33,41
2025-10-09 12-46-40,23.8,79,103,400,23,33,40
2025-10-09 12-46-50,23.8,79,113,400,22,33,41
2025-10-09 12-47-00,23.8,79,110,400,23,35,41
2025-10-09 12-47-10,23.8,79,118,400,23,35,42
2025-10-09 12-47-20,23.8,79,106,400,22,35,41
2025-10-09 12-47-30,23.8,79,114,400,23,35,41
2025-10-09 12-47-40,23.8,79,112,400,22,34,39
2025-10-09 12-47-50,23.8,79,105,400,23,33,38
2025-10-09 12-48-00,23.8,79,101,400,22,32,37
2025-10-09 12-48-10,23.8,79,110,400,22,33,38
2025-10-09 12-48-20,23.8,79,101,400,23,35,40
2025-10-09 12-48-30,23.8,79,110,400,23,35,40
2025-10-09 12-48-40,23.8,79,109,400,22,33,38
2025-10-09 12-48-50,23.8,79,111,400,22,34,39
2025-10-09 12-49-00,23.8,79,103,400,21,33,37
2025-10-09 12-49-10,23.8,79,106,400,22,33,37
2025-10-09 12-49-20,23.8,79,106,400,22,34,40
2025-10-09 12-49-30,23.8,79,103,400,23,35,41
2025-10-09 12-49-40,23.8,79,103,400,23,35,41
2025-10-09 12-49-50,23.8,79,98,400,22,34,39
2025-10-09 12-50-00,23.8,79,104,400,22,33,37
2025-10-09 12-50-10,23.8,79,112,400,22,33,38
2025-10-09 12-50-20,23.8,79,101,400,23,34,40
2025-10-09 12-50-30,23.8,79,100,400,23,33,37
2025-10-09 12-50-40,23.8,79,99,400,21,32,38
2025-10-09 12-50-50,23.8,79,104,400,21,32,38
2025-10-09 12-51-00,23.8,79,100,400,22,34,39
2025-10-09 12-51-10,23.8,79,102,400,21,32,38
2025-10-09 12-51-20,23.8,79,103,400,21,32,38
2025-10-09 12-51-30,23.8,79,98,400,21,32,40
2025-10-09 12-51-40,23.8,79,102,400,22,34,43
2025-10-09 12-51-50,23.8,79,100,400,22,35,45
2025-10-09 12-52-00,23.8,79,106,400,23,35,42
2025-10-09 12-52-10,23.8,79,106,400,23,35,40
2025-10-09 12-52-20,23.8,79,100,400,21,34,40
2025-10-09 12-52-30,23.8,79,103,400,22,35,41
2025-10-09 12-52-40,23.8,79,100,400,22,34,41
2025-10-09 12-52-50,23.8,79,97,400,22,34,41
2025-10-09 12-53-00,23.8,79,101,400,21,33,38
2025-10-09 12-53-10,23.8,79,105,400,21,34,39
2025-10-09 12-53-20,23.8,79,100,400,23,35,42
2025-10-09 12-53-30,23.8,79,111,400,22,34,41
2025-10-09 12-53-40,23.8,79,102,400,22,34,40
2025-10-09 12-53-40,23.8,79,100,400,22,34,40
2025-10-09 12-53-50,23.8,79,97,400,22,33,37
2025-10-09 12-54-00,23.8,79,106,400,22,33,36
2025-10-09 12-54-10,23.8,79,105,400,22,33,38
2025-10-09 12-54-20,23.8,79,99,400,22,33,39
2025-10-09 12-54-30,23.8,79,103,400,23,35,42
2025-10-09 12-54-40,23.8,79,103,400,23,36,42
2025-10-09 12-54-50,23.8,79,96,400,23,35,41
2025-10-09 12-55-00,23.8,79,98,400,23,35,41
2025-10-09 12-55-10,23.8,79,104,400,23,35,40
2025-10-09 12-55-20,23.8,79,101,400,22,34,39
2025-10-09 12-55-30,23.8,79,102,400,22,34,39
2025-10-09 12-55-40,23.8,79,100,400,22,33,37
2025-10-09 12-55-50,23.8,79,103,400,23,34,38
2025-10-09 12-56-00,23.8,79,97,400,22,34,39
2025-10-09 12-56-10,23.8,79,95,400,23,35,42
2025-10-09 12-56-20,23.8,79,94,400,23,35,43
2025-10-09 12-56-30,23.8,79,99,400,24,35,41
2025-10-09 12-56-40,23.8,79,100,400,24,35,40
2025-10-09 12-56-50,23.8,79,95,400,23,33,39
2025-10-09 12-57-00,23.8,79,96,400,24,35,42
2025-10-09 12-57-10,23.8,79,98,400,24,35,44
2025-10-09 12-57-20,23.8,79,99,400,24,35,43
2025-10-09 12-57-30,23.8,79,100,400,24,35,42
2025-10-09 12-57-40,23.8,79,96,400,24,36,42
2025-10-09 12-57-50,23.8,79,95,400,24,37,42
2025-10-09 12-58-00,23.8,79,102,400,24,36,42
2025-10-09 12-58-10,23.8,79,96,400,23,35,40
2025-10-09 12-58-20,23.8,79,96,400,23,35,41
2025-10-09 12-58-30,23.8,79,100,400,23,36,40
2025-10-09 12-58-40,23.8,79,96,400,23,36,41
2025-10-09 12-58-50,23.8,79,90,400,24,37,44
2025-10-09 12-59-00,23.8,79,100,400,23,36,43
2025-10-09 12-59-10,23.8,79,95,400,22,34,40
2025-10-09 12-59-20,23.8,79,90,400,22,34,40
2025-10-09 12-59-30,23.8,79,99,400,22,34,41
2025-10-09 12-59-40,23.8,79,98,400,22,35,41
2025-10-09 12-59-50,23.8,79,97,400,23,35,42
2025-10-09 13-00-00,23.8,79,96,400,24,36,41
2025-10-09 13-00-10,23.8,79,98,400,24,36,43
2025-10-09 13-00-20,23.8,79,101,400,24,36,42
2025-10-09 13-00-30,23.8,79,98,400,24,36,42
2025-10-09 13-00-40,23.8,79,99,400,23,35,43
2025-10-09 13-00-50,23.8,79,95,400,23,36,44
2025-10-09 13-01-00,23.8,79,95,400,23,36,43
2025-10-09 13-01-10,23.8,79,98,400,23,35,41
2025-10-09 13-01-20,23.8,79,95,400,23,34,38
2025-10-09 13-01-30,23.8,79,94,400,23,34,39
2025-10-09 13-01-40,23.8,79,102,400,23,35,41
2025-10-09 13-01-50,23.8,79,97,400,23,35,40
2025-10-09 13-02-00,23.8,79,96,400,22,34,41
2025-10-09 13-02-10,23.8,79,100,400,23,35,41
2025-10-09 13-02-20,23.8,79,93,400,23,35,41
2025-10-09 13-02-30,23.8,79,94,400,22,34,39
2025-10-09 13-02-40,23.8,79,99,400,22,33,37
2025-10-09 13-02-50,23.8,79,92,400,22,34,39
2025-10-09 13-03-00,23.8,79,92,400,23,35,41
2025-10-09 13-03-10,23.8,79,93,400,22,34,43
2025-10-09 13-03-20,23.8,79,102,400,22,35,42
2025-10-09 13-03-20,23.8,79,100,400,22,35,42
2025-10-09 13-03-30,23.8,79,98,400,23,35,40
2025-10-09 13-03-40,23.8,79,97,400,23,35,39
2025-10-09 13-03-40,23.8,79,96,400,23,35,39
2025-10-09 13-03-50,23.8,79,89,400,22,34,39
2025-10-09 13-03-50,23.8,79,96,400,23,35,40
2025-10-09 13-04-00,23.8,79,93,400,24,36,41
2025-10-09 13-04-00,23.8,79,88,400,24,36,41
2025-10-09 13-04-10,23.8,79,87,400,23,35,40
2025-10-09 13-04-20,23.8,79,95,400,24,35,40
2025-10-09 13-04-30,23.8,79,95,400,24,35,40
2025-10-09 13-04-40,23.8,79,93,400,24,35,40
2025-10-09 13-04-50,23.8,79,98,400,23,35,43
2025-10-09 13-05-00,23.8,79,91,400,23,35,43
2025-10-09 13-05-10,23.8,79,92,400,23,35,41
2025-10-09 13-05-20,23.8,79,95,400,23,36,40
2025-10-09 13-05-30,23.8,79,93,400,23,36,42
2025-10-09 13-05-40,23.8,79,91,400,22,36,42
2025-10-09 13-05-50,23.8,79,86,400,24,36,42
2025-10-09 13-06-00,23.8,79,94,400,24,36,43
2025-10-09 13-06-10,23.8,79,93,400,22,35,40
2025-10-09 13-06-20,23.8,79,95,400,22,35,40
2025-10-09 13-06-30,23.8,79,80,400,23,36,42
2025-10-09 13-06-40,23.8,79,84,400,23,35,41
2025-10-09 13-06-50,23.8,79,86,400,23,34,39
2025-10-09 13-07-00,23.8,79,90,400,23,34,41
2025-10-09 13-07-10,23.8,79,94,400,23,35,43
2025-10-09 13-07-20,23.8,79,91,400,24,36,44
2025-10-09 13-07-30,23.8,79,88,400,24,36,43
