Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-04 15-43-10,22.9,83,618,781,1,2,4
2025-10-04 15-43-20,22.9,83,614,785,1,3,4
2025-10-04 15-43-30,22.9,82,562,755,1,3,4
2025-10-04 15-43-40,22.9,84,583,790,2,5,5
2025-10-04 15-43-50,23.0,84,624,817,1,4,5
2025-10-04 15-44-00,22.9,83,694,824,2,5,6
2025-10-04 15-44-10,22.9,83,666,818,2,4,4
2025-10-04 15-44-20,22.9,84,716,827,1,4,4
2025-10-04 15-44-30,22.9,84,751,838,2,5,6
2025-10-04 15-44-40,22.9,84,750,823,2,4,5
2025-10-04 15-44-50,22.8,84,727,830,2,4,4
2025-10-04 15-45-00,22.8,84,757,835,1,3,3
2025-10-04 15-45-10,22.8,84,726,824,2,4,4
2025-10-04 15-45-20,22.8,84,716,816,0,2,2
2025-10-04 15-45-30,22.8,84,735,821,1,3,3
2025-10-04 15-45-40,22.8,84,717,819,1,4,4
2025-10-04 15-45-50,22.8,84,710,818,1,4,4
2025-10-04 15-46-00,22.8,84,722,822,3,6,6
2025-10-04 15-46-10,22.8,84,712,819,3,5,5
2025-10-04 15-46-20,22.8,84,751,819,3,4,5
2025-10-04 15-46-30,22.8,84,702,812,3,5,5
2025-10-04 15-46-40,22.8,85,685,818,2,4,4
2025-10-04 15-46-50,22.8,85,705,832,3,4,4
2025-10-04 15-47-00,22.8,85,735,823,1,4,5
2025-10-04 15-47-10,22.9,85,730,838,3,5,6
2025-10-04 15-47-20,22.9,85,762,839,3,5,6
2025-10-04 15-47-30,22.9,85,770,840,4,6,7
2025-10-04 15-47-40,22.9,84,763,827,3,5,5
2025-10-04 15-47-40,22.9,84,768,826,3,5,5
2025-10-04 15-47-50,22.9,84,771,820,2,5,5
2025-10-04 15-48-00,22.9,84,742,813,2,4,4
2025-10-04 15-48-10,23.0,84,733,801,3,5,5
2025-10-04 15-48-20,23.0,84,719,815,2,4,4
2025-10-04 15-48-30,23.0,84,692,796,3,4,4
2025-10-04 15-48-40,23.0,84,691,809,3,5,5
2025-10-04 15-48-50,23.0,84,682,818,3,4,4
2025-10-04 15-49-00,23.0,84,703,824,2,4,4
2025-10-04 15-49-10,23.0,84,724,839,3,5,6
2025-10-04 15-49-20,23.0,84,759,846,3,4,5
2025-10-04 15-49-30,23.1,84,786,840,2,4,4
2025-10-04 15-49-40,23.1,84,774,834,1,3,3
2025-10-04 15-49-50,23.1,84,803,843,1,2,2
2025-10-04 15-50-00,23.1,84,787,838,1,3,3
2025-10-04 15-50-10,23.1,84,781,830,2,3,3
2025-10-04 15-50-20,23.1,84,784,834,2,4,4
2025-10-04 15-50-30,23.2,84,766,827,1,3,4
2025-10-04 15-50-40,23.2,84,780,830,1,4,5
2025-10-04 15-50-50,23.2,84,793,824,1,4,4
2025-10-04 15-51-00,23.2,83,784,824,2,5,5
2025-10-04 15-51-10,23.2,83,793,825,2,5,5
2025-10-04 15-51-20,23.2,83,759,827,1,4,4
2025-10-04 15-51-30,23.2,83,774,819,3,5,5
2025-10-04 15-51-40,23.2,83,754,817,2,3,3
2025-10-04 15-51-50,23.2,83,746,824,3,5,5
2025-10-04 15-52-00,23.2,83,738,817,3,5,5
2025-10-04 15-52-10,23.2,83,717,816,1,4,4
2025-10-04 15-52-20,23.2,83,742,814,1,4,5
2025-10-04 15-52-30,23.2,83,750,817,3,6,6
2025-10-04 15-52-40,23.2,83,722,812,2,3,3
2025-10-04 15-52-50,23.2,83,687,795,1,2,3
2025-10-04 15-53-00,23.2,83,685,797,1,2,2
2025-10-04 15-53-10,23.2,83,693,797,2,4,4
2025-10-04 15-53-20,23.2,83,665,799,3,6,6
2025-10-04 15-53-30,23.2,83,674,799,3,3,4
2025-10-04 15-53-40,23.2,83,652,789,2,3,3
2025-10-04 15-53-50,23.2,83,645,795,4,6,6
2025-10-04 15-54-00,23.2,83,627,782,3,3,3
2025-10-04 15-54-10,23.2,83,619,781,4,5,5
2025-10-04 15-54-20,23.2,83,582,774,3,5,5
2025-10-04 15-54-30,23.2,83,584,777,3,5,5
2025-10-04 15-54-40,23.2,83,584,785,2,4,5
2025-10-04 15-54-50,23.2,83,574,793,3,4,5
2025-10-04 15-55-00,23.2,83,597,806,2,3,4
2025-10-04 15-55-10,23.2,83,597,797,2,3,3
2025-10-04 15-55-20,23.2,83,607,796,3,4,4
2025-10-04 15-55-30,23.2,83,585,785,4,5,5
2025-10-04 15-55-40,23.2,83,606,795,3,4,4
2025-10-04 15-55-50,23.2,83,609,791,2,3,3
2025-10-04 15-56-00,23.2,83,610,795,3,4,5
2025-10-04 15-56-10,23.2,83,633,814,3,4,5
2025-10-04 15-56-20,23.2,83,624,807,2,3,4
2025-10-04 15-56-20,23.2,83,645,806,2,3,4
2025-10-04 15-56-30,23.2,83,620,802,2,3,4
2025-10-04 15-56-40,23.2,83,636,797,2,3,3
2025-10-04 15-56-50,23.2,83,640,797,3,5,5
2025-10-04 15-57-00,23.2,83,658,806,4,5,6
2025-10-04 15-57-10,23.2,84,647,807,3,5,6
2025-10-04 15-57-20,23.2,84,648,810,4,5,6
2025-10-04 15-57-30,23.2,84,652,807,4,5,5
2025-10-04 15-57-40,23.1,84,673,807,2,3,4
2025-10-04 15-57-50,23.1,84,647,807,2,4,5
2025-10-04 15-58-00,23.1,84,637,802,2,4,5
2025-10-04 15-58-10,23.1,84,642,805,2,4,4
2025-10-04 15-58-20,23.1,84,641,809,3,5,5
2025-10-04 15-58-30,23.1,84,641,805,3,4,4
2025-10-04 15-58-40,23.1,84,633,799,4,5,6
2025-10-04 15-58-50,23.1,84,633,792,3,4,5
2025-10-04 15-59-00,23.1,84,622,793,2,4,4
2025-10-04 15-59-10,23.1,84,589,788,2,4,4
2025-10-04 15-59-20,23.1,84,593,780,2,4,4
2025-10-04 15-59-30,23.2,84,583,785,2,4,5
2025-10-04 15-59-40,23.2,84,582,791,1,3,3
2025-10-04 15-59-50,23.2,84,586,788,1,3,3
2025-10-04 16-00-00,23.2,84,584,797,2,6,6
2025-10-04 16-00-10,23.2,84,599,794,1,5,6
2025-10-04 16-00-20,23.2,84,618,795,3,5,5
2025-10-04 16-00-30,23.2,83,583,781,3,4,4
2025-10-04 16-00-40,23.2,83,579,773,2,3,4
2025-10-04 16-00-50,23.2,83,565,776,3,3,4
2025-10-04 16-01-00,23.2,84,562,784,2,3,3
2025-10-04 16-01-10,23.2,84,573,791,2,3,3
2025-10-04 16-01-20,23.2,84,571,795,1,3,3
2025-10-04 16-01-30,23.2,83,572,796,3,5,5
2025-10-04 16-01-40,23.2,83,577,809,3,5,5
2025-10-04 16-01-50,23.2,83,640,820,2,4,4
2025-10-04 16-02-00,23.2,83,620,820,3,5,5
2025-10-04 16-02-10,23.2,83,643,822,3,5,6
2025-10-04 16-02-20,23.2,83,665,833,3,4,5
2025-10-04 16-02-30,23.2,83,690,831,4,5,6
2025-10-04 16-02-40,23.2,83,688,830,4,4,5
2025-10-04 16-02-50,23.2,83,718,841,4,4,5
2025-10-04 16-03-00,23.2,83,713,828,3,5,5
2025-10-04 16-03-10,23.2,83,713,830,2,5,5
2025-10-04 16-03-20,23.2,83,690,823,2,4,4
2025-10-04 16-03-30,23.2,83,710,817,2,4,4
2025-10-04 16-03-40,23.2,83,673,814,2,4,5
2025-10-04 16-03-50,23.2,83,668,813,2,4,4
2025-10-04 16-04-00,23.2,84,656,815,1,3,4
2025-10-04 16-04-10,23.2,83,690,825,1,4,4
2025-10-04 16-04-20,23.2,84,684,817,2,6,6
2025-10-04 16-04-30,23.2,84,687,820,1,5,6
2025-10-04 16-04-40,23.2,84,676,817,1,4,5
2025-10-04 16-04-50,23.2,84,653,815,2,4,5
2025-10-04 16-05-00,23.2,84,666,812,2,4,5
2025-10-04 16-05-10,23.2,84,665,815,2,4,5
2025-10-04 16-05-20,23.2,84,667,818,1,3,4
2025-10-04 16-05-30,23.2,84,658,809,2,4,5
2025-10-04 16-05-40,23.2,84,633,810,1,3,4
2025-10-04 16-05-50,23.2,84,648,814,3,5,5
2025-10-04 16-06-00,23.2,84,626,807,2,4,5
2025-10-04 16-06-10,23.2,84,608,797,2,4,5
2025-10-04 16-06-20,23.2,83,624,807,1,3,4
2025-10-04 16-06-30,23.2,83,607,796,2,4,4
2025-10-04 16-06-40,23.2,83,614,808,1,4,4
2025-10-04 16-06-50,23.2,83,625,816,1,4,4
2025-10-04 16-07-00,23.2,83,635,814,3,5,5
2025-10-04 16-07-10,23.2,83,652,823,4,5,5
2025-10-04 16-07-20,23.2,83,624,804,2,4,5
2025-10-04 16-07-30,23.2,83,635,810,3,5,7
2025-10-04 16-07-40,23.2,83,649,808,2,3,4
2025-10-04 16-07-50,23.2,84,626,804,3,5,5
2025-10-04 16-08-00,23.2,84,627,806,2,5,5
2025-10-04 16-08-10,23.2,84,618,809,3,5,5
2025-10-04 16-08-20,23.2,84,611,803,3,5,5
2025-10-04 16-08-30,23.2,84,596,799,3,5,6
2025-10-04 16-08-40,23.2,83,584,785,2,4,4
2025-10-04 16-08-50,23.2,83,578,795,3,6,6
2025-10-04 16-09-00,23.2,83,561,786,2,5,6
2025-10-04 16-09-10,23.2,83,570,786,3,6,6
2025-10-04 16-09-20,23.2,83,564,790,3,5,6
2025-10-04 16-09-30,23.2,83,573,810,3,5,5
2025-10-04 16-09-40,23.2,83,581,807,4,5,6
2025-10-04 16-09-50,23.2,83,594,803,4,5,6
2025-10-04 16-10-00,23.2,84,592,813,3,6,7
2025-10-04 16-10-10,23.2,84,591,811,3,5,6
2025-10-04 16-10-20,23.2,84,589,806,2,3,4
2025-10-04 16-10-30,23.1,84,594,804,3,4,5
2025-10-04 16-10-40,23.1,84,567,792,2,4,4
2025-10-04 16-10-50,23.1,84,572,790,3,5,6
2025-10-04 16-11-00,23.1,84,567,790,3,4,5
2025-10-04 16-11-10,23.1,84,579,803,4,4,4
2025-10-04 16-11-20,23.1,84,572,810,3,4,4
2025-10-04 16-11-30,23.1,84,579,805,4,5,5
2025-10-04 16-11-40,23.1,84,579,811,4,5,5
2025-10-04 16-11-50,23.1,84,567,791,2,4,4
2025-10-04 16-12-00,23.1,84,574,795,2,4,4
2025-10-04 16-12-10,23.1,84,574,795,3,3,3
2025-10-04 16-12-20,23.1,84,567,790,4,5,5
2025-10-04 16-12-30,23.1,84,554,782,3,4,6
2025-10-04 16-12-40,23.1,84,543,780,3,5,5
2025-10-04 16-12-50,23.1,84,534,780,3,5,5
2025-10-04 16-13-00,23.1,84,545,789,2,4,4
2025-10-04 16-13-10,23.1,84,541,791,3,4,4
2025-10-04 16-13-20,23.1,84,538,787,4,5,7
2025-10-04 16-13-30,23.1,84,541,788,5,5,7
2025-10-04 16-13-40,23.1,84,539,786,4,5,6
2025-10-04 16-13-50,23.1,84,525,782,3,4,5
2025-10-04 16-14-00,23.1,84,530,779,3,4,5
2025-10-04 16-14-10,23.1,84,539,780,2,4,4
2025-10-04 16-14-20,23.1,84,533,785,4,6,6
2025-10-04 16-14-30,23.1,84,523,782,2,4,4
2025-10-04 16-14-40,23.1,84,519,782,2,5,5
2025-10-04 16-14-50,23.1,84,532,791,2,4,4
2025-10-04 16-15-00,23.1,84,531,786,2,4,4
2025-10-04 16-15-10,23.1,84,534,793,2,4,4
2025-10-04 16-15-20,23.1,84,559,807,3,6,6
2025-10-04 16-15-30,23.1,84,556,794,3,6,7
2025-10-04 16-15-40,23.1,84,560,795,2,5,6
2025-10-04 16-15-50,23.1,84,551,791,3,5,5
2025-10-04 16-16-00,23.1,84,554,799,2,4,5
2025-10-04 16-16-10,23.1,84,556,796,3,5,6
2025-10-04 16-16-20,23.1,84,566,798,3,6,7
2025-10-04 16-16-30,23.1,84,547,805,2,4,5
2025-10-04 16-16-40,23.1,84,571,812,1,3,5
2025-10-04 16-16-50,23.1,84,551,796,2,4,5
2025-10-04 16-17-00,23.1,84,558,784,1,4,4
2025-10-04 16-17-10,23.1,84,549,785,2,5,5
2025-10-04 16-17-20,23.1,84,537,771,2,5,5
2025-10-04 16-17-30,23.1,84,540,777,1,4,4
2025-10-04 16-17-40,23.1,84,518,772,2,5,5
2025-10-04 16-17-50,23.1,84,512,781,4,5,5
2025-10-04 16-18-00,23.1,84,517,784,4,5,5
2025-10-04 16-18-10,23.1,84,519,786,3,4,4
2025-10-04 16-18-20,23.1,84,524,794,3,5,5
2025-10-04 16-18-30,23.1,84,523,791,3,6,7
2025-10-04 16-18-40,23.1,84,538,800,2,5,5
2025-10-04 16-18-50,23.1,84,534,792,5,7,7
2025-10-04 16-19-00,23.1,84,536,798,3,5,5
2025-10-04 16-19-10,23.1,84,546,797,3,5,5
2025-10-04 16-19-20,23.1,84,547,799,3,6,6
2025-10-04 16-19-30,23.1,84,555,797,3,5,5
2025-10-04 16-19-40,23.1,84,549,798,3,4,5
2025-10-04 16-19-50,23.1,84,548,795,2,3,5
2025-10-04 16-20-00,23.1,84,553,791,4,5,7
2025-10-04 16-20-10,23.1,84,538,786,2,4,5
2025-10-04 16-20-20,23.1,84,542,782,3,5,6
2025-10-04 16-20-30,23.1,84,526,788,2,4,5
2025-10-04 16-20-40,23.1,84,528,787,2,4,5
2025-10-04 16-20-50,23.1,84,539,794,2,3,5
2025-10-04 16-21-00,23.1,84,527,785,2,3,5
2025-10-04 16-21-10,23.1,84,527,781,2,4,5
2025-10-04 16-21-20,23.1,84,517,774,3,5,6
2025-10-04 16-21-30,23.1,84,513,779,3,6,7
2025-10-04 16-21-40,23.1,84,513,780,2,5,6
2025-10-04 16-21-50,23.1,84,512,782,1,4,5
2025-10-04 16-22-00,23.1,84,519,774,1,3,4
2025-10-04 16-22-10,23.1,84,516,782,3,4,5
2025-10-04 16-22-20,23.1,84,521,796,2,3,4
2025-10-04 16-22-30,23.1,84,514,785,3,4,5
2025-10-04 16-22-40,23.1,84,518,778,2,3,3
2025-10-04 16-22-50,23.1,84,514,774,3,5,6
2025-10-04 16-23-00,23.1,84,519,784,2,4,5
2025-10-04 16-23-10,23.1,83,509,776,1,3,3
2025-10-04 16-23-20,23.1,83,513,772,1,4,4
2025-10-04 16-23-30,23.1,83,504,765,2,4,5
2025-10-04 16-23-40,23.1,84,502,783,2,5,5
2025-10-04 16-23-50,23.1,84,502,781,3,6,7
2025-10-04 16-24-00,23.1,83,497,781,2,4,7
2025-10-04 16-24-10,23.1,83,503,767,2,3,5
2025-10-04 16-24-20,23.1,83,489,763,4,4,5
2025-10-04 16-24-30,23.1,83,490,765,3,5,6
2025-10-04 16-24-40,23.1,83,485,765,4,6,7
2025-10-04 16-24-50,23.1,83,474,765,3,5,6
2025-10-04 16-25-00,23.1,83,476,751,3,5,5
2025-10-04 16-25-10,23.1,83,468,752,2,4,4
2025-10-04 16-25-20,23.1,83,473,751,2,4,4
2025-10-04 16-25-30,23.1,83,450,744,3,5,5
2025-10-04 16-25-40,23.1,83,461,748,3,5,5
2025-10-04 16-25-50,23.1,83,445,739,4,6,6
2025-10-04 16-26-00,23.1,83,436,736,4,6,6
2025-10-04 16-26-00,23.1,83,447,741,4,6,6
2025-10-04 16-26-10,23.1,83,436,740,2,4,5
2025-10-04 16-26-20,23.1,83,428,735,2,5,6
2025-10-04 16-26-30,23.1,83,420,733,3,5,6
2025-10-04 16-26-40,23.1,83,425,748,2,4,5
2025-10-04 16-26-50,23.1,83,429,750,3,5,6
2025-10-04 16-27-00,23.1,83,422,750,3,4,4
2025-10-04 16-27-10,23.1,83,438,746,3,5,5
2025-10-04 16-27-20,23.1,83,429,744,2,5,5
2025-10-04 16-27-30,23.1,83,440,746,2,5,5
2025-10-04 16-27-40,23.1,83,436,742,3,6,6
2025-10-04 16-27-50,23.1,83,420,738,2,5,5
2025-10-04 16-28-00,23.0,83,430,741,2,4,4
2025-10-04 16-28-10,23.0,83,436,741,2,4,5
2025-10-04 16-28-20,23.0,83,427,739,1,4,5
2025-10-04 16-28-30,23.0,83,417,737,2,3,4
2025-10-04 16-28-40,23.0,83,413,737,3,4,7
2025-10-04 16-28-50,23.0,83,407,740,3,5,6
2025-10-04 16-29-00,23.0,83,418,741,3,5,5
2025-10-04 16-29-10,23.0,83,415,742,3,5,5
2025-10-04 16-29-20,23.0,83,412,740,4,5,7
2025-10-04 16-29-30,23.0,83,430,741,4,4,7
2025-10-04 16-29-40,23.0,83,395,721,3,3,4
2025-10-04 16-29-50,23.0,83,397,731,2,3,4
2025-10-04 16-30-00,23.0,83,396,734,2,4,4
2025-10-04 16-30-10,23.0,83,383,729,3,6,6
2025-10-04 16-30-20,23.0,83,387,718,3,6,6
2025-10-04 16-30-30,23.0,83,389,719,3,6,6
2025-10-04 16-30-40,23.0,83,388,716,3,6,6
2025-10-04 16-30-50,23.0,83,382,714,2,5,6
2025-10-04 16-31-00,23.0,83,370,712,2,5,5
2025-10-04 16-31-10,23.0,83,374,720,3,5,6
2025-10-04 16-31-20,23.0,83,387,718,2,3,4
2025-10-04 16-31-30,23.0,83,378,718,3,5,5
2025-10-04 16-31-40,23.0,83,374,719,2,4,4
2025-10-04 16-31-50,23.0,83,362,708,3,5,7
2025-10-04 16-32-00,23.0,83,363,719,3,4,4
2025-10-04 16-32-10,23.0,83,378,722,2,4,4
2025-10-04 16-32-20,23.0,83,385,716,3,5,5
2025-10-04 16-32-30,23.0,83,362,714,2,5,5
2025-10-04 16-32-40,23.0,83,371,719,3,5,5
2025-10-04 16-32-50,23.0,83,374,716,3,5,6
2025-10-04 16-33-00,23.0,83,365,719,2,6,6
2025-10-04 16-33-10,23.0,83,354,715,3,5,5
2025-10-04 16-33-20,23.0,83,357,718,3,4,5
2025-10-04 16-33-30,23.0,83,365,726,3,5,6
2025-10-04 16-33-40,23.0,83,366,719,3,5,5
2025-10-04 16-33-50,23.0,83,380,729,3,5,5
2025-10-04 16-34-00,23.0,83,378,722,3,5,5
2025-10-04 16-34-10,23.0,83,377,719,3,5,6
2025-10-04 16-34-20,23.0,83,388,718,2,4,6
2025-10-04 16-34-30,23.0,83,377,719,2,4,4
2025-10-04 16-34-40,23.0,83,362,712,3,5,5
2025-10-04 16-34-50,23.0,83,360,715,2,3,3
2025-10-04 16-35-00,23.0,83,374,717,3,5,5
2025-10-04 16-35-10,23.0,83,374,709,2,4,4
2025-10-04 16-35-20,23.0,83,385,714,3,5,5
2025-10-04 16-35-30,23.0,83,377,708,2,4,5
2025-10-04 16-35-40,23.0,83,374,708,3,5,6
2025-10-04 16-35-50,23.0,83,365,711,2,5,6
2025-10-04 16-36-00,23.0,83,356,716,3,5,5
2025-10-04 16-36-10,23.0,83,358,707,3,4,5
2025-10-04 16-36-20,23.0,83,353,708,2,5,5
2025-10-04 16-36-30,23.0,83,359,704,2,5,5
2025-10-04 16-36-40,23.0,83,363,704,2,6,6
2025-10-04 16-36-50,23.0,83,358,698,2,6,6
2025-10-04 16-37-00,23.0,83,354,706,2,4,4
2025-10-04 16-37-10,23.0,83,352,697,2,3,4
2025-10-04 16-37-20,23.0,83,349,700,3,3,6
2025-10-04 16-37-30,23.0,83,352,700,2,2,4
2025-10-04 16-37-40,23.0,83,334,699,2,4,4
2025-10-04 16-37-50,23.0,83,348,708,4,5,5
2025-10-04 16-38-00,23.0,83,342,719,3,5,5
2025-10-04 16-38-10,23.0,83,368,722,2,4,4
2025-10-04 16-38-20,23.0,83,368,721,2,5,5
2025-10-04 16-38-30,23.0,83,364,708,3,5,6
2025-10-04 16-38-40,23.0,83,367,700,2,5,5
2025-10-04 16-38-50,23.0,83,358,712,2,5,5
2025-10-04 16-39-00,23.0,83,365,709,2,4,5
2025-10-04 16-39-10,23.0,83,362,713,1,3,4
2025-10-04 16-39-20,23.0,83,366,712,2,4,5
2025-10-04 16-39-30,23.0,83,370,710,1,4,4
2025-10-04 16-39-40,23.0,83,359,706,3,5,5
2025-10-04 16-39-50,23.0,83,359,705,2,4,4
2025-10-04 16-40-00,23.0,83,357,704,3,4,4
2025-10-04 16-40-10,23.0,83,340,700,4,6,6
2025-10-04 16-40-20,23.0,83,345,695,2,5,6
2025-10-04 16-40-30,23.0,83,339,701,3,6,7
2025-10-04 16-40-40,23.0,83,345,703,2,5,6
2025-10-04 16-40-50,23.0,83,347,698,3,6,6
2025-10-04 16-41-00,23.0,83,330,695,3,5,5
2025-10-04 16-41-10,23.0,83,326,705,3,5,5
2025-10-04 16-41-20,23.0,83,334,690,2,4,4
2025-10-04 16-41-30,23.0,83,339,700,3,5,5
2025-10-04 16-41-40,23.0,83,334,693,3,5,5
2025-10-04 16-41-50,23.0,83,347,703,3,5,5
2025-10-04 16-42-00,23.0,83,347,700,3,4,4
2025-10-04 16-42-10,23.0,83,328,699,4,5,5
2025-10-04 16-42-20,23.0,83,341,698,3,6,7
2025-10-04 16-42-30,23.0,83,336,693,3,5,6
2025-10-04 16-42-40,23.0,83,331,695,2,4,5
2025-10-04 16-42-50,23.0,83,325,696,4,7,7
2025-10-04 16-43-00,23.0,83,335,698,3,5,6
2025-10-04 16-43-10,23.0,83,340,700,3,4,4
2025-10-04 16-43-20,23.0,83,337,694,4,5,5
2025-10-04 16-43-30,23.0,83,342,700,3,5,6
2025-10-04 16-43-40,23.0,83,347,702,4,6,7
2025-10-04 16-43-50,23.0,83,342,695,3,5,5
2025-10-04 16-44-00,23.0,83,329,694,4,6,6
2025-10-04 16-44-10,22.9,83,325,684,3,4,4
2025-10-04 16-44-20,22.9,83,319,682,3,3,3
2025-10-04 16-44-30,22.9,83,309,680,4,4,5
2025-10-04 16-44-40,22.9,83,324,695,3,4,5
2025-10-04 16-44-50,22.9,83,316,686,4,5,6
2025-10-04 16-45-00,22.9,83,327,697,3,4,5
2025-10-04 16-45-10,22.9,83,317,689,3,4,5
2025-10-04 16-45-20,22.9,83,321,688,3,4,6
2025-10-04 16-45-30,22.9,83,317,681,3,5,5
2025-10-04 16-45-40,22.9,83,309,675,3,4,4
2025-10-04 16-45-50,22.9,83,309,688,4,5,5
2025-10-04 16-46-00,22.9,83,311,680,2,5,5
2025-10-04 16-46-10,22.9,83,309,680,3,5,6
2025-10-04 16-46-20,22.9,83,307,682,2,4,5
2025-10-04 16-46-30,22.9,83,316,689,3,4,7
2025-10-04 16-46-40,22.9,83,309,686,3,4,7
2025-10-04 16-46-50,22.9,83,304,675,1,2,3
2025-10-04 16-47-00,22.9,83,309,685,2,3,5
2025-10-04 16-47-10,22.9,83,294,683,3,5,6
2025-10-04 16-47-20,22.9,83,299,676,3,4,5
2025-10-04 16-47-30,22.9,83,303,680,4,5,5
2025-10-04 16-47-40,22.9,83,301,690,2,4,5
2025-10-04 16-47-50,22.9,83,306,683,2,4,4
2025-10-04 16-48-00,22.9,83,314,680,3,4,4
2025-10-04 16-48-10,22.9,83,302,674,4,4,5
2025-10-04 16-48-20,22.9,83,292,679,2,3,3
2025-10-04 16-48-30,22.9,83,299,673,2,3,4
2025-10-04 16-48-40,22.9,83,286,673,3,4,5
2025-10-04 16-48-50,22.9,83,303,684,2,4,4
2025-10-04 16-49-00,22.9,83,304,672,4,5,5
2025-10-04 16-49-10,22.9,83,294,676,1,3,3
2025-10-04 16-49-20,22.9,83,295,680,1,4,4
2025-10-04 16-49-30,22.9,83,295,682,2,5,7
2025-10-04 16-49-40,22.9,83,307,682,1,5,5
2025-10-04 16-49-50,22.9,83,293,672,2,4,5
2025-10-04 16-50-00,22.9,83,297,680,1,4,4
2025-10-04 16-50-10,22.9,83,289,674,2,4,5
2025-10-04 16-50-20,22.9,83,294,673,3,5,6
2025-10-04 16-50-30,22.9,83,300,676,2,5,6
2025-10-04 16-50-40,22.9,83,303,674,3,6,7
2025-10-04 16-50-50,22.9,83,296,675,2,5,5
2025-10-04 16-51-00,22.9,83,297,674,2,5,6
2025-10-04 16-51-10,22.9,83,292,675,3,6,6
2025-10-04 16-51-20,22.9,83,302,675,2,5,5
2025-10-04 16-51-30,22.9,83,298,677,3,6,6
2025-10-04 16-51-40,22.9,83,299,681,4,6,6
2025-10-04 16-51-50,22.9,83,292,671,3,5,5
2025-10-04 16-52-00,22.9,83,292,671,3,5,6
2025-10-04 16-52-10,22.9,83,292,673,2,3,4
2025-10-04 16-52-20,22.9,83,298,666,3,4,6
2025-10-04 16-52-30,22.9,83,312,680,3,5,6
2025-10-04 16-52-40,22.9,83,288,672,2,4,5
2025-10-04 16-52-50,22.9,83,282,663,4,5,5
2025-10-04 16-53-00,22.9,83,287,672,3,4,4
2025-10-04 16-53-10,22.9,83,297,669,3,5,5
2025-10-04 16-53-20,22.9,83,297,666,3,5,5
2025-10-04 16-53-30,22.9,83,291,669,2,5,5
2025-10-04 16-53-40,22.9,83,286,668,2,5,6
2025-10-04 16-53-50,22.9,83,282,661,3,6,7
2025-10-04 16-54-00,22.9,83,268,657,2,4,5
2025-10-04 16-54-10,22.9,83,275,656,3,5,6
2025-10-04 16-54-20,22.9,83,275,659,4,7,8
2025-10-04 16-54-30,22.9,83,276,661,2,5,6
2025-10-04 16-54-40,22.9,83,274,665,2,5,5
2025-10-04 16-54-50,22.9,83,271,658,2,5,5
2025-10-04 16-55-00,22.9,83,263,659,2,3,4
2025-10-04 16-55-10,22.9,83,268,658,2,3,4
2025-10-04 16-55-20,22.9,83,267,658,3,5,5
2025-10-04 16-55-30,22.9,83,261,652,2,5,5
2025-10-04 16-55-40,22.9,83,261,659,2,4,4
2025-10-04 16-55-50,22.9,83,260,652,2,4,4
2025-10-04 16-56-00,22.9,83,261,660,2,3,3
2025-10-04 16-56-10,22.9,83,253,654,3,4,5
2025-10-04 16-56-20,22.9,83,250,654,3,4,5
2025-10-04 16-56-30,22.9,83,258,650,3,4,5
2025-10-04 16-56-40,22.9,83,255,661,2,3,4
2025-10-04 16-56-50,22.9,83,250,645,3,4,5
2025-10-04 16-57-00,22.9,83,266,649,3,5,5
2025-10-04 16-57-10,22.9,83,258,649,3,5,6
2025-10-04 16-57-20,22.9,83,254,654,2,4,5
2025-10-04 16-57-30,22.9,83,254,649,3,5,5
2025-10-04 16-57-40,22.9,83,255,641,2,3,3
2025-10-04 16-57-50,22.9,83,248,640,2,4,4
2025-10-04 16-58-00,22.9,83,250,642,2,5,5
2025-10-04 16-58-10,22.9,83,253,648,1,4,4
2025-10-04 16-58-20,22.9,83,251,640,1,3,4
2025-10-04 16-58-30,22.9,83,254,647,3,5,6
2025-10-04 16-58-40,22.9,83,248,649,4,5,5
2025-10-04 16-58-50,22.9,83,250,644,3,4,4
2025-10-04 16-59-00,22.9,83,245,650,4,5,5
2025-10-04 16-59-10,22.9,83,243,649,4,5,5
2025-10-04 16-59-20,22.9,83,249,647,4,7,7
2025-10-04 16-59-30,22.9,83,249,659,2,4,4
2025-10-04 16-59-40,22.9,83,250,655,3,5,5
2025-10-04 16-59-50,22.9,83,267,658,4,5,6
2025-10-04 17-00-00,22.9,83,266,658,3,4,5
2025-10-04 17-00-10,22.9,83,257,650,3,4,5
2025-10-04 17-00-20,22.9,83,255,649,3,5,5
2025-10-04 17-00-30,22.9,83,264,654,4,7,7
2025-10-04 17-00-40,22.9,83,254,650,3,5,5
2025-10-04 17-00-50,22.9,83,250,648,2,5,5
2025-10-04 17-01-00,22.9,83,261,648,3,6,6
2025-10-04 17-01-10,22.9,83,259,648,3,6,6
2025-10-04 17-01-20,22.9,83,256,647,4,6,7
2025-10-04 17-01-30,22.9,83,255,648,3,6,7
2025-10-04 17-01-40,22.9,83,252,643,2,5,5
2025-10-04 17-01-50,22.9,83,249,652,3,5,5
2025-10-04 17-02-00,22.9,83,251,646,4,6,7
2025-10-04 17-02-10,22.9,83,247,646,3,6,6
2025-10-04 17-02-20,22.9,83,253,646,3,5,5
2025-10-04 17-02-30,22.9,83,253,646,2,5,5
2025-10-04 17-02-40,22.9,83,250,637,3,5,6
