timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-05 15:48:10,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:48:20,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:48:30,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:48:40,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:48:50,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:49:00,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:49:10,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:49:20,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:49:30,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:49:40,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:49:50,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:50:00,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:50:10,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:50:20,22.6,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:50:30,22.6,91.0,7.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:50:40,22.6,91.0,7.5,400.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:50:50,22.6,91.0,7.5,400.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:51:00,22.6,91.0,7.5,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:51:10,22.6,91.0,7.0,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:51:20,22.6,91.0,7.0,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:51:30,22.6,91.0,7.0,401.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:51:40,22.6,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:51:50,22.6,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:52:00,22.6,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:52:10,22.6,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:52:20,22.6,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:52:30,22.6,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:52:40,22.6,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:52:50,22.6,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:53:00,22.6,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:53:10,22.6,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:53:20,22.6,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:53:30,22.6,91.0,7.0,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:53:40,22.6,91.0,7.0,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:53:50,22.6,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:54:00,22.6,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:54:10,22.55,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:54:20,22.5,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:54:30,22.5,91.0,7.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:54:40,22.5,91.0,6.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:54:50,22.5,91.0,6.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:55:00,22.5,91.0,6.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:55:10,22.5,91.0,6.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:55:20,22.5,91.0,6.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:55:30,22.5,91.0,6.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:55:40,22.5,91.0,6.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:55:50,22.5,91.0,6.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:56:00,22.5,91.0,5.5,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:56:10,22.5,91.0,5.5,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:56:20,22.5,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:56:30,22.5,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:56:40,22.5,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:56:50,22.5,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:57:00,22.5,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:57:10,22.5,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:57:20,22.5,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:57:30,22.5,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:57:40,22.5,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:57:50,22.5,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:58:00,22.5,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:58:10,22.5,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:58:20,22.5,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:58:30,22.5,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:58:40,22.5,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:58:50,22.5,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:59:00,22.5,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:59:10,22.5,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:59:20,22.5,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:59:30,22.5,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:59:40,22.5,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 15:59:50,22.5,91.0,5.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:00:00,22.5,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:00:10,22.5,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:00:20,22.5,91.0,7.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:00:30,22.5,91.0,9.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:00:40,22.5,91.0,10.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:00:50,22.5,91.0,11.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:01:00,22.5,91.0,11.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:01:10,22.5,91.0,11.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:01:20,22.5,91.0,13.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:01:30,22.5,91.0,13.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:01:40,22.5,91.0,13.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:01:50,22.5,91.0,13.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:02:00,22.5,91.0,14.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:02:10,22.5,91.0,15.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:02:20,22.5,91.0,15.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:02:30,22.5,91.0,16.0,401.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:02:40,22.5,91.0,16.0,401.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:02:50,22.5,91.0,16.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:03:00,22.5,91.0,17.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:03:10,22.5,91.0,18.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:03:20,22.5,91.0,18.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:03:30,22.5,91.0,18.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:03:40,22.5,91.0,18.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:03:50,22.5,91.0,18.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:04:00,22.5,91.0,18.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:04:10,22.5,91.0,18.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:04:20,22.5,91.0,18.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:04:30,22.5,91.0,18.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:04:40,22.5,91.0,19.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:04:50,22.5,91.0,19.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:05:00,22.5,91.0,21.0,409.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:05:10,22.5,91.0,21.0,411.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:05:20,22.5,91.0,21.5,412.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:05:30,22.5,91.0,22.0,413.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:05:40,22.5,91.0,23.0,416.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:05:50,22.5,91.0,25.5,419.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:06:00,22.5,91.0,28.5,420.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:06:10,22.5,91.0,30.0,420.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:06:20,22.5,91.0,31.0,421.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:06:30,22.5,91.0,32.5,421.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:06:40,22.5,91.0,34.0,421.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:06:50,22.5,91.0,36.0,422.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:07:00,22.5,91.0,38.0,424.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:07:10,22.5,91.0,39.0,425.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:07:20,22.5,91.0,39.5,425.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:07:30,22.5,91.0,40.5,425.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:07:40,22.5,91.0,41.5,426.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:07:50,22.5,91.0,42.5,426.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:08:00,22.5,91.0,43.5,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:08:10,22.5,91.0,44.0,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:08:20,22.5,91.0,44.0,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:08:30,22.5,91.0,44.5,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:08:40,22.5,91.0,45.5,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:08:50,22.5,91.0,45.5,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:09:00,22.5,91.0,45.5,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:09:10,22.5,91.0,45.5,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:09:20,22.5,91.0,46.0,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:09:30,22.5,91.0,46.0,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:09:40,22.5,91.0,46.0,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:09:50,22.5,91.0,46.0,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:10:00,22.5,91.0,46.0,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:10:10,22.5,91.0,46.0,427.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:10:20,22.5,91.0,46.0,427.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:10:30,22.5,91.0,46.5,428.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:10:40,22.5,91.0,46.0,427.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:10:50,22.5,91.0,46.0,427.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:11:00,22.5,91.0,46.0,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:11:10,22.5,91.0,45.5,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:11:20,22.5,91.0,45.0,426.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:11:30,22.5,91.0,45.0,426.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:11:40,22.5,91.0,45.0,426.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:11:50,22.5,91.0,45.0,426.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:12:00,22.5,91.0,45.0,426.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:12:10,22.5,91.0,45.0,426.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:12:20,22.5,91.0,45.0,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:12:30,22.5,91.0,45.0,426.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:12:40,22.5,91.0,45.0,426.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:12:50,22.5,91.0,45.0,426.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:13:00,22.5,91.0,45.0,426.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:13:10,22.5,91.0,45.0,426.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:13:20,22.5,91.0,45.0,426.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:13:30,22.5,91.0,45.0,426.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:13:40,22.5,91.0,45.0,426.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:13:50,22.5,91.0,45.0,427.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:14:00,22.5,91.0,45.0,427.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:14:10,22.5,91.0,45.0,427.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:14:20,22.5,91.0,45.0,428.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:14:30,22.5,91.0,45.0,428.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:14:40,22.5,91.0,45.5,428.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:14:50,22.5,91.0,45.5,429.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:15:00,22.5,91.0,45.5,429.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:15:10,22.5,91.0,46.0,429.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:15:20,22.5,91.0,46.5,429.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:15:30,22.5,91.0,46.5,429.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:15:40,22.5,91.0,47.0,430.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:15:50,22.5,91.0,47.5,431.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:16:00,22.5,91.0,48.0,431.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:16:10,22.5,91.0,48.5,432.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:16:20,22.5,91.0,49.0,432.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:16:30,22.5,91.0,49.0,432.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:16:40,22.5,91.0,49.0,432.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:16:50,22.5,91.0,49.0,432.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:17:00,22.5,91.0,49.0,432.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:17:10,22.5,91.0,49.5,433.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:17:20,22.5,91.0,50.0,433.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:17:30,22.5,91.0,50.5,433.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:17:40,22.5,91.0,51.0,433.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:17:50,22.5,91.0,51.0,434.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:18:00,22.5,91.0,51.0,434.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:18:10,22.5,91.0,51.0,434.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:18:20,22.5,91.0,51.0,435.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:18:30,22.5,91.0,51.0,435.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:18:40,22.5,91.0,51.5,435.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:18:50,22.5,91.0,52.5,436.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:19:00,22.5,91.0,53.5,436.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:19:10,22.5,91.0,54.0,436.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:19:20,22.5,91.0,54.0,436.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:19:30,22.5,91.0,54.0,437.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:19:40,22.5,91.0,54.0,438.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:19:50,22.5,91.0,54.0,438.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:20:00,22.5,91.0,54.5,439.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:20:10,22.5,91.0,54.5,439.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:20:20,22.5,91.0,54.0,439.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:20:30,22.5,91.0,54.0,439.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:20:40,22.5,91.0,54.0,439.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:20:50,22.5,91.0,54.0,439.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:21:00,22.5,91.0,54.0,439.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:21:10,22.5,91.0,54.5,439.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:21:20,22.5,91.0,55.5,439.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:21:30,22.5,91.0,55.5,439.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:21:40,22.5,91.0,55.5,439.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:21:50,22.5,91.0,55.5,439.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:22:00,22.5,91.0,55.5,440.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:22:10,22.5,91.0,56.5,440.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:22:20,22.5,91.0,56.5,440.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:22:30,22.5,91.0,56.5,440.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:22:40,22.5,91.0,56.5,440.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:22:50,22.5,91.0,57.0,440.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:23:00,22.5,91.0,57.0,440.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:23:10,22.5,91.0,57.0,440.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:23:20,22.5,91.0,57.5,441.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:23:30,22.5,91.0,57.5,441.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:23:40,22.5,91.0,57.5,441.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:23:50,22.5,91.0,57.5,440.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:24:00,22.5,91.0,57.5,440.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:24:10,22.5,91.0,57.5,440.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:24:20,22.5,91.0,57.5,440.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:24:30,22.5,91.0,58.0,440.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:24:40,22.5,91.0,58.0,441.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:24:50,22.5,91.0,58.0,441.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:25:00,22.5,91.0,58.5,442.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-05 16:25:10,22.5,91.0,58.5,442.0,0.0,0.0,0.0,False,False,False,False,False,False,False
