timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-24 18:40:50,22.0,91.0,42.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:41:00,22.0,91.0,42.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:41:10,22.0,91.0,42.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:41:20,21.95,91.0,42.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:41:30,21.9,91.0,42.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:41:40,21.9,91.0,41.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:41:50,21.9,91.0,41.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:42:00,21.9,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:42:10,21.95,91.0,41.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:42:20,21.95,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:42:30,22.0,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:42:40,22.0,91.0,41.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:42:50,22.0,91.0,42.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:43:00,22.0,91.0,42.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:43:10,22.0,91.0,42.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:43:20,22.0,91.0,42.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:43:30,22.0,91.0,41.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:43:40,22.0,91.0,41.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:43:50,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:44:00,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:44:10,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:44:20,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:44:30,21.95,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:44:40,21.9,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:44:50,21.9,91.0,41.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:45:00,21.9,91.0,41.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:45:10,21.9,91.0,41.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:45:20,21.9,91.0,41.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:45:30,21.9,91.0,40.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:45:40,21.9,91.0,40.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:45:50,21.9,91.0,39.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:46:00,21.9,91.0,39.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:46:10,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:46:20,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:46:30,21.9,91.0,41.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:46:40,21.9,91.0,41.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:46:50,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:47:00,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:47:10,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:47:20,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:47:30,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:47:40,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:47:50,21.9,91.0,39.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:48:00,21.9,91.0,39.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:48:10,21.9,91.0,39.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:48:20,21.9,91.0,40.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:48:30,21.9,91.0,40.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:48:40,21.9,91.0,41.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:48:50,21.9,91.0,40.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:49:00,21.9,91.0,40.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:49:10,21.9,91.0,40.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:49:20,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:49:30,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:49:40,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:49:50,21.9,91.0,39.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:50:00,21.9,91.0,39.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:50:10,21.9,91.0,39.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:50:20,21.95,91.0,39.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:50:30,21.95,91.0,39.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:50:40,22.0,91.0,39.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:50:50,22.0,91.0,39.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:51:00,22.0,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:51:10,22.0,91.0,39.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:51:20,22.0,91.0,39.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:51:30,22.0,91.0,39.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:51:40,22.0,91.0,39.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:51:50,22.0,91.0,39.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:52:00,22.0,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:52:10,22.0,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:52:20,22.0,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:52:30,22.0,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:52:40,22.0,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:52:50,22.0,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:53:00,22.0,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:53:10,22.0,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:53:20,22.0,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:53:30,22.0,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:53:40,22.0,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:53:50,22.0,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:54:00,22.0,91.0,39.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:54:10,22.0,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:54:20,22.0,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:54:30,22.0,91.0,39.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:54:40,22.0,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:54:50,22.0,91.0,39.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:55:00,22.0,91.0,39.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:55:10,22.0,91.0,40.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:55:20,22.0,91.0,40.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:55:30,22.0,91.0,40.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:55:40,22.0,91.0,40.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:55:50,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:56:00,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:56:10,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:56:20,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:56:30,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:56:40,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:56:50,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:57:00,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:57:10,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:57:20,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:57:30,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:57:40,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:57:50,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:58:00,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:58:10,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:58:20,22.0,91.0,40.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:58:30,22.0,91.0,41.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:58:40,22.0,91.0,41.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:58:50,22.0,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:59:00,22.0,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:59:10,22.0,91.0,40.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:59:20,22.0,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:59:30,22.0,91.0,42.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:59:40,22.0,91.0,42.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 18:59:50,22.0,91.0,42.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:00:00,22.0,91.0,42.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:00:10,22.0,91.0,41.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:00:20,22.0,91.0,40.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:00:30,22.0,91.0,40.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:00:40,22.0,91.0,40.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:00:50,22.0,91.0,40.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:01:00,22.0,91.0,39.5,401.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:01:10,22.0,91.0,39.0,401.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:01:20,22.0,91.0,39.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:01:30,22.0,91.0,39.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:01:40,22.0,91.0,40.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:01:50,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:02:00,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:02:10,22.0,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:02:20,22.0,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:02:30,22.0,91.0,41.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:02:40,22.0,91.0,41.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:02:50,22.0,91.0,41.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:03:00,22.0,91.0,40.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:03:10,22.0,91.0,40.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:03:20,22.0,91.0,40.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:03:30,22.0,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:03:40,22.0,91.0,40.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:03:50,22.0,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:04:00,22.0,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:04:10,22.0,91.0,40.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:04:20,22.0,91.0,40.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:04:30,22.0,91.0,40.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:04:40,22.0,91.0,40.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:04:50,22.0,91.0,41.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:05:00,22.0,91.0,41.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:05:10,22.0,91.0,41.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:05:20,22.0,91.0,41.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:05:30,22.0,91.0,41.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:05:40,22.0,91.0,41.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:05:50,22.0,91.0,41.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:06:00,22.0,91.0,41.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:06:10,22.0,91.0,41.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:06:20,22.0,91.0,41.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:06:30,22.0,91.0,41.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:06:40,22.0,91.0,41.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:06:50,22.0,91.0,41.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:07:00,22.0,91.0,41.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:07:10,22.0,91.0,41.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:07:20,22.0,91.0,41.5,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:07:30,22.0,91.0,41.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:07:40,22.0,91.0,42.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:07:50,22.0,91.0,42.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:08:00,22.0,91.0,42.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:08:10,22.0,91.0,42.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:08:20,22.0,91.0,42.5,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:08:30,22.0,91.0,43.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:08:40,22.0,91.0,43.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:08:50,22.0,91.0,43.0,407.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:09:00,22.0,91.0,43.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:09:10,22.0,91.0,42.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:09:20,22.0,91.0,42.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:09:30,22.0,91.0,42.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:09:40,22.0,91.0,42.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:09:50,22.0,91.0,42.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:10:00,22.0,91.0,42.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:10:10,22.0,91.0,42.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:10:20,22.0,91.0,41.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:10:30,22.0,91.0,42.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:10:40,22.0,91.0,42.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:10:50,22.0,91.0,42.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:11:00,22.0,91.0,41.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:11:10,21.95,91.0,41.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:11:20,21.9,91.0,41.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:11:30,21.9,91.0,41.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:11:40,21.9,91.0,41.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:11:50,21.9,91.0,41.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:12:00,21.9,91.0,41.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:12:10,21.9,91.0,41.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:12:20,21.9,91.0,41.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:12:30,21.9,91.0,41.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:12:40,21.9,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:12:50,21.9,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:13:00,21.9,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:13:10,21.9,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:13:20,21.9,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:13:30,21.9,91.0,41.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:13:40,21.9,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:13:50,21.9,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:14:00,21.9,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:14:10,21.9,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:14:20,21.9,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:14:30,21.9,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:14:40,21.95,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:14:50,22.0,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:15:00,21.95,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:15:10,21.95,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:15:20,21.95,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:15:30,21.95,91.0,41.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:15:40,21.95,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:15:50,21.95,91.0,41.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:16:00,21.95,91.0,41.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:16:10,21.95,91.0,41.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:16:20,21.95,91.0,41.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:16:30,21.95,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:16:40,21.9,91.0,41.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:16:50,21.9,91.0,40.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:17:00,21.9,91.0,40.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:17:10,21.9,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:17:20,21.9,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:17:30,21.9,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 19:17:40,21.9,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
